1.000000000000000000e+00,1.000000000000000000e+00
2.789565026306782158e+00,-4.267922585078065545e-01
2.466191070442813604e-01,-5.278942495903710119e-01
1.448499445124566964e+00,9.140924216708871120e-01
6.090175561480627442e-01,-3.396374973075339532e-01
2.044386079184035976e-01,2.277849234308525483e-01
-8.831912491947297994e-01,-2.780425246516307070e-01
-4.339070673721386884e-01,-4.735147383035855362e-01
-1.532351134758004330e-01,1.318885076981078930e-01
-1.313158520894658898e-01,-1.182775470151786523e+00
1.022247050878684282e+00,-7.564758601934216120e-01
-5.393991149078329883e-01,-1.081714081806963046e+00
2.226522046773833807e+00,2.837868379939525454e-01
1.792045886610861061e+00,-2.076721533289747623e-01
3.257713814945245590e-01,1.018298545545235634e-01
-8.455861214176491059e-03,3.318857029049760432e-01
1.260151222470353050e+00,2.593120810973467694e-02
3.481933035724830150e-01,-1.580957929143857188e-02
-1.775258835904165999e-01,4.780770114779767654e-01
9.152733706110927070e-01,-1.216959849970794316e+00
-8.048544047952714831e-01,-3.068765341148650405e-01
-8.366521394958874591e-01,2.580450592490572959e-01
2.281146841386641477e-01,5.573138557514496494e-01
-1.873781546489003969e+00,1.052651044963144544e+00
-9.461033157607900979e-01,-9.647863763050762431e-01
-2.685855888179253359e+00,1.164099128271968375e+00
-1.281101291982143398e+00,8.090809180090678954e-01
-5.831967546840466365e-01,9.971781925665506030e-01
-9.495556062637753314e-01,5.934535339218670602e-01
3.366833482881836925e-01,1.003928249463172717e+00
-3.931295058429807310e-01,4.172793110753592050e-01
9.434991984524850883e-01,1.519429989685584736e+00
3.559286081262263979e-02,6.500983037806903342e-01
1.649765406334687157e+00,4.786359942230017372e-01
2.039950617745208472e+00,1.846899567057372460e+00
1.430188059605180806e+00,1.319956797438563978e+00
2.182007864452517154e+00,1.535263176464928270e-01
9.706799409166839698e-01,2.494002260380935032e-01
1.566237423004383622e+00,7.363172957616574976e-01
1.074820085207571996e+00,1.274244356012218748e+00
9.312022267588426772e-02,1.045868243795657904e+00
6.641179792312409402e-01,-2.520526990563587422e-01
7.758434110880918499e-02,7.620040790798197072e-01
-1.434250022644442346e+00,-1.480914096713331629e-01
-2.107676047454698498e-02,-2.016078013213576270e+00
9.723415477333428036e-01,-1.270594630586874718e+00
-1.694844295438560522e+00,7.231158891888006535e-01
-1.654588315926386111e+00,1.012516044449851771e+00
-6.070935471209057965e-01,9.120816287814768053e-01
2.868954475100258805e-01,-4.830600998964923454e-02
-4.582796789285139560e-01,3.358064377639520814e-01
-9.544383503761471044e-01,-1.819092931918785183e+00
-9.648150935695224417e-01,-4.110389607249924637e-01
-2.759783937596847370e+00,-2.357536947033360142e-01
-6.727321671268915448e-01,1.802288057204604055e-01
9.921401995290310971e-01,2.198781897051915291e+00
-1.948385058431710837e-01,5.009884829015008867e-01
6.025182342245211098e-01,6.227633439259171455e-01
8.729900880021737031e-01,7.535779385286195398e-02
-1.701821497092400048e-01,-8.692409087206981466e-01
-6.494284588607388553e-01,1.575034630025530236e+00
-1.181111953930486846e+00,3.393980243828265131e-01
-5.046932968480681847e-01,7.893055643958044598e-01
-1.781653136166172047e+00,1.045461015955608586e+00
-2.532385854261566926e+00,-1.693544071609317747e+00
-1.180257924863133745e+00,-1.729506286506766521e+00
-1.306940265378223831e+00,-3.266046116959883117e-01
-2.041303762774871355e+00,4.667374311841320234e-01
-1.699903585897021285e-01,7.189750448402294492e-01
6.055330960516999150e-01,-8.995601649859119586e-02
-2.221287822313803284e-01,-1.638819874809432253e+00
-5.199354177330874904e-01,-5.415484509093344556e-01
2.102233680988484288e+00,2.810002782947768063e-01
1.458548544948877979e+00,3.524008952619193114e-01
2.484578336577558111e-01,-1.002087696194977617e+00
-6.944372136093126535e-01,9.779547364257619169e-01
-4.336124907570123588e-01,7.485649935415186196e-01
7.225684313216187982e-02,7.780885115305686828e-01
-9.024991804441354626e-01,-1.548902543763483797e+00
-1.718272262523766303e+00,-2.162420994738758484e+00
-1.513734073767120769e+00,-6.712931875420889982e-01
3.200602752883141555e-02,-4.604422995594125712e-01
-2.255088001859345548e-01,4.585063424536495180e-01
6.906808198471188209e-01,1.446677677794417249e+00
-1.373099629043088576e+00,1.146026423997837274e+00
-1.096186282352229036e+00,-1.489459543267404040e+00
2.841462293454313226e-01,-2.377191646565147920e+00
1.270035717006522957e-01,5.341069143044490097e-01
1.253829787301912191e+00,2.429466127838242340e+00
4.618294876736341870e-01,2.638003067546104585e+00
2.366789444379499008e-01,2.394090186923782504e+00
-2.823438634708385298e+00,1.376310507096833557e+00
-2.734467552003872370e+00,-3.917550228147190783e-01
-1.348327780198330661e+00,1.638868095481512022e+00
5.172344052253683433e-01,-1.346202204484018283e-01
-4.880651734768485239e-01,-2.664094335568534810e-01
-9.987837607070577661e-01,-8.357676800153124308e-02
-6.022678645938922548e-01,-3.170806682345750915e-01
9.134387376271765335e-01,5.530754482812103578e-01
2.739312137420229498e-01,-1.421321125244504602e-01
2.653629523374392840e-01,-4.362676327972349610e-01
1.761164509598494243e+00,4.429472939881640148e-02
2.132422066199954003e+00,2.162728158705854664e+00
2.902079443828899930e-01,1.205915001216671500e+00
-1.395510729385976978e+00,-6.196886861669058666e-01
-6.590179807485592178e-01,-5.842146646847456992e-03
-1.031390792840146675e+00,1.407922142903905049e+00
1.247589421378187957e-01,-4.440289961392003271e-01
1.447146178343362344e+00,1.447266042044155432e+00
2.480634368859473415e-01,-1.324822802287846102e-01
3.635312097589318836e-01,3.278945902388308853e-01
1.993544461091616871e+00,-1.188961243848543736e+00
1.365209844662417460e+00,-1.152284204237717935e+00
7.587094454359966100e-01,-1.757748885483508827e+00
8.910063713312771361e-02,-3.919603397330235772e-01
2.121290989624263101e+00,1.105478011254412696e+00
1.779250689838804300e+00,-4.917169905447016376e-01
7.327811491194019533e-01,9.629774524568301963e-02
1.002822416536022443e+00,-1.192649530134855418e+00
-1.735941402706498993e-01,-1.265036226076124315e+00
-9.407633361596675625e-01,5.210076526421930643e-01
5.445522444480599411e-01,-1.404668363017097965e+00
7.069116569265394556e-01,-3.830702362366027458e-01
-2.296541596370667571e-01,1.538565105671107380e+00
1.105156535078322122e+00,1.986167006951457203e+00
2.020620336848391929e+00,1.960689970254301695e+00
3.374794025798380837e+00,1.688847654190285930e+00
3.595739576013476935e-01,2.045224070138765837e-01
-5.689149291828051735e-01,6.628824512062794216e-01
3.913148684755953788e-01,1.411959644681849202e+00
7.093614403570527305e-01,8.282778217324580083e-01
-8.446347081571708992e-02,1.189362986496083296e+00
4.673434836766970357e-01,-3.005970174602370371e-01
-2.906491804164718085e-02,-9.472562964074204839e-01
-5.701993979769502952e-01,3.732088776040458633e-01
4.551607309143897995e-01,2.366717045000673592e-01
6.206955459413795451e-01,-6.610070779044252554e-01
1.860827512246386872e-01,3.330380462077993098e-01
-6.549409466030762239e-01,-8.974069756910399986e-01
-2.037304600371530605e-01,-1.242837844595701124e-01
-3.365326568509037497e-02,1.352664719240190605e+00
5.227293015529652642e-01,1.019747503997430749e-01
9.018495899369657343e-01,1.266992617318087433e+00
-8.468200001870949123e-01,-8.967430138817161778e-01
2.329557745019840698e-01,2.940853827082451355e-02
