7.930257330607072275e-01,6.711287380333001984e-01,1.712206584864373493e+00,9.836296146691054787e-01,2.903268037464544093e+00,-7.126240106375045791e-01,5.618205729435500340e-01,4.915086801540692329e-01,6.964770392015084965e-01,-1.877561308652442307e+00
9.685847309408940342e-02,-2.373796216598151876e-01,2.363757560298910931e+00,6.615999897610166380e-01,2.123315439227178913e+00,-2.713342235893777765e+00,1.258793571574354786e-01,1.875723265150174957e+00,2.820003858688658660e+00,1.148476570802254848e+00
2.525460099779009981e-01,6.044022890161649952e-01,1.488007555234548862e+00,3.560155864692185479e-01,3.133936595544531301e+00,-1.252884861462682853e+00,8.133986881091341825e-01,2.539870942879137505e+00,1.284854155699284295e+00,2.664599630290917620e+00
2.232481522484122571e+00,7.895225785757794545e-01,2.582575914070888601e+00,2.061999883831220903e-01,2.086708872312613483e+00,-1.659446696634583995e+00,-1.077658028331152096e-05,1.636259946712795843e+00,1.710193857686539198e+00,1.608783729348719271e+00
1.869761264371035736e+00,1.202413721268288826e+00,2.440275327745055733e+00,1.104967166761526842e+00,9.744892613581442875e-01,2.641301927369609226e-01,1.666048551003444178e+00,-4.929209385664853338e-01,2.126656953281631957e+00,3.410657046974307494e-01
2.035798270139804078e+00,1.313196992265118768e-01,1.515035479424539089e+00,4.898785853985707095e-01,-2.709379908273669146e-01,9.916084954308603816e-01,-6.536586727513878925e-01,-1.794663278377700011e-01,3.322327088963679120e-01,-4.714248126015611051e-01
1.608586972651495639e+00,-3.811571069860670291e-01,2.446605777169860385e+00,1.824954645631744032e+00,7.168497463325074204e-01,1.878976970017890658e+00,2.377627515809844549e+00,1.896876120044033165e+00,2.289081414715153251e+00,1.696524794038357875e+00
1.003675062373456495e+00,-9.756813056681272744e-01,2.713903070223607106e+00,3.048084723887366732e+00,6.235765249510705210e-02,1.258364348810103950e+00,1.967541098202167715e+00,1.055542084329982977e+00,1.159862108350806942e+00,7.094883943960683670e-02
1.677802484801868665e+00,8.900487314563998442e-02,7.415553201849927056e-01,3.196691510666958003e-01,6.635696602730467575e-01,2.187647406963163510e-01,2.593604655064306375e+00,1.885014806759439221e+00,5.367553794782564669e-02,-8.172562156907369202e-01
1.442375560810034152e+00,3.675670672502003300e-01,7.660545944036802890e-01,-2.667130597156183169e-01,2.255250923132015028e+00,2.501036037370124809e+00,4.092767671798643647e+00,1.428219840526177453e+00,2.001077754153368637e+00,-6.857233302069452030e-01
1.257624310894001063e+00,-4.297878727279655364e-02,6.132552919498944766e-01,5.512443580830709289e-01,2.018375358295741329e+00,5.568390534032752193e-01,2.517715096790378748e+00,-1.291414021048158389e+00,1.186710891917091448e+00,1.011554661531247401e+00
2.481447660444787928e+00,4.880540350222660750e-01,-3.837937691078421865e-01,-3.124710057219809434e-01,1.773472126042507035e+00,2.000320148737694481e+00,3.084646307715705582e+00,-1.875281527146878124e-01,1.135727027659688027e+00,2.305928539624320095e+00
1.519729082721808178e+00,7.172738072204860593e-01,-1.447711268055277500e+00,1.910257850510423960e+00,1.024143521662888467e+00,2.739825453875561312e+00,2.946095401868459973e+00,5.450483717039831255e-01,1.153051856608108716e+00,2.230273470351704646e+00
2.261909155347602951e+00,1.143271246864615565e+00,-1.049686430295708739e-01,6.074887689339281138e-01,1.067394860772296283e+00,2.714987759828868974e+00,1.547447349291299457e+00,-1.593729877965312514e-01,6.433622260892979394e-01,1.955491822023790460e-01
2.375406583750597989e+00,4.506090210168564592e-01,2.674921752268989650e+00,1.344070120643255262e+00,6.886961477532459464e-01,7.214463598374742936e-01,1.012496392444897753e+00,6.959013982372013185e-01,1.053715743765662571e+00,2.084552537137918105e-01
2.603033178220976573e+00,4.456323774588743514e-01,1.844336113214422923e+00,2.018021327946597054e+00,5.765700571309843037e-01,-9.520632343042081391e-01,1.035417541078920700e-01,1.124561795159001676e+00,4.124476584537289381e-01,-2.730623519491461870e+00
2.072439559009062737e+00,-6.135613426767342338e-01,2.643589078884625909e+00,1.338950967641117984e+00,1.910626571392802120e+00,-2.318058060551815291e-01,5.930795914251439649e-02,-1.292358262924778067e+00,-3.626821210289730146e-01,-2.185764089527404863e+00
9.233329876711015016e-01,-2.307135965528563926e+00,1.130847984088660940e+00,-5.609795626993452355e-01,3.278751989486164975e-01,1.015056196555421675e+00,6.917317045237303397e-01,-2.487439808561775489e-01,7.635468330629667788e-01,-4.336972680116052414e-01
2.125432283376457177e-01,-2.353366539542986580e+00,6.198982994754270726e-01,-2.007709124270334655e+00,-7.606134028921347490e-01,-1.098995707492188778e+00,2.252497907247461850e-01,-7.669380628670126043e-01,3.444342265461124430e-01,4.335515152595655897e-01
1.726483697444468390e+00,-8.591203208053934670e-01,1.244252405558613050e+00,-1.084079694111648617e+00,-5.344907577491013750e-01,1.433564881191226270e+00,4.463001731975982933e-01,-4.980990196502456668e-01,1.181163817602741917e+00,8.658760126940725499e-01
1.310540447541502784e-01,2.069700433969549058e-01,7.526093875312644954e-02,-7.837518762690975915e-02,4.664528876969386562e-01,1.433342637559420929e+00,9.675519167042037072e-01,-4.984424714672284207e-01,-2.538131368481575389e-01,1.028335438746303954e+00
6.182599848459849889e-01,-9.471005939018850572e-02,1.709518852426586522e+00,-9.229265852284447291e-01,-1.062315376092303421e+00,6.851624182507540795e-01,-1.004429506620487800e-01,-5.582590708305413818e-01,-1.782140779299569711e-01,9.514583714262786485e-01
-5.913145153770931195e-01,-1.242292595452011206e+00,-1.097103203499031343e-01,-3.297377235836838061e-01,-4.906423066305564684e-01,-2.517416582700970906e-02,-9.351004699084849436e-01,-5.926174309850781863e-02,-2.758086460109928639e-01,7.715163816952935738e-01
-3.903541514062646156e-01,-1.439077887175925774e+00,-1.858548083370433757e+00,-9.777536351255626812e-01,1.424801249460343477e-01,-2.064734583978806270e+00,-1.997990806491302673e-01,2.576744867206449685e-01,-1.437364908259403551e+00,9.342245075191411008e-01
2.002711459267413896e-01,2.339090676995450035e-01,-4.293592878876695274e-02,-1.077326023264584265e+00,-1.815966496328065727e+00,7.556306078892671696e-02,5.254033084371271256e-01,3.079812125786956511e-01,-3.805953235190046025e-01,2.244702497378474604e+00
8.721878013695404386e-01,2.889497203168805761e+00,1.134883813416128540e+00,-1.126516591191974781e+00,-7.201110172091947925e-01,-6.161491704086172749e-01,7.006214029298423185e-01,2.005515694742493249e+00,-6.686269633481647379e-01,1.072353359076815504e+00
-6.453235700456911861e-01,-8.350109975290287423e-03,4.859190342156338716e-02,2.338979241602083814e-01,4.983558352814432824e-01,-1.367750714779147447e+00,-2.161345579730096222e-01,2.112639922966657924e+00,1.294179419510366413e+00,3.332847022340832410e-01
-1.601380594385102552e-01,6.194919848562395748e-01,-6.175144105580997467e-01,1.453567225777420813e+00,-4.036991278027050045e-01,-3.598794669730142615e-01,2.939451099895896632e-02,-8.043658262346009558e-02,6.969249317344102801e-01,1.730835562160388585e+00
-2.769380937864598380e-01,3.898252713084003340e-01,-6.756509185826281572e-02,2.388670973925765662e+00,1.052230297116325819e-01,-1.391056523780736187e+00,2.729588978542086153e+00,-9.534601070415087420e-01,3.390459686196982125e-01,2.524513527735540386e+00
-7.857804622327728694e-01,1.072179963233936828e-01,3.190388113403550552e-01,2.340427521534960142e-01,2.490794238510036784e-01,-6.413145091788363672e-03,1.077895282241080999e+00,9.187804422292338291e-01,2.220461459078410194e+00,6.886087645087445308e-01
-1.426541198267395449e+00,-9.971849942954045254e-01,2.796639438189246762e-01,-7.008840186134608352e-01,1.989703054152065054e+00,-3.859324547232614866e-02,8.445857933136011741e-01,9.109140849981658405e-01,1.518012388724893524e+00,-1.048954247630104475e-01
-4.951406248340983751e-01,1.585400272654809983e-01,-1.105338710346213393e-01,-3.938090527057661050e-01,2.930451848129200787e-01,-4.552780745610324753e-01,-1.473841783903905744e+00,-2.358605554536505888e-01,1.815453176501502730e+00,-7.593517214866430942e-01
2.847820492498070455e-01,2.880404913809841982e-01,6.583595283484264815e-01,-2.313463142190415045e-01,2.512399089738734936e-01,7.601800820069420928e-01,-9.624052467620261009e-01,7.053400144065814503e-01,2.389858828304806782e+00,5.334793225644690606e-01
