-9.915947438912640077e-01,2.821731195375575929e+00,1.707771785435503009e+00,4.795148077435615885e-01,3.554084948706440761e-01,2.617282330467606277e-01,1.539993305955516423e+00,3.751178564086731226e-01,1.627929823933896847e-01,2.020672813014854796e+00,-6.969600179949492214e-01,1.915271785100511881e-01,3.629128874208020772e-02,1.407438990212400487e+00,8.639681528456104598e-01
1.158049442279568408e+00,1.214220772754724731e+00,1.569818640975228163e+00,8.633543940691037477e-01,1.526293346802615636e+00,7.421594192660332379e-01,1.438382328044229830e+00,7.107095551878990225e-01,9.084078369374894990e-01,2.629366982843852618e+00,-1.077722371600835949e+00,1.234115470732674913e+00,1.108392823826637175e+00,-6.325701917770749638e-01,1.552118959137509968e+00
2.435837083046785256e+00,2.088450919709691433e+00,1.086642073252677143e+00,9.686092120105804781e-01,5.221532151522698673e-01,1.573475129867259792e+00,2.021837130312926778e-01,1.198587375909384578e+00,6.514977993427431002e-01,1.190826421823895531e+00,4.174845207709214634e-01,1.894206333311982959e+00,1.233815443818810476e+00,-7.365885285618429812e-01,5.014782771816045370e-01
2.008049542718702618e+00,1.666141575637610117e+00,-2.529215013448322114e-01,8.231975347663014198e-01,4.942650413528598685e-01,1.225124590686779147e-01,-2.408275453362161700e-02,9.734638440760561284e-01,1.019150416540163029e+00,1.628275114740691976e+00,3.192807785627721495e-02,2.439510435167269620e+00,1.178693163397531718e-01,4.059162924421226837e-01,1.392822985956922444e-01
2.431950467014110107e-02,-4.350886029614871031e-01,-1.105220703387426839e+00,1.261413300298534157e+00,-6.514403063141251948e-01,-6.219540070920037689e-01,-1.111572136749905182e+00,-1.230502779100047572e+00,-4.758199231686339181e-01,7.689226832119167021e-02,1.055234267209016058e-02,-7.394863542458307570e-02,-2.198401026776859168e-01,-4.667621750897073540e-01,-6.971113134393616129e-01
-4.271128403880439413e-03,2.594461532173709672e-01,-1.875141374396794847e-01,-5.478929014724792657e-01,-1.181358655707848149e-01,7.903032757087430360e-02,-4.201818316232055484e-01,-1.052262655557501425e+00,-1.849923551414797140e-01,3.870414994636022787e-01,-6.997101365757716351e-01,-2.202357745411989143e-01,-6.436732442353461092e-01,-1.690363704289181257e+00,3.216185787528702544e-01
5.427607804893247456e-01,2.060533909034151456e+00,4.888251357963981913e-01,6.414884285237384409e-01,9.535011333740397443e-01,2.212412722106251728e-01,1.597428153445145993e+00,3.651928926530230157e-01,2.021774858171775380e-01,6.410090276043882707e-01,-4.217568029894902537e-01,1.072194490133590472e+00,-6.992710100380732374e-01,-1.609776662060123931e+00,2.062697667807049218e+00
-7.437781269136075624e-01,1.525866996063206527e+00,-8.399088882491237418e-02,-2.265598399091858228e-01,-9.308950727043099338e-01,4.099381939447604983e-01,-9.087847337567591666e-01,-8.578412781055340108e-01,3.247338993800695239e-01,1.599923597912933815e+00,1.418050528812892397e+00,2.153858433226145674e+00,-7.244018380745983476e-01,7.430658299670045430e-01,8.828485840972224441e-01
-3.789905894539286613e-01,2.672479275929588560e+00,2.596150071746182730e-01,-9.763929307812848624e-01,-2.392561410357622709e+00,-1.223148408201775172e+00,-1.227732126142301539e+00,-1.432090614721259536e+00,-3.973280639288510052e-01,1.433767695278471699e+00,1.153584893125677580e-01,1.739680547443998915e+00,-1.147449564115703868e+00,1.508277178379802130e-02,5.600728258147454897e-01
-3.759533093722992048e-01,2.133882808732909808e-01,-7.277403870200270797e-01,-7.868775287227518511e-01,-4.261854652366046103e-01,1.763202323812012029e-01,-8.307353826784836803e-01,-1.737848605323081275e-01,-9.545884793056007567e-01,1.287662156315198869e+00,1.642450041381404269e+00,2.158391548640536506e+00,8.535561214369010719e-01,-3.373804722821241997e-01,-8.098491159697968067e-02
-4.574725147866476327e-01,8.611044095009084964e-01,-8.542515298740477325e-02,-8.043179464192284911e-01,-7.290657521808604491e-01,-2.541476769207125397e+00,-1.444401901677690336e+00,4.210657020095719960e-01,9.443730845426490106e-02,1.270024336923715191e-01,5.057652623507223888e-01,1.252949132188055703e+00,1.128025314493485975e-02,-2.099158020701999305e+00,-1.571338637259000359e+00
-2.122422577044427439e-01,1.502800923419849388e+00,-1.140892940304368830e+00,-5.832328313745467341e-01,2.778348878181119419e-01,-1.846840900454921774e+00,-1.910581299299321412e+00,-8.670547645907344947e-01,-2.735307822738294870e-02,3.309703243065502676e-01,1.079236832449615768e+00,1.191607407177433853e+00,2.685963588763184973e-02,1.081669320913214882e+00,-9.718136095994867052e-01
-2.899741888907294562e-01,1.482175220786477787e+00,9.623234685789503473e-01,3.248507551795902781e-01,1.854553816217792139e+00,-3.536937522986710603e-01,-1.528662732803520719e-02,9.716249859613426132e-01,5.497345368776098695e-01,1.179588509825430176e+00,6.054826873723291314e-01,3.523000990990175496e-01,5.799139723993567141e-01,-1.320593601211550006e+00,-7.698867865879073236e-01
3.225782779638868003e-02,1.709862299274766961e+00,-8.895768387265190480e-02,8.162900639982523243e-01,-3.310259781411639679e-01,-1.604696303711679262e+00,-1.808595912542535711e+00,-4.254631535562489741e-01,6.490399098496399954e-01,-1.632088523603731911e-01,-2.350247929039422090e-01,-8.768220105025498201e-01,1.349163552576069014e+00,-4.788506390205723440e-01,-2.430492398109691088e+00
-9.746739697161701521e-01,9.906931253381761060e-01,-1.101930883419290463e+00,-2.524383870868531776e-01,-1.610398489431539959e+00,-8.115928472709106334e-01,-1.811742153080509121e+00,-5.485224867312252228e-02,4.546598988841940026e-01,-3.166359315009026343e-01,-6.072270624538916861e-02,7.335257634354178657e-01,1.035334340203452719e+00,8.259077892254211850e-01,-1.080289745134303203e+00
6.478544012202587243e-01,2.039744731755606999e+00,-5.512241736440726125e-01,-6.767684958445763233e-02,-1.390079511238051513e+00,-1.619086789235790080e+00,-1.243640971374539772e+00,-1.000320589671845672e+00,3.530975187553481165e-01,-3.751506616476859568e-01,-1.650280448701455738e+00,-1.923308715410116387e-01,-7.791011616799583539e-01,-2.975729823567069277e-02,-3.124602029531844849e+00
1.128404600161210691e+00,1.863145783314817727e+00,1.858918893701095865e+00,3.264823651974602670e-01,4.785627354740817907e-01,-4.788730722202830248e-01,-8.073637291983433162e-01,-6.266076684419301657e-01,5.480964537978679774e-01,-1.329060259886514661e+00,-5.503136918755736628e-01,-6.720864806604907038e-01,-1.557343877129630183e+00,4.462637620756864654e-01,-2.256717131124257758e+00
-3.189520841037816634e+00,1.738127229135261187e-01,-1.446480659146595071e+00,-1.270768041562983175e+00,-1.560136121220257133e+00,2.049496736948979714e-01,-1.102509007387171280e+00,-8.478089823736066899e-01,1.693574215708037789e+00,-1.464279462424628475e+00,-3.062213211237256316e-01,3.435903063276083969e-01,7.666037171794970462e-02,-6.563357101642177671e-01,-1.310812655894172396e+00
-2.216267151154726278e+00,-8.322797747164012439e-01,-3.412245677022709422e+00,-3.701648046648360890e-01,-1.373677437842234950e+00,-1.989270753727508056e+00,-2.082975193302452954e+00,-3.243716454878523558e-01,1.540221357260126434e-01,-5.746737020917894734e-01,-1.021160143653108365e+00,5.070186830241844023e-01,-2.137897350072223368e+00,8.948453756211305343e-01,-9.162243892700068226e-01
-5.455743108195103552e-01,-1.337496018914353879e+00,-1.716609633699902826e+00,3.130054732835058084e-01,-6.782970387779622135e-01,-3.084858622102477632e+00,3.210862631314855831e-01,4.999322904986207017e-01,6.269381005321035261e-01,-9.460143503450202385e-01,4.277342916640187176e-01,7.896719628699219173e-01,-5.203766404931571277e-01,2.208344798650935026e+00,-1.256259262487488204e+00
-2.675711315753097175e+00,-2.165162470626367242e+00,-1.672338458353112234e+00,-6.985808046255028714e-01,1.235413058632403582e-02,-1.495620513319943612e+00,6.415905584398396977e-01,-5.840600251033924994e-01,-1.912807896537329189e+00,-1.311279560607577555e+00,7.612511407538213870e-03,1.020964969595929084e+00,-6.040974385974395844e-01,1.675808430848582553e+00,-4.762813172162645436e-01
-1.320383378970990673e+00,-2.529221378512075624e+00,-2.766805643246904589e-01,4.586302264635260251e-01,1.476506387573698786e+00,1.578905995429761067e+00,7.162680772261023066e-01,1.933916351512351639e+00,-1.003084917777042229e+00,1.135725082956492216e+00,1.594184271055835822e+00,9.341986277086046231e-01,-1.261225681421320743e+00,1.246524860030321591e+00,1.041802625042020924e-01
-1.010034859319936862e+00,6.865092198149449487e-01,-5.758685661481285356e-01,1.047527268303620751e+00,1.711077876697598921e+00,7.770696246939886587e-01,3.146267203153324532e-02,2.300647064479360848e-01,-1.255677483266721906e+00,7.905894897760785689e-01,-3.352238181160243080e-01,8.769762799785277840e-01,-1.442457223771405062e-01,7.832723938114749540e-02,3.789859029359525233e-01
-7.195046766729171761e-01,-1.579812260815425473e+00,-4.252988733902148266e-01,-1.206896987679780375e+00,8.846847404877128396e-01,-1.514441845068561499e-01,1.151115525133498352e+00,-5.287549901414825282e-01,4.945934299046732541e-01,7.832278803276258028e-01,4.248335077127435855e-01,3.037749225111225360e-01,-9.772742478936993216e-01,-3.014213324063047539e-01,8.289738327755162839e-01
6.530286897441524019e-01,3.992041713727798591e-01,3.475053056917221106e-01,3.500026881530812206e-01,-1.858302294248025177e+00,7.762664110351243929e-01,1.389702639496480430e+00,1.611724028827320243e+00,-3.494346527724283002e-01,1.604467703361516229e+00,2.485279508158237061e+00,1.035161132024905006e+00,9.618139460718277967e-02,6.511179481840299044e-01,1.532691371919484125e+00
-7.004011457817580499e-01,-2.456769760540504777e+00,-5.053431819084968080e-01,-1.590108862552496172e+00,-2.230377371620988924e+00,-1.068339661559980502e+00,1.147007388921926552e+00,6.547201188308438002e-02,-1.229590152086107446e+00,9.294495023012612211e-01,8.492499208583225156e-01,5.543793884507204339e-01,-1.822260145600153258e+00,6.662350545535977719e-01,8.547607464854856119e-01
