-2.678431017177538842e-01,2.693144182237250384e-02,-4.301727532502007123e-01
-8.821353786162375310e-03,4.026700086596583794e-02,-1.798200164366661746e-01
-6.838251496635699977e-01,-8.437891545037289331e-01,-9.164367546148260990e-01
-6.530467303053777428e-01,-1.019256338262655714e-01,-6.282671359299994984e-01
-4.843704437107320127e-01,2.837941634951370307e-01,-1.668650032687696572e-01
6.272203465236686482e-02,-2.335564869553305445e-01,-9.236900333531970764e-02
-5.243224798548055121e-01,9.439142372414059956e-01,1.204991220545810343e-01
5.620678330953541302e-01,5.029923335440855681e-01,4.334493335790570168e-01
-6.827513619931028233e-01,3.352202317684525590e-01,-6.989338326875904617e-01
-6.393539589699860359e-01,-4.586214858114616710e-01,-7.293160299963830084e-01
-5.589424686605337644e-04,2.768057587266575803e-02,-5.173423475076022182e-01
5.025097034953176500e-01,-8.062422800195440109e-01,3.939682275947692380e-01
-1.728310670522071324e-01,-8.925892629939775613e-01,-3.052001892984853026e-01
5.802230671182054822e-01,6.752149398462634622e-01,-5.956756458749070671e-01
4.987358913579803543e-01,-1.155879166942374692e+00,5.222677857502805443e-01
-3.867134973438026702e-01,3.618624632999054569e-01,5.009348560525073157e-01
5.602321281731865721e-01,-1.891394191380002532e-02,7.229132929559386467e-01
9.618801082193242924e-02,-9.703823858852583806e-02,-1.327514227860454588e-02
1.423034376181958383e+00,1.418078217611946190e+00,1.038221177426580377e+00
-2.806006100908781109e-01,-5.781729515055437085e-01,-5.225164495813165999e-01
-4.167065505157263594e-01,-9.058624489264266444e-01,-6.114036233695062661e-01
-1.517458059975969054e-01,7.259778808875636535e-01,-3.088194639735547531e-01
1.441145161679587616e+00,1.890521201088666281e+00,7.697843403939361728e-01
-4.009461534761440960e-01,-1.076167990850645406e+00,1.306652089439394038e-01
-2.370796421698130596e-01,1.107448419304532194e+00,-9.532460108939052601e-01
-2.600906350585135418e-01,9.392677570104637219e-01,3.069959694238755810e-01
7.329396028476259373e-01,-1.636122577066128514e+00,1.739524193856627932e+00
6.394909125685316331e-01,6.302966315072455750e-01,-3.524413005116234787e-01
-2.000421986507023298e-01,-5.771579341248633810e-01,-3.918125464845225725e-01
-1.366649493739432453e+00,-2.565047789111120080e-01,-2.508476293333243401e+00
-5.504983063669782739e-02,-1.815455299249716603e+00,-5.938870982815884769e-01
-5.984617838947894342e-01,1.016878745686350394e-01,-9.524469923747265199e-01
-2.341467923900416359e+00,-1.125240767534652964e+00,-2.630937007018522955e+00
-1.430844935467443513e+00,8.515439203265915413e-01,-1.366445122708182858e+00
-4.636594788257409894e-01,-2.662375680378104015e-02,-9.003358983322825582e-01
8.892601530678390098e-02,2.662504818305061471e-01,-5.119565935260838030e-01
-6.998872655685509092e-02,-2.294971009991297883e-01,-1.910768842697981029e-01
2.203790931507421114e+00,9.748966106956601374e-01,1.745824790600741361e+00
1.777735200906723989e+00,1.096425560332488613e+00,1.345359652526940009e+00
1.090296013027199917e-01,1.228849844363110178e+00,4.209883499621880354e-01
3.990310259195716802e-01,1.187158713643363672e+00,6.956948236842641631e-01
-4.192055383934276125e-02,-2.740494798492702500e-01,-6.071521190711450799e-01
6.803005167097621042e-01,-1.031306708394955640e+00,-5.234398286990031846e-01
1.733337658410861515e+00,4.876645570264365182e-02,1.046734474674462900e+00
-1.451799972590243737e+00,-7.674436120035260656e-02,-3.881967079537019805e-01
9.005349236948736458e-01,1.784932716296330768e-02,9.386713815497732538e-02
-3.984123188810331784e-01,-5.598213457504872537e-01,-5.375993340788394192e-01
2.296815038518321694e-01,1.209850400618171784e-01,2.723154408425039197e-01
9.314502840860070521e-01,3.037204954176122573e-01,1.207857161881071395e+00
1.372263652422526681e+00,3.457881227888037201e-01,9.772544830692658779e-01
-1.210241726592170552e-02,-9.042567400813578127e-02,1.680560789778519637e-01
-7.053922877749185805e-01,-3.591553471722957469e-01,1.878292875321521949e-01
2.265855562673098345e-01,2.401476441243409754e-01,-1.875065599617915524e-01
-1.054169143010070364e+00,-1.999505821024826213e-01,6.622960151433638920e-01
5.261837925984402808e-01,8.849758434929755335e-01,9.263599611109890608e-01
1.087512151101104774e+00,3.642904638234913950e-01,4.858841264738499310e-01
1.323748314427018791e+00,1.555647660525802944e-01,7.079815528754946907e-01
3.882192568465209215e-02,1.506222386406711744e-01,1.192835404204695138e+00
-1.212519783683171593e+00,-1.914587757165739368e-01,-4.202315586169731443e-01
-2.884686550222649082e+00,-3.180093475523229629e-01,-1.378480519213642896e-02
1.742584792197411581e+00,6.989544058025756179e-01,4.188348363697396715e-01
1.843279380625642005e+00,1.718981260519766296e+00,2.419000512762119914e+00
1.487869050359924339e+00,8.429406343270648971e-01,2.354448866651433825e+00
1.217607658542297466e+00,7.947510591167832317e-01,2.970860378654414991e+00
9.249908782919715744e-01,-1.858857400339756494e-01,1.823875514919831131e+00
1.527180896167960711e+00,-2.730605701539671748e-01,2.352769579519020660e-03
1.241822359019727706e+00,-5.106017289557440719e-01,5.350676737268895700e-01
-5.259549676446569899e-01,4.990218745650167875e-01,2.625200260393274920e+00
-5.428290847071985947e-01,1.339966921778680264e-01,7.293796736349797971e-01
1.637925630001886956e+00,4.986904268608451374e-01,1.311120878959494362e+00
-1.795370173776337230e-01,-1.110209752478103357e-01,1.729175411955263808e+00
1.637134321747892418e+00,8.057850520957592355e-01,1.222661006674685691e+00
1.362063089669950156e+00,5.701021148989411369e-01,1.279737105588217183e+00
3.482815837950949955e-01,7.373796592520299731e-01,2.533835138647066110e+00
8.185046445365977696e-01,-9.026389754878627603e-03,1.273232982826469240e+00
3.675107140600856859e+00,-1.090543286894078423e-01,7.611041973150747264e-01
-6.425629598298046030e-01,-1.657236667329234026e+00,-4.518420106448687301e-01
-1.050869596459594435e+00,6.276366159828432600e-01,-2.747037523024463135e-01
-1.770251314541729570e+00,-1.358066645904418390e+00,7.007197310388106892e-01
-2.431818393530025268e-01,-3.750514839323419447e-01,2.083251011501098926e+00
-8.920096227401829170e-01,-7.982677321244959767e-01,3.184377562985875265e+00
1.607250325323208440e+00,2.283132081382788225e-01,1.922332787077652094e+00
-1.616024950069621102e+00,-7.883732883106732148e-01,2.283735384415130021e+00
6.713014193773687577e-01,9.216816971910546386e-01,7.388860866814832562e-01
1.633026481296385946e+00,6.245610731499661172e-01,-1.591245607588355870e+00
9.141803652728532903e-01,6.918992418652988308e-01,1.961728403443622204e-01
-2.375263624506598781e+00,5.712052276624048908e-01,-2.705907357061853258e+00
-4.971762608517774629e-01,-1.158923236416208091e+00,-1.014507647157314452e+00
