1.011733682841670645e-01,4.609702705251688126e-01,9.937892278587687755e-01,9.917351664298557079e-01,3.287091159375236105e-01,-7.432022961104249870e-01,1.017597385293153245e+00
7.696680570646970976e-01,-3.498441146725966844e-01,2.163301489757046281e-01,1.660775388693257693e+00,5.199325152909727299e-01,5.617261039906898401e-02,1.143650981031079095e+00
-3.408652427557031794e-01,-7.115647988456991202e-01,8.486748994846583516e-01,2.833947108128435088e-01,4.124287797537176670e-01,3.046853093305752491e-01,9.816150804716863298e-01
-5.663393264683863615e-01,-1.502305976036661495e+00,-4.112542675577144369e-01,-6.853893010874563263e-01,2.247920650995534619e-01,-1.273296909689552336e+00,-6.790705940148142883e-01
8.317112486099842439e-01,7.677239372745942037e-02,-1.310394028227578056e-01,1.350654815355617766e-01,-2.433166994390833504e-01,-5.563834735011207178e-01,9.704454172223006547e-02
1.668574246056026666e+00,-6.740564314894030851e-01,-1.191755693048334730e-01,1.708979662672310607e+00,3.292160118995605955e-02,1.258353042170002656e+00,8.940750449160229651e-01
1.349534772271491212e+00,-5.888879213953277514e-01,-9.554107928656964122e-01,1.168884372670623062e+00,-4.674739370209300415e-01,1.235136915645291600e+00,3.903469939080148055e-01
-2.341308483782071903e-01,-1.564414303515660576e+00,-6.443535017029617951e-01,5.051736667689341598e-01,-1.202950744229709823e+00,-1.151334483750640514e+00,7.127253730299323853e-02
-8.207595441952800774e-01,-2.244894716940433632e+00,1.200104267760560228e+00,1.763750379610947050e+00,5.192103648191364051e-01,-1.723734058253771684e+00,9.391572888784897044e-01
-5.511718962821691159e-01,-1.314210079598155723e+00,-2.599884869546450483e-01,-7.285237116369758237e-02,-6.273148341696181962e-01,-1.643035565096286454e+00,-1.009118744390730793e+00
-5.443354586439477227e-01,-3.246705108503369352e-01,-6.188878576817482546e-01,1.390301837178797628e+00,-8.010199819419194789e-03,1.165490037488774888e+00,-1.022065081333614511e+00
-7.870033271455864066e-01,-1.821464657982714508e+00,-8.523433472887584905e-01,-3.204734785471768932e-01,2.199278950997637094e-01,-1.077242823876370048e+00,-7.518325399894298933e-01
2.505881470849083970e-01,-1.551131989493863328e+00,-1.717071324126260512e+00,2.244386182743473568e-01,2.303551668233169147e-01,7.905272678213202120e-01,1.440036604223122185e-01
-5.684183660196979737e-01,-4.083360778413906989e-01,-1.489427738893483788e+00,7.593459025717291810e-01,-2.409424964912912359e-01,6.144901274951347636e-01,-1.484185119096242400e-01
-4.016316943046863153e-02,-1.039503756485582908e+00,-9.585037753984391173e-01,1.321504805812638406e+00,9.402445391501521033e-03,1.186491517549659314e+00,5.887845358157829667e-02
-5.126894879050503118e-01,-1.759564338447788368e+00,1.689466441123450013e-01,-1.788353487810580678e+00,6.352322475709047955e-01,-6.935861404523863127e-02,-1.011584527176302872e+00
-1.616946013790155900e+00,-1.015684661698374569e+00,5.367446117845134923e-01,-1.367618024333569604e+00,-7.260935660051071050e-01,-2.080219145614875531e-01,-2.034124403665410696e+00
-2.270375232802316567e+00,-1.756629593528483690e+00,-1.286541620608301795e+00,-1.830465597631079522e+00,-1.452535148317542379e+00,-1.311241842116855461e+00,-2.382358767181567583e+00
-9.424804481946620349e-01,-4.266883711666579204e-01,-1.143072679655662949e+00,-1.328742881323428993e+00,-1.645752625707181949e+00,-1.469467789320308082e+00,-2.028881250751991772e+00
-9.879725498622515811e-01,1.308581001710016567e+00,1.433097297953757066e+00,4.614074545788349191e-02,1.404845295399980820e+00,-5.765431236750466759e-01,-1.501333442710969246e-01
-3.240897539057605581e-01,3.481054712968173481e-02,-1.700198929895197497e-01,-1.080942718532164948e+00,-1.181127144032100951e+00,-1.085967961080391619e+00,-5.440370584713238866e-01
3.864082670435614597e-01,-6.128524920116101837e-02,-2.573734060540328605e-01,-8.621136100405879521e-01,1.439652716117216125e+00,-1.738450423520481625e+00,1.044634094379286449e+00
1.031253015933817796e+00,6.851423888347190072e-01,1.050625531514552735e+00,-1.028401061777623582e+00,1.240033545498689938e-01,-1.053829383041818613e+00,1.445285324830849483e-01
-6.433578552999636990e-01,1.682736242109989178e+00,9.561513756606425662e-01,2.776848433206696054e+00,1.049406424140456595e+00,6.716917476674461041e-02,7.947185197623136965e-02
-8.626003465361661293e-01,1.517881368200747705e+00,-1.621283153071019778e-01,2.162120432859265584e+00,-5.024710643462784176e-01,-5.986841774674673822e-01,1.018004381595278174e+00
-4.788595624722690736e-01,4.642528087818902360e-01,-4.699646411424410752e-01,1.555518449687252058e-01,-1.357071927740476358e+00,-1.616730599141980029e+00,9.511280018936937308e-01
1.456269254551668668e+00,1.434760742459155303e+00,1.008304667779091002e+00,1.311783707812128608e+00,-2.909466641448613444e+00,2.126951885491660477e+00,-2.868364875201271369e-01
7.938890588366273038e-01,7.149097537826459847e-02,2.501822060694794736e+00,-9.588943521693576999e-02,-3.291643969078720033e+00,1.427195409435615625e+00,-1.419750539230065112e+00
-7.487917001431052544e-01,-7.457774296430385030e-01,3.160393842510722529e+00,-2.685734083526230442e+00,-1.591484863028533869e+00,-1.320702243655908381e+00,-1.745313691816445578e+00
-2.700206688366581176e+00,-1.915808668397555481e+00,-1.001032579903732955e+00,-5.298141364236996775e-02,-1.170464022141239013e+00,-3.131143719438789774e-01,-7.280970455481272641e-02
-2.384340602411348709e+00,-4.413881874048305454e-01,-9.932905942661234278e-01,-2.451146614829802228e-02,-1.537442256127480977e+00,-1.085598133564781520e+00,4.213997117612696131e-01
-5.670065204858035779e-01,8.426191775414726415e-01,1.684900070867621835e+00,1.363074054594335394e+00,1.001200711002315558e+00,1.346046717081219590e-01,-6.017268372641060292e-01
2.775183252904121767e-03,1.091721447067155237e+00,2.338363622693664823e+00,1.710852069230378580e+00,5.831354820244055714e-01,-5.747938588062898591e-01,-1.340421686620155040e+00
-1.590121027521580910e+00,-9.516119627440997597e-01,1.887062448982523843e-01,1.596204152623355466e+00,9.133562038321390020e-01,1.612945992177209908e-01,-1.842693743367123993e+00
-7.823405928135209741e-01,2.371835180349251448e+00,8.158546712862996264e-01,1.114051720152019032e+00,-1.540612699833759480e+00,-8.211571107802320135e-01,-1.185631347108295763e-01
1.311608267155722762e-01,1.480616883507101633e+00,1.632499491472342856e-01,1.191911625764193294e+00,-2.268343325736307814e-01,-1.141718699764871614e+00,5.203592055219513623e-01
1.197589436270789509e+00,-1.752162768319360797e-01,5.861470943657097754e-01,-1.865843944545350297e+00,6.317126661543966959e-01,-1.161428876654400533e+00,1.865579073214264527e+00
1.201604355046710371e+00,1.068130304054863977e+00,5.037332890806998087e-01,-3.029443396236684016e+00,-1.898802207288252664e-01,-3.625053143070268158e-01,6.128438231461363905e-01
1.713086251640185242e+00,2.728434755060329397e+00,1.266010660683203337e+00,-2.221066600144725456e-01,4.557758269414466934e-01,-1.586701816250870811e+00,1.880814260995465892e-01
-9.821488167814251824e-02,2.678603295462680389e-01,-7.344595822743582580e-01,-1.293131042952924581e+00,-8.308633992759917319e-01,2.634708509569456680e-01,-1.142922857129280878e+00
4.675127370171474617e-01,1.595292497586102143e-01,-1.015067675658165580e+00,-2.914734278137076640e+00,-2.081317430465650098e+00,-9.489660879470092070e-01,-3.568831196585167120e-01
1.100774569014388637e+00,2.972836422707196835e+00,-3.341104296578198407e-01,-2.278347926916158173e+00,-3.283495955952841605e+00,-2.742350938236000513e+00,-2.651616046592186748e+00
