-4.563824622553153687e-01,-6.922221817794214083e-01,8.624933437994998231e-01,6.441700509465906332e-01,-1.557212728791209866e+00,9.559337473181575007e-01,1.363891148877843129e+00,-4.408301909102131377e-01,-1.432773147699174077e+00,-5.926630165956396912e-01,-9.625630600477810273e-01,-6.741975188566412536e-02,1.651170504887666590e+00,3.928814157642349647e-01,4.810680624070390876e-01
-1.298152388765498877e+00,-8.392867971553535922e-01,-2.962410291734890455e-02,-8.140571552064927996e-01,-2.079014104918836647e+00,-6.731176876580684532e-01,8.290107133749593515e-01,1.361728357366250863e-01,7.540494409139197884e-02,1.041392809709807965e+00,-1.277579366420509732e+00,1.091902422843631593e+00,3.659539384022616471e-01,9.886658384838609148e-01,7.309907229756769098e-01
2.783944755891520906e-01,-1.423995319133617432e+00,-1.180469801691597320e+00,-1.234980222230400715e-01,-2.635515378196763070e+00,-7.557032644141223887e-01,-9.338364044412603704e-01,-1.742746142272050713e+00,-1.881533209474552049e+00,-5.489129306874580561e-01,-1.834523041387256193e+00,9.487407946937298497e-02,5.634121687931825662e-01,1.383446542999508200e+00,1.084690818722422234e+00
-1.425653145598460680e+00,-2.612793150777507289e+00,-2.226108403255781631e+00,-1.915957315954051499e+00,-4.238233006239915390e+00,-1.064239966955242700e+00,-2.077232622340466239e+00,-3.294159865937823728e+00,-5.653044966068698773e-01,3.491833842883307337e-01,-1.984723340147317661e+00,-3.905821306079934607e-01,-1.713686492805603923e-01,5.899070458598651978e-01,3.747556562633755917e-01
6.382672974870641225e-01,1.129422884349162715e-01,2.184881646405980593e-01,1.012994392570265578e+00,1.017548305341193782e-01,-3.482012767640602635e-01,-8.969945771318674765e-01,-1.705426889625754061e+00,4.949440696692832820e-01,-6.422211150836643068e-01,-2.310053109197935939e-01,9.796453032787875159e-01,-6.434184547926290465e-01,-8.567541876098780929e-01,1.352276154715140288e+00
6.860488131830064784e-01,-1.742554950657304813e+00,-1.827449041982619926e+00,-1.105380149448977445e+00,-6.842507668558813760e-01,-4.219583732248361474e-01,-1.428245659691927294e+00,-3.639591057211934988e+00,1.348306331910376632e-01,4.456869691036816628e-01,-1.254237658083087181e+00,7.109425321245205209e-01,-5.870566709082674084e-01,-1.911664684654094670e-01,4.105214011088507142e-01
-1.562762259408525090e+00,-2.729928076353258071e+00,-1.460021747295015437e+00,4.589247957238185016e-02,5.613682420560340836e-01,1.297128949242694063e+00,1.454869447261775139e-01,-1.365256012431214749e+00,2.546930122971704513e-01,4.903868642009075463e-01,1.046176056827236023e-01,7.608530914913738119e-01,1.075619661886673351e+00,1.077873745764327706e+00,-1.569229629989175256e+00
-1.752556171934757989e+00,-1.640306872907066449e+00,-1.906686908269060954e+00,-8.086923237342833470e-01,-1.947790693379016780e+00,-6.484052291571640314e-01,-6.721645083185064928e-01,1.349411180087094486e+00,3.903882826316656951e-01,-7.907999369807134915e-01,1.133068506698825750e+00,-4.308537569195234895e-01,9.334424421625098223e-01,2.697850466031376460e+00,-5.985893406354434454e-01
-2.457093165124891065e+00,-2.198957163293624451e+00,-2.099579227348515875e+00,-3.180798251275854138e+00,-1.899262155454331413e+00,-1.693041790908569988e+00,-1.057838205848185553e-01,2.532299292923736456e-01,-3.907794579342449559e-02,4.080824984894336760e-01,-7.813779900004713674e-02,-1.681157062624314968e-01,-7.302882818827500788e-01,2.097515800942524322e-01,-1.755591623701470150e+00
-1.746993391885169666e+00,-9.383082332509398160e-01,-7.575821739213148831e-01,-3.562376542504159804e-01,2.667497446776072589e-01,-1.269002689458592625e+00,1.326463008936399623e-01,5.017334961891093403e-01,4.241029342110702594e-01,-5.999906894846707139e-01,3.430933370215622502e-01,-1.890153624396258836e-01,1.588529021358593862e+00,9.076743975532131081e-01,-5.076574757522456238e-01
