1.653275156534974810e+00,1.694926518401859150e+00,7.099250286459362069e-01,1.131959310657237872e+00,3.334366352244516607e-01
-4.097659326919667055e-01,2.812543280778371901e+00,3.890334211871095960e-01,1.319164875054003483e+00,4.084563896707436026e-01
8.496235188194800614e-01,2.658999242369370908e+00,2.980448779042682572e-02,4.725282167334894368e-01,1.288392944090748449e+00
1.004445380092774176e+00,1.880119668463078320e+00,5.556298067809987140e-01,6.860327888134196694e-01,-5.371812868583306644e-01
-3.315922524314901532e-02,4.638019967080220241e-01,7.032794967915391160e-01,5.373399720421797587e-01,-1.303703693747196024e-01
8.619860937161587522e-01,2.029569045661183679e+00,3.584328075806485492e-01,1.231426793152469168e+00,-3.623452766800601133e-01
1.155085372109830200e+00,3.081209019704216345e+00,3.104712630705156684e+00,1.595538266040959163e+00,1.372376922355959650e+00
2.600410535013800040e+00,1.902919113576473364e-01,3.209101443376783713e+00,2.580754522108594795e+00,1.918754358728845810e+00
1.555529979461811818e+00,5.762302038208629851e-01,-3.032400629117504298e-01,2.133629429022912749e+00,3.733504084315296678e-01
2.553535728630837554e+00,3.429736973150906421e-01,-1.672100790363447720e-01,1.538485413509257382e+00,-4.651729379366680295e-01
2.318054739261619979e+00,-4.601914002629910461e-01,-2.624945140673650812e+00,4.178446946348939872e-01,6.964646123634652408e-01
9.024956467987804709e-01,8.542973622582573645e-01,-1.084796962877686566e+00,5.499707882533136916e-01,3.784587099599847626e-01
-1.526830385345566032e+00,-1.363694591806705381e+00,-1.682764535325006916e+00,-1.059769619111652350e+00,-1.240287694944411712e+00
1.908138058681051463e-01,-5.056203167845496615e-03,1.496555549955921327e+00,9.616113156505579074e-01,-7.476482569312494775e-01
9.495013815872949126e-01,8.735483999803068667e-01,1.359157380572756590e+00,9.480246677993189319e-01,1.676382865271329958e+00
3.871697261076558760e-01,-1.380193670425777785e-02,6.957106282114052798e-01,5.033977838405858662e-01,-1.564744213357077696e-01
-2.132402820509844144e-01,-6.560936925572716238e-02,1.330401604658319470e-01,7.975908278289248199e-02,1.529845630371288623e+00
-3.279042585488912698e-01,1.067806779189859112e+00,-1.206947052177523849e+00,-1.559057760098006229e+00,-5.297589183584244799e-01
4.134905286803209346e-01,7.962049760919456265e-01,-1.312654775960593767e+00,-1.870010239192632095e+00,4.740936791349654733e-01
1.149724588394926139e-01,1.111045795051105234e+00,-2.199415850062406363e+00,-1.293331239043468806e+00,1.728079701389157119e+00
2.926987575775788497e-02,3.854617913804809226e-01,3.278313418777702992e-01,2.510441431477372642e-01,2.181973286744081086e+00
-7.223814403119450667e-01,3.628086439809684594e-01,-1.490615093671596725e+00,-1.772600779594424081e+00,2.128783684027927947e+00
-4.788365250626155922e-01,6.949811178216107610e-01,-7.500557740270117346e-01,8.497231643302117776e-01,1.488633190106360527e+00
-8.945278657200502748e-01,1.027556116650839346e+00,-1.602236596515087541e+00,1.206296734468156995e+00,1.911548447932106765e+00
7.118630368137955911e-01,3.537448177897502433e+00,1.723495749579981640e+00,3.330816356084736474e-01,2.207819452524666382e+00
-2.686914633625657522e+00,9.152968145979121228e-01,1.205124227851317675e+00,-8.950982344896607490e-02,5.264515025869650477e-01
-1.744420279582721278e+00,1.390296445614645826e+00,3.231630312207425693e+00,4.757847969049258108e-01,4.099407713851302981e-01
-3.472896761272293853e-01,1.414915912944125775e+00,2.035892825735828193e+00,-7.120214852727796417e-02,-7.634709005610057497e-02
-3.841123150294700750e-02,3.228358674734144174e+00,3.246384295370670081e+00,2.004876792284340514e-01,1.736912842475482610e-01
-1.252485752046519352e+00,1.590586855570756741e+00,5.542029500547742682e-01,1.645047115179570474e+00,-4.508909948155293002e-01
-1.115549002141796642e+00,-7.826679776496053842e-01,-1.426120484547191980e+00,2.724448720969396387e+00,-8.439111252561268262e-02
7.785029700520147422e-01,1.142374098305091845e+00,-2.615236578896451114e+00,1.688254688485967714e+00,-1.781341212799211204e+00
1.755293109324611578e-01,-1.588740110886264212e+00,-1.773049060369686458e+00,-3.795560435923971410e-01,-2.739271979445618399e+00
1.434198733899396005e+00,2.340485081476678664e-01,1.536069453242324245e+00,1.419366268911870232e-01,-5.432630520328198820e-01
1.101211399103600996e+00,-8.117303130642126163e-01,8.804630234831657409e-01,-9.975538650020867593e-01,-1.330035460970847017e-01
