1.000000000000000000e+00,1.000000000000000000e+00
-5.522971899521053052e-01,9.039552395394925277e-01
1.238750490063776910e+00,2.099817156388262607e+00
1.001540605968992192e+00,1.839076009945222134e+00
-2.186558550251850086e+00,1.488073352081390466e-01
-8.144199700928675956e-01,1.596784258897815389e+00
9.219498957854695975e-01,6.946430292994754119e-02
9.541104144460273995e-01,9.314891417519035599e-01
-6.128735162993181884e-02,3.913847499777657335e-01
1.290116055607314793e+00,8.384284108924762169e-01
8.188683321009661009e-01,-1.009493123445517559e+00
2.136431950360169751e-01,3.059393469352608141e-01
4.628163584534787378e-01,-3.096990006064477274e-01
1.841354093925477331e+00,-1.695375139702118839e+00
1.221168447490023068e+00,5.477223149726416773e-01
-1.422954851213381833e+00,1.294986904610243572e-01
-5.192658709512318893e-01,-5.231544089194111180e-01
-2.091669477766706642e+00,-6.520315315406869372e-01
-5.723597976914613916e-01,8.229090061351240770e-01
5.464230576471945655e-02,-5.280646550782379656e-01
9.399862806009982030e-01,-3.633615564926112040e-01
-9.532785607559095542e-01,-2.064008401024282513e+00
-7.093572435507022877e-02,1.135466021360128863e+00
-3.537230078609445161e-01,2.505225904075101262e+00
-6.257694820866810392e-02,1.896187999536827373e+00
-3.777199966455693225e-01,1.849797246811509366e+00
2.967779308557536022e-02,9.145169053158785921e-02
2.441023004319465617e+00,-2.520204649330015090e-01
1.247903681389638475e+00,8.449893196193809519e-01
6.785189494528774956e-01,7.544030229276919020e-01
-6.753197187490749265e-01,6.236597078142314121e-01
-5.644472629582086842e-02,1.500070914278289980e+00
-2.370581243161950513e-01,6.472450842522337044e-01
3.796423033283220505e-01,-2.047329952183546964e-01
-3.984410277369070941e-01,-2.108365304216175962e-01
1.488377548589413513e+00,6.672640066603566789e-01
-1.004262890515805307e+00,1.001676274770092245e+00
1.204687123736130072e-01,-2.832686160689774635e-01
-1.047055069800514326e+00,-9.855570726526158287e-01
-1.367241247693818273e+00,-2.599281016471455263e-02
-1.911756405241357815e+00,-7.118735548951580228e-01
3.778752937606865148e-01,5.478819229343876440e-01
1.870451709390149597e+00,6.754393785899737157e-01
5.638145642035341520e-02,-7.580948702650389670e-01
2.172900886059656866e-01,7.258843704262986085e-01
2.292771474690294409e-01,-1.161491482081941085e+00
1.127898923546717391e+00,1.050369389484282934e+00
1.672009224651346049e+00,9.526037462284095980e-01
-7.709752109144055732e-01,3.682019366572756303e-01
-1.589176105281232099e+00,-3.289362973277915048e-01
-1.135307963629885286e+00,-6.538762360006997176e-02
7.762943074257552256e-01,8.904014810392198997e-01
1.053582786178215436e-01,1.199011862068646073e+00
-6.033147547497841323e-01,8.336666535906849251e-01
-1.042980177560161037e+00,1.640110216373961816e+00
9.670695960453761231e-01,1.482503402651734969e+00
1.420337802651711723e+00,1.322714904225628096e+00
3.807078535105611339e-01,-2.058080692804949763e+00
2.845686398345358414e-01,-8.693970735867391220e-01
-1.587222760699495971e-01,-1.190670503710320460e+00
-1.620631216768177563e+00,-2.726237680814757036e-01
