3.333333333333333148e-01,3.308698575054940805e-01,3.282020059033075032e-01,3.287348331941902235e-01,3.282405212827236851e-01,3.308109313758618719e-01,3.376108414406890357e-01,3.324210495023836032e-01,3.465154040061896867e-01,3.536213980696566450e-01,3.533778913763791496e-01,3.585412971311938701e-01,3.631097800293403011e-01,3.583532727106548688e-01,3.570830930241736811e-01,3.374478677227543688e-01,3.524373060662899793e-01,3.620799046940667010e-01,3.749612869050293895e-01,3.686558053697249759e-01,3.803845780915304231e-01,3.809440391304790841e-01,3.862404422079298572e-01,3.874298156858339559e-01,3.987084431534157480e-01,3.969003367242278646e-01,3.980830248810965366e-01,3.974312047761881517e-01,3.992352138335726885e-01,4.041798710333097122e-01,4.055677438923012690e-01,4.048659326414899007e-01,4.036052274718274213e-01,3.966999209107044955e-01,3.957345643555916226e-01,3.959384358206337606e-01,3.980402488591739396e-01,3.945986649673767777e-01,4.009055949169383348e-01,3.985209400990542550e-01,4.080194040072656070e-01,4.086396187602178709e-01,4.060651664419318019e-01,4.134367510984617300e-01,4.175874618458814136e-01,4.276318873238261764e-01,4.288958013057584950e-01,4.288626459002286562e-01,4.331293914569185888e-01,4.355910360323350106e-01,4.386285706243246985e-01,4.216590204544811149e-01,4.233039397432547535e-01,4.180549909425341215e-01,4.189799503646974288e-01,4.186317661138819757e-01,3.959515162160784363e-01,3.856471047367522886e-01,3.706848484392714083e-01,3.820125579094214574e-01,3.863391991112457013e-01,3.958327372280647238e-01,4.003343378313894418e-01,4.060316590487684230e-01,4.076710957897592413e-01,4.025123038208521797e-01,3.654025131474490373e-01,3.306541584287729929e-01,3.583843698051674687e-01,3.462806852135800195e-01,3.390601344818291452e-01,3.468942542264600304e-01,3.695646816032217008e-01,3.848148478287242158e-01,3.723108460297806510e-01,3.654658159839667686e-01,3.672142180141325096e-01,3.599806477709195374e-01,3.264682447965018275e-01,3.232383960174864956e-01,2.666778955199536338e-01,3.114260117682361440e-01,3.140998441572703248e-01,2.851908188192737725e-01,3.121603133555285736e-01,3.522140721761493620e-01,3.584786931051964221e-01,3.380399333479001123e-01,3.504214937455988332e-01,3.576033574152416294e-01,3.745609662408205254e-01,3.814396497019484911e-01,3.897661190987015134e-01,3.938112871111748015e-01,4.158554393228618973e-01,4.189770387695520015e-01,4.072202036545942150e-01,3.925125905379440727e-01,3.966642912043847335e-01,3.765643092010785287e-01
1.111111111111111049e-01,1.061025314432531286e-01,1.121427201044477989e-01,9.174921802770091839e-02,9.236981987977462005e-02,8.897679383462958613e-02,8.080302358328900203e-02,7.151518030087770927e-02,7.153575417335666931e-02,7.247489946943470873e-02,7.782145012612369517e-02,8.978664564268504233e-02,9.582200456047375303e-02,9.449861811465594397e-02,9.032589394901713309e-02,8.489849633514909288e-02,8.162218918356706210e-02,8.713665521318696150e-02,9.582942681691136722e-02,7.261266108824698806e-02,7.084028023899453796e-02,7.762490943040753488e-02,9.509868465655144099e-02,1.074213833774788907e-01,1.024252366298432637e-01,9.770962470189696603e-02,1.066154773709110243e-01,1.302819488601498210e-01,1.412213434916048116e-01,1.290273240853741232e-01,1.268379585882538074e-01,1.299166338507042884e-01,1.306530355377237274e-01,1.367215094460234592e-01,1.487776032692978700e-01,1.456679923039883029e-01,1.373160541604714902e-01,1.381390844283207631e-01,1.386888993096239420e-01,1.415191910263972896e-01,1.500133087174587987e-01,1.423456529259093939e-01,1.576544253455325895e-01,1.577309393400113113e-01,1.476590595714531995e-01,1.423738793339829334e-01,1.475439316589372551e-01,1.525823694255790397e-01,1.593272959609018935e-01,1.575560807682835629e-01,1.647093565860499875e-01,1.627839735205964533e-01,1.427696955948903890e-01,1.364018312040649050e-01,1.376871336541093394e-01,1.298794427862356438e-01,1.531127134842135973e-01,1.465000974662402089e-01,1.618085969164913818e-01,1.386013355257292301e-01,1.490816201228568894e-01,1.312489019514386235e-01,1.391202752662993591e-01,1.311382190327095854e-01,1.413203540203911146e-01,1.418507274364416704e-01,1.586413244078279106e-01,1.571146695137915494e-01,1.446636553544109471e-01,1.586685080129001946e-01,1.388070751503773792e-01,1.485963990710904570e-01,1.330563010297990956e-01,1.083912270572348208e-01,1.073425629803353848e-01,1.319326156666258687e-01,1.109158390636297703e-01,1.360333961182166318e-01,1.743915561501414024e-01,1.920883647847745901e-01,2.133686549277988009e-01,1.854112226140399444e-01,1.818839306738239958e-01,1.961431303994098652e-01,1.525484016084254213e-01,1.776265630669187079e-01,1.695280611461661424e-01,1.371360640991617086e-01,1.413782536075678664e-01,1.377603122916103151e-01,1.185027004697173786e-01,1.264480420353438217e-01,1.212996966763770085e-01,9.307370843294077156e-02,1.179556764926330686e-01,9.768410444302444429e-02,5.224737136836590801e-02,7.276288043841618036e-02,4.145934999304601992e-02,2.556353193107098118e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333148e-01,3.311317010526596549e-01,3.294276511294510490e-01,3.253319173452187685e-01,3.287236404720443317e-01,3.242445947296175857e-01,3.117015220366976536e-01,3.121736755302771948e-01,3.208437475628912461e-01,3.295758889818002357e-01,3.435278987146955787e-01,3.454162354363582432e-01,3.349890629439550294e-01,3.308419659476168895e-01,3.288076181390486297e-01,3.395136782447516488e-01,3.391909177693605004e-01,3.299501165227410326e-01,3.347016091612669553e-01,3.355758748574221850e-01,3.287097410042115753e-01,3.123295005437088379e-01,3.017091242732353740e-01,3.077943183549355366e-01,2.975525931229987542e-01,2.929602904056522461e-01,2.870369126381994151e-01,2.847633399746054006e-01,2.840536510919282054e-01,3.012373597387375534e-01,2.849667949967668035e-01,2.775309287484841736e-01,2.931664299016709663e-01,2.819452541876714124e-01,2.816080508178723241e-01,2.851292326133710864e-01,2.916306230459078108e-01,2.720526575054826868e-01,2.775872308416658107e-01,2.914716075957646257e-01,2.846027592323441824e-01,2.738736262120147202e-01,2.728934135677995032e-01,2.628335191809499927e-01,2.700836149792307794e-01,2.596197606824870996e-01,2.647088303688434063e-01,2.714769421248202086e-01,2.871447340606597676e-01,2.676846505001015952e-01,2.727685033623064581e-01,2.433840470951922630e-01,2.453175740666602156e-01,2.337495783160914720e-01,2.395035977845428321e-01,2.406918903672072285e-01,2.213405418745672537e-01,2.181873993069041173e-01,1.904677137738829407e-01,2.046377460298783313e-01,2.196897785027340788e-01,2.009040969278832744e-01,2.097537339330945161e-01,2.110186455915254999e-01,2.383675607961392717e-01,2.540034916575680812e-01,2.634941981577853531e-01,2.562400056881649069e-01,2.695885134493251067e-01,2.530199020121231546e-01,2.571493395932205051e-01,2.595952728394942954e-01,2.334229100617681574e-01,2.327810767659322932e-01,2.350842223196216996e-01,2.452984653920506630e-01,2.498469487749143680e-01,2.557296502811911010e-01,2.619825736493178181e-01,2.633240690280234664e-01,2.585879970379472148e-01,2.599257616083803235e-01,2.654252649699063160e-01,2.703744655230035931e-01,3.022840442218679424e-01,3.107823622434029431e-01,2.997949744686502216e-01,2.964467100847197334e-01,3.006794559491690610e-01,2.897333637403636808e-01,2.850744856003540328e-01,2.816869648762386769e-01,2.844316543558953470e-01,2.876136693098128028e-01,2.869130680795698995e-01,2.917332184724585886e-01,2.933253465658593462e-01,2.882298349452426800e-01,2.854384158681172456e-01,2.870181173034699329e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111049e-01,1.178503849966601458e-01,1.197526727856884909e-01,1.381015766651324528e-01,1.318364076749249381e-01,1.375003358637935102e-01,1.364404122200228164e-01,1.370738376406643311e-01,1.326518534205489153e-01,1.401242645298821643e-01,1.413277469158821242e-01,1.430058840623940064e-01,1.513999548315458354e-01,1.508187848250561180e-01,1.556210716075461520e-01,1.466591514434286425e-01,1.460696798417240316e-01,1.640751820368108460e-01,1.670519896232543766e-01,1.917812095303919884e-01,1.961200995333408914e-01,1.967238401293114891e-01,1.700023776846497636e-01,1.714531510151586780e-01,1.806460011599980986e-01,1.956120648259455919e-01,2.104890581251332993e-01,1.995845726247169050e-01,1.821159711372134227e-01,1.826015020321861970e-01,1.833620892875812980e-01,1.824004691580129733e-01,1.825809067365211369e-01,1.755819183456041876e-01,1.812924689220494767e-01,1.810322486866519920e-01,1.840225333506408656e-01,1.895522320160714647e-01,2.003093624053626787e-01,1.993311520632834732e-01,1.977005193692832896e-01,1.972782273336626813e-01,1.952102280992208394e-01,1.995877362608466377e-01,2.084689524840484254e-01,2.108318918465017233e-01,2.073292232248782896e-01,2.003382701137591537e-01,2.054326776961497569e-01,2.058957403030823863e-01,2.106350169553403984e-01,2.150032786333261892e-01,2.163269464316809887e-01,2.123733318032877404e-01,2.018427399716476722e-01,1.841676648692273099e-01,1.785682026601250194e-01,1.800952498784013645e-01,1.820246651491750911e-01,1.858998691245823953e-01,1.764765966336192815e-01,1.641587116981746697e-01,1.594981745395747941e-01,1.618265141573806132e-01,1.658753939199973659e-01,1.655224134296987837e-01,1.645203317829906642e-01,1.625196925480028587e-01,1.620582618302902900e-01,1.600675081302219693e-01,1.595526117416767864e-01,1.373780878465438171e-01,1.395318597313025821e-01,1.332863006270370299e-01,1.315567683692031031e-01,1.304464196825485811e-01,1.363355982199110916e-01,1.470979875193760555e-01,1.527760896417825198e-01,1.470373334012406163e-01,1.431704194008284470e-01,1.468280665301166521e-01,1.531522621797267170e-01,1.702637465439042486e-01,1.734849556072879939e-01,1.799573818033814721e-01,1.791380107174261604e-01,1.803293891903197110e-01,1.893282618901269698e-01,1.790815628654520708e-01,1.736827435507415085e-01,1.823277638485050201e-01,1.844840253871133373e-01,1.779709947780810375e-01,1.795572123852395285e-01,2.036569477291422792e-01,1.983415272732318435e-01,1.978984245443853596e-01,2.049701687939107786e-01,1.983804038969669836e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
