1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.589817874527452712e-01,9.111591420869550317e-01,1.481872762066316795e+00,1.893443925101399250e+00,9.714727897679773516e-01
2.196369951822747524e-01,-1.272929479326516677e-01,1.097129148429386358e+00,7.571576084477098512e-01,1.754988424672543901e-01
3.654134835260700043e-02,3.248440273674297329e-01,3.872277702823446743e-01,3.199654951222358212e-01,8.897629346015070162e-01
2.898684419274295543e-01,7.574849180778422397e-01,5.379148450595734321e-01,1.283451577525789034e-01,4.786143831956547467e-01
1.131706937625866161e+00,9.965805052642984219e-01,1.543933970163813951e+00,5.431489403818247075e-01,5.224538312487536640e-02
8.365390750444379186e-01,1.357807351526335138e+00,1.358330423947033516e+00,5.462061338888791751e-01,1.151324405322095901e+00
1.167868815677875372e+00,1.553580227230126898e+00,1.414265690201446102e+00,8.440123603273621544e-01,6.927962672153307189e-01
8.151240401420783988e-01,1.002310133728141484e+00,6.029659602939396734e-02,-1.770991539707589268e-02,2.942466426142621994e-01
-7.940622624236792770e-02,-1.628577082633681172e+00,-1.899789024126057990e+00,-1.874546058526412207e+00,-5.734787299570254238e-01
-5.531945014428740759e-02,-1.404469141039915492e+00,-6.177889873051463088e-01,-6.439576470188805857e-01,-2.177554603367807484e+00
-5.299166913960968728e-01,2.996776490326196196e-01,3.489453443103138763e-01,7.803739506926378189e-01,3.439919154669816015e-01
-1.402790401717911362e+00,8.180844277167649281e-01,-7.880552063390338091e-01,1.588047917876475257e+00,-7.273152641411623209e-02
-6.091322476340951253e-01,2.010107847142315052e+00,1.617244624797464558e+00,1.385624283323366734e+00,5.556290530925211968e-03
-6.537408908021690168e-01,5.007743550107485175e-01,-6.858415541301541296e-01,7.768270963382276628e-01,-1.954070252468852742e-01
-2.243599969368909264e+00,1.021443852184283019e+00,1.647258375470928238e+00,9.813937821989433541e-01,1.404374087983292885e+00
-3.317798663625766697e-01,1.923258645083684826e+00,1.742181987721641012e-01,-8.107784814135949869e-01,1.395300001176991600e+00
9.058372428236867446e-02,1.114642714546154822e+00,-1.766398847460158628e+00,1.298263690054242359e+00,4.628194387787126773e-02
-4.080498949942382714e-01,-2.813232450998405798e-01,-1.093499361839259665e+00,1.089164564082427678e+00,5.279606036344820508e-01
-2.503174426028233479e-01,-4.282385889296839165e-01,4.864765714227552440e-01,-2.267300722234857902e-02,8.371977333229182472e-01
-7.063865331914445100e-01,6.726820745815277613e-02,-7.162826314465773336e-01,6.537950295707978254e-02,5.194827975090383632e-01
-3.489704864491147696e-01,-3.586757185601464615e-01,-1.000220560951819326e+00,-7.727106891577233405e-01,-2.369132951880195403e-01
-1.922466811731269598e-01,-1.454232190221559140e+00,-5.111104031866495756e-01,-1.878260223552016939e+00,-7.303550036619327335e-01
6.103130263445588621e-01,6.328079085935520709e-01,-2.165272876236556066e+00,-1.030633436550103310e+00,-1.782414468362367499e+00
-9.345108795341350305e-01,-2.722614467852720876e-01,-2.685722506782758590e+00,2.330422150629738454e-01,-5.665633171510155996e-01
-1.864102249496246699e-01,9.767355566471937200e-03,6.236267308385847752e-01,-1.904750242927982784e-02,3.359766729056838930e-01
-1.490567063684629767e+00,-1.237617231124667594e+00,1.902792258696679006e+00,-1.088615791669464983e+00,-7.855614928074234893e-01
1.749796460747924387e+00,1.858840308295927723e+00,-9.719466219556149866e-02,-1.501259436710589590e+00,-7.772815077192044564e-01
2.343343774171650740e+00,5.692641018654827079e-01,-2.239896005089315467e-01,-1.665217229117941677e+00,-5.770397697254936453e-01
6.133212888876519164e-01,1.364881530664780462e-01,-3.638900837535102850e-02,-1.571020812462331495e+00,-6.571264717608535921e-01
2.049403855559269461e-01,-1.334882386518481123e+00,-1.471176084856983923e+00,1.884425380181130372e+00,4.200902208825759709e-01
4.766105229654499231e-01,1.009707890153977550e+00,9.233822016497085228e-01,-5.326197587536273259e-01,9.434185258855081191e-01
1.011868520391211890e+00,4.020320188008897344e-01,2.977240582957578208e-01,8.055797284340148190e-01,1.003682496106029554e+00
3.145388017082327847e-01,1.892371841559192358e+00,1.664039027745016996e+00,-5.444562290076546685e-01,9.536645085299670921e-01
4.842727924307410614e-01,1.669967775378634611e-01,2.441507666762648965e-02,-1.396893845005214851e+00,7.262302189730443502e-02
4.376200590957918801e-01,-1.049336729387746026e+00,1.388055616099108935e-01,-1.414344688937824168e-01,-4.033421339934663563e-01
-6.382728254714444827e-01,1.392931450435349383e+00,1.269173982037495652e+00,-1.840435683696767688e+00,-9.435801495794788885e-01
-1.308050006789116981e+00,2.937754775120271944e+00,6.567394515163554880e-04,-2.832744672590565838e+00,-1.821372061541812970e+00
-2.898944078920384082e-01,6.283533649042943869e-01,-2.174131573274556695e-01,-2.283520743271506781e+00,-8.163102416378353876e-01
1.638401309477642565e-01,-8.743046229805558900e-01,-1.281274717508002148e+00,-8.706066272566492792e-02,-4.482201405673501560e-01
-3.133026893219388875e-01,-2.468697080929750598e+00,-6.284057630643253844e-01,1.250803538613804999e+00,-4.984534950229917993e-01
-3.510721012321107448e-01,5.543704544308469817e-02,3.380892768853108188e-01,1.532863911474231511e+00,3.351741625143700443e-01
-5.941742015257285292e-01,1.448718507396700605e+00,-3.975550690106749441e-02,2.684200909382696842e-01,1.492868621746272328e+00
-5.099584750053350879e-01,9.380919751403066220e-01,-6.488996832890316924e-01,-2.094246584447138293e+00,1.191591665261767519e-01
-1.194151775126187420e+00,1.912962938196155704e+00,-1.421645881738477168e+00,-1.695115007032844012e+00,-1.168254434003658915e+00
6.754009105023643933e-01,1.310240144452258448e+00,6.277968363381860595e-01,7.813413242402655889e-02,2.024905333485960135e+00
-9.313824243108681511e-02,5.686811176716464189e-01,3.994945895472872266e-01,-3.792258064917454208e-01,2.014218052872784881e+00
-1.034821679255131466e+00,7.579502023772607400e-01,-5.144204906067473271e-02,-1.814327249632446959e+00,-5.302656963672583990e-01
-1.264384789433788292e+00,2.887840736165165345e-01,2.006890385017645606e-02,-1.048126587595506587e+00,-6.777081639725623941e-01
4.085680837724474102e-01,-5.699511192943716997e-01,-1.313329486291089587e+00,2.721935439681572699e+00,1.063817004108604358e+00
-1.097591477519398451e+00,3.643674562155978236e-02,-5.812336397427837476e-01,5.681160515436807223e-01,3.489510488637747598e-01
-6.871935380144233996e-02,-8.490855096609651875e-01,-1.745236568693078749e-01,6.066124127074342676e-01,-2.855056660388715639e-01
7.546722781993892015e-01,-1.496046288417486547e+00,5.492130255145492024e-01,-8.136144846052454360e-01,3.848698823745299036e-01
1.430742723626482471e+00,-2.039233949860452810e+00,-1.040461556848591013e-01,-1.246050588749508137e+00,-1.858329453736118353e+00
1.098450098844609424e-01,-2.859836294584670036e+00,-1.798268122255350931e+00,-3.138388978237429239e+00,-4.855819720254821448e-01
1.897429235020678395e-01,-2.364549128904627207e-01,-9.997085758271996303e-01,1.245935238042892301e-01,-6.293604083213701905e-01
2.827648238023316996e-01,-8.843784146413395941e-01,-7.538765685386918936e-01,1.670779797859704097e+00,1.824876507161107275e-01
-1.554832393315330741e-01,9.557570422747286853e-01,1.127873584584946132e+00,-1.360354877831352338e-01,2.983301060636726620e-01
-2.284383685570020306e-01,1.337547106719506385e+00,1.824550683143355556e+00,-1.329589233967220618e+00,-3.591007337564482982e-01
1.080546853283486930e-01,5.115477005516116948e-01,-5.490191165920185190e-01,-4.628143756730905833e-01,-6.496726394847909258e-01
6.752129248635189152e-01,-2.470476526898074177e+00,2.704752525014499920e+00,-3.164806668273956181e+00,1.533652764326247642e+00
3.785513991577388326e-01,1.439041125152294320e+00,7.636626563867506823e-01,-4.044976446282571025e-01,2.088102553835928354e+00
1.656060281986516003e+00,1.285077869335180534e-01,-1.800185224170516296e+00,3.160037439174723239e+00,-2.909404632560290693e-01
1.314720178654359639e+00,-2.067237874120099850e+00,7.435732553180265381e-01,-5.521748541935953547e-01,-4.990969837988616931e-01
-4.763885379510123252e-01,4.607886689327598262e-01,3.031684998180760315e-01,2.195380476704503758e-01,-8.415071866415835267e-01
3.361627719058797314e-01,6.323974896050968408e-02,-1.182533040163971372e-01,1.864772079698085561e+00,-8.831821685997044424e-01
7.417568215606484827e-01,-8.812325338036780531e-01,-2.438435156128758718e-01,2.475315202579639884e+00,8.684949618359832924e-02
4.338716247207685672e-02,-1.536551749478793916e+00,9.874463172082126317e-02,1.117874106458811800e+00,2.446111919270789414e+00
-2.122022654425617660e-01,1.936394945937438550e+00,1.647969763318263281e+00,3.777505117936058587e-01,1.685584668966391142e+00
3.967181804619126506e-01,-8.786255697818140531e-01,-1.908810816371339536e+00,-4.134660108174761373e-01,-2.194961196544268356e-01
-1.455487487629857579e+00,-6.615037389422612213e-01,1.670479944883304757e+00,-8.450441900901842773e-01,3.936417613350560174e-01
7.655864908324842011e-01,-2.240818313962789077e+00,1.679765518709573913e+00,-1.208540181708547712e+00,9.159215263154525666e-02
1.704164763593240206e+00,4.344853432719147923e-01,-8.613145662904442279e-03,3.324575907279679332e-01,-1.743762748652853689e-01
1.365315246103772751e+00,-8.452649624737582079e-02,-1.040722989496293271e+00,-2.062621059507029120e+00,-1.578363032405138977e+00
-5.576492676152603467e-01,-2.494609689500782768e+00,-3.962174119525962990e-02,-2.970164904384686722e+00,-1.374711634067049326e+00
5.217012057077546894e-01,-1.749195298451706737e+00,-7.349954410338325195e-01,-1.021698560986666893e-01,-2.241349316625131927e-01
1.561197430572795752e-02,-2.403751021608800942e-01,1.134611912611614981e+00,-2.673113079877950105e-01,7.882110450597761275e-01
4.314064484140033295e-01,-3.519490970100661031e-01,-3.710933148994861597e-01,-5.060245688521184393e-01,9.046992058391767344e-02
-4.757530187382523201e-01,6.386131891187085685e-01,-1.867406968273307433e+00,7.785160632400601743e-01,-5.578310888288020575e-01
-2.007965776564329952e-02,1.258552141204200003e-02,2.001500912757105954e-01,-6.033821343075438381e-01,-3.537783787438465444e-01
9.580409005344199258e-01,3.245855027392615666e-01,-1.577172629285231720e+00,2.821882162187866694e+00,2.285642702565714446e-01
4.274370983964285720e-01,7.432034295520131284e-01,8.547699829108692526e-01,-8.975757250193020509e-01,1.512951760713769023e+00
2.505600497504558710e+00,-2.217255134378071535e+00,-4.421185519891521754e-01,-7.674430693623826016e-01,-5.061431299466017109e-01
3.601782523891978172e-01,8.172494652338818666e-01,1.352059272825968161e+00,-2.307346273508263490e+00,-4.081859066256489643e-01
5.432385292828382228e-01,1.204659585458481841e+00,-1.481625170826236904e+00,-1.162473543927311503e+00,-2.346891427278539943e+00
-1.636020739251961675e+00,-1.583542922808274467e+00,-3.185257271852369509e+00,1.455354800700466189e+00,-2.769451481069367560e+00
-3.019566236447023488e+00,4.606494253079735923e-01,-7.690305634824278203e-01,2.122355660275780487e+00,-2.461360087005074471e-01
-1.112138283199447519e+00,1.856035553578611719e+00,7.414752445115273538e-01,1.063433938948837421e+00,1.481080493739765025e+00
1.185815536984221596e-01,6.117248773236243498e-01,2.633216986131832749e-01,-2.855449544875513723e+00,-1.833454664873083839e+00
-2.326760510615631383e-01,-1.822023939962286621e+00,4.864601866288512655e-01,9.556118419265813291e-02,-2.568469670195814292e+00
