-1.229114575368183804e+00,1.673157291231368582e+00,5.207351190583614509e-01,-4.790452823104459634e-01,9.929549366410852507e-01,1.169739493020819587e+00,-3.814812222446905543e-01,2.882375871668364509e-01,-9.210373570809493593e-01,1.935316782613336617e-01,9.458604392605548528e-01,1.258699361968963482e-01,2.187454827130889790e+00,2.973921730515167283e+00,-1.485809775462543225e+00
-1.522394281923571846e+00,-7.769102497743806124e-01,-2.444910244748680350e-01,3.044651812179443029e-01,6.684121920058440081e-01,-1.461943065100599348e+00,-1.072419901603092640e+00,-3.186872528970270957e-01,-1.573524764020886924e+00,7.321017336808708365e-01,-1.535930686275461809e+00,-8.127995856122308682e-01,-3.471093315921169875e-02,9.726742134788195493e-01,-6.577347118834073747e-01
3.258078780172398714e-01,4.634023392930136098e-01,1.686664181932507889e+00,2.523730201998476641e+00,2.348553430673345765e-01,1.493969439092350804e-01,2.885325071155926402e-01,9.112582151803774178e-01,-7.159687931306124575e-01,1.345808585592432660e+00,-2.974525350501917575e-01,1.238236268949210128e+00,-8.073773552407597087e-01,1.249644368071169298e+00,-2.317565894644972591e-01
-5.405316155245752929e-01,1.919482693803517659e+00,-4.110176808796459635e-01,1.036884540499421359e+00,-5.699305630115991672e-02,4.150779479249350756e-01,4.408689545294290912e-01,4.808910435579882847e-01,8.140428958299154028e-01,1.944823457561943192e+00,-5.620614528631048823e-02,1.587023955135705044e+00,9.815233085522097056e-01,3.900287058724094535e-02,-8.300138740052229736e-01
-9.222201079272173141e-01,-1.139522100240676128e+00,-1.889306968624912653e+00,9.113051309767922215e-02,-1.461130650111703178e+00,-7.238705879397956400e-01,5.657876582110772379e-01,7.847546056764393985e-01,-1.164532487084661283e-01,1.113725267784759776e+00,-1.729037398484020716e-01,8.154168808068484875e-02,-1.161860137309822516e-02,-1.863434414544377360e-01,-7.749435004127156468e-01
-8.866728230705555047e-01,-2.146847610275771645e-01,-4.752409740139141192e+00,-3.719026567485915202e-01,-2.193959049945452655e+00,-2.172648383180398213e+00,-5.655991379579747846e-01,-2.201273852340054571e+00,-6.332053250862584859e-01,-1.673523555232385718e+00,-1.303542105890625802e+00,-8.196055891544113958e-01,-1.206425884426989059e+00,-7.395559661754587122e-01,-7.031838197241574440e-02
1.029202068468809905e+00,9.594714598011913065e-01,-1.884936573678411165e+00,-1.425839746701606237e-01,-1.611154017865820798e+00,-8.955456572472183518e-01,5.831265302441132614e-02,-8.740152095347752947e-01,-6.476212483322243418e-01,-2.445908928017663797e+00,-9.942235464436475212e-01,-1.401350862759603633e+00,-6.954228317085833222e-01,-1.347125841532663681e+00,-1.096139411615291159e+00
1.633047463903786856e+00,1.734768703637208365e+00,-1.564855646396702493e+00,-1.912887651533393685e-01,2.281200165354222431e-01,6.861209728308743649e-01,-4.675902385471667477e-01,9.088508429455018911e-01,-4.082071578947558677e-01,-2.300343427983895239e+00,1.225025307274993036e+00,-1.610576464048363965e+00,-6.679468448439316308e-01,-1.493586348204717362e-01,-4.605693295994761627e-01
8.844403295276667132e-01,-3.682804576115140671e-01,-1.372074368033525449e+00,1.255933979537861012e+00,-4.537584761054880289e-01,2.453828539190998193e+00,7.669906325202220376e-01,9.545021453577905435e-01,-5.621179808001590672e-01,-1.334663866840348767e+00,1.824985614111522825e-01,-2.231620648502177229e+00,-1.218925331902105835e+00,3.597285891706591271e-02,3.641961241684676942e-01
-2.524907161342648809e-01,8.425308748097415368e-02,-2.259407772286600391e+00,-1.809083252033326650e-01,-8.094820090792343992e-01,9.741732594477015006e-02,5.702101337253935309e-01,-1.059180964349075937e+00,-1.507204840908270338e+00,-1.286024020066871554e+00,-5.015008379057912524e-01,-8.368516688671387982e-01,-1.622247089045737445e-01,-7.580336079624510059e-01,-5.961270164267613580e-01
1.077442447159734806e+00,-1.002218636381154715e+00,-1.561390403602481936e+00,-2.419507501787334647e-01,-2.118951429039158896e+00,3.273036038473249310e-01,-1.419770835485034466e+00,-1.311576058977309556e+00,-2.522651330914982726e+00,-2.199772737372074793e+00,-1.624167268240753970e+00,-2.920222629186068009e+00,-9.052188326234753557e-01,2.782337377771622600e-01,-2.970287999359560782e+00
-8.395235278350546837e-01,-1.785546624366554092e-01,-4.653340736208574913e-01,-8.691161262316371428e-01,5.394050037072710690e-01,9.346326072595889656e-02,4.509303751968776197e-01,-4.417048849283121692e-01,-2.743593318456039043e-02,-2.127754322389929786e+00,-1.124495561791472920e+00,-3.111765871302615949e+00,-6.666253727801442208e-01,3.609778348871038600e-02,-5.478539736210992217e-01
-1.221762055445070105e+00,-1.921245609048202185e+00,-6.581400085341493345e-01,-1.159080507518768455e+00,6.865392377539877300e-01,7.065679707968610668e-01,-1.398590538082859158e+00,-1.426464413221515848e+00,3.745919376753434338e-01,-3.305681928949240067e+00,-1.731923930128158151e+00,-1.678743557562287103e+00,-1.495282376346853681e+00,-2.086849714278768531e+00,-9.925155411821678930e-01
-4.746810788520083868e-01,-3.170679659582851251e-01,1.711745981874647771e-01,-1.836585561550368118e+00,1.597770918385810202e+00,5.580284286815999639e-01,-1.680399733880502122e-01,-2.702386261844304194e+00,5.344480960681439186e-01,-1.915827991559759802e+00,-1.709279340010284809e+00,3.784709157405661273e-01,2.615848316418374342e-01,-4.658946936637807790e-01,-2.598438367476250122e-01
