1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.357640457585709504e+00,1.510381317360693476e+00,6.785822826413048237e-01,7.489170018414617047e-01,1.920898535368710913e+00,2.075060384120300139e+00,2.496938308300136189e+00,-3.878070375841037865e-01,1.636222664276882677e+00,1.791785831230116033e-01,3.948757254809703854e-01,1.604001465230905588e+00,3.092936306588487949e-01,5.005275796535133548e-01,-7.382315261096339398e-03
2.955135468603934168e+00,-3.048736927469662961e-01,3.681656884834711985e-01,2.970640392620937376e-01,1.697650433031900441e+00,2.855907794342726902e+00,2.614338923724681241e+00,1.344822866112255877e+00,2.908010187813359515e+00,9.356193200785036801e-01,-2.202949121453814385e-01,1.884719368894152369e+00,1.573216232523749536e+00,5.600388008234475912e-01,5.023859379538623271e-01
2.730900320670997861e+00,3.104145989286793417e-01,9.084566727858039981e-01,-8.512732213914928070e-02,2.816800967378338516e+00,6.646439722784862614e-01,2.212667123732446672e+00,1.471265154759693106e+00,2.826526039452279093e+00,3.448135016149572740e-01,1.231813203717392113e+00,3.092289942248544587e+00,1.119383606626474403e+00,-8.738364518260390845e-01,-1.437196393532089167e-02
4.019770706333300581e+00,-1.766206190591261271e-01,-1.095571901053551400e+00,-1.083687250662644264e+00,-2.389890431347709843e-01,1.285412325690655333e+00,-1.175494704986687289e+00,-2.077671269837247259e+00,1.009059158538575085e+00,-6.612225713462430710e-01,1.136036669202418192e+00,6.504967093043074744e-01,2.295529842933585751e-02,-1.416327047927349536e+00,3.170131786491796055e-01
3.278379960849943764e+00,1.623124447411327997e+00,-5.684950887764288474e-01,-1.244963778485941308e-01,-1.580040612603019534e+00,-7.668329068336225962e-01,-5.465862610270117994e-01,-1.777991693205836388e+00,-9.563107317349378578e-02,-2.451210076224059897e-01,1.804125302285532473e-01,2.798799157678543370e+00,-8.348240405972766343e-02,-6.237080913198684851e-01,6.487501749072818180e-01
2.212849658161635258e+00,1.417039369095334678e+00,-8.386547522434629753e-01,1.564374346982513042e-01,-2.391097784112160562e-01,3.821635876461450254e-02,1.469427471713291578e+00,2.001468579008908177e-01,2.600945194209318689e-01,-1.800419300470636141e+00,-4.627657114735900246e-01,1.340085819099603448e+00,1.348636202691170682e+00,7.470672334733230446e-01,1.035545549664804943e+00
3.016735112923182527e+00,1.590732094255510765e+00,-5.051467995841586456e-01,6.399862037210524157e-01,2.289860089292804490e-01,-3.778401026283846886e-01,-7.661983751833952860e-01,-5.235929578266147466e-01,-8.649321203157422921e-04,-2.670194813482020813e+00,-1.003280677831727807e+00,1.457810370821450041e+00,5.317102618804538938e-01,-2.895834353579823661e-02,7.327927723344083155e-01
1.671757414242156292e+00,1.031587238997302647e+00,3.554260080567198665e-01,1.755908081171562163e+00,-1.862726526494161150e-01,-2.059909988690062477e+00,7.824236000146972403e-02,8.145783962719702065e-02,1.044295770690843339e+00,-6.639496529800292812e-02,-1.542479005294226324e+00,2.510044491858672622e+00,1.786774574933225557e+00,5.904280852345394903e-01,7.094433991179602828e-01
-1.450659538454533992e-01,6.442290640787173839e-02,5.063874771552120402e-01,1.177568288249263739e+00,-7.479929358363155423e-01,-1.770392184751020004e+00,-9.879113053690504742e-01,-2.568126252406818799e-01,8.862136203265689183e-01,9.046783145765310286e-01,-8.797977539167256555e-02,1.122230200213486961e+00,5.524206066977705998e-01,-1.316434257927602047e+00,-3.165617634880321662e-01
-9.640851760615471999e-01,-5.237339231701728659e-01,-2.965439718661230240e-01,-5.414972117453721312e-01,-3.134223378304357155e+00,-2.358576993580330683e+00,-2.229128832609194699e+00,-1.711310217514372845e+00,2.658526536314657629e-01,-1.053263829807028484e-01,-1.128761338508890155e-01,-6.194657811212200826e-01,2.639361288922189575e-01,4.028444481073092387e-01,-3.319110554325020446e-01
-6.971136757024338770e-01,4.942848395630002334e-01,7.915099197130304187e-01,-4.901039485031769560e-01,-1.061693090995859734e+00,-3.081723534291496147e-01,-1.949804184130784268e+00,-1.573612963202729587e-01,4.036055744061782802e-01,1.814863309761565180e-01,6.757942107526833109e-01,-7.063164880976773308e-01,8.515731017596692709e-01,1.265678640647279474e-01,4.353891831518105771e-02
-2.176136463107158026e+00,-1.513517293277300002e-01,1.112270710795900230e+00,-1.789839397147905409e+00,-8.700146042249421452e-01,-6.988938582369736974e-01,-1.599436847216829438e+00,-1.602894092333752685e+00,1.124364414631028097e+00,-1.470504901013844679e+00,2.209695803706729356e-02,-8.604592299671902644e-01,-8.506845934473979964e-01,4.580443090125084216e-01,2.171272049969169338e+00
-2.731918859088195539e+00,-9.590428518031741678e-01,9.859576405724246317e-02,-1.897666015190647038e+00,-7.074244261264286404e-01,-3.020828469152716078e+00,-2.340182787996573088e-01,1.903958739587443549e-01,3.887782381457561831e-01,1.636984704455808348e-01,-2.432586873260847715e-01,1.109194905638168915e-01,-1.157058909444387496e+00,2.352076597566424287e-01,8.458701486028507022e-01
-2.352190129140948383e+00,-7.387691079748952561e-01,9.540016588004642806e-01,3.282150683064279928e-01,9.498234714674796964e-02,-1.006231520547245406e+00,5.743756804382118553e-01,1.072603125012566272e+00,5.559995832368223034e-01,4.725670155854043153e-01,-2.418449347324527210e+00,-3.121111441442165346e-01,3.831151846727245402e-01,1.753306850412479134e+00,1.435552098948032373e+00
-1.234754353473408672e+00,5.846647915994377387e-01,-2.568328439099841765e-01,-1.358198053584319387e-01,2.948703117838070153e-01,-1.448277648869508161e-01,1.250111457738283915e+00,1.064039330881769718e+00,1.139273080487874790e+00,-3.670598396420393650e-01,-1.287029315117123485e+00,-9.878950131508170696e-01,1.148034738806767985e+00,1.424074967954931159e+00,1.593104188663582388e+00
7.424699364997963125e-01,-1.083529189288413019e-01,-8.458852148783486680e-01,4.202960077052423915e-01,8.083146540739869490e-01,1.064029815955697122e+00,1.312800240874816948e+00,6.662731740210319220e-01,7.230480228162097234e-01,-1.370032946259122753e+00,-1.278992408544418868e+00,-1.444759144209407431e+00,-6.472639103698227814e-01,4.427427647930287646e-01,1.719768621965990230e-01
