1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.556091825421159758e+00,3.534908759110488852e+00,2.432871641918390004e+00,1.658465125044620736e+00,1.110581521033263241e+00
1.056900141527959747e+00,1.508112621830071998e+00,8.933060831897365883e-01,-1.251426298289227912e+00,-4.574188266933282287e-01
2.074569772184882144e+00,1.278545249833429320e-01,-1.785621832083487126e+00,7.692211792717122965e-01,-5.795685727401982401e-01
-1.711389953871111258e+00,-2.500701842368824868e-01,-1.386915530960420861e+00,1.394011664222382763e+00,-7.532103600277909594e-01
-5.812300391671068045e-01,-8.555552184413149908e-01,-2.217292050709107176e+00,-6.199619948404104797e-01,6.186067803623873651e-01
-1.664564772361388778e+00,-1.209578753971745524e+00,-2.067091478248758385e+00,7.036468282369521265e-01,8.719629576130982773e-01
-6.372623089211368885e-01,-5.486113491581352530e-01,-1.827607678843309325e-01,1.493604091120405819e+00,5.184885088771916672e-01
-1.265061335096390405e+00,-2.616525889626526435e+00,4.511365180830910204e-01,1.014799369251980332e+00,-6.486447414316356408e-01
-6.415524845803372012e-01,-2.431241989251001101e+00,-5.426076718492825468e-02,8.052600914382097574e-01,-2.169427619312417621e-01
2.818875527380267365e-01,-2.002928367455563574e+00,-3.894090535070475756e-01,-6.583468877073344050e-01,-8.171283945867506837e-01
7.661793726501181512e-02,1.026633806114120695e+00,-2.283643715098681248e+00,-2.711284163833883043e-01,-1.882277701517179214e+00
-9.923773394223360522e-02,-1.156500006439384665e+00,-2.708423331610121387e-01,-1.931186589909187346e+00,-9.010965585650679843e-01
-4.639321991891622310e-01,-9.590387174172110285e-02,5.151836173640435002e-01,5.298178661442438653e-01,-6.021013142433748744e-01
5.347052908129660276e-01,1.519223162682120654e-01,-5.777309591154232704e-01,4.645147850563572933e-01,-4.929914565208685095e-01
9.815504724304584538e-01,-6.978471212788142086e-01,-1.594129508195881506e+00,3.669070552023123155e-01,-1.730132483944258892e+00
8.549200107383396752e-01,-6.758420819952448699e-01,-5.655815370657124586e-01,6.994893896092293506e-01,-1.020089157872179131e+00
-1.541254718657087297e+00,-1.188288179773300701e+00,-1.005772831218240571e+00,-1.744039096434393477e+00,-1.009442411795106409e+00
-1.191815464268461078e+00,-7.611473550447576120e-01,-1.186053008432659817e-01,-1.594526070921557181e+00,4.872833444024494698e-01
1.637387459517120725e+00,2.071448439545950926e+00,1.042728878774466184e+00,-2.170122237176519420e-02,-1.323218407636864935e+00
1.942870113916862262e+00,6.132764560635581841e-01,2.749470737795366659e+00,1.309478003826263004e+00,-3.313203076401949332e-02
-6.468217077964784067e-01,-1.182801169771192651e+00,2.000538295857545279e+00,1.213043344135011914e+00,-5.560295363909316668e-01
-1.305437567924807585e+00,-1.190219454195253324e+00,2.388774084676555942e-01,1.233211645349252539e+00,-3.163192405456999312e-01
2.937638728744244032e-01,-1.054692571501661291e+00,-6.939098447228906341e-01,2.909724818576892025e-01,-2.986982626467115098e-01
-6.329550139769172246e-01,-2.022840304239595710e+00,-6.235741431322545658e-01,6.579127144972971575e-01,2.391209986499512219e+00
-6.095738744206460336e-01,-8.595086504527545967e-01,6.570084790583212708e-01,1.175844638249661234e+00,2.279790368146206614e+00
-7.979962593971963170e-01,-2.001636939586933561e+00,-9.674815410600297039e-01,5.008150900590794263e-01,3.069292798309735115e-01
2.437634969061187040e-01,2.791605082299031260e-01,-7.202067285220217219e-01,6.069205716337003897e-01,2.469257680126538401e-01
1.221639308404300683e+00,-1.582472212942392931e+00,6.044323374409694694e-01,1.524838364263992663e+00,1.334762118229787298e+00
-3.053388127252602002e-01,-1.569426158640985225e+00,5.560551055202064274e-01,1.124294417901726462e+00,1.107086153599377454e+00
-1.240675073599029732e+00,4.341234995074109149e-01,1.015796272678380352e-01,1.510077423638041649e+00,4.894041460982981873e-01
6.775359518475746468e-01,9.636816284825308609e-02,-5.484948150432183978e-01,8.063334157942341207e-01,9.780851359464995398e-02
7.719032780260827176e-01,8.187839075899772112e-02,6.671593503763475486e-01,1.571421558082938263e+00,6.725741497526421808e-01
-8.087937869941865809e-01,-8.690753135592551581e-01,6.394349152646745527e-01,-9.300765793920077185e-01,4.066394896831361239e-01
-5.668129220479538599e-01,-3.077399979430794907e-03,-2.626925240658444238e-01,2.074091161849938025e-01,7.712198857798041596e-01
-1.227498313355510184e+00,-2.178108751777835472e+00,-1.136115701365622233e+00,-7.923392786907018648e-01,1.414279532825364782e+00
