1.497487676514008825e-02,9.594868710810785517e-01,3.502759958107349858e-01,1.628882704962917871e-01,-1.579455686638052692e-01,6.667937452941622434e-01,-8.235236050602701141e-02
-1.033641580913935848e-01,-3.441539570008703697e-01,-5.022384918435773837e-01,4.146604754372570367e-01,-1.602385894477055539e-01,-3.365225877965799528e-02,2.221737578690655135e-01
1.450266619048902195e+00,8.477259988135789071e-01,1.046303677379752717e+00,4.730067691926533313e-01,9.878551862870549316e-01,-6.008385376512500597e-01,5.853908682080496417e-01
-8.662104644290136157e-02,-3.161964229495439760e-01,7.304479704508181070e-01,1.039319803643691031e+00,-1.032340746611075000e+00,-9.668922688858061498e-02,1.666246622932054111e-01
8.359958773116080710e-01,1.137966991435481301e+00,1.345713129269860753e+00,5.511644977318927996e-01,3.299138399784980469e-01,5.873574799432753624e-01,1.432053541581453482e+00
5.479822739938675635e-01,7.230990933574557022e-01,9.239662056285935510e-01,9.028636709445567732e-01,-5.109148833932617428e-01,5.249987581184489827e-01,1.532257663814594384e+00
9.149558298225983766e-01,2.262722461511884831e+00,1.490121134187653240e+00,1.044490315292064597e+00,6.611112139062973458e-01,2.739303964023176441e-01,7.755104309566600573e-01
1.920402558342320543e+00,5.409619486348522521e-01,-1.748661597733621731e-01,-1.098157767096441528e-02,-1.602859665524058341e+00,-5.086606245468143772e-01,-4.606266479871696240e-01
-4.734763838663214042e-01,5.455141287395548488e-03,7.115354086650392540e-03,-3.683612624514502887e-01,6.049055034036324718e-01,-8.229321130197438938e-01,2.300895188777621336e-02
-1.331078871495371851e+00,-4.198382872205605465e-01,-1.035293369979424893e+00,-1.289236107250005814e+00,-1.753073587669049083e+00,3.255298081755706452e-01,8.913506999559051014e-02
4.561030777537525838e-01,1.321438747015226678e-01,-5.057707017359541757e-01,1.462549957785796995e-01,-4.509067036142028195e-01,-7.599974064060053269e-01,9.278473259357714609e-01
-1.151913775235799076e+00,-8.876229497986838357e-01,-6.578962780963678592e-01,-6.502735516730581145e-01,-1.439190426398363032e+00,-6.754827464653873070e-01,-8.489399399386766687e-01
7.679261560222141458e-01,-1.284132461600674957e-01,2.486217088237334116e-01,-2.444055926254646294e-01,-9.842116299464693796e-01,7.755730763822188401e-01,-8.855161780047442477e-01
-9.021583511944217815e-01,-8.367839438279487396e-01,-7.102321158775155574e-01,-1.462442093097267026e+00,7.227530955403941304e-01,1.644990333445319752e+00,3.463139920245323911e-01
-4.143782532930906370e-01,-5.515227075453794647e-01,9.182282826551235733e-02,7.883155495500984156e-01,2.702332568259681267e+00,2.222569519503232005e+00,1.451844539822352287e+00
1.203412471440032938e-01,5.757782306654805060e-01,-4.880146005673138276e-01,-1.927942449599238106e-01,1.407165448466794366e+00,-4.950994858068298310e-01,-4.757594931365621838e-01
-6.279322810578114034e-01,-1.402701091458850691e+00,-6.279299506414845466e-02,-3.759776077096074753e-01,1.118322136237801745e+00,-3.069774178985318347e-01,-2.899203381349949593e-01
3.135723625133379766e-02,-8.995655073638597621e-01,-5.210453703863738850e-01,-3.834267114104529250e-01,1.129285718799912519e-01,8.600245976470950460e-01,4.011907709392357746e-01
3.434878707860495317e-01,-6.133386317318731962e-01,1.600818039623349565e-01,-2.928055538616536335e-01,-3.302241861706422643e+00,-1.546666528384843753e+00,-9.915161526218655430e-01
7.323324631325933698e-01,9.581884651244630957e-01,5.641274686900099589e-01,-2.205594186872520623e+00,-2.519179451569359962e+00,8.971007825129544422e-01,-1.025251516491847426e+00
-1.686019147571359067e+00,2.021726106336857454e-01,-5.624814849460947341e-01,-1.678545299482382180e+00,1.055837575027696040e+00,1.831395325947098973e+00,1.007601049478527022e+00
-5.768631722820745100e-01,8.382150589822465747e-01,4.437107027867692038e-02,2.536562629678630998e+00,9.119698470553471159e-01,3.718261312460676149e-01,5.059623021812931221e-01
1.402650496855239459e-01,3.399732597839524861e-01,4.806006594175402102e-02,-1.163631401576277646e+00,-5.215932539792444977e-02,9.317257060244290567e-01,1.531754141994019214e-01
1.682404924842811011e+00,5.414959303403755753e-01,2.066738480500369957e-02,-8.232073803729138550e-01,5.435876805495367670e-01,1.939142072579655762e+00,-1.188847658632061211e-01
-1.755120958983952928e+00,6.844761923134499160e-01,-3.753376110120990594e-01,-1.029593760940334946e+00,-8.757818397081865713e-01,5.298712345150355940e-01,1.507897742842807753e+00
