1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.871037666672390243e-01,8.403632752073728618e-01,2.343360646939330216e+00,2.024738845359430606e+00,1.109265712713526586e+00,4.441191623067068939e-01,6.881462857074654993e-01,-1.047052190526040594e+00,-1.185341737997551714e-01,-1.233163825695904325e+00,-1.811082229363791263e-01,-5.729025273357591930e-01,1.320742967240379206e-01,1.339315216160304800e+00,-1.799364177743421611e-01
-1.507366043825989710e+00,-8.850918296278865727e-01,1.247058677727183262e+00,5.237966008580683397e-01,7.755782151482588649e-01,1.720479616293564940e+00,-8.346434727291486277e-01,-1.641084924678680945e+00,-2.056064425302565890e-02,-2.610794051471216015e+00,-7.897403079695880512e-01,2.446802663695477331e-01,-2.519168984514904341e+00,5.873915838610781481e-01,4.136766194237517791e-01
-1.373189836923200513e+00,2.211159717778978795e-01,3.926612798863306497e-01,1.733131180579467800e+00,9.067863235890238904e-01,1.557474589199107751e+00,-1.163497981252143543e+00,6.206870388732745880e-01,7.621539658007087104e-01,-1.081225195136319650e+00,-3.073258908097776243e-01,1.083709303368786347e+00,6.917432821437772272e-01,6.370854160200478677e-01,-2.513634743117068027e-01
-1.703656196443455784e+00,-1.250824220698019129e+00,-7.191774850552323795e-01,4.815981910805167132e-02,-2.286339886202391369e+00,9.075341549057307500e-01,-1.912084746794260992e+00,1.463792760552318772e-01,-2.615939592302672367e-01,-1.036608717029311677e+00,-8.575787828508393829e-02,1.716568217249417883e-01,-4.423130082959674803e-01,6.402528210023821220e-01,-8.495324771480763371e-01
-2.233725675105272312e+00,-3.136201972746830435e-01,-7.472242812505988652e-02,-2.549944641913919757e-02,-7.633556614208139024e-01,6.006105813222399892e-01,-2.191352091927472046e+00,-1.271331221592118865e+00,-5.167213648373442103e-01,-1.413259685142350230e+00,-5.066710998865292526e-02,1.126840186075891870e+00,5.425553762081788411e-01,3.232935654164398320e-01,-1.074027476250746016e+00
8.149478358682816781e-01,-6.478724323892626202e-03,1.300299167848764537e+00,1.685912262340309997e+00,4.340452804066477488e-01,-6.584937319739947448e-01,-1.729006137006785959e+00,-1.247668809403679635e+00,-1.670281354728858858e+00,-1.929842355213730265e+00,-1.629004105826842519e+00,-9.937909279628333037e-01,-1.258551052636487921e-01,1.786720675809192915e+00,-1.416614817910147650e+00
-2.395598272385789373e-01,-3.502263186838411313e-03,1.076913802528793429e+00,-2.395001215050762688e-01,4.386893387619364426e-02,2.420965166936164259e-01,-4.464562581970331623e-01,-4.101957834275067882e-01,-4.729625700168217373e-01,-1.361275912509792851e-01,-1.331176001373380213e+00,1.440666668423708496e-01,-1.911716242947059996e+00,6.686178459016764997e-01,-3.720022514244343270e-01
1.411811592727487685e+00,1.304901042865599159e+00,2.210643041135859299e+00,1.259405905962886374e+00,7.462839181298365210e-01,9.190726574920351499e-01,9.032725698075911858e-01,1.101003104655840170e+00,-1.902250738321736856e-02,1.231483080014906140e+00,2.031544077110511104e+00,3.157115234792132741e-01,-9.072083093922245212e-01,-6.121763607870784885e-01,-3.768175993295445059e-01
4.507226349044228808e-01,-2.044165603114841412e-01,1.870658817751643888e+00,-1.826309967676326140e-01,-9.875838718333844746e-01,1.819095683888775294e+00,1.255644288392062657e-01,9.822734078439568917e-01,9.788400889356874135e-02,1.622932413047282862e+00,2.584066122691841549e+00,-2.150648543840295579e-01,1.552199184796495768e+00,2.170898340919149572e-01,5.462035428524090186e-01
-5.701061524221362475e-01,-2.919722199386143302e-01,3.496809650458634344e-01,1.567347117155971858e+00,-6.907458681844698134e-01,4.284479723040193200e-01,1.480538142076821995e+00,2.392808263257834689e+00,1.419923990024407612e+00,1.019187953547440184e-01,1.097450063253655905e+00,-1.267579431200344775e+00,1.008203425351409388e+00,-7.209479225917990730e-01,-1.826990823370732597e+00
-1.032251873642979989e+00,-2.258837274692229169e+00,-1.308961932645407167e+00,1.750956638023544176e-01,-8.380894964735370323e-01,2.318023448371420159e-01,1.102753927621032526e+00,9.186020940491753661e-01,-1.082695075633399728e-02,3.009238569287721043e-01,2.271192540054665976e+00,5.749137415028793274e-01,4.362177341966777533e-01,-1.978053981171006281e-01,-1.033877580337625002e+00
-1.749882008780371700e+00,-2.470766159409916174e+00,-1.839259438860552098e-01,-6.736247570926482409e-01,-6.654380169758498109e-01,2.794080216499750247e-01,2.182819875780992458e-01,3.685687010359101068e-02,1.156735702149662037e+00,4.811782133572367615e-02,2.166008771690004053e+00,9.045517916399146152e-01,2.490934836241845973e-01,-8.114969200644164271e-01,-1.066942922085963419e+00
-1.918927777793225431e+00,-1.055876361712121847e+00,4.174735035884940548e-01,-3.565154661166848316e-01,8.513352343715965276e-01,-1.679623555558709125e-01,2.599022422027934542e-01,7.560364498856125826e-01,1.929036026805984738e-01,6.697877621700430995e-01,2.552361727776311540e+00,1.871946841738030942e+00,1.592909204777817500e+00,-4.916948424506671911e-01,-1.128705920010652619e+00
-2.045694416487348066e-01,-1.900466335114605165e+00,1.418096584318727205e+00,-8.182518893906849389e-01,1.002815433178632087e+00,8.400745469472824245e-02,2.829042954686342259e+00,-1.526649470667967856e-02,-4.039919548499842916e-02,1.826113160785810541e+00,8.804676884534637926e-01,2.777831839842431094e+00,-3.201440264909131139e-01,-2.828647396855163976e-01,9.704631597233772666e-01
