1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.088450326715115768e+00,2.528460083709564987e-01,9.939806085994276064e-01,5.109745729310242179e-01,-1.867294061402433147e+00,-1.114358221633807711e+00,-1.358950788319790659e+00,5.152630660630226345e-01,4.297561347049771996e-01,7.101553527702770818e-01
-2.359135508398114700e-01,3.894731320336836666e-01,-3.438576209382915305e-02,1.672593183072632606e-01,-2.544933159781349374e+00,-1.483400870894276968e+00,-7.570562955192469135e-01,-1.364629681553755969e+00,-6.589178388592611402e-01,-4.199484528378220061e-01
3.478749988126810244e-01,-1.943266679481497616e-01,2.513816369787952865e-01,2.212298481576482345e-01,-2.589706923434666574e+00,-1.281735063052503065e+00,-1.143721977118998812e+00,9.313333506128415040e-01,-7.428464223839330582e-01,2.076626387905783633e-01
-5.480636066436296305e-01,-6.996088283282759779e-01,-1.498759852029395989e-01,-9.327728008705760132e-01,-3.923464915734166780e+00,-3.233476388575687643e+00,-6.861458859848115210e-01,1.378756089387734196e+00,-1.577335631572661656e+00,6.774286084801315333e-01
-5.946795103700985852e-02,5.784815697673487689e-01,-1.230431297351963771e+00,1.270870742954336219e+00,-9.485827685945447119e-01,-2.078411673909871027e+00,-3.982400941052171017e-01,1.437380790106644213e+00,-1.935942022375332083e+00,1.181250896852933385e-01
7.329739059973376936e-01,1.458770020130542466e+00,-3.528103797363195682e-01,6.379275106034690834e-01,-1.003916306234099221e+00,-1.620409063730718913e+00,2.088795638077166616e-01,1.040707477194612984e+00,-1.933188109678049216e+00,-1.285451003065529174e-01
-6.541869341744166455e-01,2.024342074459326568e+00,1.692435558976408627e+00,-1.029794086308544188e-04,-8.433936002113130437e-01,-6.710126819113177987e-01,-5.659126210288398795e-01,1.274583573091385702e-01,-1.866344840857835585e+00,-9.308383806049227438e-01
-1.350251927606009594e-01,1.999700114063585055e+00,9.899511472627876563e-01,-7.467573494640670217e-01,-2.503513829140350477e+00,-1.252000994037463233e+00,-3.438006385016797672e+00,-5.210791724240684264e-01,-1.786984503919057499e+00,-2.981933403085763601e-01
-2.548062143032601590e+00,1.232379080240704194e-01,4.687576972643575646e-02,9.946327344474681365e-02,-5.877469600105350578e-01,-1.873424483812700547e+00,-8.501400888814920620e-01,2.487069960715186934e-01,-1.205507814770801378e+00,-1.706921003173002660e+00
-1.186926821375360097e+00,1.022228353564261560e+00,1.162412074368406767e+00,3.625859742140724040e-01,-4.591674931027986406e-01,-2.732137493383497873e+00,-2.065383442375662293e-01,1.857662410609984383e+00,1.002309420334880352e+00,1.484377879181304483e+00
-8.567925753771123976e-01,2.804949809013955520e+00,7.766190981161913420e-01,1.889108035284787768e+00,-9.261983813916562225e-01,-2.767653290973024927e+00,-1.248156586864011208e+00,1.220013449965676733e+00,3.008960044063288541e-01,-1.240485606598270341e+00
-2.127643990438991217e+00,1.064964391460089699e+00,2.616841639121441077e-01,3.319150055530253329e-01,-7.551072847410456035e-01,-2.094379023224366421e+00,-7.106692652527947240e-01,-9.932244980416939928e-01,2.461815654369268747e-01,-1.936959436338821394e+00
-2.503370385023905298e-01,-1.641747455407985168e+00,-5.957383934947984017e-01,1.280615017698228053e+00,-2.582206377608555203e-01,-3.387592405813657503e-01,-4.926796670423898017e-01,-1.143282912207614910e-01,-1.115581571556315543e-01,-5.001200539965666714e-01
1.642399156936452886e+00,-5.468231005849428783e-01,6.852045618187986298e-01,-3.332057087395052797e-01,1.323076769248036633e-01,9.403548086225752556e-01,-6.448437198509140433e-01,-1.058043767535523871e+00,8.428976880631985358e-01,2.889174823480356591e-01
2.333336193309822892e+00,-5.781479627866227267e-01,7.304768051205634549e-02,1.151308149967253280e+00,3.625848976701610549e-01,-6.191986003843861219e-01,-3.233229389297820333e-03,-1.310237231731187002e+00,1.202240236690029773e+00,3.159335913786442962e+00
3.540284244291387772e+00,1.807269015767303477e+00,1.398210889329835060e+00,1.486682918161895017e+00,1.930356007938837326e+00,2.032144968543234231e+00,6.658716839587421887e-01,9.071333593837782594e-02,1.244896863226873096e+00,3.187494767473263657e+00
1.696876417222079825e+00,3.811261401344439026e-01,-2.139439047765950619e+00,2.094652192621371256e-02,1.074974638534151872e+00,-5.834265267513096820e-01,-1.035061483216268008e-01,-1.032556839447056118e+00,9.848510314153477996e-01,3.586371885075814170e+00
3.569091883484976080e-03,-8.309639483089585887e-01,-3.033015409361885961e+00,-5.347891676391658411e-03,-5.612300552619585714e-01,-1.733115269509160505e+00,-1.510128451413834449e+00,-9.095000761291551772e-01,-1.505402553159091994e+00,2.590836711022824090e+00
-1.525343659751716485e+00,-5.957893210443019338e-01,-3.896454473498311977e+00,1.078243771076088653e-01,-9.371896441095693975e-01,-1.450794933654729668e+00,-1.176359375468615465e+00,-1.496676355618590470e+00,-1.248791283924126638e+00,-4.952465994092387636e-01
-5.962956696182274419e-01,1.192003495954435888e+00,-2.196343634439289261e+00,3.518128108249098107e-02,-1.069497141658297013e+00,-1.094257930641902909e+00,-1.850358964668939343e+00,-9.222250913393184035e-01,-8.576089181514432447e-01,-5.948353831185397844e-01
9.966199303465399506e-01,5.210944229333963618e-01,-1.817532956042100301e+00,1.964564839932662621e-01,-2.295493607970298999e+00,1.089403615797198688e-01,-2.852137571262404414e+00,-2.753449645179403049e+00,-8.783427079506811452e-01,-5.594023782407202550e-01
-1.721526351854982151e+00,6.995590543050606014e-02,-2.790560002889777014e+00,-1.566048008893147658e+00,-1.539763462615202805e+00,-2.673830709804801975e-01,-1.819528869039921393e+00,-1.031825397108793174e+00,-1.333276294201957146e+00,-6.017599826878997638e-01
-2.529686149726079858e+00,-1.138934319645366067e+00,-2.552309174094064659e+00,-7.140161858616974611e-01,-2.054527004018767311e+00,-3.600527141278534460e-01,-2.335511888759844723e+00,-1.812294209396639655e+00,-1.720280116407103543e+00,2.392367464163021040e-01
-2.201830626973800165e+00,-5.668857746543513043e-01,-1.794100272432653131e+00,-3.527333436632757113e+00,-2.082911191890610692e+00,-1.859594805426982633e+00,-4.353532627876119943e-01,-1.957719773846233746e+00,-2.715922814495871584e+00,8.756753740631282312e-01
-2.165098418635545752e+00,-3.009423116779627594e-01,-9.058277072457230350e-01,-1.916422714543693395e+00,-4.066368817719230755e+00,-1.333080440964491409e+00,2.592505029306687026e-01,-1.992201219207046181e+00,-2.828203569658871430e-01,-6.243525608166713425e-01
-3.210263261999366513e-01,5.605215506026894889e-01,1.287101021716708260e+00,-8.751450687256789873e-02,-1.278719670445916945e+00,-1.906623539029427272e+00,1.143470540730598950e-01,-3.490902672967967080e-01,9.031770704426997920e-01,1.843408997666360793e+00
-1.968346589312776729e+00,-1.767425589515396522e+00,4.053160516840741412e-01,-1.222450853451965358e+00,-1.241876519678949631e+00,-1.790763922389648766e+00,1.905430959868371410e+00,-1.400451928130471035e+00,-1.413482480739447045e+00,6.640914586965953603e-01
-9.538738056565964074e-01,-3.017085547203342433e+00,-1.453900558361510553e+00,-1.922105021081799148e+00,-2.776607800607581833e+00,-3.056333812630309232e+00,1.612559166012376366e+00,5.916700639232914671e-01,-2.101448729675908789e-01,-1.558014272394708799e+00
-9.341999212689446885e-01,-1.498933163802851354e-02,1.500061698086267103e+00,1.558813321251503403e+00,-1.570260542152152494e+00,-1.358085235960801551e+00,7.608310729496078340e-01,1.247949711786902283e+00,-9.377161372880235546e-02,-1.016146006022007775e+00
-5.484693232640405203e-01,1.013744473792256517e+00,2.288902842086444345e+00,1.767827960332210457e+00,5.223165068962474233e-01,-5.457967728812671560e-01,1.189079380322443646e-01,3.862542138407686343e-01,7.676986306792092929e-01,-8.397344135536813914e-01
-5.794956777939467285e-01,1.581484174529884879e+00,1.952101635638512356e+00,7.136573658654612462e-01,-5.083405594100434133e-01,-1.484993103397292957e+00,-2.016823192541260246e-01,-1.132184797958165900e-01,-3.291074697137238436e-01,-1.826333586072423687e+00
-3.102539788846110369e-01,1.642496632777332488e+00,1.355338141041163347e+00,1.486844392445648033e+00,-4.065154274061981154e-01,-1.699043842091496836e+00,1.765558367232725079e+00,-4.512341678332398298e-01,5.276466768393712758e-01,-2.492423000793156262e+00
-1.579177374113467813e+00,2.488104550655474423e-01,1.915954333582599034e+00,7.356180357680238702e-01,-8.052960491075680793e-02,-1.444553146233879426e+00,3.231370375765746372e-01,-1.116774808503097072e+00,6.795027638180427543e-01,-3.121945490033476212e+00
-5.643464579954713400e-01,-5.695602640748904655e-01,1.790100407815107264e+00,2.535750074963654566e+00,-5.027220304613135848e-01,-1.310219927766866910e+00,5.918042099628787467e-01,-1.117877623715936908e+00,1.203684472618634649e+00,-1.753376630806497083e+00
-3.572480827915758828e-01,-1.883998451750774072e-01,-1.363349865125645710e+00,1.347104312933005588e+00,-9.193979752765421010e-01,-1.346688008023195327e+00,1.170184416523516902e+00,-5.559539251691176798e-01,1.689366636929468424e+00,-1.991080728484473816e+00
1.637595413877954265e+00,4.849605362268729625e-01,-6.067490250040494804e-01,1.615758385499753480e+00,5.318145836013463690e-01,-1.592859229695167578e+00,3.664959530126934428e-01,-1.055171019433706059e+00,1.222279701024725274e+00,-6.052316101207252386e-01
1.861922363338185393e-01,-5.213542059096246684e-01,1.196733768588233326e+00,1.007347524005606454e+00,1.649837389442645907e+00,-3.128387433712969123e-01,4.670199608659342250e-01,-7.300790590224566223e-01,-4.554872108507079798e-01,-1.635012099669543417e+00
-1.036010232489892324e+00,-2.925230606609585227e+00,-5.294204770103947411e-01,9.235077711803936218e-01,-4.577575872625007092e-01,-2.065051477124546064e+00,-2.202132004491318962e-01,9.549717262716916899e-03,-2.295989730383849459e+00,-1.160761441222217583e+00
-2.780396855579421622e+00,-6.619335479241358344e-01,3.461338687230327560e-01,8.434848612529010081e-01,-2.091237720496516850e-01,-1.779767587137810025e+00,1.293090664476512774e-01,-5.901375056627173876e-01,-4.773451522076748166e-01,-8.324282272696361673e-01
-1.242575374227347540e+00,1.473501335500157605e+00,7.236983681289768100e-01,2.763978205582304781e+00,-1.533680365850556004e-01,-1.467377493980493330e+00,9.952593400602769425e-01,6.222598581190053046e-01,-6.131099681241006794e-01,2.809248859814150734e-03
6.117124975568111189e-02,2.323591174354968647e+00,2.726762459990475840e+00,2.929687256877815837e+00,7.313110957022117553e-01,-3.233980461756778002e-01,4.815289903648246606e-01,1.309456523150533958e+00,8.649764481756901935e-01,1.709458893418437930e-01
4.192231215044083248e-01,5.397765461748458282e-01,4.586704956016212087e-01,6.820344844514621974e-01,7.348014875564706783e-02,1.328153919843422237e-01,-8.147367764775229615e-01,-5.493722764112743961e-01,-1.621574976766492426e+00,-2.297466731662859640e+00
-3.710603158397903778e-01,-1.545023628561470685e+00,-2.029614687517153016e+00,-1.875242689979351951e+00,6.574024604813251127e-01,1.394161993459554161e+00,1.161516297143311505e+00,-5.556617731895169277e-02,-9.923625178768832322e-01,-9.154734881812864877e-01
-6.610841163143374999e-01,-1.476185264869888103e+00,-2.638143881710830474e+00,-2.759814635719328280e+00,-9.165057626907291422e-02,1.384933273913497409e+00,1.853883189773288365e+00,-7.656122097247952674e-01,-2.594015229458663363e+00,-9.179700099737746477e-01
-1.656931068666748441e+00,-5.931257445201982836e-01,-1.409581330181620240e+00,-1.477863204468268243e-01,8.141116525045092311e-01,5.460426065775660920e-01,1.018524068414856210e+00,-6.347642208723502932e-01,-2.131405453418170559e+00,-2.401730627683568819e+00
-3.589888844771649268e+00,-1.784037055357574619e+00,-2.456255693945235574e+00,1.452510599123899016e-01,9.505758983843966003e-01,2.010892310690350626e-01,1.605215507481307036e+00,3.437260377095768815e-01,-2.187462154094147460e-01,-4.654531591733428453e-01
-4.904524713084856824e-01,-1.029743052564704220e+00,-7.258685387975984948e-01,2.287615317201159848e-01,2.178702660903793831e+00,8.071557842292608198e-01,1.921358794625732891e+00,5.142100406695779835e-01,2.509739468327954803e+00,4.116497372650588238e-01
7.091650579533433918e-01,-2.471572507185720635e+00,-2.294032947813283485e+00,-2.346812442486237327e+00,-1.131634104860196777e+00,3.360904575033247244e-01,1.158894424316003091e+00,-8.937902393972537718e-01,1.893853576823986806e+00,-8.854289562304862304e-02
-1.464446466967880056e+00,-2.097635726786819976e+00,-1.893215439140147893e+00,-1.328626945336244480e+00,-1.294077567515814042e+00,5.606877916841812581e-01,4.203086495091442609e-01,5.729284405698575888e-02,1.201721356906955362e+00,1.464728264880891806e-01
-1.427026331801542591e+00,-1.702722574255275845e+00,-9.707572630993497320e-01,-2.539993136017554054e+00,-9.363052150823411024e-01,-7.409592085710937637e-01,-1.053857509495183420e+00,-3.417882709029651522e-01,-1.376930437813804531e+00,-2.004416909070786124e-01
-2.060272444779855050e+00,-1.612160332127159368e+00,-5.106109638140652329e-01,-2.244458000280412868e+00,-1.557299613987257025e+00,-4.833109890677360632e-01,6.738693478274695448e-01,-2.989470765173314337e-01,-6.025669687963908228e-02,3.290269649500646154e-01
-1.194399710513946999e+00,1.011756591736764355e-01,-4.397890356632625508e-01,2.485388610864498915e+00,-3.954661928097278345e-01,7.448487035269395484e-01,9.668426094178798058e-01,6.211874164142062726e-01,-3.391642144554857241e-01,1.556579329335642470e+00
6.793092192979182098e-01,2.246952189750036855e+00,2.735066510287896158e+00,2.672498778060125257e+00,3.349929898141090767e-02,1.647872121452008010e+00,-1.265858947799387568e-01,2.451310521915976981e+00,1.622588063371001921e+00,6.237940791225549120e-02
2.135828484814986439e+00,3.634705537192430835e-01,3.312430431702783729e+00,2.493416619310361071e+00,-1.270277820732471419e+00,1.500182453973689878e+00,1.121340931543442609e+00,1.047362556694105828e+00,2.800483103235333893e-01,-6.358927304076369413e-01
7.047502057805187237e-01,-3.908505997243129637e-01,3.415529248756985936e+00,1.315522984598347600e+00,-1.204952885740212754e+00,1.588996910206008417e+00,2.442199217752542562e-01,6.648460054429763399e-01,-5.495652612854496910e-01,4.267225539245104171e-01
1.199208604529356403e+00,8.099642311639080328e-01,1.692316514327425025e+00,3.308186687555770278e-01,-7.564386772183141483e-01,1.050359367219254825e+00,8.436864524221746597e-01,2.035538291147724443e+00,-3.194450314501058319e-01,-3.251566058321718466e-02
2.177722250137669846e+00,1.715398497445552284e+00,6.263166300767178951e-01,5.918593080388335759e-01,-1.879965600634303513e-02,1.219320785981152344e+00,-5.194727919967287999e-01,-5.735858202332784206e-01,-1.815907699749896853e+00,-5.485226238010441069e-01
2.071682862429022887e-01,1.530093988493526513e+00,-6.955143523294056163e-01,-1.125582783387269359e+00,-2.243134892864633578e-01,4.303498532452384451e-01,-4.704561299882553116e-01,1.468916012864598830e+00,-1.846932409988075952e+00,3.411473393304004786e-01
2.031630676612231845e+00,-3.260806144748897850e-01,9.602186322332423307e-01,7.459790215335162511e-01,6.506748375752247071e-01,-3.109850548353111921e-01,3.822376113810582732e-01,1.424965605264462587e+00,-1.562381498461688611e+00,-8.824321633309354374e-01
