1.872419095769630726e-01,1.472275353447953350e+00,1.425210884226683739e+00,6.449392800252204960e-01,9.758995764875975087e-01,1.725216868350206267e+00,1.774488198144247963e+00
4.436999260853641824e-01,2.011683370269254922e-01,2.751327101360497851e-01,1.880635799738952785e-01,-5.529166404504155530e-01,8.257559011256859760e-01,1.368999414473884180e+00
-8.380859755495115859e-01,-8.063536304433120971e-01,-4.699555212385431169e-01,-1.324120841974462670e-01,7.846088538837872051e-01,7.077356559659084834e-01,8.641650918371264201e-01
-5.386701351929724657e-01,-3.552251175346824441e-01,9.234872136096885509e-01,7.419137019583764703e-01,-6.130666897309018371e-01,5.574976794740369446e-01,1.316087968456652324e-01
1.243623161348914596e+00,-9.517826024670676677e-02,1.102826414783733833e-01,1.124735409762731120e+00,9.186519478525629889e-01,5.615441151054738622e-01,-1.316338463737679598e-01
1.727103996635654060e+00,7.622006175588125210e-02,8.526485115922544100e-01,4.862211790017519908e-01,9.089551159877993225e-01,1.051522379040296329e+00,1.100724455454353157e+00
6.375431844069675558e-01,1.155635066419105961e+00,1.856769613372495797e+00,1.424828940992245663e+00,-9.662893224392945513e-01,2.154353462807339525e+00,1.116991555798500624e+00
3.012759352026292969e-01,1.590331777672264080e+00,2.372875454686716346e+00,1.537120893650242293e-01,-3.999973630061011143e-01,7.336593230342863814e-01,1.263250334464680824e+00
1.428283354038868413e+00,-4.688316511377799145e-02,9.059376266949907830e-01,3.141624245095167578e-01,3.780623437479609938e-01,2.155269280031954171e+00,1.735170897512062993e+00
-3.119257642308148615e-01,-1.471117967504733892e+00,-8.056732847229757244e-01,-2.636619878786464755e-01,1.151391570354112437e+00,-1.769500211419419156e-01,-1.310972488391659141e+00
4.637953538486879190e-01,7.657495276525054795e-01,1.340873059538927325e-01,-1.826466747580420602e+00,8.237877534275743763e-01,5.564583084666399060e-01,1.376479990284419586e+00
9.243985285797681195e-01,-1.204601531952536719e+00,-1.641630554065924008e-01,-1.160972185464499873e+00,6.219428711565929691e-01,-5.188519626575418542e-01,2.318788161508042456e-01
