1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.326425497261467523e+00,5.168092578497970324e-01,1.187850360251594184e+00
5.053172063961911542e-01,-4.095358592715222512e-01,5.189480176566914071e-01
-4.592863631987262329e-02,-8.416496358287721691e-01,-3.280753360924065221e-01
6.439727917085452669e-01,-3.731594768617626512e-01,-1.916827830859232917e-01
-2.757962459824467860e-01,5.234033680039755776e-01,-5.189042245050066171e-01
-1.813035496166640170e+00,2.900533561040143371e-01,-7.418681018359437607e-01
3.042651449025021160e-01,-6.681054566217999868e-01,-3.130520230175632967e-01
3.087102270529307191e-01,5.729547829965486727e-01,-5.017842468299285041e-01
-2.543146090275159477e+00,-2.864552092428324648e-01,-1.734788921096422687e+00
-1.141741982743038841e+00,-1.245937108071487387e+00,-4.302017122661377924e-01
3.836994644748181749e-02,-8.761557104352575287e-01,-1.156454354633271731e+00
-1.251761871145995464e+00,-7.057560303108729727e-01,-4.389959752369188561e-01
-3.760121297479528391e-01,-5.175202808857990444e-01,-6.976752079388189864e-01
-6.061919966052171649e-01,-4.525846096507638583e-01,-2.570895385074410400e-01
4.923234933152472181e-01,3.635081131619372075e-02,1.797073892020536745e-01
4.193065387892587759e-01,3.221555450537032517e-01,8.241468898291420819e-02
4.649938174381178513e-01,5.747065463480875991e-01,1.470593747394585149e-01
3.159217025828031655e-01,3.159901262712873637e-01,1.418939465973917402e+00
3.102317697053008083e-01,-2.722882097254454292e-01,1.039009300514781353e+00
-9.489992823437261027e-01,1.984996270124349260e-02,-1.507860124063152618e+00
1.690764378682491076e-01,-9.745986183776428335e-02,-4.216457466803263388e-01
5.109190549531191783e-01,-5.228478785302230758e-01,1.360279999294597975e+00
-3.988245068293128082e-01,-9.932608757336622851e-01,8.080490584322690406e-01
1.074685186390466729e+00,-4.695275529122078240e-02,3.967710756718355603e-01
1.922577069556143048e+00,5.899785189996372692e-01,7.889441867666193708e-01
-7.376214437643814348e-01,4.659882953718159637e-01,-4.899619223437048920e-01
-1.839107762637194110e+00,-1.361255937295738017e+00,-1.323811445967107536e+00
5.581406342156648437e-01,-8.623089816317324185e-01,1.184026790114564243e+00
-6.485627128049609169e-02,-1.968352001348065428e-01,-2.096748500409117977e-01
1.120398128317321662e+00,9.950595630812681947e-01,1.124070014153027541e+00
4.225432408438692944e-01,1.363581105956520823e+00,8.129847504027487570e-01
7.602002169621304706e-01,5.901946925624508289e-01,9.227162284154599714e-01
-1.628418400603028893e-01,-8.118829135551425269e-02,4.668161928055580834e-01
5.556179279326518561e-01,1.757412422138526331e+00,9.683580113644588705e-01
-1.102258198811808976e+00,-7.502342052320082333e-01,-2.502629751175008410e-01
-9.985640039917775823e-01,-6.037542056459803685e-01,-7.330768983704442077e-01
-5.446275118702478268e-01,5.724215726370032176e-01,-7.603894505759898337e-01
4.591702169426170599e-01,-1.724466573902343036e+00,-2.939165025590061986e-01
-7.692362359530567906e-01,-1.310651402187125614e+00,-1.301161363127848691e+00
-7.991155131514553478e-01,-7.848785157123094880e-01,-1.111492541153764613e+00
5.646522113068770388e-01,-3.684756707384505003e-01,-1.676862741628568076e-01
6.443206709331951165e-01,-1.987371429174488835e+00,8.722488705528023134e-01
-1.288682999009594266e+00,-1.105344059115670463e+00,3.212829670289539807e-01
4.863073668729903654e-01,2.453476023847552812e-01,7.918224053542916030e-02
3.956882787835026560e-01,4.610775837754715889e-02,9.803335325593450778e-01
-1.706053453043007817e+00,-3.220509202364908230e+00,6.830235131602924170e-01
-1.752182975890004712e+00,-2.263128718703387499e+00,-1.100027888763996931e+00
-1.236478407524626233e+00,-1.698692968878023013e+00,-1.294793997944881703e+00
-1.125045713677453429e+00,-6.336380370557279651e-01,-6.422443800298832661e-01
-4.037674071739820292e+00,-1.454155563355644665e+00,-1.538316495681322227e+00
-5.876920337803389627e-01,-6.811080921646909259e-01,-3.205565763159282655e-01
-9.707824226169115001e-01,1.172051289566113930e+00,-4.093945239930280589e-01
-7.580074434544931128e-02,8.457759434901327422e-01,-4.360440017510345267e-01
9.142988256140966996e-01,9.929123884224549945e-02,-1.577233098725872029e-03
1.145823712563883157e-01,1.819761174009811189e+00,6.388427517125383481e-01
-3.037068506140179203e-01,1.330919613356287279e+00,1.177473086561567683e+00
-4.657323445176340670e-01,3.014268674621065625e-01,-2.904147784331179150e-02
4.434658268901157663e-01,1.439300723706615770e-01,1.641648080824023026e-01
1.483896113518142101e+00,1.771829560843877660e+00,-2.666535923021962073e-03
-5.030625099732941585e-01,4.616323842053731141e-01,-4.672908105389272926e-01
-1.082059529093581496e+00,2.808443634340288320e+00,6.015800411794532954e-01
2.328574004777547835e+00,1.706395717890040853e+00,1.579737637913501747e+00
-1.762079932011914263e+00,7.471702097440309220e-01,1.174019195449377051e+00
-2.630423289610317905e+00,9.140581081490073423e-03,-2.382546137876808690e-01
-1.032088444229196877e+00,-2.496982643852264871e+00,-1.356805557863800971e+00
1.507010697571733893e+00,-4.011162577138613905e-01,-7.227337789943406587e-01
2.227990348481900806e+00,5.345261101350160526e-01,2.165033095674693819e-01
-1.212845884853631095e-01,3.278339422896822342e+00,1.716527842299617523e+00
8.279905273696764878e-01,2.444134728744977725e-01,4.322252866812857919e-01
-1.290464314977131099e-01,2.368624445671972722e+00,1.818240984640052460e+00
-4.496768639788567556e-01,2.164968968561760132e+00,1.472308234048933961e+00
7.351407903792825937e-01,-8.781483454419981571e-01,3.639605003758139556e-02
3.125414200944423015e-01,4.111718842683296238e-01,8.341541925842212990e-01
