6.985078018832699964e-01,-1.012107597350954569e+00,-1.043755878508540125e+00,-6.620590422656693619e-01,-7.132278536998861718e-01
-1.061778650811531222e+00,-1.188132238473893265e+00,-1.865000371690245018e+00,-9.036112956439301680e-01,-1.225184843994639561e+00
-3.124741147988801870e+00,-7.022645041915966946e-01,-1.524898086336326841e+00,-1.050023991076113994e+00,-8.753303979403028734e-01
-3.826339500335879329e+00,-1.053776079537721566e+00,-2.420219516413144589e+00,-9.302387670263305708e-01,-8.237988204806900860e-01
-2.643588307615512889e+00,7.098314492368901218e-01,-5.550364535617025030e-01,4.466786165842950851e-02,3.333706972577314964e-01
-2.037638121998827323e+00,1.027205861340810378e+00,-5.065067196292669660e-01,7.024307139967572722e-02,-2.240724586943826369e-03
-3.160060269675273315e-01,8.828111614595841594e-01,3.890001322671880590e+00,5.993490292328639280e-01,8.487551997277293925e-01
1.308958936567587328e+00,8.719507140784374943e-01,1.164801217596105332e+00,-9.673001218055119477e-01,2.014874437513775041e-02
1.013115891897399257e+00,1.690183581720622552e+00,-2.326246120197579703e+00,-3.141013204691172067e+00,-1.383044130609656808e+00
-6.596179562134377727e-01,1.008262045385259542e+00,-1.483210780534444329e+00,-3.519336164488140462e-01,3.959374907128143661e-02
-8.565044999786153301e-02,9.262714497836590510e-01,-7.803450028322702625e-01,5.725153066966135462e-01,5.366235293443221144e-01
1.521533650058799259e+00,1.624336940673941188e+00,8.867411738734284343e-01,1.395467347938060376e+00,1.058734810053258979e+00
1.033852529419518662e+00,-2.376937741490917633e-01,2.135690789012096580e-01,-4.061465231379013385e-02,-2.754503050718176693e-01
2.016062374942862445e-01,-9.569623526746582343e-01,-1.268776313817915335e-01,-1.149167449530232643e+00,-1.393961684187521977e+00
-1.612292304616112393e+00,-1.287045640804527435e+00,-2.520128344879664084e-01,2.146267217897790403e-03,-6.914303338782797903e-01
-1.261634697354030887e+00,2.196159921858772401e-01,1.095588194048520148e-01,1.541065889932407229e+00,-8.586388796461363881e-02
-2.640864313502496508e+00,-6.725971823518375192e-01,-2.426202981289894201e+00,1.377058791824988138e+00,-1.894798921424637017e+00
-5.742510595662997375e-01,-1.046291070356952568e+00,-6.539299936792369872e-01,1.391256560934363229e+00,-1.786115592018679976e+00
-1.369099339781256752e+00,-2.648692422555589676e+00,-5.671504994094884733e-01,7.369967284718402789e-01,-3.456291633737142099e+00
-1.733879987271371714e+00,-7.750890490212460904e-01,-9.147925613706281434e-01,1.059351145258840665e+00,-1.379909443081579923e+00
-2.423028620324258142e+00,-1.444068392580972526e+00,-2.041992195248051534e+00,7.446435031075367972e-01,-1.802774437211418945e+00
-1.731068929731660599e+00,2.557177136816007890e-01,-7.695793863832212089e-01,1.870253290826364934e+00,7.740139361051061595e-01
-1.206448622056189190e+00,-1.297811418324779309e+00,-7.334455546233753509e-01,-4.072291544828928744e-01,-1.564037320158335742e+00
-2.297710243161521504e+00,4.185462082693173214e-01,-1.357019447377133314e+00,1.128884638758150816e+00,-1.639350803509689758e+00
-4.735775863040396771e-01,9.061358098377747528e-01,1.323204552875216988e+00,2.372675603274937206e+00,4.799318561301735286e-01
2.946359744349786425e+00,1.224314803343240943e+00,1.703284580835674689e+00,2.254162204728920926e+00,2.288995382088073072e+00
3.095850104834310113e+00,8.785435217929479235e-01,2.234652797820155357e+00,3.818270926146546396e-01,2.109429722383433958e+00
2.281094423259023340e+00,2.252348941932289517e+00,-5.934458816635324041e-02,8.410941692443671958e-01,4.480537108711516447e-01
2.752521334087773219e+00,2.514028878914440490e+00,-9.820112603299421261e-01,1.002845976475156942e+00,2.920004160174387575e+00
3.892460141462674272e+00,5.407448105970010799e-01,4.341022917395572223e-01,1.230566908008194682e+00,2.827249635369867953e+00
3.648728583459480479e+00,-2.334817040557855550e-01,7.888186356767307172e-01,-3.379853875314442480e-01,3.213123252395512885e+00
1.356933014340909960e+00,-1.069111610671619639e+00,8.632177990527619693e-01,-1.142739766998146944e+00,-3.971196706245718744e-01
-8.562990149639965187e-01,-3.518651100911851071e+00,8.384014463533950856e-01,-2.030388336546026906e+00,-3.716965868811316298e+00
-1.165709026962610917e+00,-3.448786370115215494e-01,2.913076795060152158e+00,1.532575318655471364e-03,6.444985665145681608e-01
1.748716843353402162e+00,1.059681006176906415e+00,1.117311797478727220e+00,2.186664347260466101e+00,1.922432594676744655e+00
2.493830767943176152e+00,5.007732518443136494e-01,2.432101717036444732e+00,6.409098077343162725e-01,2.914323369405407149e-01
4.948547329861222366e+00,-1.118249880283591180e+00,2.936558864511614075e+00,1.579359521041360515e-01,1.390879542537158731e+00
6.012811286166607871e+00,1.621055078775027081e+00,2.225562345382952500e+00,3.372167469191650890e-01,3.178997977258558372e+00
5.900743047661507923e+00,3.019629958077435283e+00,4.911663205543355559e+00,1.332703107100192463e+00,2.403840407154102188e+00
5.911078313686264352e+00,-2.043898459207873941e+00,2.836388405358402309e+00,-2.997453118027905372e+00,1.014536100345948766e+00
