3.412884437411656258e-02,-1.459139740940849528e+00,-6.813837623871081828e-01,-1.883006639822053518e-01,-6.514685700014188896e-01
-3.463485992006269498e+00,-3.372132975713117542e+00,-3.380875542909415721e+00,-2.015217665318315365e+00,-2.802881313254723228e+00
-3.590151187206803485e+00,-9.832291893193281229e-01,-1.136788607460911704e+00,-2.010819878387472670e+00,-2.190040281269138855e-01
-1.115050182355164621e+00,-3.224169592907949466e-01,4.467317475317859055e-01,-4.378947423035188802e-01,3.356109689439888411e-01
-1.782638294823029490e+00,-1.987032106719634816e+00,-1.200427235827056682e+00,-1.148298526832863153e+00,-1.886517509722242636e+00
-1.948298236715201526e+00,-2.224590385504881418e+00,-1.310163195369795641e+00,-2.255081065208651481e+00,-2.015867000480110249e+00
-3.701728592867597811e+00,-2.248963942587452358e+00,-1.055869957241496904e+00,-1.365088696061004470e+00,-1.614385272512701697e+00
-4.690215460170717776e+00,-5.744053646319022821e-01,-3.256132219809400041e-01,-1.434383415490926961e+00,-2.787632576627649961e-01
-8.641957678004930088e-01,3.207190303944174037e-01,1.598013949961507141e+00,-4.208393252850668453e-01,4.975475895538451487e-01
2.382884670627518187e+00,3.284605653102904976e-01,3.028450728296835592e+00,4.059250714085300693e-01,7.540204655173454729e-01
5.411296396151509924e+00,-1.087278097784482311e-01,3.022671971858564177e+00,1.660551640754654779e+00,1.213861986251534075e+00
3.077664744885584724e+00,3.561703455617380720e-02,-9.002574454498177836e-01,4.373034465324834308e-01,3.983261024748903645e-01
1.239087165266102186e+00,-1.804822941258081848e-01,-1.254507029432989196e+00,1.483451661572640079e+00,8.421137310713942004e-01
7.454793377748857308e-01,-3.761628649146088188e-01,-2.842972270750964703e-01,-4.407275363646995237e-01,-6.444721318602782967e-01
-1.091191443676671202e+00,-1.523850310329601720e+00,-5.038590293731297354e-02,8.899816015010802994e-02,8.428227331403401745e-01
1.491702393183184316e+00,8.659085085053687125e-01,-1.287189547313757121e+00,6.995542384589098495e-01,1.633943527477713875e+00
8.914071198502276916e-01,-7.260729923284783283e-01,-1.004604203911136251e+00,3.939794931913104259e-02,4.338508701262475120e-01
2.041513040172874827e-01,-1.219885105216875321e+00,-1.296477475295176429e+00,1.731940221078926534e+00,-1.383761182560290515e-01
-5.842733462820374202e-01,-3.493306094044977272e-01,-2.498629979141183455e+00,8.730372383084693544e-01,1.092247631304304800e+00
-1.295979692151475904e+00,-3.744360687385987152e+00,-1.165394532546643713e+00,1.811237907851770856e+00,-1.021351736874951399e+00
-1.498158379182079392e+00,-9.542364135034197004e-01,-2.615510521053715509e-01,-7.328867745028229130e-01,-1.644179347276095493e+00
-1.830024044313962150e+00,1.694599334910413813e+00,-1.852808317509238856e-01,-2.942982970226044603e-01,1.053305925534352427e-01
-1.389141134700564439e+00,1.890217043585679768e+00,-1.191541554518452228e+00,-9.561064777785139857e-01,5.463107703658871550e-01
2.058065996555497046e-01,3.345491078084094294e+00,1.052147101695089848e+00,1.853243356432785482e-01,1.349209633642735051e+00
1.870021854165593744e+00,1.037537179651422781e+00,-1.709969232136931971e-02,-3.139401794837162751e-02,3.725722917370878351e-01
1.669499694714478899e+00,9.231050599489842856e-01,3.152435147335861831e+00,-2.062435015475255540e+00,1.180963222162503268e+00
7.457509306584371167e-01,1.328407124435261544e+00,1.016237209904912842e+00,-3.133631936985046273e+00,1.564449468445396674e+00
5.335623916717259219e-01,2.924605479565277388e+00,2.125228851638896188e+00,-1.093575471908328822e+00,1.149409038331984600e+00
1.171926576094262096e-02,-6.256732737985040149e-01,-2.741690261301096943e+00,-1.625758143681779178e-01,-1.577203665241075692e+00
-1.798009777417971744e+00,8.487506834337664730e-01,-8.043733724024154652e-01,-6.081152673326242208e-01,-8.726412918966197640e-01
-4.565075373459632324e+00,1.620443396465056862e+00,-2.206263655693834203e+00,-1.898151479526521968e-01,1.825347280356947710e+00
-1.942777386938587370e+00,1.528719056058234216e+00,-1.685445930171369788e+00,1.802450675581115602e+00,1.666333035171163157e+00
-1.546704354662333580e+00,-2.875368893916501190e-01,-1.052610691165500434e+00,4.166584047179759387e-01,1.192514883632248557e+00
-9.519154872716759641e-01,-5.090730175897956178e-02,8.869662097040453830e-01,1.542896531933798387e+00,6.502917761067918967e-01
1.916464829701527872e+00,-9.054011006667814221e-02,1.441923291471016277e+00,-1.194268546300085276e+00,8.426395501224497320e-01
9.007950308392231875e-01,-1.568649984372462169e+00,-2.040135396938349555e+00,5.880950396106765510e-01,5.012088981205192750e-02
1.252730993570407569e-01,-1.176809089180140822e-01,-6.740167133212555672e-01,7.621536200568190811e-01,-2.836536053140583657e-01
-1.958087182738719401e+00,1.999089872418482239e+00,-2.440744613845072242e-01,1.943265779424127260e+00,-1.671848370831137687e-01
-5.984598193682497680e-01,3.111911909870773707e-01,-2.506633528707714831e+00,1.756242002357759180e+00,-5.532532636018476779e-01
-1.303172089559490043e+00,-9.509365838654932901e-01,-2.729097973565003166e+00,3.320350172717834170e-02,-3.735535615305699553e-01
-2.782127795346781340e+00,-1.508811216629173613e+00,-5.994822182881562878e-01,-6.582921561394103338e-03,-9.707020769515923853e-01
-1.258503653305212966e+00,1.455436464292980681e-01,-6.483624533667575740e-01,-4.255703191681659003e-01,8.770416745312890061e-01
5.545655065941881290e-01,-8.924857895193433199e-01,-1.860333724556913593e+00,9.490224637406231567e-01,9.509204601047757111e-01
-1.703590239470274881e+00,-1.393756271948156100e-01,-8.103206615877741603e-01,7.168387275695640160e-01,-2.370458241870394112e+00
-1.301974357020637463e+00,-1.284509288631485280e+00,-1.912777252622929414e+00,1.573681640202365895e+00,-8.001508213917981616e-01
-4.535446599251825361e+00,-3.092271027988788390e+00,-1.991089852304407826e+00,-1.614435217370084219e+00,-2.983552593247807749e+00
-3.929636745146886323e+00,-1.731061164531308982e+00,-2.416020675696470388e+00,1.717428418775764687e+00,-1.987381938007640070e+00
1.682195187369561751e-01,4.874706460874507208e-01,-2.474051537089269281e+00,3.060575734223521138e+00,1.912597336332719111e+00
1.036274503339451591e-02,2.529441057550426031e+00,-1.793253476815954928e+00,4.369041532304254183e+00,3.980019484389833551e+00
1.692793441681836875e+00,5.198996327016378594e-01,-2.461767599508067672e+00,1.391406230100215691e+00,1.365699262483358822e+00
1.339239216903745477e+00,8.836607046252210607e-01,-2.668807780279137454e+00,-1.576928874993939189e-01,1.983644172613012513e+00
-1.841872033874229153e+00,-3.975676156799078931e-01,1.091715916286842170e+00,-1.585544735660993743e+00,-1.603211341194538786e+00
9.800826605860790686e-02,1.334196703001825579e+00,1.074234110651587581e+00,-1.481756997182910762e+00,-7.423822125241041903e-02
-2.874368359046051591e+00,-1.651905955442257712e-01,-2.088587173555408683e+00,-1.956191816666552841e+00,-7.906584463096897331e-01
-4.148709660678149724e+00,-1.434098423523500143e+00,-4.617644988803716544e+00,-3.271202702821552233e+00,7.629775128802224193e-02
-2.913413655446118966e+00,-1.041689859214165015e+00,-2.229650593587496843e+00,-7.968744763506011575e-01,7.978533953752725560e-02
-1.092993659752200308e+00,1.573267504316663734e+00,-1.254518825955450056e+00,2.699205091822998726e-01,2.306466571839616453e+00
7.889514490150362214e-01,1.290091947308995568e-01,-1.488588177870081020e-01,4.773401191853382519e-01,6.272441126828937064e-01
