3.333333333333333148e-01,3.309797372940476712e-01,3.367307142380180918e-01,3.482175949106189328e-01,3.680617650195716073e-01,3.750624804677570867e-01,3.734399811051231088e-01,3.887646027471088894e-01,3.862702231096808436e-01,3.911701061491935638e-01,3.799876538532660497e-01,3.793225114867041503e-01,3.819642477431019478e-01,3.723467630443033083e-01,3.741650906248540909e-01,3.880683544766692084e-01,3.942412977421440035e-01,3.936757092222539778e-01,3.902618924094107822e-01,4.005996052481534675e-01,4.150384686619491004e-01,4.054364607315527058e-01,4.121657284690470324e-01,4.045778785706733438e-01,3.875183795251143093e-01,3.864855899137157325e-01,3.798761377648925963e-01,3.824553007493801671e-01,3.717922009242751735e-01,3.750308208842855207e-01,3.743493404323908758e-01,3.732011661822228210e-01,3.723618723803591157e-01,3.635188351968997589e-01,3.625451636845918868e-01,3.692469996082148875e-01,3.537794884371588955e-01,3.560112313648414739e-01,3.546548938461289158e-01,3.555689225482042692e-01,3.412230373373582593e-01,3.386262162777044504e-01,3.522114568768445753e-01,3.685639683147164947e-01,3.677207975660393702e-01,3.712333676150612605e-01,3.483921621762058329e-01,3.542764013681199420e-01,3.303545562123608170e-01,3.221133209535303465e-01,2.797328785923501315e-01,2.773274133731543634e-01,2.763560668817207078e-01,2.959348435934319177e-01,2.873243725385835057e-01,2.853627071298177609e-01,2.743526211297500073e-01,2.717833504385810950e-01,2.649899559815381833e-01,2.871584142760659764e-01,2.426278804821822010e-01,2.385952777247146994e-01,2.340601309099225313e-01,2.136346624323656462e-01,2.286253256149831936e-01,2.390231034105206320e-01,2.570307322019114160e-01,3.001645920501353482e-01,3.051735602098073485e-01,3.251813682394773530e-01,3.251318662704680285e-01,2.981622297696583379e-01,2.930037537977889794e-01,2.912880694706060369e-01,2.844963728553330240e-01,3.031232976423052228e-01,2.943798813764983424e-01,2.821782791930228518e-01,2.680670399551731697e-01,2.785350974740190555e-01,2.862157682485823029e-01,3.293875389597128445e-01,3.246797981635165531e-01,3.072867533316184785e-01,2.981036787370137664e-01,2.590839116216105964e-01,2.482356365074494253e-01,2.237692466645667400e-01,2.231520703398376937e-01,2.022589288729557955e-01,2.057476297503806340e-01,1.897889826205273189e-01,1.785848504272972148e-01,1.680428361112078217e-01,1.495147673618968109e-01,1.680660478053639106e-01,1.863118633980368755e-01,1.782028829123062375e-01,2.086677073275017280e-01,2.145523249411683542e-01
0.000000000000000000e+00,3.014397303055024678e-11,5.143703621486243928e-11,1.408604369898696021e-10,-1.213988062755255493e-10,2.302964743516033969e-11,-5.175355027178251692e-11,9.591249558045371020e-11,1.760794136666107077e-10,2.214045200971113700e-10,1.535030109009900992e-10,9.449021091821904440e-11,9.525632607768501741e-11,-6.321740749096533493e-11,1.610940898037298722e-10,3.162093384383917193e-10,1.896618409297627667e-10,2.303543114684175420e-10,4.999413584473001941e-10,4.228699085610841910e-10,4.490498652348635975e-10,3.456427349088101005e-10,5.377058091471884159e-10,3.996721657317269205e-10,2.184355897712070102e-10,2.241159375577689447e-10,1.844698576506889614e-10,7.111606151202964913e-11,1.081843737010720611e-10,-2.298262701138750613e-10,-5.562049613293077527e-10,-5.008514320988412918e-10,-7.273630262738747814e-10,-6.343472906638884501e-10,-9.204669485213744195e-10,-7.951691778206217833e-10,-7.055456659227325177e-10,-8.749208083696859531e-10,-6.574961891575442975e-10,-1.072197031521301245e-09,-1.122139485839075362e-09,-1.006618554483813095e-09,-1.237748558877161655e-09,-1.444940419111509780e-09,-1.231960444666480333e-09,-1.234680642545610158e-09,-1.001404331325209651e-09,-9.129407611387101978e-10,-7.234905752490285426e-10,-8.040943407839104427e-10,-7.167279970944680748e-10,-8.653826691176108377e-10,-8.923822711657842599e-10,-1.002702704319531258e-09,-1.221505294102810422e-09,-1.083212452079899722e-09,-9.459150155116014895e-10,-1.048618745779750425e-09,-8.258540949945507816e-10,-8.679876473149401888e-10,-7.770177747067306463e-10,-8.715610514720447874e-10,-1.137692899276803147e-09,-1.224389990166427814e-09,-1.416128926076373754e-09,-1.605225193281536668e-09,-1.540854847588213894e-09,-1.116101097386125231e-09,-1.365894096393824424e-09,-1.458794095518917103e-09,-1.654684110299843899e-09,-1.502792063760676166e-09,-1.478483286550500737e-09,-1.781637581176798255e-09,-1.330380350596788291e-09,-1.104008809297387896e-09,-8.666184810163203225e-10,-8.216910414904634139e-10,-1.096059836101107910e-09,-1.141355062027408507e-09,-1.117541761374972735e-09,-1.207524757513773312e-09,-6.130871287940161976e-10,-7.564840493525105266e-10,-7.948518329074151397e-10,-1.255257043948574895e-09,-1.173093278310554799e-09,-1.075930646601828333e-09,-8.457051238316915148e-10,-4.050653021176548283e-10,-6.243676074436029583e-10,-6.531671016729460456e-10,-5.175984086130067111e-10,-1.131854627744331949e-09,-1.115614708266306084e-09,-6.545856613277609676e-10,-3.770519538057928133e-10,-4.721167893997079877e-10,-5.856579727665660216e-10,-6.007893780310505929e-10
0.000000000000000000e+00,1.194155990546025142e-10,-4.103922973161569527e-11,1.017941750986418094e-11,1.084583621996775522e-10,1.803320351581091419e-10,4.003181542686544345e-10,4.316587486756514252e-10,3.209334502683819145e-10,3.382311728621426509e-10,2.724011256943496307e-10,1.570712364927752428e-10,9.508172425247354924e-13,-4.999208995906423835e-11,-6.917867266852722531e-11,-2.541804516599394559e-10,-2.874162293379271542e-10,-3.221515935645935770e-10,-2.652334466751065171e-10,-3.552355370213212603e-10,-3.233420956469318752e-10,-2.763878103435804573e-10,-3.726994912567208408e-10,-6.419899130408854884e-10,-4.754355631699922005e-10,-7.257111181355654994e-10,-5.893363912882928594e-10,-7.437051737951783730e-10,-7.650430277133481507e-10,-5.636111310547849923e-10,-5.909186773062950987e-10,-4.826754198819963783e-10,-6.067237649018111492e-10,-7.924437442223284632e-10,-1.337179116141214164e-09,-1.353424837090965140e-09,-1.348757561697049216e-09,-1.216091538527165132e-09,-1.207754075085205753e-09,-1.019576803587569711e-09,-9.104748326799344584e-10,-8.723329935134305309e-10,-1.031085918374371747e-09,-1.151564620943827354e-09,-1.219198887568935521e-09,-1.324938872164339899e-09,-1.393479522165446515e-09,-1.662513153654754901e-09,-1.796851427480675256e-09,-1.734397771994644428e-09,-1.857816053778132025e-09,-1.794874980310746405e-09,-1.804744846405069139e-09,-1.537566541976493262e-09,-1.634724296205105497e-09,-1.626341647575374495e-09,-1.691304303469351275e-09,-1.706784871210667082e-09,-1.347372013483746558e-09,-1.056439940378841137e-09,-1.316894953450713291e-09,-1.384979518236623236e-09,-1.292873307652033525e-09,-9.629053247537087260e-10,-9.527115424154940982e-10,-1.296778434958353008e-09,-1.154107742279409628e-09,-8.256651334183825306e-10,-5.487254636412247236e-10,-1.489874215946008938e-10,-2.381056655702662152e-10,-2.378585852233600626e-10,-1.512733211055486687e-10,-2.420696706689322768e-10,-2.518362325753935314e-10,-2.415551437600403122e-10,-9.396900712341360413e-11,-1.430773143252644248e-10,-3.128202301159398082e-10,-4.479506211850727744e-10,-6.426667762835266650e-10,-2.130325415014264182e-10,-8.319383354622399519e-11,-2.432940770007043850e-10,3.744480476815138485e-11,2.309029843291535600e-10,4.367922954136668575e-10,5.030717847492566284e-10,1.851882387043092784e-10,7.951196940298169992e-11,-2.930669641299035269e-10,-5.186769798758963356e-10,-3.715537178432971081e-10,-9.041568412263536716e-11,-2.378012486723354444e-10,-3.633900206112875165e-10,-6.495767194266499052e-10,-9.048801998802869513e-10,-9.235297072644150370e-10,-1.441669310455824156e-09
0.000000000000000000e+00,1.315590052518792075e-10,2.502034217530700925e-10,3.054613662209848399e-10,4.672906034497826265e-10,3.450723038489582831e-10,4.003975600600681712e-10,2.984682147816890078e-10,2.930957626484366766e-10,1.542681477472835448e-10,2.660098761033428279e-10,2.291593681871710270e-10,2.992487526180888222e-10,3.180606246823489740e-10,4.800615710929347789e-10,4.471495605995463561e-10,3.375296373129510026e-10,2.641344843400708815e-10,4.543397589344464806e-11,-2.930691886193809249e-10,-4.592125640148518375e-10,-3.365493434711860966e-10,-1.326470289929919315e-10,-2.332752124740982546e-10,-9.865252699109941522e-11,-3.279348874005264965e-10,-2.063185986536599594e-10,-3.116403889187024737e-10,-6.009007552292764911e-10,-4.394780763421427536e-10,-7.562034175146571318e-10,-5.904549498600856968e-10,-5.648664941906986212e-10,-7.358121359569120669e-10,-9.035262058979886497e-10,-1.048430060573262558e-09,-1.054924473303632364e-09,-9.656932232677956985e-10,-1.009654122589643252e-09,-8.990914208076934388e-10,-9.337579613395384559e-10,-9.547152149817799742e-10,-9.960264306274486946e-10,-1.002523891164445648e-09,-8.337645340124842412e-10,-9.936288474189113762e-10,-9.486760116699999902e-10,-9.705030937280467946e-10,-1.062230887750619839e-09,-1.105124946714116763e-09,-9.802718189386381539e-10,-1.254881973659069009e-09,-1.024975173718192261e-09,-6.913731787252376060e-10,-7.489105944964687071e-10,-6.991942423267643603e-10,-8.894200116514180737e-10,-1.288081639033761049e-09,-1.489297938807516516e-09,-1.598771433662937745e-09,-1.464350280965354124e-09,-1.606684763578709845e-09,-1.760219357618600152e-09,-1.779175882179717593e-09,-1.623510056922102888e-09,-1.758760883316039303e-09,-1.795788802263721907e-09,-1.465066545084273991e-09,-1.315012943716129227e-09,-1.320861159856835637e-09,-1.154358273718108279e-09,-1.182153598271337077e-09,-1.327856350997975912e-09,-1.349428898097708574e-09,-1.107771769032693148e-09,-1.277255569455964042e-09,-1.443901149369535657e-09,-1.334691069895947172e-09,-1.555744278748885897e-09,-1.415780656336199611e-09,-1.120704670032071640e-09,-1.178685099553380041e-09,-1.324699056945332153e-09,-1.205534760487969746e-09,-9.082571118971038627e-10,-7.527805788493457133e-10,-9.080719805082769252e-10,-1.273521293348460125e-09,-1.197139644200989059e-09,-1.084879061422704984e-09,-8.272637685283438824e-10,-1.245038452104266824e-09,-1.388018905029932474e-09,-1.558460318123315572e-09,-1.740669929389427845e-09,-2.021300015737596336e-09,-1.620639693301296399e-09,-1.971238517385461512e-09,-1.637734155998861835e-09,-1.866992095274562243e-09
0.000000000000000000e+00,5.564019339165752463e-11,1.734592753659824588e-10,2.101324975434840185e-10,3.271487954908556559e-10,3.111566275104192798e-10,2.105615061473963712e-10,1.556395948316454781e-10,1.999457740599437321e-10,2.513595820012448837e-10,2.826464166590442624e-10,4.728886061202783082e-10,5.374468543051214365e-10,6.389531041633393065e-10,7.234239389183800213e-10,7.694987885973635531e-10,8.495260647270566698e-10,1.018279814146994009e-09,6.602485068104664701e-10,9.468729669566410756e-10,8.627782985141786532e-10,7.764790568727497482e-10,5.594234948351036906e-10,7.396029692634823174e-10,7.315499226389003110e-10,8.681649811577587782e-10,1.125809395847283745e-09,1.378049247231670489e-09,1.188140461847335613e-09,1.381875080243673338e-09,1.785720703310658805e-09,1.727186130597295990e-09,1.579529663542262171e-09,1.741727960794027786e-09,1.988348265591610420e-09,1.972785462436259705e-09,1.898695943749582189e-09,1.934433181121014614e-09,1.705403241042785532e-09,1.739838913013119083e-09,1.324536427580179978e-09,1.244833667634990274e-09,1.365018941832117107e-09,1.643013154268158352e-09,1.718511585306436526e-09,1.775367089791492071e-09,1.610647397806327370e-09,1.577645203140030696e-09,1.493918420724157686e-09,1.506140731007174987e-09,1.366130374197187955e-09,1.252311647755374993e-09,1.162199784866974212e-09,1.172579285372378015e-09,9.255004439889087818e-10,1.030477763921547574e-09,9.724095681678297911e-10,1.130761433029913669e-09,1.252186967821371021e-09,1.355935891033842658e-09,1.375066600583465535e-09,1.789269490955417976e-09,1.840751834531368768e-09,1.550426465842397904e-09,1.479515794812179603e-09,1.637961363603274287e-09,1.817064564070274941e-09,1.849594152650962592e-09,1.757307498970018931e-09,1.735931241195744959e-09,1.843129472342680898e-09,2.073105650442253715e-09,1.922325687516571312e-09,2.158660626846818300e-09,2.315477950721213936e-09,2.354907729453018247e-09,2.872209529172579635e-09,2.933926696330323024e-09,2.540971977714995340e-09,2.400597827113164285e-09,2.394123684428555691e-09,2.465503402787910164e-09,2.040960869056696774e-09,1.816502405029011649e-09,1.609929610507381175e-09,1.400218944472649720e-09,1.636988515406224524e-09,1.514638106673052187e-09,1.232593373110812147e-09,1.495809367122145294e-09,1.979346583241123865e-09,1.977237166675837496e-09,1.843182967719447577e-09,2.226186875103177938e-09,2.200479528132387901e-09,1.690553171411597339e-09,1.142588542036900403e-09,7.171465109627252339e-10,4.457877840102383567e-10,9.604902657166954432e-10
0.000000000000000000e+00,-2.199192995754548091e-11,1.061912243293537412e-12,-8.331485066698005477e-11,-1.363051502594421722e-10,-2.733362159926212868e-10,-2.935328982939173040e-10,-3.066685497471186752e-10,-3.795874423801928256e-10,-5.865350366582844729e-10,-4.303342404127068453e-10,-4.328657917147934250e-10,-3.324184018116957675e-10,-7.571833253192264625e-10,-8.471268781293697236e-10,-7.973547316329185533e-10,-6.330448177334159170e-10,-4.869446412573174947e-10,-6.187852948427173139e-10,-8.510784047235105891e-10,-1.011086174909911647e-09,-9.440016159332866940e-10,-1.185355077704708561e-09,-9.052969827492035825e-10,-1.006338620065929930e-09,-8.921064199926378959e-10,-9.456098643503438481e-10,-8.760717724718859317e-10,-5.702734124607905931e-10,-5.928432329767485121e-10,-4.989580580407147137e-10,-1.003792172177274051e-09,-1.002364237774889020e-09,-1.082513001997520972e-09,-1.322410028184784112e-09,-1.517172850834294493e-09,-1.699547231512544061e-09,-1.609236007018219785e-09,-1.302844634060137215e-09,-1.041449660488692404e-09,-6.940812466674499208e-10,-7.682134477673620209e-10,-8.547681260024571426e-10,-7.859184145668842841e-10,-8.014057467528618869e-10,-8.002658008293599992e-10,-7.974998617105655456e-10,-8.497080314635320721e-10,-8.745959284092691516e-10,-9.257135601011304181e-10,-8.798609747651277520e-10,-1.200764730518515350e-09,-1.396183693628357166e-09,-1.484265156117992821e-09,-1.426050495938473302e-09,-1.556177328801574725e-09,-1.591972417727759942e-09,-1.613906407350033432e-09,-1.658651633681547515e-09,-1.874735320308701238e-09,-1.816434158307814933e-09,-1.670533184741438893e-09,-1.612658181497303461e-09,-1.617886939707786351e-09,-1.765258979660996743e-09,-2.012068674935178046e-09,-2.018116342520086684e-09,-2.123211905202384894e-09,-2.200649176987643865e-09,-2.064182841707054321e-09,-2.024069571593944748e-09,-1.614906610320914391e-09,-2.000698053203748812e-09,-1.555342209748878977e-09,-1.643308688275349041e-09,-1.745212309752733346e-09,-1.851072311492300673e-09,-1.692471813311685046e-09,-1.534917577299498371e-09,-1.405646132189567893e-09,-1.479548378688182687e-09,-1.230999212627212878e-09,-1.115672834127132598e-09,-1.158736100703365809e-09,-1.048510636980918448e-09,-7.553151403809307291e-10,-6.596514882030684177e-10,-7.287863055391192075e-10,-6.420508104311113983e-10,-7.439205302106587430e-10,-3.097362951127247052e-10,-3.046549296288593800e-10,-8.449738247379888951e-11,1.676961824352786002e-10,4.311936857301701245e-11,-3.816885001649163323e-11,4.993998858905925437e-10,2.172897102522455038e-10,3.888130676218888788e-10,3.818323073294809097e-10
1.111111111111111049e-01,1.109013005216298725e-01,1.185129527197797406e-01,1.223188028477486394e-01,1.148489813812724053e-01,1.030312303199154012e-01,1.002678604201307638e-01,1.104281472725812951e-01,1.193563174479444627e-01,1.218467592793880533e-01,1.196506001904938110e-01,1.010939186392493944e-01,7.655741336019306065e-02,6.986295490621331761e-02,4.329645455233332996e-02,4.187927086387337877e-02,4.435829681640129918e-02,6.107950394359713819e-02,6.217358573204646160e-02,6.237320779988433928e-02,4.654285780858438692e-02,5.204294089692480113e-02,5.676008579044617558e-02,2.564849959623962186e-02,2.805731268069749582e-02,3.586492392290756975e-02,3.969809566245201954e-02,3.576913851496848346e-02,4.929463891748286919e-02,4.819990571848040140e-02,4.061844520160452082e-02,6.440307349429665040e-02,7.196645013644634159e-02,7.491372626471679008e-02,7.473221858772800819e-02,7.772331524781626866e-02,9.703738525244970381e-02,8.195885962056610741e-02,7.120605096892118624e-02,6.178022676103339661e-02,7.853650337542983362e-02,8.401642223210070703e-02,7.878350498164821136e-02,8.063236925150854550e-02,7.345150260747011772e-02,6.583879635104650241e-02,5.672909263619600045e-02,5.636263815839686470e-02,7.720292519098258255e-02,7.693008905420795074e-02,7.113489049440460676e-02,6.998635445181794479e-02,6.795700286717831773e-02,5.954861998993485339e-02,5.560181453996115852e-02,6.497574638376406309e-02,6.795101721278884455e-02,6.190513452641400322e-02,5.754440176543245550e-02,5.802117046898035146e-02,4.724925980867611397e-02,3.738171333909501293e-02,3.810282404165647729e-02,3.978490008727551819e-02,4.022414306772469084e-02,2.976990911211729526e-02,3.034768710070992470e-02,2.770405553261090503e-02,2.538315852695304659e-02,2.951716512814335155e-02,2.759928316855158117e-02,3.088993554490138127e-02,3.290153558937833345e-02,2.301992106957359216e-02,3.007977465497863739e-02,2.359678575623471927e-02,3.034894374797700647e-02,4.495770280539816005e-02,5.698291056706464297e-02,5.508232700412577648e-02,5.626561031861446183e-02,6.631319092486111233e-02,7.153661092653111619e-02,5.748910026460615080e-02,6.482263082996586601e-02,3.669977922943602061e-02,3.740305578536444464e-02,2.852752252542251066e-02,3.092783282214395940e-02,3.305625751217818736e-02,2.510428124910812908e-03,2.716060857488999947e-02,3.350370343220503144e-02,5.022508951184582321e-02,6.094380903752703166e-02,5.516821875074758713e-02,3.371698984812152716e-02,2.383571037638606421e-02,2.818670431950840924e-02,3.310729252231364023e-02
0.000000000000000000e+00,-6.293528142316404396e-11,-2.202162892495326414e-10,-3.608467031196384566e-10,-4.115822702953696730e-10,-6.100436605499205931e-10,-6.094786663345486919e-10,-7.031110904976672814e-10,-6.667297553747827936e-10,-6.767997897473053959e-10,-5.386177162992056484e-10,-6.492156723414944760e-10,-8.567428046498561688e-10,-9.328060877339413612e-10,-1.178566044764948001e-09,-1.227994771417676900e-09,-9.767211183395680336e-10,-1.330567010783100163e-09,-1.377722792709372292e-09,-1.664934721357607175e-09,-1.426769241717728587e-09,-1.292148517511216768e-09,-1.327616429147918802e-09,-1.423183324875535029e-09,-1.521582529380047086e-09,-1.591704911720931840e-09,-1.772478004716876104e-09,-1.790325435700012752e-09,-1.937677532239052012e-09,-2.235875383201628651e-09,-1.843125240629137357e-09,-2.228586547587127585e-09,-2.164891600938740859e-09,-1.829051672933975099e-09,-1.768272055042798003e-09,-1.954389007256725648e-09,-1.858116635793844193e-09,-1.807924630005994418e-09,-1.676590142153890945e-09,-1.789187394635976402e-09,-1.829572504027267253e-09,-1.943093628726887970e-09,-1.730588388818410732e-09,-1.773193768465404599e-09,-1.940034662218921967e-09,-2.017682791729522398e-09,-1.790165016400964635e-09,-2.037424471546549854e-09,-2.159019225168746930e-09,-1.863114709510804024e-09,-1.938813576431171921e-09,-1.919152523570774501e-09,-2.143818154719485577e-09,-2.620598347128767295e-09,-2.549549339933482795e-09,-2.931900578672478801e-09,-2.819500050162342518e-09,-2.712373168593425762e-09,-2.657200020762661736e-09,-2.204002444467442792e-09,-2.279290171202129618e-09,-2.425598455743457344e-09,-2.484056488294750292e-09,-2.623623907223988822e-09,-2.470362379853006274e-09,-2.779079825443041895e-09,-2.626746848756110281e-09,-2.625859645248857121e-09,-2.465209808537301270e-09,-2.317645936061723892e-09,-2.354888779559541488e-09,-2.662804158416296408e-09,-2.653617324356475568e-09,-2.393768321129583429e-09,-2.329664536982934358e-09,-2.352137973000330038e-09,-2.191875861148299827e-09,-2.170320347611454889e-09,-2.526783822103558651e-09,-2.363782313867412263e-09,-1.872190456822708594e-09,-2.276741880924371685e-09,-1.908644318440681361e-09,-1.719345271508453683e-09,-1.230521435821601164e-09,-7.764338169673991584e-10,-6.789816270819196830e-10,-8.337970143384500991e-10,-8.877406650107941302e-10,-1.244941922263927489e-09,-1.242540737922177226e-09,-1.416563575357692355e-09,-1.081659843425355202e-09,-1.117631460229277805e-09,-1.054276260725497254e-09,-1.073021393784088332e-09,-8.560903889893734421e-10,-7.042240243097247219e-10,-6.022269136543264563e-10,-6.734850541041187425e-10
3.333333333333333148e-01,3.396356088052587263e-01,3.394027232164244512e-01,3.468771838696578236e-01,3.547271662880925325e-01,3.418101982026228725e-01,3.484607142945722602e-01,3.577907226488514225e-01,3.627347191551687500e-01,3.589611585691785955e-01,3.633035098916039263e-01,3.601305880179825336e-01,3.602475671195151108e-01,3.604246999162377119e-01,3.593643982499171718e-01,3.623260764673416068e-01,3.600441310896157487e-01,3.589424667483483988e-01,3.644153849292977587e-01,3.590685400783867331e-01,3.642830514298059930e-01,3.614110775446775503e-01,3.705192769511951867e-01,3.695771968866470303e-01,3.671975477875603078e-01,3.812358267005125922e-01,3.769120651520466159e-01,3.798726400081282595e-01,3.794438179538147660e-01,3.705783439241623345e-01,3.619489430573203936e-01,3.416731218949821125e-01,3.299225926082656746e-01,3.297720900236972841e-01,3.293930444195374840e-01,3.183461486646204097e-01,3.099020347978266310e-01,3.194840727198922092e-01,3.139037261956019731e-01,3.107670060785665545e-01,3.181323763282419281e-01,3.350879916976037265e-01,3.760474783734570892e-01,3.768027111898802906e-01,4.120496424945691571e-01,3.841289191513985180e-01,3.695993721743771054e-01,3.605895000159438091e-01,3.479422146101998625e-01,3.351666324364944716e-01,3.171445522197190447e-01,3.411922216571293132e-01,3.435022326768177314e-01,3.352152897481419092e-01,3.361038180128664288e-01,3.148051765691373127e-01,3.109695902310001814e-01,3.315440023290505134e-01,3.280744493531882466e-01,3.438330501611860934e-01,3.502100522440870223e-01,3.708225024264363290e-01,3.932027588231211124e-01,3.888748273054381532e-01,4.041661832991254588e-01,4.114321711000831772e-01,4.068964296060991748e-01,4.207647627167774851e-01,4.257739093635826699e-01,4.233173580945211456e-01,4.126162814041303140e-01,4.179901764059821279e-01,4.132252594230493292e-01,4.212871270889938513e-01,4.083103757102157783e-01,4.125168835243956389e-01,4.222234559548712629e-01,4.103730837031541734e-01,4.109555071297688045e-01,3.900377828325815588e-01,4.087066590433852675e-01,4.180850058879763131e-01,4.298280874947610353e-01,4.106286141067067574e-01,4.252704597625455163e-01,4.144561694558313025e-01,4.127535350309924911e-01,4.047322166363122586e-01,3.925106215435683055e-01,4.055414739425244330e-01,4.126591992414265220e-01,4.251764192002366327e-01,4.428033932038260012e-01,4.484446838491882303e-01,4.393307521345241051e-01,4.389556341277194851e-01,4.269314265067402081e-01,4.237042999250271724e-01,4.367861339534562237e-01,4.375662616364891511e-01
0.000000000000000000e+00,1.165581302525053370e-10,2.268255001209069161e-10,4.280600740288931057e-10,5.353687445699048308e-10,6.043819357453908259e-10,4.838232665255513746e-10,3.807706280654209856e-10,3.516930980603341605e-10,2.553754546890508342e-10,3.589917047239511805e-10,3.787290219638811695e-10,4.195941825769046515e-10,6.657425770119334256e-10,2.530882329402738467e-10,2.572039014075151276e-10,1.078604592439017674e-10,2.042100541429630249e-10,2.666943496681296865e-10,5.281101317565797687e-10,5.854945976585501220e-10,6.356702942821708125e-10,7.101615544367519955e-10,7.305584829187145043e-10,6.891298610979012908e-10,5.218754290434615457e-10,4.294811053582669266e-10,5.050943993744576036e-10,1.575932788959393943e-10,-3.770812025763495826e-11,1.297424528774999765e-11,1.944797805514014454e-11,-3.144684734843957176e-11,2.773460464148829659e-10,2.810222688152691276e-11,-5.156899005513012205e-11,-3.557685829146688938e-10,-4.824349363233082610e-10,-4.597038702093315451e-10,-7.639306604103280208e-10,-1.084411778886979734e-09,-1.035446189144634203e-09,-1.023574107607394057e-09,-1.239491987991890437e-09,-1.469780572643190839e-09,-1.652400480059027680e-09,-1.608073398418244614e-09,-1.914363404910581532e-09,-1.796837110733092457e-09,-1.884704423956410824e-09,-1.739861107112008089e-09,-1.625334191031286253e-09,-1.825399405798334405e-09,-1.921932192183237177e-09,-1.743833335364851205e-09,-1.207884559471636746e-09,-1.548972261527558175e-09,-1.600359130640865309e-09,-1.672684592665931390e-09,-1.668870546652534909e-09,-1.511336336324606278e-09,-1.287234417707417598e-09,-8.910686704335162342e-10,-7.409957102956035825e-10,-4.545500155622523553e-10,-4.848197725484557819e-10,-5.539210443846804927e-10,-6.258165877690264982e-10,-4.887857503270003308e-10,-6.081190605707681835e-10,-7.933706591323162456e-10,-7.654962756211802197e-10,-7.916754937879186941e-10,-7.680341280999068626e-10,-9.574445393825571467e-10,-9.323201252762106827e-10,-9.927799716229383181e-10,-6.076533283206806805e-10,-3.335407177160870893e-10,-3.138973431670005222e-10,-9.062768750533175123e-10,-6.765486804661849503e-10,-1.063507480441790469e-09,-1.346378618512770320e-09,-1.694144416361629890e-09,-1.604606236197205780e-09,-1.429477446003172803e-09,-1.764442279902844930e-09,-1.711094764766882265e-09,-2.187593530465570439e-09,-2.392099361270501117e-09,-2.285666701032424606e-09,-2.328314910724187890e-09,-2.470491530185207608e-09,-2.215480784881999343e-09,-2.030437320340013754e-09,-2.455443715632145958e-09,-2.555340914995715649e-09,-2.413978026376841057e-09,-2.654381278802900913e-09
