5.091927453488400701e-01,5.081511275545609330e-01,5.077729910646977540e-01,5.061115818701296121e-01,5.162311433505393232e-01,5.175366684046501797e-01,5.117641409595387048e-01,5.029405476369908090e-01,5.154130422135596579e-01,5.155370256111383442e-01,5.328367100365565268e-01,5.299737663890700112e-01,5.250808646948375014e-01,5.233648529222949541e-01,5.247762322698801274e-01,5.165493549219729585e-01,4.924087888386121659e-01,4.962265740717309859e-01,5.087418081970621619e-01,5.083638978811639841e-01,4.944369903441081515e-01,4.830604185884779800e-01,4.737322248731711261e-01,4.945623460805343985e-01,5.036341578105414385e-01,4.915682057804169336e-01,5.031133949709809539e-01,5.183246615786678557e-01,5.312764882236603592e-01,4.991598307376142740e-01,4.829359135876852838e-01,4.291144287237563248e-01,4.316321883923094904e-01,4.433608494684826429e-01,4.593147533176057395e-01,4.623837201511521444e-01,4.861497447794086435e-01,4.631092978128371063e-01,4.960865019221181726e-01,4.947069268564688871e-01,5.005552407127699110e-01,5.181446665234136217e-01,5.114418031621761340e-01,4.903911630529799170e-01,5.068394103415918561e-01,5.180103479483945117e-01,5.225636349032122263e-01,5.366204233901881171e-01,5.395982053736673167e-01,5.343630939352425058e-01,5.226343168670114503e-01,5.546537347471102164e-01,5.415846758122515592e-01,5.540771019153742927e-01,5.689548763767642292e-01,5.841522740737973285e-01,5.700416903254252876e-01,5.904844916970655166e-01,6.017964831797978364e-01,6.233816158060642154e-01,6.484523845941702058e-01,6.584051473919665387e-01,6.655750131375555156e-01,7.152613499205869863e-01,7.116054693924743768e-01,7.021638690311262643e-01,7.043714737839626983e-01,6.767935938555024178e-01,6.892967258861789626e-01,7.210754241993638791e-01,7.560097193992152409e-01,7.774809678678555880e-01,7.445968811314973568e-01,7.742370959364093252e-01,7.752934248893189606e-01,7.946463275953662420e-01,7.987591046190489763e-01,7.796434567867817078e-01,7.898430896207088159e-01,7.899575805346898960e-01,7.944264883595418825e-01,8.099604424664348379e-01,7.994829502251257214e-01,7.823197468433128465e-01,7.969388329936901716e-01,8.204127383435771970e-01,8.026750559218760461e-01,8.147790865525461612e-01,8.291116196929889659e-01,8.109714764770438178e-01,8.117666981772707624e-01,8.168170306204091125e-01,8.121255637625732771e-01,8.123986142173967862e-01,8.037602042463541929e-01,8.081625072832028245e-01,8.193986191740008085e-01,8.244458862300193536e-01,8.042271349828300497e-01
2.486360375854914095e-01,2.588753239723487476e-01,2.516431450030802153e-01,2.583814342601417069e-01,2.580732131806648955e-01,2.572521694330003883e-01,2.653983509181302991e-01,2.687791502979212099e-01,2.724591520576938319e-01,2.486596156416837067e-01,2.516037209268599528e-01,2.494509650539176449e-01,2.513076455125953235e-01,2.633349251139611158e-01,2.525372128174457331e-01,2.548640919615114409e-01,2.478831332737018445e-01,2.427168303196111931e-01,2.321122164733898374e-01,2.488809329722089514e-01,2.476037139649239494e-01,2.591804261919287145e-01,2.387128027180211165e-01,2.404470695167416627e-01,2.373401305027058039e-01,2.323061649328620748e-01,2.249017621153034940e-01,2.477116677508146014e-01,2.497097103942726160e-01,2.466609572960307417e-01,2.466875991654219891e-01,2.462599641410282147e-01,2.395316609919167228e-01,2.446232882477397397e-01,2.477823551609101282e-01,2.568609758034348656e-01,2.409076809466223490e-01,2.232708777427435121e-01,2.166027029978897789e-01,2.136236305251849044e-01,2.229117547986585735e-01,2.248818127712028936e-01,2.176681007906923482e-01,2.101778002357066466e-01,2.108445612219897736e-01,2.116411925407351291e-01,2.041513168099191866e-01,2.052077795736197419e-01,1.940129337639205642e-01,1.946009840830741355e-01,1.940024863326408888e-01,2.031968389204258374e-01,2.142884066111100938e-01,1.961521327656922109e-01,2.066463305483622059e-01,2.162934481105301121e-01,2.144288189150795609e-01,2.133497934381990702e-01,2.276337870184869383e-01,2.334952279980774814e-01,2.277469428543382191e-01,1.806544683414730845e-01,1.901093716244355303e-01,1.791553851118376783e-01,1.499400238622648485e-01,1.279870294759713201e-01,1.290220088658374786e-01,1.267003534665308850e-01,1.150942377220434271e-01,1.188448460356458236e-01,1.183262610554775135e-01,1.056551390614003938e-01,1.158958290275433067e-01,1.310477815857239436e-01,1.575395947661989426e-01,1.564613927409129468e-01,1.675307007142757543e-01,1.830936414368134757e-01,1.919301458086780654e-01,1.845485568344502614e-01,2.103375869463189884e-01,2.186103711582831621e-01,2.134348850362193795e-01,2.074040790716281391e-01,2.047245696423055372e-01,2.044922469630820749e-01,2.013523304695235272e-01,2.116475266404856392e-01,2.341594276047699041e-01,2.483329446766272264e-01,2.410687831369215661e-01,2.358222644290881853e-01,2.335281884925863305e-01,2.287135004322022047e-01,2.172456355685779827e-01,2.083556602115901324e-01,1.959886670003252451e-01,1.900232640186231003e-01,1.988617765973364759e-01
2.486364646692746927e-01,2.465600690387073357e-01,2.509217998358140855e-01,2.512417029920058775e-01,2.541433502273444112e-01,2.595076978695296521e-01,2.602569252970231006e-01,2.617322253748609051e-01,2.689926301180506352e-01,2.826230609912410707e-01,2.856463861571599261e-01,2.837310589257641125e-01,2.759784292355657032e-01,2.840110406585265035e-01,2.800244802112905607e-01,2.741433979638469021e-01,2.738363305167941242e-01,2.687144049794134015e-01,2.616408050419446463e-01,2.700684122109702212e-01,2.670825931033972700e-01,2.579876018426405238e-01,2.447020212673538808e-01,2.461760152509968047e-01,2.322440077780243139e-01,2.372586016530954245e-01,2.134365284033842292e-01,2.222881573720029980e-01,2.231827937055911315e-01,2.009059908317572807e-01,1.842719505548288117e-01,2.221912045809172342e-01,2.177464401029608754e-01,2.246176634945838968e-01,2.275333821712237081e-01,1.989180190724156860e-01,2.142744863301303260e-01,2.308951813032842637e-01,2.263995437626510343e-01,2.482774955400393335e-01,2.574952651390508551e-01,2.531149321512731198e-01,2.621910312481247063e-01,2.185031272402779556e-01,2.177038167908644795e-01,1.970014978615157730e-01,1.789790549120578445e-01,1.523900552581793355e-01,1.508757839367091402e-01,1.647263305271449985e-01,2.003322309521275990e-01,2.386821825854994750e-01,2.613417794827087581e-01,2.743815190139641258e-01,2.735725773403575034e-01,2.937707630233392653e-01,2.618233183085058036e-01,2.632228821193257629e-01,2.439595743520045490e-01,2.347739662924017978e-01,2.613588510317757518e-01,2.456765666287201999e-01,2.281794960959256102e-01,2.420672300675391353e-01,2.267111246405504876e-01,2.267723345139284752e-01,2.360097753027852741e-01,2.252697826452273178e-01,2.197882016392062321e-01,2.345306423836239496e-01,2.271135129880283987e-01,2.115049898927489624e-01,1.973430332149297417e-01,2.265370119233758861e-01,2.140433309206422885e-01,2.403265187372322087e-01,2.138364169520780567e-01,1.888163386165524205e-01,1.723755080842359344e-01,1.456207830843336548e-01,1.474886275752615161e-01,1.519324037442253972e-01,1.896558333589508649e-01,1.945250174856779646e-01,2.259689326010745347e-01,2.207993167488965514e-01,2.215001285292885758e-01,1.881011060185476813e-01,1.992758847720517146e-01,2.180885662430389893e-01,2.315967135626905149e-01,2.319976801669556832e-01,2.373961643842828484e-01,2.470387349539056032e-01,2.691654662108254326e-01,2.725928311393635561e-01,2.511824029824173965e-01,2.534692044560666879e-01,2.571020463716855997e-01
2.466105494553074984e-01,2.492515563352286356e-01,2.536529303985620709e-01,2.546546523764712799e-01,2.416917417810879876e-01,2.425798814167822726e-01,2.274632819956607377e-01,2.219946249302918728e-01,2.181524433854300782e-01,2.241592305766346716e-01,2.098272707928914571e-01,2.044022747701035314e-01,1.955853519788930128e-01,1.874946699416532581e-01,1.979520495606715558e-01,1.932811043790638172e-01,1.809160548069491392e-01,1.820737011121147109e-01,1.922633502460645849e-01,1.961516303139163309e-01,1.765949271718552649e-01,1.766122094460536585e-01,1.731703867776321626e-01,1.749866631286410845e-01,1.835083242549213900e-01,1.814180114688329348e-01,1.803635538729812249e-01,1.810390304966855990e-01,1.799484841184795236e-01,1.807792420740387540e-01,1.734589774079371427e-01,1.848778286438391150e-01,1.820300777539509696e-01,1.950572797059297869e-01,1.938227645209754102e-01,1.951361569541114060e-01,2.003351298161111793e-01,1.808537194928282466e-01,1.943022389278288298e-01,1.878804931869931805e-01,2.058680721494842158e-01,1.942784691191251911e-01,2.047513966690526488e-01,2.148590424154051270e-01,2.132657106931326041e-01,2.078039446868268081e-01,2.171766793773488302e-01,2.217930266593997612e-01,2.274150785594667434e-01,2.323542269352563694e-01,2.416486444592226834e-01,2.348741442232567811e-01,2.400577144504919824e-01,2.371878120280749014e-01,2.593287799826987650e-01,2.717291239294466476e-01,2.979169155586201545e-01,2.966449248337567068e-01,2.948303655165654957e-01,3.122157555698409914e-01,3.083978343745841788e-01,3.016739433739164533e-01,2.994032221972612318e-01,3.088939156880044501e-01,3.096783362964454778e-01,3.196917758018449907e-01,3.340760011133036556e-01,3.417034227002260227e-01,3.423248366236083529e-01,3.519286202661962015e-01,3.586488447013643222e-01,3.732885229335614063e-01,3.793725825716123268e-01,3.733766336180663337e-01,3.617143009913804663e-01,3.528551436131101560e-01,3.692206194319259671e-01,3.782613209345541128e-01,3.808707485312562979e-01,3.785778827205620312e-01,3.878903905931860852e-01,4.086620424350042025e-01,4.067345683396942357e-01,4.032507560822872206e-01,4.102507719714786338e-01,4.195526890480434923e-01,4.226275498171169764e-01,4.116921788064081822e-01,4.257124543109704895e-01,4.272358535691586079e-01,4.220440576231861973e-01,4.131277525072039047e-01,4.017967279708454797e-01,3.894875812853908492e-01,3.879869098808723660e-01,3.970530374549706143e-01,4.021854926401545183e-01,4.093740358018746472e-01,3.953487932898362422e-01
2.428033694853862501e-01,2.423169185947347537e-01,2.429145985250800444e-01,2.418165221803812437e-01,2.485267124869716959e-01,2.431156391263785133e-01,2.412384008708211014e-01,2.404406192756611549e-01,2.392431083072737164e-01,2.466122020064713816e-01,2.486141220411445252e-01,2.512640041033571414e-01,2.536252059705053630e-01,2.527762048766967751e-01,2.598166016117842148e-01,2.545367743730750365e-01,2.358761084643493933e-01,2.326054372877298382e-01,2.408439216640782810e-01,2.282857448128546296e-01,2.365323533291325275e-01,2.179572054020176564e-01,2.404758446339667066e-01,2.509634704712922493e-01,2.273675537902581367e-01,2.173689454372801089e-01,2.185465780694627880e-01,2.323970896092632243e-01,2.331789854998110312e-01,2.125187430653335818e-01,2.068098586698192132e-01,2.271223684694148315e-01,2.304381957729087771e-01,2.248043800832715267e-01,2.243592807016731860e-01,2.096368680306772703e-01,2.331298404701414584e-01,2.661938596627395626e-01,2.646519428598089752e-01,2.722692712884392519e-01,2.836702506373905419e-01,2.778197117876097799e-01,2.626361996748012850e-01,2.665184095015830645e-01,2.540587951443691872e-01,2.403416425586202276e-01,2.238542655018718741e-01,2.266274690298221983e-01,2.155336261796661768e-01,2.042717371219422151e-01,2.148259908896908432e-01,2.130039744316941652e-01,1.991653867841565173e-01,1.966828330544710957e-01,2.062311297116201925e-01,2.101423914778756674e-01,1.949762928056823219e-01,1.892418271601329083e-01,1.824319918738122048e-01,1.836620713260855020e-01,1.861003883333271769e-01,1.869176797874391172e-01,1.932111393278396205e-01,1.985737490991953402e-01,1.935636597456058816e-01,1.783175888944902865e-01,1.790867005055819805e-01,1.773139242279408445e-01,1.666268411437509256e-01,1.544508746088732454e-01,1.471198293032274229e-01,1.525853679416870889e-01,1.644175752040938632e-01,1.420287561806012067e-01,1.764276857908103624e-01,1.612894416492127447e-01,1.652351142463886202e-01,1.472851488277122367e-01,1.520602084436839530e-01,1.518415274149134686e-01,1.752522890761953056e-01,1.790674599605126815e-01,1.597831113277150827e-01,1.839234328629893167e-01,1.892020378494520538e-01,1.904968201294853780e-01,1.839572090473840793e-01,1.706449306458308057e-01,1.709961150303965227e-01,1.612861898406457717e-01,1.638770466387432234e-01,1.664358944116636763e-01,1.650393088967085642e-01,1.593636775321436994e-01,1.630103454816985986e-01,1.696973018337146477e-01,1.566901996907849870e-01,1.395922017126487169e-01,1.369185213719701644e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.499842800079050131e-01,2.434915511427848678e-01,2.447340271613519802e-01,2.563761902513124191e-01,2.293309815500293447e-01,2.317308996088725814e-01,2.211726227420603430e-01,2.552473820244859359e-01,2.219012621154955733e-01,2.311663180667939688e-01,2.234404900497790336e-01,2.287772744466090857e-01,2.221542380807185746e-01,2.254768318514378811e-01,2.076130224367433164e-01,1.871924414606822018e-01,1.558235172289346437e-01,1.538238676669674843e-01,1.559733286156788079e-01,1.748536648388821224e-01,1.952667401002353698e-01,2.033580623868831705e-01,1.986900468524555319e-01,1.895494050574003941e-01,1.815473875219300870e-01,1.554810406575440618e-01,1.583122908497548165e-01,1.531378048050547891e-01,1.465616722076822365e-01,1.539040388628025169e-01,1.557938901945669918e-01,1.510381685148458886e-01,1.492456727048942222e-01,1.594933320793446296e-01,1.575949163104327366e-01,1.557375349310722024e-01,1.480266593998041391e-01,1.597187738015461989e-01,1.608584295639840234e-01,1.594217396598536229e-01,1.721380264570077923e-01,1.737146339160510478e-01,1.668587776377011000e-01,1.424687439425312285e-01,1.231879870991808984e-01,1.146432596976920820e-01,1.166790965245338152e-01,1.171532751908532094e-01,1.144726113660205213e-01,1.371129374638545839e-01,1.358106719327007716e-01,1.391490366345975449e-01,1.299160550156434335e-01,1.217131814127032918e-01,1.270594796921946379e-01,1.182820826175750295e-01,7.557138200457774735e-02,7.513709177111303761e-02,7.417098627086150808e-02,8.461765663702275342e-02,8.153168582974100465e-02,7.827597431863425603e-02,6.723391708022324886e-02,7.923156269740880275e-02,6.530511533137209335e-02,4.327875907756386503e-02,2.797093219945626444e-02,6.658676661637451949e-03,7.579142540815299312e-03,1.952766393833536146e-02,2.772413635530148607e-02,9.666801293714399196e-03,2.856187484085172604e-02,2.655398580352654261e-02,5.900836216920467281e-02,4.392691024727024551e-02,3.511652250100050915e-02,2.797275615276676244e-02,2.602677404984063414e-02,1.375842170049829810e-02,4.222221936622010119e-02,3.261247440169313949e-02,1.660067438491275374e-02,1.833513260479269213e-02,5.634380683075514845e-02,4.641507134278880647e-02,5.065701906551672851e-02,5.627945150334189711e-02,4.520132084901083702e-02,9.367479998872926816e-02,1.198801197623946962e-01,9.491291713305312350e-02,1.066140940839738760e-01,1.022058488885744937e-01,3.920157607349651629e-02,1.013164447596042600e-02,2.182315352111456608e-02,2.402236005662021848e-02,1.615613957743937748e-02
