-2.114040569633846012e-02,7.106795087241716269e-01,-1.762879872810921289e-01,-4.585809582934894379e-01,3.125810805346070920e-01,9.523464923186439890e-01,1.679818631148451979e+00,2.877791353670532404e-01,2.806701175394248904e-01,5.146704333928104891e-01,-4.381349112209378949e-01,2.550012236603068638e-01,-5.690345490807068307e-01,-2.971176052321480854e-01,-1.338606855139599094e-01
8.003912533123969109e-01,1.964372587338598430e+00,2.435303730658457066e+00,2.418563730533008105e+00,2.328582662623809085e+00,8.436138988161704377e-01,2.015692585579104801e+00,8.780160919331335689e-01,3.668276366185084125e+00,1.297539154835446462e+00,3.900000523716215528e-01,2.734695606098797249e+00,1.049132001169649220e-01,-3.973904793680924086e-02,5.150407641199525877e-01
7.198893126314040991e-01,1.660471098045563032e+00,1.686083429642978082e+00,2.305292030838071327e+00,-2.913545724333634901e-01,-8.836323657303811752e-01,1.266226866123857153e+00,8.663961977383064506e-01,2.269525989033081892e+00,1.490671390713521838e+00,-3.390758414360467432e-02,1.739529676425416449e+00,8.708404163732560432e-01,-8.209709215916287661e-01,-9.658174368042717894e-01
-8.850352308197100282e-01,2.294395546387232976e+00,6.202844646562033493e-01,1.533949803531370559e+00,-8.498500172060954316e-01,-3.371770791740431150e+00,6.202280565780688981e-01,1.276440912321749721e+00,1.124933888870608412e+00,-4.983324161658854168e-01,1.999737222233415768e+00,2.592170002795797235e+00,2.559759805964370027e-01,-4.518344391229519585e-01,-8.051455986182495250e-01
2.209561863260081971e+00,2.372436397044768164e+00,7.051779176509312963e-01,5.131246925317989316e-01,1.442972175825498082e+00,-8.907317597977449930e-01,2.641210567651307572e-01,1.414304414456560188e+00,8.222468107389454550e-01,-1.088748685084702572e+00,9.157704108455644310e-01,1.606252052064489844e+00,1.555208111552478289e+00,4.285944484877624028e-01,1.354220894196755731e+00
-1.381636663803251786e-01,-9.233544822364094795e-01,8.075082587255362210e-01,7.051708411261025100e-01,8.506326487433742978e-01,3.134930452731783390e-01,1.043350575886771825e+00,9.669163423589629547e-01,-1.218137849984010979e+00,-3.078420906096777099e+00,-9.232851987723249554e-01,1.737783387805602597e-02,-6.383670504087946007e-02,9.530483072650354215e-01,2.768916637638758615e+00
-6.816987451351953498e-01,9.583178986277337552e-01,1.685843798454470743e+00,4.695621245205952032e-01,1.383070363954056248e+00,-5.084313007069938273e-01,1.078691867185613829e+00,5.921988201758393577e-01,-6.865989452383483016e-01,-2.772583538712043882e+00,3.758699305123094359e-01,1.322689826432732696e+00,2.045161366166450279e+00,1.090553989601394935e+00,3.096451531559920589e+00
1.319333838139578718e+00,2.442902743386238917e+00,1.118586096719387468e+00,1.729091317232771763e+00,1.269971938105675768e+00,2.789733785915410325e-02,-8.102302765612363622e-01,6.515463677477417725e-01,-6.174119458322204768e-01,-3.348967164369380800e-01,5.140634376202831701e-01,1.318104708476842912e+00,1.360952541373840141e+00,5.928429556850733917e-01,3.368531396156597246e+00
-8.043659540808218988e-01,-7.746886328825635104e-01,9.617055157664999854e-01,-8.275123254332747980e-01,-6.547973182493427302e-02,-3.926022482602049557e-01,-1.135355702668643385e+00,-2.392241414597315430e+00,1.332420091347807922e-02,6.539563091223421498e-02,-9.373907954247638896e-01,1.119628086667425304e+00,1.442981555278100014e+00,-1.736120283790795193e+00,1.145028663310151629e+00
-1.437953570889583865e+00,-1.881603697351924342e+00,1.419711161856345383e+00,-1.712067842852294630e+00,4.949609425786138939e-01,2.423585159794026667e-01,-6.492176730807170948e-01,-2.880934683298735699e+00,6.097022653215893317e-01,1.002719239727559275e+00,-2.169850553170518115e+00,5.214270315567939296e-01,-1.330715997147615681e-01,-1.239878908285685588e+00,-6.905377970476943572e-01
