1.571909021478231860e+00,7.283851246369474897e-01,2.348360026308721760e-01,-4.606924724504820601e-01,1.514146455698368587e+00,1.113531973001475217e+00,3.306408602024111798e-01,1.540539697865833668e+00,4.240859612224929798e-01,2.493494306863424104e+00,1.695089719013523233e+00,1.233537617839635558e+00,-4.227910419742777481e-01,1.407431478205722675e+00,-1.851901716261901143e-01
-1.381273037895306199e+00,-3.073453680291575729e+00,-8.536187847268477125e-01,-2.156193336456185605e+00,-1.677552828148377806e+00,1.475238056796810970e-01,-6.456743583883138848e-01,7.590634009412653427e-01,9.550429472926869057e-01,1.734906353045008398e+00,6.943593299870487456e-01,6.943909489275206237e-01,-2.159181601571412146e-01,2.760358899693950985e-01,7.310357502908810812e-01
4.765611299253791344e-02,5.329357747036831405e-01,2.320455589078150305e-01,-4.859084094089484163e-01,-3.161001281425437348e-01,-8.958378670865223548e-01,-5.754999503604177891e-01,1.197734867048643848e+00,4.895075331589758827e-01,1.410798771930115159e-01,2.227866558933537244e-01,-5.510810819366291913e-01,-6.673629125193887290e-01,-9.403696918741183408e-01,-4.288571923076197057e-01
2.772713068445655793e-01,-6.143556580353071173e-01,2.754515551306901511e+00,7.621760240533668185e-01,-1.095084980400947483e+00,-1.328049600866398339e-01,3.590016985166516461e-02,1.083887368954805641e-01,-1.219625455447847173e+00,6.753531947727096918e-02,1.255180399764991517e+00,8.747283119508917348e-01,1.009451154835224074e+00,3.748382880793434957e-01,1.159453998359507354e+00
-2.885496927546119306e+00,-2.992075745629666272e+00,2.293097022189740652e-01,-1.151666417476223447e+00,-2.486864755173402664e+00,-1.133478928115203566e+00,4.494457500695683838e-01,2.358892983000485943e-01,-1.861042125333464359e+00,-2.587522454298076813e+00,-2.166855047732110240e-01,-6.033034069736593619e-01,1.591068376465056833e-01,-1.499677551501679140e+00,1.636560927643082586e+00
-2.218278796541554243e+00,1.637803582229537813e-01,5.170981601462688593e-01,-3.350916861147759995e+00,-1.501151811510219813e+00,-1.482893494545786783e+00,2.823024328669842542e-01,-5.095524295851561192e-01,-2.882429566891817618e+00,-2.580157595795170344e+00,1.022421689337564832e+00,-1.635977976503414588e+00,-2.717465623692898458e-01,-8.119479338741857344e-01,9.435277152363206188e-01
-1.950537193418191428e+00,9.841607492327730800e-02,6.652851995878150682e-01,-4.272347956239925804e-01,-1.013477290708571843e+00,-1.082019456688394499e-01,7.458966015862745769e-01,1.242541855980214160e+00,-2.024399447184993761e+00,-9.514041696305719498e-01,7.254515684421606325e-01,-4.370106509106086445e-02,-8.642094334186589677e-01,-1.602002767432618935e+00,-1.065274401905793589e+00
-3.029456031285854500e+00,-1.807620879886586263e+00,1.585369363536152987e+00,-3.480107665420917318e-02,-4.720767737555136567e-01,1.076432152076863685e-01,6.836193512395921656e-01,9.955874913989841701e-01,-9.393207045315277171e-02,-1.838965366903891341e-01,-8.727887767121285112e-01,-4.910629385157263549e-01,-6.216172955030830893e-01,-2.279934122193798984e+00,-3.090193772562272456e-01
-4.960015650082574723e+00,-2.888760284090380992e+00,-1.791751982559781631e+00,-1.821072895660730717e+00,-2.187898513779554577e+00,2.155476450170398794e-01,-6.348589188369280212e-01,-7.063443832049681737e-02,-8.268348727832114387e-01,4.218758169419234427e-01,-1.224627301162286797e+00,-1.556341984280169566e+00,-1.650949725096046095e+00,3.742722875859505471e-01,-5.192794158760731804e-01
-3.897208118358885809e+00,-2.637062796609757953e+00,-1.778487894403803393e+00,7.334297558224683877e-01,-1.292203726202084679e+00,7.567063984001636268e-01,-3.290447523896722348e-01,8.099887234734086672e-01,3.015883556982594249e-01,1.757722299755407613e+00,-1.317847405855597787e+00,-4.040058083724499260e-01,-2.208234887766266752e+00,2.078392420600487789e-01,3.686909636537931689e-01
-2.348254884597255732e+00,-5.899497508959827830e-01,1.007948476657633430e+00,3.176172197910754669e+00,1.298823155471125812e+00,3.250052351630266845e+00,-3.114784245788855266e-01,2.738578703193260466e+00,1.960088469680426382e+00,6.580815044741660236e-01,-5.216562599601632932e-01,1.058056334881621208e+00,-1.808988700356804813e+00,6.854369051999646967e-01,8.794986814125800301e-01
-1.476575097425087968e+00,1.249299290771526572e+00,-7.967252270168811989e-02,1.812314430852816072e+00,7.382454487786849207e-02,2.857866980801788692e-01,-1.910597368629319837e+00,-3.155885385993935088e-01,1.679625861783036189e-01,4.501034642680458164e-01,-1.593956133708098744e+00,9.083393537253368066e-01,-6.690159759507139370e-01,2.688057676106577087e+00,-2.523751853829044323e-01
6.842789596635745486e-01,1.153902246488389016e+00,7.660622069598834738e-01,1.329784290505596989e+00,-1.212479191759213704e+00,2.221824389199588357e+00,-1.494689002115510146e+00,1.273104262941031628e-01,1.289327948395263546e-01,2.875108750036245997e-01,-8.261944568142187695e-02,7.728388654757334386e-01,-1.436635268004560206e-02,-1.590310396557059747e-02,1.363732328273473959e-01
-5.217328031944098443e-01,-2.026849868403014510e-01,6.535007752691450733e-01,1.042098758206981834e+00,-1.281663263012607246e+00,1.371955442490172095e+00,3.521653690536661330e-01,-3.228778866297775108e-01,-2.146234428635965252e-01,-2.816556131228296067e+00,-2.289630183798723184e+00,-4.673493884757821681e-01,-6.006900049776995321e-01,2.998437149945303304e-01,4.297125677602864902e-01
