1.427234997712040432e+00,-1.917709275989604167e-01,1.370936093907276998e+00,1.588580671167054703e-01,-1.509658971630143953e-01,-3.871121330963104290e-01,8.937983696488973617e-01,3.717827122227075343e-01,4.969092854375445345e-01,1.232402711982645283e-01,1.056443784820827458e+00,4.704357329661226772e-01,8.852331713178263062e-01,4.846590307564002664e-01,4.463060174094339860e-01
1.833520177690890707e+00,-2.937106141371247148e+00,-2.321794849738574307e-01,-9.890517084794471225e-01,-1.913207039156772371e-01,-4.709948209093148264e-01,-7.513162464374241178e-01,3.258027735091915122e-01,6.028644070327763282e-01,-1.410500623202155801e-02,-5.149614457374311893e-01,-8.923641528353716268e-01,-7.108569732692582299e-01,2.319234365199156489e+00,-1.338182020445525033e+00
1.472806121724715478e+00,-1.059090574269746288e+00,1.909092474456740851e-01,-3.130722070747172237e-01,9.459173557629552143e-01,1.310771792269346037e+00,-9.877005042135257318e-01,5.069128622559406772e-01,-7.585397498006379857e-02,-1.914699524028733446e-01,-1.072880082246916666e+00,-1.485224033189004533e+00,1.650706375067009235e-01,1.955453007707407265e+00,2.161562365421351162e-01
-5.230301272787829525e-01,1.919422215325361503e-01,1.060270230865215213e+00,3.088526426973806638e-01,6.624080459513697061e-01,-9.221608553024633892e-01,1.676707977478840150e-01,3.712867704843942351e-01,-1.901384023645952048e+00,-7.863084257275579358e-02,-1.615632855626066178e+00,-1.153604804187856825e+00,-1.972522178770317325e-01,6.300679288327356575e-01,1.828393618047127189e+00
-1.256345802024575686e+00,-4.842285315483501051e-01,-3.756815064299905416e-01,-7.021246866976134093e-01,3.526902878137341824e-01,3.161130326877206742e-01,-5.859548317105055526e-01,6.502970634691179752e-02,-1.741210558665916786e+00,-6.271668617895400644e-01,-1.041800577967318064e+00,-3.012759043124250136e-01,8.150231891872353196e-02,1.231998669888228815e+00,7.574297049668354820e-02
-1.150264814751092546e+00,4.469129070888219202e-01,-1.031162594031552970e+00,7.086162796429914534e-01,-6.965916416924036736e-02,1.452529545789902565e+00,5.657843089770860923e-01,3.342435444714689785e-01,-3.673615481795150517e-01,1.122347818861043400e+00,-3.773174627197544151e-01,-2.714408068529888807e-01,4.875443344355728792e-01,1.352880111089290738e+00,-1.576816464509033788e-01
-6.845101606822447948e-01,9.322427075731851698e-01,-7.539276171440928431e-02,1.052744781866669532e+00,3.601393334440561311e-01,2.026667263995088675e+00,4.748091077577449304e-01,6.050229926509658185e-01,-1.834988828236889580e+00,8.297173287221453197e-01,-2.094981215428557420e+00,-1.761494873233930170e+00,-4.228067543723186272e-01,-2.292542199105181977e-01,-9.661428028336346285e-01
-2.282253516526528081e+00,-8.078857016570826222e-01,7.008286821694412749e-01,1.578507259249253836e-01,-2.633093356410498020e-01,2.114853374072467318e+00,-1.281085674139831099e+00,-1.459733474638974959e+00,-1.687227915270172129e+00,-6.478138930474650614e-01,-1.333327056205839245e+00,-4.101970544714659273e-01,8.286826523599271077e-01,-4.860149825140747115e-01,-1.415918434718733132e-01
-4.016564239855329177e+00,-5.681399956359755032e-01,1.093082087705770089e-01,-1.601486774737928664e+00,9.095807027140686563e-01,4.685568460759683140e-01,-1.562264906326024105e+00,-3.261074525944646751e+00,-1.074269317261777879e+00,-1.146726434221574831e+00,-1.861564308592471129e+00,-1.424079075243821713e+00,-3.730976450300765856e-01,-1.796868592814268029e+00,-2.052602383613360892e+00
-2.774045734410908182e-01,1.047914187864741775e+00,7.347968367522550448e-01,-1.509404067837973429e+00,2.863668061953230648e-01,1.356308956654371345e+00,9.473176707091079951e-01,-8.154127505550836652e-01,5.861053981331505458e-01,-1.115787052201421048e+00,-1.849512067812791205e+00,-1.350650649713058371e+00,-2.625647045308411864e-01,-1.709390414256614754e+00,-1.920392199657713128e+00
9.497553823370121773e-01,1.239088088268796906e+00,1.689523279554028257e+00,-4.391558179178470800e-01,-3.092668850254818858e-01,2.139037425989818608e+00,9.029725724228815364e-01,-8.612483438856272100e-02,-5.402288895037798966e-03,4.067865421270233650e-01,-4.766780763975488888e-01,1.130025150375066900e-01,-8.084097443528373006e-01,5.422005359971171501e-02,-4.307748959072319472e-01
4.715353010799991917e-01,6.978440737598559096e-01,3.818405525378483212e-01,-9.143545924559395299e-01,1.059613430750147689e+00,1.894554755143059932e+00,8.397732885712878570e-01,-3.150664688473890362e-01,7.303230686164090546e-01,-5.094975691455488898e-01,-2.684240302912165310e-01,2.797389102920645465e-01,1.324324649543439092e-01,2.190873192638164380e+00,5.296084649450152337e-01
