1.000000000000000000e+00,1.000000000000000000e+00
7.958348322637469607e-01,5.789682382902926472e-01
1.381373351037742392e+00,5.345993249437430705e-01
5.006098937256965309e-01,2.919253414218147546e-01
-1.212277656565879269e+00,-5.780921688365472932e-02
-2.971762908040923579e-01,1.458386846844744067e+00
1.310216228330219890e-01,9.404403698248287036e-01
1.211304580890429028e+00,2.138609322936185997e+00
1.098166785202725260e+00,2.138148632531232884e+00
2.536579121935483849e-01,2.758538413314994830e-01
1.049502388892129268e-01,-1.186020369518285822e+00
2.778168019085431872e-01,1.049685482509560508e+00
-7.696212030895038803e-01,3.293560127602015442e-01
1.433870017950438225e+00,-6.151026799989509630e-01
9.569598173125802854e-01,-1.047617189864606502e+00
-8.570311784051611870e-01,-1.895074286515225692e+00
-6.106416151236029322e-01,1.123364708055294869e+00
1.336203245636240489e+00,1.270191648977114784e+00
9.300276039634763903e-01,-8.705950070460639623e-01
-1.381813207467684490e-01,1.394196379859762525e+00
4.254102101372609357e-01,2.308255472314872492e+00
5.218848084183606018e-01,-2.432094024602389215e-01
-8.873972600843846870e-01,-9.549081577462131820e-01
4.185760270448191100e-01,-2.863837807037751482e+00
1.517195537467836308e+00,-1.071497938399753824e+00
9.543602579358284599e-01,-9.029664805225035007e-01
2.563494730400537325e-01,7.466711934776762982e-01
-1.116107482059766287e+00,-3.343777670639959676e-01
2.276721162723928105e-01,1.686586618965730144e+00
-1.761428770049013881e+00,-3.403927073770059986e-01
-1.704235207714127620e+00,-1.456106940621918477e+00
-2.517965033166104760e+00,-1.732989984992195254e+00
-3.893065872298621777e+00,-8.817046001137094358e-01
-2.325038507305736246e+00,-1.029975971739128138e+00
7.880660873730185312e-01,3.138056410954569442e-01
-2.074588767901489827e+00,-1.862657713664420900e+00
1.065046691827521208e+00,3.977671679389365167e-01
1.171164616371102696e+00,1.489006201072210267e+00
7.684570761592963706e-01,-1.612410700131259755e+00
6.338110611232850022e-02,-6.733872310543924655e-01
2.531709392601857900e+00,1.587982741075365301e+00
-5.303456686998111458e-01,-1.335294268289439978e+00
-1.444494174966893363e+00,-1.252275274496730040e+00
-1.733563497781437146e+00,4.752658393839596096e-01
4.411611777534489853e-01,4.271055730911277326e-02
1.147769958498160214e+00,-1.209400370065104036e-01
1.089284074017960791e+00,-3.975461274280794877e-01
3.004665710612352214e+00,3.023233479435532556e-01
2.807699094828647546e+00,-7.406404174472401847e-01
-5.454525905422258347e-02,-6.257693796581287327e-01
-1.134895122050417315e+00,-1.158970965849837498e+00
-1.946754475679202123e+00,-1.103212187603153316e+00
-1.538872599658718698e+00,-9.525838698038251451e-01
-1.964525555365369991e+00,-7.472543896028047694e-01
-3.276808733030402099e+00,-1.707717463107036870e+00
-4.244361494109843314e+00,-9.757657147464603442e-01
