-2.400981452903894198e-02,2.227478480224435453e-01,-1.889484705582420987e-01
-1.189247304523762400e-01,2.389498504181222227e-01,-5.831924400805268416e-01
-5.505337083255425895e-02,7.991502776755881055e-01,3.728266676033864524e-02
-8.444641605886401559e-01,8.589644366065787295e-01,2.519197136499557454e-01
-7.054665418682157796e-01,6.032696789684739436e-01,-5.827642318896009144e-01
-1.472550146303155172e+00,2.893260149707582163e-01,5.477409750786048637e-01
-1.687499335634146558e+00,2.346511334384535630e-01,-8.312823772054392379e-02
-3.174656787319355966e-01,5.446618508758573896e-01,1.356472915271789148e-01
-5.604920941619516706e-01,2.408015908697338781e-01,1.055507514935773328e+00
-4.475297978740835347e-01,7.204677146316968983e-01,5.291793978695673584e-01
-7.996334923371269943e-01,-2.820529957053481418e-01,-4.214967604114309152e-01
-3.781823210922725664e-01,3.384021495216326669e-01,-5.921612929177597628e-01
8.747872796161491049e-01,3.669397199906869189e-01,-1.015818167582456688e+00
-2.772000723488898810e-02,-3.154869656723497950e-01,-1.112525418743486982e+00
-9.871220368011441870e-01,-6.767702346839923888e-02,-2.435164218357621091e-01
1.593592015903176340e-01,2.680013110820239075e-01,2.767463571965361746e-01
9.523709524266515958e-02,-4.244266485188168958e-01,2.143707638875106680e-01
-1.428282509709917839e-02,-6.508163598855479792e-01,-3.299511529996002057e-02
-5.646599950129504997e-01,-9.815542711532696529e-01,1.836062328766743523e-01
-2.974679726018611414e-02,-5.066492349983903187e-01,-3.604699995754271913e-01
6.717712905486799002e-01,-1.152900729363750321e+00,-7.229024128881780253e-01
7.387996008619379662e-01,-3.799220643056723246e-01,-1.068487315418188865e+00
-9.947939473389758591e-01,-6.645650131241819247e-01,4.739366642972864807e-01
-4.884918308532669728e-01,-1.691991151931257487e-02,1.495905235392222810e-01
4.429957347789774125e-01,-1.041299283701323936e-02,-5.655616412689814521e-01
2.154824151889879857e+00,-1.319114817039432008e+00,-1.557327649234123257e+00
4.751357235222474773e-01,2.421407205235761584e-01,1.163893354791758039e+00
1.910230073100857906e+00,4.198946995729001541e-01,1.157340353184731496e-01
1.519174535422103567e+00,-8.083252659537409901e-02,9.167892942601506556e-01
2.781725109006841778e-01,4.042074657205246280e-01,3.299486671834612750e-01
-2.808095731687739072e+00,-2.683004200619625301e-01,4.892873790890566177e-01
-9.937390066923253995e-01,-2.370523020560796112e+00,6.851630356391178456e-01
5.408340791540022785e-01,-1.365784308950010795e+00,1.553309450468230990e+00
-1.678761831911613767e+00,-2.547161474027809791e-01,1.816725838472719623e+00
-1.113445460789353358e+00,4.519226053523922593e-01,4.685154486583237299e-01
5.773535142948613696e-01,1.018812161909848246e+00,-3.775559502175198645e-01
1.252771038099955714e+00,-3.020166478976676894e-02,-1.026124697961943610e+00
3.753578077633132892e-01,-6.847968818544518665e-01,-1.830039801328887883e+00
1.358318045435525923e+00,-3.443040569258860595e-01,-6.341150874807738314e-01
4.726330213125500279e-01,7.031589826373595420e-01,1.273822740030081446e+00
1.438739154393764985e-01,2.586534980742519751e-01,3.905384237977277406e-01
3.495490081539523453e-01,3.572293523624655576e-01,-9.943347019367079209e-01
1.297157814395094366e+00,-4.666482027287516265e-01,-5.765082246814683398e-01
5.239720258047575463e-02,-3.524820604602190155e-01,-1.473668919868520444e+00
-2.173574398415073272e+00,2.482352358480252597e-02,1.379796195142675153e+00
5.756642303982713038e-01,-1.477115466583969576e-02,-9.385091621235254200e-01
1.102482919241432047e+00,-6.406485102787614627e-01,-1.483006638267572175e+00
-1.295998860783500906e+00,3.292356574761622356e-01,7.891089135661520926e-01
1.327772164881058536e+00,9.641331877264047723e-01,-1.253146484487458467e-01
9.508158632220173323e-02,1.218530033504980348e-01,-1.834275583635134460e-02
1.233852746566625580e+00,4.402972124522450126e-01,-1.134870204169072805e+00
7.146178292905172036e-01,2.363947990019128198e-01,-1.382464699241119144e+00
8.819618688790009653e-02,1.541911328043474860e-01,-1.907940137480826470e+00
2.074692026204920214e+00,1.897471253834931426e-01,-1.459496089930489848e+00
2.186025228488817973e+00,-1.800705318152636958e-01,5.894452207547352662e-01
2.210379399663527700e+00,1.020890981262573494e+00,-5.244292023201130304e-01
-9.284179405337680269e-01,-6.061418757004022329e-01,1.665369873334981765e+00
-9.453069204156481220e-01,3.342635753893606898e-01,1.486560850908583697e-01
-1.717085544217807902e+00,-6.287810917727494342e-01,6.626884642414557769e-01
-2.024078692650277844e+00,-7.570358524566946912e-01,1.931735399228349470e+00
-8.124459831450947522e-01,-5.171909253389410654e-01,1.129366224434707799e+00
-1.371725196890104304e+00,-2.582305125676085389e-01,1.046596955191653411e+00
-9.408981450896236609e-01,4.952561055557411773e-01,1.426170182519409302e+00
-3.611587796408995299e+00,-1.074567599867299217e+00,2.556989421749203295e+00
-1.992031990095016525e+00,-4.326717691061668924e-01,-5.709463981613416284e-01
-9.364776753281495170e-01,-4.628580427924162688e-01,-6.299541975002699301e-01
-2.043297082572331780e-01,-4.554109608174002899e-01,7.339237769022830538e-01
1.737372047981787349e+00,5.576615406182173773e-01,2.354967686975283914e-01
-3.165992992514097271e-01,-3.136352335335312880e-01,-4.894827808810804370e-01
-3.203635618429167220e+00,-1.335383520493841791e+00,1.922206210066295107e+00
1.687911120806945053e+00,5.649288278228935534e-01,-1.781362700348118278e+00
6.917659206493946833e-01,1.887670196866849948e-01,-1.438700543149419531e+00
-7.861688103733717181e-01,-1.451374269568743991e-01,2.860030459916643730e-01
9.599986956503997471e-02,3.593012180337621375e-01,2.843104637564128900e-01
-2.561975840598700316e+00,-1.251538806852381391e+00,6.012037435709742805e-01
-9.332039480674197973e-01,-1.189244914407133202e-01,-2.063320828597003498e+00
-2.241077549848446537e+00,-1.977320792559122742e+00,3.032518834705137056e+00
-7.103583514308225988e-01,-5.558844625313095200e-01,-1.118701699252322879e+00
-2.699988561821514699e-02,-6.395461434585396621e-01,-4.960376957208302295e-01
1.001927876035452469e-01,-1.592085072520132982e-01,1.680431924123193532e-02
-4.140646854477275096e-01,-2.388171541624280469e-01,4.226181659126527212e-01
1.214796678384923778e+00,3.890579527844995056e-02,1.266845879340261771e-01
-7.931102580971838290e-02,1.031158491146005884e-01,-9.129395790390183452e-01
-3.631419315733005471e-01,-1.057641119494439286e+00,1.153928401000737347e+00
