5.928883611334303527e-01,3.848924467912526737e-01,1.144958552291378551e+00
5.860303170879617163e-01,6.407142527680103061e-01,1.184909097087600394e+00
2.439091532885233060e-01,5.577912124813944050e-01,8.104649089786095661e-01
8.673753508757968411e-02,1.633973496964722161e+00,5.885910852646540903e-01
1.766039071147139650e-01,3.253325527365706349e-01,7.060536519694310398e-02
6.935001560752958039e-01,5.348845674941058448e-01,-7.242208490129073972e-01
9.109210888968923836e-01,-8.419760876607831346e-01,-8.432092397405347439e-01
3.590304499445362008e-01,-1.093405977230950565e+00,1.799194677323277536e-01
1.168960191054186082e-01,1.204478978781062803e-01,1.269972561144450951e-01
8.752236118086481609e-02,1.319797542104736154e-01,1.424258553347837464e-04
1.212819903537111152e-02,-2.116427465037300226e-01,-4.475177332160200638e-01
-1.058735519491238036e-01,-1.910684923246547040e+00,-7.859225027458961454e-01
-5.844368400893805715e-01,-1.289396933735740713e+00,-2.143353932912970827e-01
1.171093173957513667e+00,-2.297521205808348732e+00,-8.914540643204752479e-01
1.224015420880253169e+00,-1.071532530303103581e+00,-2.002077843451869898e-01
-2.198194808167100445e-01,1.771626227038148316e-01,-3.535873252665933109e-01
2.277211127470137875e-01,3.788902620284077538e-01,3.056937084136379656e-02
-1.420574209167997592e+00,-1.430393757357243667e-01,1.832977945209530724e-01
-2.789983620882557913e-01,1.949949198932761085e+00,-7.429646424307314589e-01
6.337331625675419744e-01,2.219652324866606463e+00,-4.865757159623911310e-01
1.219498593514852514e-01,2.841052200257891958e+00,9.677133502765430939e-03
-5.391350089647484189e-02,5.039618427569593218e-01,-9.557828954734780280e-02
-8.935133702993418303e-02,8.096523009801841475e-01,6.087321112027310049e-02
7.259821872963594103e-02,2.598195294777865261e-01,-9.402385583788216983e-02
7.574535908345814139e-01,7.131243441659161908e-01,-1.778989750362112154e-01
-1.075102979226612576e-01,-7.488692198436208702e-01,-6.074555831871311096e-01
1.201526005154259558e+00,1.359242108875182709e-01,7.431406221136674373e-02
6.533762332454062793e-03,-1.416384920488246157e+00,7.964606925583259667e-01
-1.244420147141964972e-01,-5.588277513159729537e-01,5.942163444353708579e-01
7.470552900676297181e-01,-2.206243115470835903e-01,3.269581009833630869e-01
2.604144638546928903e+00,-1.567146116409782186e+00,-6.407501807791387005e-01
-1.010494423079334458e-01,-7.853604824382988125e-01,-8.790435348867433607e-01
1.154030976808402054e+00,-8.255098032956316167e-01,-7.265973070558182645e-01
3.442100763207363023e-01,-2.042711808294715770e+00,-6.417175025829701118e-01
2.338211495498020653e+00,4.435095247076998870e-01,1.162370798642538228e+00
8.924231038036445351e-01,-1.040057310061882845e+00,1.104157962757431610e+00
1.136890391942428025e+00,1.829205462575017593e-01,4.671392898676762773e-01
-4.053638270469572258e-01,1.620978990273887810e+00,1.430601331028085177e+00
-2.393788225663723845e-01,1.268592461904040958e+00,1.331729695517549272e+00
-1.276888469166707729e+00,1.364866536837463062e+00,9.756367968924342104e-01
5.437693482017277313e-01,1.572769896914293586e+00,-3.663759650160409720e-01
9.312171548725393100e-01,3.889826763353110728e+00,-3.872075312039630623e-01
-2.337102857315804805e+00,1.050804248065457802e+00,-1.121207178049436343e-01
-7.363924047117600402e-01,1.254965115779334450e+00,1.333894960215515013e+00
-1.812274111170765645e+00,6.783472227238496188e-02,5.917529549736626482e-01
-7.006570734013140012e-02,2.192691718986303773e+00,4.541351691386787959e-01
-3.590037380619878760e-01,-6.741304010150719339e-01,3.003597591846880466e-01
-8.910775323204165321e-01,1.675710290480128872e+00,6.453612918097821893e-01
-2.487383344705137722e-01,-2.836757080999113834e-01,-6.763769863808277716e-01
6.459796511288973253e-01,-6.889630603112456564e-01,-2.057178114318678475e-01
9.083951591957760696e-01,1.247167280972237835e+00,1.537574107002275037e+00
2.283789604312414234e-01,1.536811199223061530e+00,1.922708274634008507e+00
9.534937554607797461e-02,-1.311258625583113790e-01,9.286479330652765984e-01
-2.071791197837498544e+00,-7.530209227594869548e-01,6.350820467806908010e-01
1.265603387315217265e-02,-1.644437505779270392e+00,-7.247000071950863154e-01
-1.557896545539287914e+00,-2.505280271699071304e-01,1.261944479276136954e+00
-2.342913318710403980e-01,-1.957020423544753251e+00,-1.502283571015116337e+00
