1.000000000000000000e+00,1.000000000000000000e+00
-5.124993503961448038e-01,4.387136350459904244e-01
-4.225771816069608944e-01,5.273024355175340294e-02
1.730547790930567320e+00,-7.197528810181708092e-01
2.570791857515830614e+00,2.560608415321863340e-02
2.251415857192843095e+00,3.535371393251753869e-01
-5.198008630909201067e-01,-6.949801860375606211e-01
-5.691457015187051383e-01,-3.699582681201876166e-01
-2.497538514966575196e+00,-9.736284914606110341e-01
-1.158022508812151186e+00,-1.031000709839595242e+00
-1.741280449251629836e-01,4.501609890651353529e-02
6.447014637520965818e-01,1.550878304618951375e+00
2.284008297329675141e+00,3.323166262213073097e-01
1.133370504285788893e+00,3.272331576240083417e-01
4.562214217435567321e-02,-1.645436283952297907e-02
1.276549328185580423e+00,-7.981057532137799670e-01
4.647308616532819237e-02,6.554726665157722953e-02
-6.515648817898145317e-01,1.965082795548975581e+00
-1.079983979289837581e+00,1.806077430438200127e+00
-8.981948498473030229e-01,5.037120305120953434e-01
-1.461484234915762515e-01,1.783164821595076610e+00
-9.270718946444148623e-01,1.081889413782798792e+00
-1.506936144475302441e+00,2.016503307597396599e+00
-2.055712564918236396e+00,1.416963741933841003e-01
-1.009719177766053244e+00,-7.745434524247123420e-01
-6.817222643857866471e-01,-8.126218016267110489e-01
-4.718314733677643202e-01,4.760081831091916849e-02
1.147461937668032395e+00,1.879867409179909687e+00
3.491117163547753366e-01,-6.742341511030414125e-02
8.874415514086908541e-01,-1.671712854392580105e+00
5.085152622316690962e-01,-4.495761720322574151e-01
8.922861552175542776e-01,1.262227155031191650e+00
7.028375028805053937e-01,3.399772059234689725e-01
9.126785142220955604e-01,-1.120735799269724220e-01
1.519906893376172796e-01,9.349703484713062229e-02
6.846952256314920993e-01,-2.412982068155701820e-01
1.122563826110130947e+00,-1.757573678213717905e+00
1.533778078898515140e+00,-2.270708309308826944e+00
1.219144633568898239e-01,-3.601730452517227121e+00
-2.917646466940437139e-02,-1.599201421872483708e+00
1.859422817364421998e-01,-6.892695613864163739e-01
-4.567398375574194258e-02,-2.521910757538246561e-01
1.756036588920196762e+00,-5.570891405378070038e-01
2.145217052129375634e-01,3.411659228959705858e-01
-4.990315326495126103e-01,-1.626545948352834670e-01
1.144450778938385760e+00,1.961462747465786194e+00
1.157448512151311171e+00,1.084738322900357321e+00
-3.764325402471424553e-01,-4.683610415114864978e-01
-2.343051840472112346e+00,-3.842355195000184409e-01
-1.205984404520163311e+00,-9.037344804252623875e-01
-7.083262866145850767e-01,-2.777045015921133508e-01
1.346143065667105843e+00,2.801394580509556587e+00
-5.944384952629692132e-01,2.062552608446181601e+00
-9.733160458004213034e-01,-6.382144748274576340e-01
-1.508650345157837469e+00,-1.032817466307404342e+00
-1.043858390136481962e+00,-1.474380091645973945e+00
-1.587763379963227806e+00,9.295679912150189850e-03
-4.698382657308153298e-01,-3.417471866405940584e-01
-8.346385788751937707e-01,-9.723758877724478777e-01
-2.286499850783750842e-01,-1.588446597752718459e-01
-6.255670856712266525e-01,-7.872162838948049135e-01
-8.307920091288998332e-01,2.140416785019814694e-01
-1.412718266580732074e+00,2.578299403727096095e+00
-2.586059648598434402e-01,1.369438460788150458e+00
7.927603199039205961e-01,2.259326216762462369e+00
7.685576534375317959e-01,1.496496550006626958e+00
-3.862073996128288500e-01,-9.359989072535285226e-01
5.480850723835056781e-03,6.687462893808305830e-01
3.520898329871507970e-01,2.876710127140750251e-01
9.441520058798626991e-01,2.225635714829290457e-01
1.657195468760443546e+00,-5.742727991035296853e-01
1.361726972443003225e+00,1.997082643269468272e-01
1.013666949863369915e+00,9.622673172156159804e-01
1.450899081024066506e+00,5.585805993086735421e-01
8.292096203449600411e-01,3.979899382709581324e-01
7.496436332585061368e-01,2.045261244749502438e+00
-6.997722655121847435e-01,3.639775160184519631e-01
-1.166375039915386269e+00,-1.813812843504052363e-01
-6.502626961489732516e-01,-2.882009755826432151e+00
-2.012801601817421293e+00,-2.121443506744126406e+00
-1.749401448006929538e+00,-1.156404697332509945e+00
8.519291067280041485e-01,1.079474450355210280e+00
1.128249575273976291e-02,-1.328432963666207334e+00
1.221807009493811602e+00,8.393510837685413950e-01
-1.370718361914489591e+00,4.692182580841502970e-01
-1.432565203133070675e+00,1.537734070750504389e-02
-3.438851718255659939e-01,-1.664783419847663259e-01
6.106988459495472643e-01,-5.716673149043138835e-01
1.377334686518365825e-01,-8.025944569767941017e-01
-9.853588045393867345e-01,1.114189957587927937e+00
1.168844662556789427e-03,2.157408652788111170e-01
-1.200733337158530478e+00,1.071949962238118115e+00
-6.731150386594231261e-02,-4.613098596805262908e-01
-8.895380139734871960e-01,-5.719766829807364505e-01
-1.067872425245208534e+00,9.467181814787239968e-02
-1.644004062205558059e+00,-6.643343070597936828e-01
-1.291614914645362377e+00,-3.089350824945766849e-01
-1.929496695507741055e+00,5.204037833297210369e-01
1.991898758694797822e-01,1.513800884973926841e+00
2.204873949811542444e-01,1.757249853386968930e+00
-4.362397897375654421e-01,2.252338918217640984e+00
6.551607413983024930e-01,3.069427788667177914e+00
9.120601343127703320e-01,2.412428688094081508e+00
3.215163002686494687e-01,2.386245434199121718e+00
-2.216796390149099683e+00,2.991429693535135215e+00
-1.039501164056102489e+00,2.104803790774747441e+00
-7.688223434263272704e-01,1.333014653420466766e-01
2.074449392506601875e+00,5.103995255394597752e-01
7.717090325716404742e-01,2.130174778510519840e+00
-3.882438021296432118e-01,1.139802505896684526e+00
1.399863967242223950e+00,1.161850376787202821e+00
1.355363305499613258e+00,8.746690971546300375e-01
8.640055901832378593e-01,6.857767558880675240e-01
4.700996830500835388e-01,4.078617289904953314e-01
-1.160939918153808037e+00,-5.539576984715588459e-01
-7.773149466319666523e-01,7.038203539197956937e-01
-2.217193499874274387e+00,-7.301791436051274786e-02
-8.888160814257616282e-01,-2.724111803967799172e-01
-1.371972464534942926e+00,-7.958269243443588659e-01
-1.347279634132426018e+00,-3.926480001391541852e-01
8.846456040469655724e-01,1.258777298501008612e+00
9.248078992338468751e-01,2.127457108204700020e+00
6.017555706398108883e-01,1.949065558452859781e+00
-1.075986792456829488e-01,7.623472475719389463e-01
-2.980570298904238746e-01,1.496601951621496784e+00
-8.423151179186258442e-02,1.726768768587523262e+00
