1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.906316644252086523e-01,9.115446828628454012e-01,8.540079792361695565e-01
-4.001408071384268128e-01,1.701412523223500006e-02,-5.367854159343472542e-01
-7.511786181146762331e-02,-1.134847337920595334e-01,-3.444020753276951785e-01
4.370135283529261727e-01,1.921471549809022350e-01,4.430831142781821441e-01
1.232557112803126242e-01,-2.938978282463762803e-01,2.894712492321936947e-01
-9.331808638717439264e-01,-3.352631423735206173e-01,-1.052360539103480708e+00
-1.113041377001356080e+00,6.572734010345679945e-01,-3.757346288697867576e-01
-4.500385029121299896e-01,-2.040022618004776467e-01,4.309617671078676271e-02
-6.393030081594776037e-01,-1.586061503678373452e-01,-4.571948579802453949e-02
-1.039682383583119540e-01,-1.191227011383029000e+00,-5.180017738556909057e-01
-2.656675587219696211e-01,-5.067973199265285444e-02,2.072419102824607784e-01
1.196902007129160839e-02,-3.937053139448618011e-01,6.138003067072934638e-01
-6.397017260888147039e-01,-6.527866524021981309e-01,-5.016522211917844309e-01
-1.162953202300262667e+00,2.062763034983705612e-03,-1.091040096798341352e+00
-9.127828876833092853e-01,2.184166323985700098e-01,-1.045933115349801712e+00
-2.897133170720130879e-01,-1.537920460629932651e-01,-2.568717378893948800e-01
7.415125226352505816e-01,5.037719274591977436e-01,2.290257656453225099e-01
9.397290294995349624e-01,8.315614407518540085e-01,1.490315262799846163e+00
1.194065135341406902e+00,6.666869707343825446e-01,1.699211767515984128e+00
5.066888121073376272e-01,-4.094955901517770558e-01,-3.093983992339681688e-01
5.304566591850305990e-01,-1.134393114508041922e+00,-9.064928252336612591e-01
-3.868267853154544467e-01,-1.943411049235963528e-01,8.432713232563860961e-01
-8.888965927236676112e-01,-9.816142107885514889e-01,-1.222862325859405130e+00
-4.679934686082427575e-01,4.701531145061546013e-01,-3.140008693262388850e-01
2.996460952099236352e-01,6.929411787236586795e-01,1.008120955528556628e+00
1.662902147481377657e+00,7.181295486267655903e-01,2.106076987968670267e+00
4.216498981515660049e-01,-3.884625285256759208e-01,-2.590352631015216955e-01
1.733833643222096654e+00,-2.474055435776973955e+00,-1.081694782178947101e+00
3.670975996515603579e-01,-9.444765237597185781e-01,-9.508629729462809710e-01
8.786670755678103184e-01,-4.046571322960847983e-01,1.487246153376452495e+00
1.802780004856991303e+00,-9.031061862306666299e-01,1.560256300785508587e-01
2.107355051791074629e+00,2.943446907546585223e-01,2.885111904914488878e+00
5.535962262972743408e-01,-2.365078404502375942e-01,1.213316540561301116e+00
1.343943436190662699e-01,-3.935381256337455724e-01,1.590637582850832121e+00
-7.322248721868621080e-02,1.761400052158831886e-02,1.442075429367817296e-01
-8.922748489649265369e-02,1.560641033725238769e+00,1.114144204384045045e+00
1.294236327594096458e+00,-1.408260156084878423e-01,9.871142533868567659e-01
3.471394173314893417e-01,-7.031846752703013737e-02,1.384232638990284814e+00
1.451973679413876006e+00,-5.014319780046151698e-02,-6.664151192630494158e-01
-6.546096610963418883e-01,1.093878532876341847e+00,-1.051975459248863487e+00
