1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.092606529136769922e-02,1.331144307831174878e+00,4.130068644113879528e-01
6.816595593006544163e-02,5.611468021754197899e-01,2.506245464758565800e-01
7.517940758152988900e-01,-2.252660187805249903e-01,1.889340151754228814e-01
1.110677827590226929e+00,-7.042636969207116682e-02,-8.913433965115284963e-01
9.382234341265569544e-01,-3.838187637043629641e-01,-9.951259861278963226e-02
5.812611547087322972e-01,1.413437300540916486e-01,9.026735885281845784e-01
5.620085079121842631e-01,2.877299964883968664e-01,-1.143916682478809399e+00
-3.183946516919833325e-01,-6.053479917515731668e-01,2.705520574396230726e-02
1.114546596216729135e+00,-9.877748567240751676e-01,-1.166749048619970752e+00
-4.660213216066207420e-01,-1.189511348401760760e+00,-3.750201378833077359e-01
-7.406204883601997802e-01,-8.055764832599213721e-01,1.217007637414093679e+00
-2.702353220205752082e-01,-6.176668251608976590e-01,5.125853261446827736e-02
4.712952903148202033e-01,5.023860735650852449e-01,-6.112231794998770340e-01
-3.436442232772107808e-01,-2.270462831105713453e-01,4.276502534719577864e-01
5.821101037088434182e-01,5.369231475967930489e-01,-4.153751897189679743e-01
-1.092370679798853716e+00,1.044794307263007677e-01,6.207620855588354969e-01
-1.915400069178413989e-01,-1.128715491056753589e-01,-6.688184859566588258e-01
4.385071137195933888e-01,6.612610556855059718e-01,-7.722585549402712912e-01
-1.923071816775842935e+00,4.443251372533169041e-02,4.382506900273862582e-01
-7.221398698661074533e-01,2.373270361538957762e-01,-1.697870622522166251e-01
-3.404066599966122375e-01,-1.740921055424268782e-01,7.648500364536786611e-02
-6.956331996577642673e-01,-1.387815858159781590e-01,5.543892430489887335e-01
5.312080723466945376e-01,-1.957411850688615673e-01,-2.479032442217970755e-01
-6.108128941223985864e-01,6.597703478369643104e-01,-5.429290635281517341e-01
1.153762257009387948e+00,4.871454353235213919e-01,-4.832839814495106801e-01
-8.597424011595977689e-01,8.702939644685985243e-01,-3.717384034069338705e-01
1.617272962894327759e-01,-1.874052209434194372e-01,3.153703618355868099e-01
-1.631685186175591551e-01,-7.587113283961478549e-01,1.047429215548474069e-01
7.960101120710832978e-01,-8.346761285693968802e-01,4.742781544712375563e-01
-1.152115393077360217e+00,-3.595919661786785571e-01,1.465072450717788799e+00
-1.208137869234821693e+00,6.464219761059959435e-01,-1.297635319988164060e+00
-7.893654058768144743e-01,1.183991894269729395e+00,4.831336175265333877e-01
1.431974379462906732e+00,-8.222182782026188352e-01,9.289369995277088066e-01
-4.498334959491802065e-01,-1.280612052114254329e+00,7.113881107653908797e-01
1.252280374131213181e+00,1.290464198039337651e+00,-1.178197473748264335e+00
-4.481000537428670438e-01,1.081270928845189605e+00,-3.201731153252863615e-01
2.349885543154744738e+00,3.736653831452139141e+00,-3.008979975900481385e+00
-8.071439006067748778e-02,5.986099565800337974e-01,-1.175222151168249685e+00
-1.347823733198497465e+00,2.226719078858722334e+00,-2.189151678528651779e+00
-2.292619865780658461e-01,1.299660481050419758e+00,-2.224374801138437441e+00
1.950985443178303358e+00,-3.931367526877767582e-01,-6.832630515549392713e-01
-9.926484328051017325e-01,-9.242551154828949622e-01,7.534211327377424716e-01
-1.925488738559866242e-02,3.954355797547454143e-02,6.328404067942090538e-01
7.116990502481110870e-01,6.986971730841545769e-01,-1.122012910165552935e+00
-6.570383681552123267e-01,7.840912338524719249e-02,-7.224877958763511465e-01
5.427308198197247080e-01,4.654001792312988384e-01,-3.815629266500227268e-01
2.270810784226025003e-01,-1.466533296601588154e-01,1.271100227322809806e+00
6.651599138127470834e-01,8.958087939973571334e-01,7.091384383391983182e-01
-9.670599898406160300e-01,-6.795177656265192212e-01,-1.666868816696218003e+00
5.777916744386991654e-01,-9.837452663251640139e-01,-1.721950910959744396e+00
-3.770272794864483745e-01,5.499977110057100438e-01,-5.428501918331603004e-01
4.294600895897818793e-01,-1.646414050794920536e+00,-1.120362231067900893e+00
1.647596789987290755e+00,4.861664055036171717e-01,-1.495372161902997155e+00
-8.468221683036797343e-01,8.102111310558297586e-01,4.266917474569165147e-01
-1.530970578906827861e-01,-5.085808456108065201e-03,4.081760012078197164e-01
-6.118982742197545122e-01,5.506229543838941920e-01,1.321609712063457565e+00
9.461185920259966575e-02,5.552351150671210878e-01,-9.282455971528849048e-01
1.994242088331575680e+00,8.167699677325138685e-01,-1.460335877988950370e+00
1.648206782183088137e+00,-2.063758098339851799e-02,-1.371700845774126987e-01
-4.050718607140265659e-01,2.373410429821693479e-01,1.611414755523067788e+00
-3.412927726605522460e-01,-1.774378454977675768e+00,3.604871472597930282e-01
4.528148039751997422e-02,-1.090607817206030061e+00,3.818154177979879438e-01
1.561114806457508442e+00,-1.775672544172466116e+00,-2.606909611865023679e-01
1.336556217575192163e+00,1.669948756139804091e-01,-3.426767948594655611e-01
6.941825262838638988e-01,-4.343920339121064012e-01,3.767437122192253685e-01
-9.575240373218345535e-01,-8.496935342539003733e-01,8.951198913400423285e-01
-1.752114674154763296e+00,-2.497745817329671825e-02,1.281276812059501724e+00
1.062557494954587956e-01,-7.568052542750918210e-01,-1.732561642010211622e-01
-3.454524984115119879e-01,-7.269958473302200463e-01,-3.635579135676318685e-02
-7.797389655684213716e-01,1.103662837660229545e+00,1.848775202282291197e-01
-9.082448663879303385e-01,2.817314615451260718e-01,2.252251562726067247e-01
-1.798900198657284788e+00,-3.299162489467440951e-01,1.286398410315699459e-01
-1.831858446926938111e+00,3.765759680750775384e-01,1.973555033972881345e-01
-1.448629367805745360e+00,-1.069431830936210304e+00,2.744440770579885114e-01
-1.801334652838884609e-01,-4.605572109825821769e-01,-1.433370209473690537e-01
8.337159208919645015e-02,-6.519268268621578599e-01,-1.955727730994302194e-01
-8.189276099992799374e-01,1.733133738782433597e-01,-3.776716721644758357e-01
-5.222108082067962176e-01,6.716703368670713381e-01,2.128470086952553575e-01
-2.993061193684282140e-01,2.404094673916037372e-01,-3.304176216788323739e-01
4.818823664406539642e-01,2.200942215420953751e-01,-9.196787755970368128e-01
9.040536364276945402e-01,-5.581166932460270846e-01,-6.520842610320638499e-01
-7.229620748712461964e-01,-3.162677255814393962e-01,3.640848597054411329e-01
-1.045081528339368626e+00,-1.543777189990861665e+00,1.821471475333922840e-01
3.748001896046603276e-01,-1.468504395111368765e+00,-4.257461181109992721e-01
3.310476459326099352e-01,-6.802639891209147915e-01,2.314859889216546174e-01
4.352577630134098208e-02,6.452375262200749084e-02,-1.701540214950339747e-01
5.745867297529207995e-01,5.104715545601743454e-01,-5.518126864922183739e-01
4.222653749814378465e-02,2.469003254427012961e-02,6.733684562923073491e-01
6.616816018216610251e-01,-1.063490646028549813e+00,2.071761064925456530e+00
1.886957489581886915e-01,-1.349307380023691549e-01,1.283484250926893555e+00
-5.179919455359355274e-01,2.860688970176868962e-01,1.709378849396055333e+00
-4.124969821348177801e-01,6.048638818218621260e-02,7.584988456118926248e-01
1.170248443439175556e+00,-1.561210792374381207e+00,-4.245285242170696027e-02
-4.291990064257567017e-03,1.426956208247907032e-01,6.389264267135730258e-01
1.195472917281731107e+00,-1.997371591395519230e-01,-1.461676879497514570e+00
-4.587102799041499201e-01,-2.327689834111346667e-01,1.522353406115142027e+00
-9.598052311836555717e-01,2.961376579046921531e-01,2.444170272914807818e+00
-2.154543116455244434e+00,2.245641022723621205e-02,-7.091197543308932483e-01
-2.335369829198366554e-01,6.262753492738178940e-01,-1.041952261800265678e+00
-1.407662509780129412e+00,-1.700702842057901787e+00,-3.325779388299134331e-01
