5.000000000000000000e-01,4.990443473867638424e-01,4.994607345896779904e-01,5.001388260827545063e-01,5.000116824234261959e-01,4.909189205916742460e-01,4.914838273982229944e-01,4.913811336014595743e-01,4.807035296704251226e-01,4.674227187809720796e-01,4.708530964778346317e-01,4.561548129728991152e-01,4.474687765693530772e-01,4.618721173263759527e-01,4.629536115248045758e-01,4.583546401395180991e-01,4.599501358481166147e-01,4.694260682720385880e-01,4.620459859666977143e-01,4.664119481967595182e-01,4.754497107954632207e-01,4.952551433389024149e-01,4.889060218836713267e-01,4.731783091700241251e-01,4.845505850056987529e-01,5.009662653952631217e-01,4.845239235069201955e-01,4.779879823076921830e-01,4.665255418473781557e-01,4.595431646740943399e-01,4.357169619263752680e-01,4.351807411983127372e-01,4.458808885776321951e-01,4.527448358576507403e-01,4.429938796331309714e-01,4.401853268524036356e-01,4.426188852965410314e-01,4.550044401141933315e-01,4.605368326284705049e-01,4.600190586138088178e-01,4.596095173550619473e-01,4.593718681052587072e-01,4.616873177516659377e-01,4.554460562804391044e-01,4.623638839810885193e-01,4.538131251637640418e-01,4.615923452954032169e-01,4.429424513943320818e-01,4.450663583345089713e-01,4.343182097706645983e-01,4.114761455239435151e-01,4.257270910893046767e-01,4.173930101034121209e-01,4.067811444735032200e-01,4.068390419805150704e-01,4.329195397605652418e-01,4.456746895131438180e-01,4.461362324984911032e-01,4.772035674023051843e-01,5.097162323212915958e-01,5.207002965029216002e-01,5.172283690459934524e-01,5.237151996710843749e-01,5.382749340112722436e-01,5.695685116188612396e-01,5.687446997684112437e-01,5.654048424332388523e-01,5.523436359387495775e-01,5.500977775099267220e-01,5.436424511051458630e-01,5.485590164606330976e-01,5.425650529731838034e-01,5.510758110138498367e-01,5.453657398522727684e-01,5.379724590293910591e-01,5.511355092299211611e-01,5.643065625817865749e-01,5.497345073976316332e-01,5.699675123456242609e-01,5.445961668623953145e-01,5.497733509666127283e-01,5.556270345221336893e-01,5.580430949218839753e-01,5.603176492118244756e-01,5.591391666959514284e-01,5.481903671501718867e-01,5.535220217933334297e-01,5.563000647706303203e-01,5.730486810133850195e-01,5.735025865464556949e-01,5.704253764476233668e-01,5.617756226078890469e-01,5.409489212014487736e-01,5.188477844606077527e-01,5.116509799181377938e-01,5.261762547739475826e-01,5.413608072447042563e-01,5.358128729915866417e-01,5.383944579606652070e-01,5.404250838115628452e-01
2.500000000000000000e-01,2.488097164873780687e-01,2.580353172492964586e-01,2.579054692513096936e-01,2.665787804031910513e-01,2.781022508360169732e-01,2.632962453461523689e-01,2.576523175095212781e-01,2.572045840753746093e-01,2.695486605359430632e-01,2.912131012340497538e-01,2.954942290145788353e-01,2.877225800301373426e-01,2.864885601214954836e-01,2.843713830449135505e-01,2.904576152664653521e-01,2.936816214995615626e-01,2.903388581731106699e-01,2.555406327377092723e-01,2.605912455220235069e-01,2.611273848196848935e-01,2.904728233524884184e-01,2.738903237731226681e-01,2.531890899714607790e-01,2.309738797242588126e-01,2.447758746863311630e-01,2.562916040700711773e-01,2.458186770186167047e-01,2.425340252969056531e-01,2.501798200573817632e-01,2.388255367620025771e-01,2.445182285814776479e-01,2.458061195848071923e-01,2.527489670784192066e-01,2.448086456493747953e-01,2.278067008288008066e-01,2.540937410297246513e-01,2.158631577408655078e-01,1.937308732386319454e-01,1.938685892466457394e-01,1.745666514950926784e-01,1.642435151312639507e-01,1.510476131134405597e-01,1.364180885664125764e-01,1.261080914938935149e-01,1.449791572346353918e-01,1.479561230584943432e-01,1.596236359280969741e-01,1.457890756272424426e-01,1.306165736980372527e-01,8.925069246811753731e-02,5.453773826170857375e-02,4.749266129962403243e-02,5.197004746868771896e-02,5.926303681037615317e-02,2.786235141932568576e-02,-2.849592820626968559e-02,-3.595153430778261217e-02,-5.077088961732312972e-02,-2.727869625684435292e-02,3.968715255504740025e-03,2.674065624239792011e-03,1.090482866709470769e-02,-1.895219122531564826e-04,-1.527419896737257192e-02,-6.025358587659693232e-03,-7.445081466970799797e-03,-6.139415761622978723e-03,-1.220531035643656823e-03,-5.828784169724004864e-03,-3.541389882023281057e-03,-1.326577871461576477e-02,3.779403584578597958e-03,-2.692413676810224976e-02,-9.711123626856638102e-03,-1.379685842973683157e-02,6.540642284983650551e-03,4.207533768244495209e-02,6.372072321845237419e-03,4.039772341718582405e-02,3.762966580653882148e-02,1.551059003607399567e-04,1.459680510585295229e-02,1.202923960380751153e-02,-9.845821474532615719e-03,9.038668479879496953e-03,2.236536481997096482e-02,4.590409419954853687e-02,2.583884051544208318e-02,4.844265195832567206e-02,6.684325426249189406e-02,8.979454591722979551e-02,9.383523296027249105e-02,6.479120341652790105e-02,3.074344073065000266e-02,-6.506650402492410168e-03,-2.499976464769392351e-03,2.173013620317456457e-02,3.198662168022217006e-02,2.852617106900941224e-02
2.500000000000000000e-01,2.407116992422777824e-01,2.457293577717677979e-01,2.446141672463605643e-01,2.408163371847857337e-01,2.371845484544785054e-01,2.302504063643060483e-01,2.450656748869923240e-01,2.406747536020566458e-01,2.463487796601405710e-01,2.490626745261596553e-01,2.487202073538838931e-01,2.492842827029722874e-01,2.593027818806040163e-01,2.599136141271327083e-01,2.600067737362840026e-01,2.670168529229324239e-01,2.704219165786101997e-01,2.788620061992354571e-01,2.836649635591972363e-01,2.700588270678347946e-01,2.781583133138075259e-01,2.906178276674810657e-01,2.906914049898843833e-01,2.956894882569308658e-01,2.802312401131180075e-01,2.868210642048516501e-01,2.890438614842855691e-01,2.854431311339623578e-01,2.846868485637111812e-01,2.776552275958103499e-01,2.711553983987377570e-01,2.549667846829246076e-01,2.531721548982633907e-01,2.609800700883702085e-01,2.432178512647291679e-01,2.339719846359581412e-01,2.408084138163908428e-01,2.471873202794403757e-01,2.420526103672354379e-01,2.391287493150724697e-01,2.427191857281563170e-01,2.161606922277992948e-01,2.003375554095422062e-01,2.035889692689206720e-01,2.126070868433627692e-01,2.119390436458540306e-01,2.147990007361009757e-01,2.072767449602182233e-01,2.184691845483854866e-01,2.091700284401378507e-01,2.049788155607468187e-01,2.102207875089626699e-01,2.251912770832005806e-01,2.425885492278344047e-01,2.429969859896135564e-01,2.373536802678707092e-01,2.331676866261493675e-01,2.288298346032993924e-01,2.185056230299703972e-01,2.480979838213743793e-01,2.518259048585427262e-01,2.587970686080425242e-01,2.583197436286092108e-01,2.421508652157837171e-01,2.478051677629645178e-01,2.521423953111893157e-01,2.537367355816948500e-01,2.435424684329056400e-01,2.256675352360616449e-01,2.380012650601153745e-01,2.559402270360533471e-01,2.559368626844364947e-01,2.426693560853534770e-01,2.391938921243804694e-01,2.456497584081258345e-01,2.530046531577732072e-01,2.467303329561530145e-01,2.506740383497167435e-01,2.523681785871515482e-01,2.545523349288342785e-01,2.535355901250813671e-01,2.525143882884052227e-01,2.567527928097343426e-01,2.516208410431396425e-01,2.502594883560246841e-01,2.503611198516808023e-01,2.446941578773300652e-01,2.475820251528420557e-01,2.487573609181658318e-01,2.562930362888094504e-01,2.541644465922525686e-01,2.546710976755208744e-01,2.578665204270257361e-01,2.629871574299335601e-01,2.646923123961856805e-01,2.655990898052749682e-01,2.641648196034111495e-01,2.678171092635605044e-01,2.665933166897916928e-01
2.500000000000000000e-01,2.509562940315026025e-01,2.493261462601453204e-01,2.547363887610529787e-01,2.481627408427458659e-01,2.501136567838483926e-01,2.514814756874418911e-01,2.513765618691729542e-01,2.499585174355171691e-01,2.445920494618277763e-01,2.434577945878051430e-01,2.239908623074270966e-01,2.446093076211646733e-01,2.484825330501584661e-01,2.408195160749101726e-01,2.426934956205047955e-01,2.525749836963903094e-01,2.564378933470509159e-01,2.787262095405582674e-01,2.683812647369306914e-01,2.706748801152561446e-01,2.946767990287800232e-01,3.151221293074578100e-01,3.276790226420916996e-01,3.407466895163097087e-01,3.494251402891164759e-01,3.602298104965176440e-01,3.817970956387354842e-01,3.361563724101422901e-01,3.639282507101192499e-01,4.024676674942061494e-01,3.915604674216437431e-01,3.602464796248107670e-01,3.844180564852024973e-01,3.786832678118241535e-01,3.725465726562292024e-01,3.604785115324330436e-01,3.605590029793650508e-01,3.712308079347271805e-01,3.627211508645247773e-01,3.815897534091345911e-01,3.433790699269332891e-01,3.574176726294482354e-01,3.670958625034023148e-01,3.296757038671050410e-01,3.504450238377926352e-01,3.797606262450983761e-01,3.897201127835589474e-01,3.930843653865554455e-01,4.124340210415943786e-01,4.132623848241108733e-01,4.090612677307290945e-01,3.695092222768092682e-01,3.429585108647090763e-01,3.152657101352847602e-01,2.863684683770870709e-01,2.866331642684976089e-01,2.985353246643853709e-01,3.251035789717803826e-01,3.108246445981209249e-01,3.320115444361072532e-01,3.490668341435809729e-01,3.496653665967652258e-01,3.247874656000498961e-01,3.114751400594047981e-01,3.286947813301004384e-01,2.988449480259467439e-01,2.892322423302747803e-01,2.945854940911688535e-01,2.833567084247524126e-01,2.998785156649503847e-01,3.002067320791491634e-01,3.339239779808990116e-01,3.409438120806443928e-01,3.316581082614872833e-01,3.132926758118107502e-01,3.036578639747988251e-01,3.191331312134780829e-01,3.059043961470299666e-01,3.272462005012029551e-01,3.364696584363789378e-01,3.388039512574919643e-01,3.480237888731588791e-01,3.677994531948386991e-01,3.624631152935206546e-01,3.590073532797541378e-01,3.236288381182305662e-01,3.330945574536787190e-01,3.074093864343478977e-01,2.597489949502514439e-01,2.687549607036288646e-01,3.011818292774680605e-01,3.509623071053541987e-01,3.717484590167656200e-01,3.357199484478005647e-01,3.491387474390723056e-01,3.786242703021652223e-01,3.506006285003617218e-01,3.251977383117167220e-01,3.165421926925539586e-01
2.500000000000000000e-01,2.480580343346230066e-01,2.597159316147160668e-01,2.631377296959336309e-01,2.532603082912109338e-01,2.574929383987628051e-01,2.520364558053563853e-01,2.622835308123225295e-01,2.612728903459768381e-01,2.569296834184749412e-01,2.568212173490689310e-01,2.705584765356911503e-01,2.562387510475595542e-01,2.567123305476022854e-01,2.585932926229757567e-01,2.532284016109442315e-01,2.579069737651953909e-01,2.705447688468405887e-01,2.609955084911462775e-01,2.670953531216273547e-01,2.748495634446788682e-01,2.782410671197399488e-01,2.785121298715569904e-01,2.756246198197961350e-01,2.693356608996193557e-01,2.764123560803413149e-01,2.785751758998508687e-01,2.775778479080461270e-01,2.809693319174444426e-01,2.778796159267178378e-01,2.752458346435747716e-01,2.749645776156875998e-01,2.786207687618686424e-01,2.857203990393967219e-01,2.787054513009786794e-01,2.774916346673386158e-01,2.683874888572064243e-01,2.814497012369623907e-01,2.736034955876813224e-01,2.831595796839384560e-01,2.790288705223757382e-01,2.851424636482204344e-01,2.963284467629131447e-01,2.926603124677766288e-01,2.772859728247772937e-01,2.853229297862013847e-01,2.703217095340114673e-01,2.921762227861998129e-01,2.962590869809544891e-01,3.099756760347339157e-01,3.089933130424982743e-01,2.952848740081073231e-01,2.917584283995461880e-01,2.941679236637441130e-01,2.995369871042946608e-01,2.811609818879144962e-01,2.714546403207757641e-01,2.808515512417168458e-01,2.806698410955849599e-01,2.864849426477369398e-01,2.806567021483904467e-01,2.937760822426829233e-01,2.898756081915305205e-01,3.033795204064684281e-01,3.054222444222701727e-01,3.068702945190017739e-01,3.209823015120127909e-01,3.005873732079529792e-01,2.915951724557547253e-01,2.915684838223300268e-01,2.930400941082946242e-01,3.061323775002656733e-01,3.058922204379181942e-01,2.981032215095738569e-01,3.037719298443745664e-01,3.011820886978094358e-01,2.972566774083238994e-01,2.916294361271467572e-01,2.870098396392648521e-01,2.866810921698960124e-01,2.809494113966298778e-01,2.726998292351008324e-01,2.668844454660621590e-01,2.811475151577845222e-01,2.711235664710329174e-01,2.824497102348818567e-01,2.926723229600732279e-01,2.793163486288863240e-01,2.769689607705300149e-01,2.676291157319727332e-01,2.679834477711193763e-01,2.774122799866313160e-01,2.704829446119371150e-01,2.700651303666006808e-01,2.600035212227525538e-01,2.858206208564184614e-01,2.770984259188835064e-01,2.847724336173603765e-01,2.778587158067071239e-01,2.584961429133295074e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
