1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.556709591262702252e-02,1.899987963621364018e-01,-2.961192059020812950e-01,-6.200357366863120667e-01,-1.757518596162343183e+00
8.207034914337774101e-01,-4.501663899962315973e-02,-3.372546066091536288e-01,6.025888301463369068e-01,-7.334947882974458544e-01
-1.712904010129776111e+00,1.571422165555323547e+00,1.260438320264277268e+00,1.151265148060128807e+00,1.157012147426300430e+00
-3.561512017862249468e-01,1.594401289374887565e+00,1.624755638182680872e+00,2.322834950522033370e+00,7.143153186323825121e-01
-1.146331826915683028e+00,-2.782726329317859459e-01,1.167792469919108678e+00,1.468228127100430491e-01,-5.546480342218511606e-01
2.047683068127151174e+00,9.843431921275997976e-01,4.933118313426512191e-01,3.058328277716387600e+00,7.370432926399590468e-01
-1.769960860442127970e-01,-3.057905058983436120e-01,-9.354560516428431782e-01,2.798493342015615504e-01,-1.089235044571940758e+00
1.648956915821977454e+00,8.117875849313360703e-02,4.509611174610012041e-02,2.131638048954583198e+00,-9.511351720108838226e-01
-1.348614987202604310e+00,-1.368585634785882688e-01,5.310016113082837580e-02,4.610780655955015739e-02,-1.478701772493494992e+00
-1.586014462876522257e+00,1.188864924438427506e-01,-7.356418147808303776e-02,8.762712544665645087e-01,-6.417411075436644241e-01
-7.815205786131327326e-01,-9.386889230943978868e-01,-1.669576477033164030e+00,-8.681042126415745575e-01,-1.034315701633718776e+00
9.373645301023144638e-01,-2.514510451403851654e+00,-2.082203482617954293e+00,-1.259890310915757095e+00,-5.777783173179240617e-02
1.375328096376496223e+00,8.165831926552775677e-01,1.853746268562763699e+00,1.202493236832620882e+00,1.757204265160477341e+00
-3.178108528361083263e-01,3.654141935893086002e-01,5.282806630389731417e-01,-1.638334315286409382e-01,1.767444753164732596e+00
-1.702017456928968109e+00,-2.108033693722351387e+00,-1.197558353473326287e+00,-1.984837691752374900e+00,-1.333279751273971359e+00
-1.615930720603100834e+00,-3.984367973746273384e-01,-1.527853708648767128e+00,-7.069646534717231035e-01,-1.553559118670111427e-02
-8.292543545620156831e-02,2.192380142776019891e+00,9.842175219822617560e-01,1.206174068560558421e+00,2.515222882708472163e-01
-9.437743005736332069e-01,6.866749546823889272e-01,-1.003646717739968608e+00,1.230499877346605375e+00,1.665403763710716911e-01
-1.022353974914484098e+00,2.119143824645312590e-01,2.226857917775523221e-01,8.658642411089590984e-01,4.763197907269458020e-01
-1.758159345057314082e+00,-2.027376928302401238e-01,-8.493057147629715642e-01,-4.210474901784684865e-01,1.515574032145074135e+00
-1.211053030852455636e+00,8.614738320314682118e-01,1.203424223907915147e-01,-1.368580333518406578e+00,2.065502151235564021e+00
9.359607982844068141e-01,-5.033559953546601351e-01,-6.164198126309916592e-03,-7.566967551802601388e-01,7.125918029154965083e-02
5.797913368039873117e-01,-7.753833363618034547e-01,-2.493927824086175915e-01,-9.094168150345208756e-01,-3.968581814084768400e-01
-2.714601059033616148e-01,-6.575431299369848270e-01,-1.109966150419910091e+00,3.597995817062233370e-01,-2.326391859273489349e+00
-1.125890384722459281e+00,-5.625287402955254645e-01,-1.674090539327364624e+00,-6.007428156570876476e-02,-3.552381048791375395e-01
-5.495069746782604847e-01,-8.890721628372104668e-01,5.498987523386841270e-01,-1.215445779537672744e+00,7.279708491069021292e-01
4.873381387524983177e-02,4.076946011597964992e-02,-1.246461634676416796e-01,-1.624929653782118066e+00,-7.509612106058665137e-01
-9.720258020466080451e-01,-9.116403811037467886e-01,2.086791418211689231e-02,-7.699026242275319731e-02,6.560239720398667318e-01
4.265527134943886134e-01,3.645117399273904435e-01,6.626669295029631312e-01,-2.311006185242461819e-01,-1.152220497230918017e-01
4.227245591771895405e-01,-2.200372571531116872e+00,-1.088744600641142202e-01,-1.383130966302203113e+00,5.270944989754290377e-01
9.158892898412733796e-01,-1.433040531176046350e+00,-7.969340533341855437e-01,1.199443222566860978e+00,1.638903724116677063e-01
2.287795646833763907e+00,1.686267634696535067e+00,5.014480700486637632e-01,1.307769447798601048e+00,4.987305424047920321e-01
2.672590714857878691e+00,7.348342014464768202e-01,1.013592126576698949e+00,1.044410753290195837e+00,2.268223632223952957e-01
-6.741660192880849500e-02,9.274710966127693856e-01,1.963953877389546410e+00,1.680032296513898071e+00,1.083137640962694936e+00
-7.781429635847759707e-01,1.534470377426203402e+00,-4.137851524978006790e-01,-3.097233365955481821e-01,1.142926704985968600e+00
7.431849253294884328e-01,4.859630214130414849e-01,1.494471359382896214e+00,7.440106758324617209e-01,4.551529164939777106e-01
7.709476788286857563e-01,1.343117444951765993e+00,1.874817007751515607e+00,2.071008744428080028e+00,3.034830973348592309e-01
-3.631149952855839969e-01,7.030680276217445845e-01,4.799533460412144237e-01,9.668459056679568064e-01,-5.704111366671043015e-01
-1.402736030333246786e+00,-1.673120114833681615e-02,3.310981629977436946e-01,-2.959974220111176724e-01,-5.504405407626060676e-01
-1.217991911545134753e+00,-1.156449180364292062e-01,-1.443501033357882934e-01,-4.487441376881693977e-01,-2.178477742704296727e-01
-2.015269512857069234e+00,-4.837990238071312454e-01,2.533489540278151542e-01,1.417146024787578895e-01,1.548487717001874320e-01
-8.187624856434227993e-01,-1.241087316343884916e+00,1.459197556514518324e+00,2.783009201697668633e+00,1.299048662705989399e+00
-1.586223601195266841e+00,-3.527524718839898377e-01,2.327051310383339011e+00,2.541190230777565340e+00,4.745328563994973825e-01
4.599203059016283568e-01,9.258396086290880955e-01,3.317678281625305203e+00,2.776467763448294157e+00,1.343718479699111068e+00
6.486010174592733435e-01,1.010488196713493325e+00,4.340506371055556922e-01,1.048538508339708741e+00,8.977326240454575057e-02
2.090764191442016529e+00,1.136647382488510605e+00,1.188028437742522758e+00,5.883175399038107489e-01,8.488335729529403739e-01
2.440305315575844070e+00,1.279535989497577519e+00,8.939089412331583384e-01,-1.145567098466288014e-01,-3.547534267910623651e-02
1.536162783505394147e+00,2.102883028179524660e-01,4.868132598776879760e-01,1.066962467394037217e+00,3.075892220780712116e-01
2.902929003591351975e+00,5.115153697406002453e-02,4.528741588862067458e-01,1.991728299388562107e-02,9.015647611713634157e-01
5.032412931564422820e-03,-1.190349382785192756e+00,-6.150449362597154579e-01,-1.204792848266987848e-01,-2.081764988609615674e-01
6.351860854740734030e-01,1.138475168859821585e-01,5.313972058407063770e-01,-2.801897439916446464e-01,-1.109631881235135120e+00
9.121436842728556371e-01,1.830555643451978298e+00,2.520183959463712764e+00,9.520911013438937420e-01,1.530100172733371844e-01
1.230439291452313455e+00,1.989857306207137633e+00,2.977460904192525071e+00,2.275832510988077928e+00,1.070233430527961938e+00
-1.753835237347418641e-01,1.214439423291251208e+00,2.190893226316991793e+00,-1.350232047071999730e-01,1.920296502717334430e+00
-4.551628089196902427e-01,-4.883704089380108693e-01,7.865879199554652867e-01,2.400956744524158082e-01,4.888438638131262781e-01
-1.274284681242505712e+00,1.613280268446147581e+00,5.205819224864116634e-01,6.775451786155375355e-01,2.545782845969406960e+00
-1.366637194889696039e-01,1.781033907286414752e+00,6.918739370793793864e-01,2.589339918907904714e+00,6.501359280776505267e-01
1.403796478190001862e+00,1.972233783099726967e+00,2.177219434322552161e+00,1.473502954505784501e+00,1.826900255210487600e+00
1.555456237244523532e+00,7.080632857519402190e-01,1.652234201432813077e+00,7.985182396453820441e-01,1.050052058493964324e-01
2.786679149349716056e+00,8.479352472040547761e-01,2.238214855733871911e+00,1.240405494658256780e+00,3.773888983064455083e-01
1.561151235552057592e+00,-2.529459377444916335e+00,-4.247848870336399241e-01,7.453765512520919012e-01,-3.573446758382164412e-01
1.069880581247742546e+00,-2.786194801277789068e+00,-7.789170477300175754e-01,-1.207491674847196439e+00,4.432856904418542854e-01
9.810823622387274678e-01,-2.295167488794516153e+00,8.566895784297101635e-01,-1.110615878645388577e+00,1.411805601258705911e+00
3.754363380953438245e-01,-4.427366953601427069e-01,-6.507166813338169931e-01,-1.537223323184041757e+00,1.209207948317890136e+00
4.758389645735030538e-01,8.407473893344177274e-01,-8.153560929759549047e-01,-2.075832716413668066e-01,-2.293248293657787595e+00
5.679813714691492876e-01,-2.442238582090674459e-01,-1.725884561356633429e-01,3.578026485776834020e-01,-5.388264833451917868e-01
-1.923712773807352838e-01,-8.185110610534038766e-01,-6.024359014721579753e-01,1.159655470708897823e-01,-9.219427741561924128e-01
9.827924958826356194e-01,4.028420345361272137e-02,3.893821012572055706e-01,-2.963438090592780960e-01,-1.216129681148452990e+00
1.894235925312474755e+00,7.032940681738598654e-01,-1.738171865585906861e+00,3.406244342148944115e-01,-8.260565006304723124e-01
1.087308719250533517e+00,1.300270733908976961e+00,5.980551973405013877e-01,-6.937944023703535024e-01,-1.252217490603332317e+00
1.419026510797253726e+00,8.386714547198648173e-02,4.206997604624285181e-02,2.763082946158334163e+00,-4.669743442645022391e-01
7.811315328505659128e-01,6.581001890397398801e-01,-3.434708226712144263e-01,1.057840299920314031e+00,-2.210900318674028586e+00
1.315523739757881172e+00,2.620690277153400749e-01,1.172542562482699752e-01,1.485811387835334951e+00,-1.477376608896130206e+00
-5.700710957033088278e-01,3.810181155240118800e-01,4.705521425772833943e-01,1.660843377131748788e+00,5.045268108815629260e-01
2.513541180325505886e-01,7.305254908476037368e-02,7.470824661498307595e-01,-2.062430778783173047e-01,4.189826647744889221e-01
1.862864922731683748e-01,-1.358598785094101702e+00,1.542221765409979239e+00,-7.566720027063348342e-01,-3.364069925317034193e-01
-2.018487302045641307e+00,1.796835975874081504e-01,6.912108478003278211e-01,-1.459341309098830086e+00,-1.184013272327725685e+00
-1.769138339141464344e+00,9.092948666073275010e-01,1.580662596048740820e+00,-1.309393432108525879e+00,-2.496647444118444970e-01
1.593476979895577461e+00,2.259434902060952322e+00,2.528244979515971824e+00,-1.398217761218450761e+00,9.671110668427723711e-01
2.483332708344752948e+00,6.301372684300365901e-01,2.132232789289355335e+00,-6.681185751152739494e-01,3.828901284693832507e-01
3.893926323344203411e-01,-6.089551027035811082e-02,1.407532104930155015e+00,1.666181312791028990e+00,-2.318316024539300635e+00
3.237384893793188168e-03,-1.377922871880656208e+00,1.592831723567840196e+00,1.142141606459542214e+00,-2.988683704894112836e-02
9.724589265814560513e-01,-5.981603070651329013e-01,2.409387228224144639e+00,1.907482792647502423e-01,-2.289169816840424865e+00
-1.703450688489643317e-01,-2.537689160983706671e+00,5.814467187647348601e-01,-9.544845552397478450e-01,-1.520594692897146771e+00
-6.711800360488089368e-01,-2.281478565087465604e+00,-2.096689426535002454e+00,-1.272639057155690256e+00,-1.179179952531794973e+00
-1.799170064047404427e+00,-2.074532332074474184e+00,-7.484314361251187542e-01,-9.776305093495486487e-01,-1.205128334082620878e+00
-6.413621273324632277e-02,-1.431774231385723128e+00,-2.460969605700823237e+00,-9.903659287659674071e-01,-1.141363859175763107e+00
-4.715102375257655964e-01,-1.337663567958324862e+00,-1.598253088732485505e+00,-4.411929170789825050e-01,-7.767179436444591190e-01
-3.583769207938904522e+00,-2.337746573006382000e+00,-2.216950163168653454e+00,-2.015859742572378099e+00,-8.191287357510623757e-01
-3.767766172700903304e+00,-2.490361121977383352e+00,-3.296227116373385613e+00,-1.880094955628246911e+00,-1.070122550837022901e+00
-2.470007891559501623e+00,-1.166301549130465132e+00,-2.268851461360585020e+00,-1.626682505474487339e+00,-1.709723488677648673e+00
8.511014446778020215e-02,2.969778894886876408e-02,5.966357296722388792e-01,-1.199719169771949812e+00,-7.817979738887845809e-01
-1.856116019395308347e+00,4.988964413691857613e-01,3.871419414242694979e-01,-5.857809619330933693e-01,-3.578182027587766267e-01
-1.665566207071471627e-01,8.632146666321763862e-01,4.832150685941661861e-01,6.003530854043084286e-01,1.385907834102715064e-01
9.586410167917710501e-01,1.747800129644308864e+00,1.705814849916600817e+00,2.352912275235212736e-01,-9.812504679710229993e-01
2.973817303836121972e+00,2.211102525162216281e+00,1.459072164683295814e+00,8.163542435914051820e-01,-3.734872197073471067e-01
3.183157454412857135e+00,1.359035228889874158e+00,7.773300894279774331e-01,-8.052190766989202331e-01,-5.377074732718416517e-01
2.097861641150796430e+00,-3.341216604924190925e-02,-1.504499918814166559e+00,-3.133922928875493286e-01,-1.660722446769020477e+00
1.632389442325476114e+00,4.753071882312916441e-01,-9.925785162622318136e-01,2.853500512339202100e-01,-1.635896421344577689e+00
