1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.355273995401353737e+00,2.569620374686873543e+00,3.112939729173412218e+00,1.197499953295445785e+00,1.488051516952875630e+00,7.763340666114704192e-01,5.226967923803252924e-01,2.872866453287089783e+00,6.928095956298296887e-01,1.761796787994516222e+00
2.311732042542366194e+00,3.866426620912041479e+00,3.079299272044975222e+00,1.646221398872707020e+00,3.268497807097568431e-01,1.910106912997381556e+00,2.186399927467915560e+00,9.029962176395986972e-01,-2.336554992726036506e-01,1.395245914889833516e+00
3.681436204745287100e+00,2.903676634034679793e+00,4.790172999090792638e-01,2.017095484241596015e+00,4.956305865068120209e-01,1.050560366452331307e+00,1.111534232201833117e+00,1.842029882254662798e+00,1.126296980974810458e+00,2.049070963831827186e+00
1.452331290586750034e+00,-1.055300253758517215e+00,-8.995806533021238893e-01,2.536962177825557996e-01,-1.224628118144028166e+00,8.188141595818332341e-02,-7.272641678955681366e-01,1.023226213430011633e+00,2.495653994691084954e-01,-4.009027574123098514e-01
7.538378987439149359e-01,-4.355094438971802151e-01,-1.471283957654155650e+00,-2.612549324508084414e-01,-8.195421904205826280e-01,-5.832471607883451536e-01,-1.037029830527790519e+00,-8.076231617295184240e-01,3.665330972874716320e-01,4.149932860379770272e-01
5.212395486594918470e-01,-2.564675796165292732e-01,-9.147807855520814213e-01,1.152502056849848522e+00,7.850462498750170326e-01,5.381793444195124287e-01,1.297378680444855936e+00,1.787774880286470136e-01,1.121051736985077651e+00,5.642371758087003086e-02
-2.260704610274026471e+00,-2.314065864882948464e-02,-1.690587643364039661e+00,-1.481123481925296970e+00,4.902169212572022317e-01,-3.526590106606458663e-02,-5.163791577080762973e-01,-8.053889289327162970e-01,1.241708139836419367e+00,4.715149150058080552e-01
-1.322500119683461151e+00,1.308215080502196592e+00,-1.294413119790084998e+00,-1.829851491607479508e+00,2.298896465554358393e-01,1.614867241829808453e+00,1.501835217375460996e+00,2.311575889893319746e-01,3.002085479842866444e-01,8.133517314921053787e-01
5.390817790737412185e-01,1.467739479791578816e+00,-9.501114485266365373e-01,-1.134062880318661426e-01,9.549889290293028798e-01,1.171484960710959200e+00,1.920315836314200553e+00,4.267014348307509586e-01,2.053397186287099774e-01,-2.821938906747039622e-01
1.440841629473253116e+00,8.105312494454616212e-01,-2.023113355040571992e+00,-4.154131398707040512e-01,1.783481606284494703e+00,5.411158379168090615e-01,1.690756777946848866e+00,2.589419298347576781e+00,3.940418074190363829e-01,-5.760351419891485136e-01
