1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.524245586957247767e+00,4.008350265252499378e-01,6.433408501929663847e-01,9.335170015619765893e-01,2.413057287750686175e-01
2.043461627852310336e+00,9.407837465939419830e-02,-2.434450947600629855e-01,6.496703307046083342e-01,1.848057904794285222e-01
7.599641855116007205e-01,1.464339382450243754e-01,-1.383649416424179490e+00,8.682953252967339219e-01,-4.186953609678923938e-01
-2.604377602887469667e+00,-1.015072989088390942e+00,-3.482536452913353120e+00,-1.293886935449381603e+00,-1.522331494628259119e+00
-3.900562607722120934e+00,-2.512233937506926473e+00,-2.461813374818999200e+00,-3.350396889480764528e+00,-1.159881017557497618e+00
-3.778705549627143334e+00,-1.053406867558982718e+00,-1.140235125626158919e-01,-2.883759097627068613e+00,5.467025506192988438e-01
-3.728165703880631288e+00,-2.048303126609380520e+00,-6.424112973215583000e-02,-3.206437270338601486e+00,-1.056323719835440045e+00
-2.881678458028932077e+00,-1.031334275426259106e+00,2.108015568397104411e-01,-1.948728990608990408e+00,-1.287070163713146975e+00
-1.565104987771395395e+00,-1.158334933230978914e-01,3.164064545254615113e-01,-1.688084814816868562e+00,3.297702686930246152e-01
-2.794096794247803661e+00,-1.362394032816069744e+00,-1.915834314591481569e+00,-2.899913952538895945e+00,-1.434736080498400845e+00
-2.118307546136680042e+00,9.237725655667431424e-01,-2.127638939626024239e-01,-8.848272001019670263e-01,4.571533673112182505e-01
-1.612842734490409047e+00,-9.043453713612263911e-01,-7.037155711730935792e-01,-3.216081437611601590e+00,1.110169984054720782e-03
1.385292296501905440e+00,2.632235872699865808e+00,1.865609043565053859e+00,-1.155280138871422668e+00,2.760605522735847028e+00
2.697813257854041691e+00,7.644064137143887772e-01,1.294017220315099914e+00,-4.904772337884892863e-01,1.192393380210904574e+00
1.289607684422451772e+00,-1.196374619875864020e+00,6.232373149517927979e-01,8.648408387517215745e-01,-1.831315843113816122e+00
-8.836274693957704152e-01,-1.761984260705145466e+00,-2.289597766984216576e-01,1.989699179988385414e+00,-2.651451863389729269e+00
8.938880464187459740e-02,-2.262758246987308652e-01,5.845667777165566847e-02,7.267308535915778522e-01,-9.840295343793095117e-01
1.102390841309945246e+00,6.410908709741263145e-01,-1.533752230710058173e-01,-1.086953067950148455e+00,1.467612291684776249e+00
2.103690701900569948e+00,6.688821940445269787e-01,1.007922056002394928e+00,-1.428618136726317989e+00,3.495251459729382226e+00
2.768792725692113876e+00,1.305563890489451540e+00,1.606929696473164526e+00,-2.491369114556044595e-01,3.272009351858417237e+00
3.701765882205234170e+00,1.516109784850980358e+00,1.160927498720845552e+00,1.227582169363905074e+00,2.331833300270948151e+00
2.007818976121518606e+00,-1.193901349289404612e-01,3.781895313725545660e-01,5.012846816375549075e-02,1.295651198426419626e+00
3.378053680618021914e+00,2.915933362163550147e+00,1.949415511867713002e+00,1.629595491716044897e+00,2.066797873753039472e+00
4.218019773653607807e+00,9.235920962583092919e-01,1.926193890858193258e+00,3.014003982572926787e+00,8.150349500057429974e-02
4.067703571876086777e+00,1.647581794956260448e-01,1.716568731035399198e+00,3.371237374518844199e+00,1.543470286775842526e+00
3.705736892530422821e+00,-1.625039231253245509e-01,1.374121272641107394e+00,2.654583900739607039e+00,3.372427598566678064e+00
-2.383615160547729594e-01,-2.343341435710739162e+00,-9.213477065019434198e-01,1.785131017340991777e+00,-8.439886794109341395e-06
-7.569658598933177718e-01,-2.153803079885250327e+00,3.192260900517158162e-01,-2.030021232519412244e+00,2.010357236272872328e+00
-1.174244923995692247e+00,-2.015924819242291388e+00,3.527864829965171589e-01,-1.425961157875457630e+00,2.882600785907341923e+00
-1.812971425229423783e-01,-1.069469104038946572e+00,5.318470420928103071e-01,-9.862824007265627024e-01,3.211624282821908594e+00
5.656950415649613095e-01,-3.882733120960935036e-01,5.128678567947402289e-01,6.936592390684834797e-01,1.871251665133417008e+00
2.994189301409071469e+00,2.033779070485970841e+00,1.562723491813430954e+00,1.353304154679866311e+00,2.441120938883230007e+00
4.598530052092495879e+00,3.395446898673740943e+00,1.383276702864099317e+00,3.198678240878006562e+00,9.114264819850226296e-01
6.055633609997363109e+00,1.530730390849576850e+00,1.366835579323975924e+00,4.622550702343472651e+00,1.102552547471936872e+00
7.421570856872865107e+00,2.504622869794181028e+00,1.889771820412350811e+00,7.012735614806480555e+00,2.209091593076544235e+00
8.771541856622611988e+00,4.175275551558652154e+00,2.311007656705296398e+00,5.194216066784698604e+00,2.823545185344630504e+00
