8.577939935012939277e-01,2.694840196093756246e-01,-4.849269258907639157e-01,8.041412752676300180e-01,-9.630956635710787861e-01
-2.887383663393773281e-01,-3.851106258840242824e-01,-2.394238295968395547e-01,3.029272572975233446e-02,1.486572697291959066e-01
7.988814177783222226e-01,-2.098552332830894596e+00,3.794418254373749799e-01,1.877255489074523831e-02,3.399758698516724964e-01
-2.147108641393518091e-01,-1.718945315342764291e+00,-2.496296953859113987e-01,1.011609537227707634e+00,4.174835556733751118e-02
-3.865510484045189266e-01,-5.441796962500108359e-01,-6.045751608924053722e-01,1.850034453703521375e+00,2.622665271060401482e-01
-2.099355567585408977e+00,-1.804667039612017465e+00,1.890135944929649536e-03,-7.473180091979606532e-01,-1.321296535555531504e+00
3.123722746993133903e-01,-2.552916058200612515e+00,-2.258168285746988968e-01,6.692158873982108069e-01,-6.438408545524199056e-01
-6.086156419412405150e-01,-1.998371496565994665e+00,1.537099077996748830e+00,2.342362357374226378e-01,6.364653464829908014e-01
-6.519815852083743479e-01,-3.936780661342307752e+00,-1.693614022718501477e-01,-5.934925499136937121e-01,3.664478592296117609e-01
-2.729446273446512472e-01,-2.574670487920382111e+00,1.043507583733788602e+00,-1.610744989286229334e+00,3.818809718856285285e-01
1.718665154070747603e+00,-1.332614030033537622e+00,1.841399829820275169e+00,-2.929087292625498495e-02,8.379989652513670784e-01
5.532316833886353757e-01,-1.271165547942675333e-01,-1.844614035061620250e-02,-2.277349098872200328e-01,1.289290458908364911e+00
1.736527358146504829e+00,-2.791465464811306418e+00,1.513137476271653403e+00,-8.135240716528387983e-01,3.817075761989380256e-01
1.890503827262484560e+00,-5.702830477044105173e-01,-6.520519794106649503e-02,-1.386860103150867385e+00,-2.409441758260847166e+00
7.445297371831098854e-01,-6.675320673743339039e-01,-3.153382455307337517e-01,-1.043104924301805569e+00,-3.689024527380921903e-01
-5.571922166337965887e-01,-1.546637121818098315e+00,-3.067968053545691576e-01,9.202735609281453844e-02,7.525610794206509802e-01
1.269425846828960702e-01,-5.719551015916082282e-01,-1.927130841466745848e+00,-1.134994793976455529e+00,4.981119142129860622e-01
-1.410803393062503908e+00,1.323773457147156218e+00,-2.312823520450657533e+00,-2.261742730844185090e+00,6.395449998668918390e-01
-1.026642177694584213e+00,2.314677858928066989e+00,-2.176674504162485313e+00,1.617578147905862185e+00,1.206421658994373702e+00
-1.623825795341158340e+00,4.480416877024064881e-01,2.842055690343938679e-01,2.964545856734989382e+00,1.644463991229873745e+00
1.028381789990679307e+00,9.275289868035827556e-01,7.389899626929519183e-01,2.591154879693441604e+00,1.128088918361413118e+00
-2.560074612721396914e-02,9.007987078873097575e-02,-2.424815912230730008e-01,1.590599792541217861e+00,1.939056619466167142e+00
-3.145718190334556019e-01,-5.430353801130172187e-01,1.063743065686981182e-01,2.775159375156179831e-01,2.024477941347571530e+00
-1.885752502780232640e-02,-1.152782417543389615e+00,9.105387368828921080e-01,-3.765572740388918316e-01,-1.017668538112892040e+00
-3.959697721223653932e-01,-2.154673185426469129e+00,-1.613505713075451320e+00,-6.334796558853204029e-01,4.085771944137932543e-01
-3.690472534503083102e-01,-1.357483048765491862e+00,-1.451209791454240117e+00,9.700044539078506167e-02,-2.302621355076777676e-01
5.839334372978254306e-01,-1.424499724158629022e+00,-1.089401401790522694e+00,-1.127015485141397155e-01,-3.750271351972035427e-01
-1.016979431903152209e+00,-8.871016319946067874e-01,-5.214582814046151427e-01,1.263827025163875684e+00,2.966623439646726146e-01
5.031201530519255893e-01,4.840310115238878885e-01,1.920823462022420047e+00,6.767411361135005077e-01,6.653962026845917643e-01
-6.678112144790350202e-01,4.666242140755570422e-01,2.321035068262681245e-01,-5.060353728958439934e-01,9.999911912218318877e-01
-1.359348612020772951e+00,-8.070800980709231798e-01,-2.653756532607138396e+00,-1.915323930940460162e+00,7.017071032854684809e-01
-1.451489752886770734e+00,-2.057640157028860273e+00,-2.010924038543822956e+00,-1.526662566780593533e+00,-7.557140909995889722e-01
-3.300190392041662868e+00,-2.716474504710309823e+00,-2.344882514011906061e+00,-2.624627847716822338e+00,-9.431359783027022381e-01
-1.392101624262950921e+00,-1.424929450173841428e+00,-2.108187696912107167e+00,-1.737826615385945406e+00,-1.218873425121924203e+00
-2.812622811706833592e-01,-1.719028218626517113e-02,-1.991607608749848879e+00,-8.224676983999632540e-01,-1.248196719009968536e+00
5.888204070306832794e-01,6.132274017582364234e-01,-1.283877064377395572e+00,-1.312693242589826337e+00,1.320531842757642904e-01
-2.352297535074325263e-01,9.938581371575563317e-01,-4.001092398604466638e-04,-6.522937926890569615e-01,3.043251321574208523e-01
1.454555629744940681e+00,1.514685071066519173e+00,-2.084378346264420534e-01,-2.706723081794902841e-01,-2.262342993008234771e-01
1.202365926306466548e+00,3.059102359388921055e-02,-3.378457075021660261e-01,7.731639648820040067e-01,-9.902447314166701320e-03
1.375838188105801940e+00,5.875436609085407103e-01,6.235854026984508636e-01,9.251500854056238232e-03,-6.796593778481737624e-01
-6.264375841380102061e-01,-6.061457196711483864e-02,1.317619514051683316e+00,1.709493916560040905e+00,-2.053446712102514615e-01
1.436647522305645408e+00,-6.245666231845691252e-01,9.538382883060141371e-01,2.971514583346912541e-02,5.671190979529701082e-01
1.883857977421065755e+00,1.833204057007048693e+00,-5.458491566868632905e-01,-6.456715349229831258e-01,1.709657478641062323e+00
-5.745270440762064723e-01,-1.941677758012265720e+00,-9.720770947510286586e-01,-1.142325922323445653e+00,-2.916029172051030072e-01
-6.076781859193963742e-02,-1.288585410017526245e+00,2.192626569359533706e-01,-1.220944281213819593e+00,-8.795959740665053594e-01
-1.924189011841618835e-01,3.226583129044208187e-01,6.891638585504868963e-01,-3.157569048614113916e-01,3.308650954793144194e-01
1.556222839803944880e-01,-5.299160140365102301e-01,1.369114601425005517e+00,5.788098375181643940e-01,1.823409634073512198e+00
1.754018157724324567e+00,2.698906571903504914e-01,3.108792137142978973e+00,9.706679104475314235e-01,1.660568460327130680e+00
2.596179796602812839e+00,1.333658773788473084e+00,5.582370781915373392e-01,5.634076051521472728e-01,-6.612626073109577618e-01
-8.413779576793685155e-01,2.570948550480056105e-01,1.843582853320695936e+00,1.615298827324216369e+00,-1.654388253245664187e+00
-9.041286205370901996e-02,1.082961308296600533e+00,4.835019397551576503e-01,1.653416239547223165e+00,-1.379105675738851122e+00
-1.003241872234059029e+00,4.725613317722521245e-01,-8.832009283561743640e-01,-9.463562734287611633e-02,5.554298375683470734e-01
-2.514742199756414109e+00,1.961898590426616407e+00,-3.558455129886798574e+00,-2.189664392244756286e+00,-2.070900981437957533e-01
-7.020062417263914778e-01,4.730092408285078154e-01,-2.264776799314564215e+00,-6.240457045720666507e-01,-1.411799621633743396e+00
-1.972615844923999440e+00,3.326842169996624965e-01,-2.794809144942188350e+00,1.624099694751673928e-01,-2.381489092503572103e+00
-5.820456253037659122e-01,-1.301831779616565155e-01,1.947097658241585538e-01,-6.453614868409736083e-01,-1.012873678450937787e+00
4.084144847791197908e-01,1.073758263183649087e+00,1.355004405288802449e-02,-2.043405425604636338e+00,-7.574010747898372031e-01
3.601378846321550142e-01,5.788175727755239253e-01,-1.545976198147727687e-01,-7.711003924332469062e-01,-1.408589405124036187e+00
-8.957852167836543034e-01,-1.850375805694579601e+00,-1.071773471253830934e+00,-1.522749507091052834e+00,-2.090206475003488773e+00
3.658329686567342587e-01,-4.906992658649645955e-01,1.713804672093512949e+00,-5.533771003547761635e-01,5.383013341741191837e-01
-1.540625216521971097e-01,-6.197450265168190642e-01,8.804222445358855786e-01,-8.959654848916219771e-01,7.845335578254619691e-01
8.675575836667897001e-01,3.496415205253028957e-01,2.127485829853608124e+00,1.981894496810084338e-01,2.295406951860407663e+00
-1.581994426605815240e+00,9.160788272404821742e-01,5.387997490676268431e-01,-1.872955470432684510e+00,1.728430862263770074e+00
-1.598379269762449928e-01,1.840811555736668215e+00,3.526521447977537527e-01,-1.070753034552410110e+00,1.017513012723285648e+00
-8.838017190010061253e-01,1.128914315340158181e+00,-7.291861372404984110e-01,-1.498971436369827437e+00,-6.904220117396578926e-01
9.370025897452571861e-02,5.224716249535743540e-01,2.431652024413559765e-01,-1.362751755427281442e+00,2.253693779318934332e-01
-1.449271863723982090e+00,1.787453826873578011e+00,2.303753593910818909e-01,4.942684830724608513e-02,-1.959522494752581612e-01
-1.288779159665668139e+00,1.781810959789035032e+00,5.139003965991012501e-03,-9.350270797055408867e-01,-1.509171300130629945e+00
