1.395771920566696078e+00,1.267231717520677758e+00
1.465681600993128608e+00,1.275741264503968520e+00
9.489948513288761767e-01,7.298438318522251222e-01
1.674093786090191438e+00,1.159129309169296018e+00
1.117563927544152458e+00,8.225664719867207264e-01
8.301409842352800439e-01,3.499946891122344139e-01
3.069028823284902230e-01,2.102857986613465013e-01
-1.903383297101524541e+00,-1.182917578909703504e+00
-4.314495366915807040e-01,-2.768113274437293825e-01
-5.328250613089278165e-01,-2.936223239826694642e-01
-5.945571054992501159e-01,1.237762949382259225e-01
1.009579689716289641e+00,1.066919117441002651e+00
9.338777351188084497e-01,7.467864283731305841e-01
2.194031684195154153e+00,1.656721264820506301e+00
1.777167886166070243e+00,1.411247999569380296e+00
1.192405515264182592e+00,8.197593116503850696e-01
3.931009822256592012e-01,9.514988397870055570e-02
1.813994510032139296e+00,5.886751143449535650e-01
8.178609938531546941e-01,6.485164578046639927e-02
1.210145444770505119e+00,5.390836800474614332e-01
1.646180415072415748e+00,6.768272228005396407e-01
-8.800228656218234136e-02,1.008105666473571915e+00
9.720182023937888882e-01,6.502753997179789858e-01
1.965714055997265231e+00,-8.365976426784249576e-02
1.359144581287417219e+00,-8.729671638137596890e-02
-7.044134518670958078e-01,-4.433360225150749789e-01
-1.783372543872182803e+00,-4.689360651935311486e-01
-1.457149946369850735e+00,7.136729418656815316e-01
-5.041327943270499379e-01,1.240361597809579219e+00
-2.364520897579583725e+00,1.104451984393241881e+00
-9.413185208748717780e-01,1.967189225783704920e+00
-5.642725606645595526e-01,-1.276695031217445653e+00
-2.001123131280102552e-02,-7.187489747191306844e-01
-6.038757823835860794e-02,-5.991341039587444461e-01
2.692658757518786583e-01,-1.391476176057209635e+00
-1.662634440513267808e+00,-1.397815440911533091e+00
-2.035782973238580151e+00,-1.780086105038456656e+00
-2.107202270287539925e+00,-7.084896931554254262e-01
5.972817166901513986e-01,-1.443608754318178033e-01
7.411456848358574101e-01,-1.228923973585778207e+00
-2.003897643728957956e-02,6.121100770615575115e-01
-5.584482013369702624e-01,1.813027484640957199e-01
-4.878491935640259847e+00,-8.660679224906080442e-01
-3.971773841344825140e+00,-1.177121155748804382e+00
-2.214665063632683228e+00,-7.140591789590888805e-02
4.591309929861562278e-01,-1.391459977022422856e-01
3.240603892962933275e-01,1.566569380248976406e+00
3.482640748547008336e+00,2.112567788611505293e+00
3.572719686611175227e+00,1.826131756626629521e+00
-2.575067878476007266e-01,9.680398189145137389e-01
-7.810653063901475956e-01,5.517680544626452077e-01
3.058179212241847744e-01,-2.103636351373124325e-01
-1.196045326815756482e+00,-1.529662476195953413e+00
-4.612658870201851169e-01,5.440193003489588452e-01
5.052382948091660442e-01,5.044945451208857623e-01
1.540452289599079649e-01,1.793472896768059766e+00
1.511210008766081136e+00,9.386496278985285713e-01
1.571307878713963380e+00,7.149445482232503757e-01
1.717326003267312551e+00,1.410628606957696096e+00
1.539266576947648790e+00,9.808023016820111017e-01
4.030756075650971049e+00,7.573794355166562076e-01
2.030530957226742483e+00,-1.560404548631310617e-01
-1.222570056877381184e-02,-4.362614816251151328e-01
-3.530314240563819927e-01,1.029828018785912569e+00
-1.471534823999532948e+00,2.301450682479251775e+00
7.992465636287788833e-01,1.699241296093500386e+00
1.897032098618744556e+00,-6.888843519110621205e-02
2.211286112635000745e+00,-2.107847472523663779e+00
-6.899668842257975498e-01,-1.889163873656816151e-01
-7.301134856044062538e-01,1.602274928511977947e+00
-4.466589062996753623e-01,1.739191472852151366e+00
1.589947973010234161e+00,8.044680278576871180e-01
-8.244378226692994360e-03,4.645513191797365216e-01
1.091692784836097552e+00,5.275158122300899199e-02
1.361299413948013237e+00,-7.520744917324881929e-01
-1.468028558697946462e+00,5.687087427827475228e-02
6.256492896052555652e-01,-6.462944871926996626e-01
3.668651708784970156e-01,-2.359691331274167692e-01
1.458488001786383492e+00,-4.181033466726624681e-01
-2.494149179883501599e+00,1.020318543667335875e+00
6.904027653885993487e-01,-2.033463643461306258e-01
-7.235145603124537583e-01,6.372158770154154883e-01
-3.084041465661256920e-01,1.790263274050256093e-01
2.435945104215598178e+00,-2.840107110640358035e-02
6.658615024957126316e-01,2.997499695899102368e-01
1.839021439026061744e+00,1.335264690273953170e-01
2.305907905740669506e+00,3.640713301091673404e-02
2.110177830077543781e+00,4.246571012284083291e-01
-4.788366387564262361e-01,1.685233624945364772e+00
6.682407128752107517e-02,3.363360679387158436e-01
2.750306100152664079e-01,-8.617534818596550572e-01
