-3.348609342221868790e-01,1.782006292694784388e-01,-5.114907305395210990e-01
-3.602697548703626129e-01,6.023473321807313319e-01,4.806637130732844820e-01
3.260821587231931273e-01,1.327446862363321101e+00,1.349784512553257043e+00
9.777807002861120811e-01,1.901126664866787941e+00,1.275921183678248916e+00
5.434091668792133678e-01,2.254943678569590881e-01,1.819594525145195041e-01
-7.699004477210660835e-02,4.185858117081280305e-01,-7.921852943076326259e-01
-7.069667390253933092e-01,2.007011685888154817e-01,-9.970762596166389269e-01
4.481464426700230153e-01,-2.058337565435688910e-01,-1.300794883451291462e+00
-1.652416469255191478e+00,4.168748370851163565e-02,-5.486259168950281540e-01
3.326126849346090486e-01,7.055835612336090745e-02,-1.761683246550707516e+00
1.108754399432018145e-01,3.484415934506363000e-02,-1.845596249058323091e+00
-3.066796389381338805e-01,1.149207594879026573e+00,-3.640868241058544119e-01
9.248595280804038365e-01,-7.298493313049649878e-01,7.234841904205216445e-02
-6.685120224814132817e-01,-2.043403502987906961e+00,4.894765828083026404e-01
-2.745081261775664250e-02,-1.702645990478096394e+00,-4.019996086888641962e-01
-7.000829971655115891e-01,-3.713445359900917064e-01,4.999706891990001179e-01
2.422005712520610698e-01,9.363076741958062388e-02,6.077733481590237297e-01
-5.254805540296951794e-01,4.420693003493676443e-01,-3.321019963637696359e-01
-1.059344962494374043e+00,3.041163865365988928e-01,-2.598013115414565255e-01
-1.034991791930396365e+00,1.082530332388808691e+00,3.127403944833463956e-01
-8.307174579383833635e-01,1.192969189773100958e+00,8.777205792661774142e-02
-1.287972313660117996e+00,-1.474866515759769015e-01,5.452111542511550724e-01
-5.435994529396255270e-01,5.160563008872826041e-01,1.011709472884275041e+00
-5.679607514912149435e-01,4.131684629340923731e-01,9.934378271697669183e-02
-2.643126834309823536e-01,8.331987632357684692e-02,-3.500238302768798881e-01
2.559455127493568405e-01,-2.105739239756502790e-01,-4.670065599672137968e-01
-2.241901100951963766e-01,3.884914398379851197e-01,-8.505139050950722979e-01
-4.944999712632706101e-01,2.131779515956256366e-01,5.089271344977036593e-02
-5.560839276923257302e-02,2.237019202254208194e-01,-5.380616461898299896e-01
4.078719542857645042e-02,7.846801919298270755e-01,-8.057199521005806719e-01
2.968762546624106324e-01,4.550599430742395812e-01,-1.512091512224236212e+00
-3.292872072977984788e-01,4.061991815984111742e-02,9.973242522891946349e-01
-1.488827224835167495e-01,-1.878771459580176884e-01,9.513116185578746054e-01
1.159007405232307664e-01,-3.852805372285362795e-01,-6.720688203743361289e-01
-5.837872792432390323e-01,-2.285838843836751899e-01,-6.282819590138731813e-01
3.618397098648563626e-01,-6.183167656900742104e-01,-5.454086865060683298e-01
3.880913889839809894e-01,-3.459035040204935241e-01,-2.188695697161598952e-01
-6.596597228249623246e-01,8.795034958165959260e-02,-2.436468126411021895e-02
-2.038671494995730971e+00,1.836813988753782656e-01,6.576215551434867745e-02
-1.617145345884628105e+00,-2.671998602449697779e-01,2.352521288444165415e-01
-1.927485368038763247e-01,1.085476227365107377e-01,-1.870662247216174356e-01
-9.885454071079029514e-01,-1.337163077471804629e-01,-1.807286162655887818e+00
-2.273035338118170046e-01,1.049540221345324209e+00,-4.537186088023641428e-01
6.417838241361452090e-01,-1.254421151055851391e+00,-1.135824603897322982e+00
1.305221851029840341e+00,-1.687523907978474735e+00,-6.535837116459337626e-01
-8.235550579039407904e-03,-4.007176063389107923e-01,-6.947531741269723504e-01
-2.441900090541740051e-02,9.452179696970390843e-01,7.646231363721742724e-01
4.644634362739417099e-01,5.434004821082145664e-01,5.356086150417664893e-01
1.021087493744265551e+00,-1.419406235809805406e+00,-1.898450196530708345e+00
2.132801403872041313e+00,-2.249051002465358717e+00,2.521898025083862960e-01
-5.434078343589489046e-01,-9.399346061693689691e-01,-2.944670371354275673e+00
-1.150986455142228304e-01,6.719851145618578325e-01,-5.884895089128494572e-02
5.179635607887860260e-01,-4.060621542502326764e-02,-1.060850509099307837e-01
