1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.232384325703458239e-01,-4.488186080928726618e-01,1.263830917600615944e+00,8.111645962687310529e-01,8.186731490971855818e-01
6.599244562724732033e-01,-1.915365339376139675e-01,-5.913660625961930650e-02,2.850290442374957545e-01,-1.161566897041522717e-01
7.440985777665941603e-01,-2.727386213467202225e-01,5.930780559626758902e-02,1.958448541025036571e-01,-2.362511275382875309e-01
-7.362333333180722805e-01,-2.640685272624288538e-01,2.097083264666253777e-01,-2.301534775641461694e-02,-6.039817160944772612e-01
5.791226432719761563e-01,1.204584912501760030e+00,2.243732812239031205e+00,7.354875741129902611e-01,1.440592136643579213e+00
-1.076233584358414319e+00,9.902263951621714799e-02,1.390703770271832562e+00,3.399507397953384635e-01,1.261582320575050931e+00
8.639242109346878529e-02,2.105565234187218415e+00,1.401023649116615255e+00,7.149322278564196331e-01,2.068149952045845286e+00
1.369194056931672510e+00,3.870914379417783047e-01,1.157185886014495679e+00,-2.593706326503553150e-02,1.655376405348240931e+00
1.190853864833222531e+00,9.638552837499660964e-01,1.632011987255508556e+00,1.081417435054048415e+00,7.815514489413074584e-01
1.480584272917508937e+00,-2.179158487238957997e-02,1.184943627227112550e+00,5.428456045350322778e-01,3.500871679719834706e-01
-8.585957058750757209e-01,-1.239163083685594691e+00,-5.424713726707405259e-01,-1.019439837268092397e+00,4.459695356715664416e-01
3.777336495187677001e-01,2.996436149937873883e-01,-1.058730856078843319e+00,6.794361202278278444e-01,5.435021812459642776e-01
1.159491006922815259e+00,9.465224104505012281e-01,5.820120298093405253e-01,6.679044878652401485e-01,2.241822774605847501e-01
1.800325686461637265e+00,1.036001864829026786e+00,1.308464047268897312e+00,8.411346749249311028e-01,6.075132327530969878e-01
1.429737316761370503e+00,2.031084739062093969e-01,1.560473266752675503e+00,1.042109698031527198e+00,1.370261147900341703e+00
5.156893838185058199e-01,-1.290658314508642823e-01,1.307610616935175885e-01,1.628293692055642894e-01,8.430628222291851603e-01
-5.319122508738873822e-01,-2.798189770443399116e+00,-1.017410783501960514e-01,-2.124181492393960369e+00,-2.013107054307873289e-01
-1.255874185931049603e-01,-7.930967301219989940e-01,2.258173562134768025e-02,-2.231219720950194940e-02,1.549225739897216736e-01
7.232568556783202096e-01,3.164714140025238764e-01,-5.519583064387288962e-01,6.135526584323177657e-01,5.198504485705306433e-01
-4.356757868030033398e-01,-2.898922626514131018e-01,-1.340074906119964160e+00,-6.742247173691359174e-01,-5.205331624121511958e-01
-9.974751996138087051e-01,-1.798302095425750702e+00,2.780151809348349046e-01,-9.502337582780134850e-01,8.703418551239747725e-01
-1.210442107464253070e+00,-6.735088152686357077e-01,1.739899099046816888e-02,1.771038381909337822e-01,1.354785764016391614e+00
8.208779593224223570e-01,-4.408364965758086451e-01,2.386962926218869421e-02,1.023631466502045839e+00,3.454408421407523244e-02
2.535463931845090557e-01,2.258065506299186953e-01,3.871711202700173216e-01,1.237922802442526171e+00,9.999652012692972214e-01
6.833784233070618885e-01,-1.115173874171609958e+00,1.585291718382685788e+00,-9.460336888808114075e-01,-1.748572700680421921e-01
8.749603630558365763e-01,-1.819822766604911379e+00,2.679300530584660667e-02,-5.003577927295269623e-01,-9.887852214619827773e-01
6.579238614645932515e-03,-9.402123510288007413e-01,-5.608110376808125297e-01,6.967342447925696236e-01,-1.734843981009077662e-01
-1.447430431994659594e+00,-4.809804872870824255e-01,1.002707467903802385e+00,7.034566111910030006e-01,1.579534201011623562e+00
-1.224883450633141857e+00,-1.418484777251491025e+00,1.145985802758874073e+00,-4.327660938141153490e-02,8.117356065326941650e-01
1.322027763007056267e+00,-4.309343733360623818e-01,8.650541197466705690e-01,-1.885720160864221118e+00,5.852487777870490904e-01
