1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.244764826635771371e-01,3.831534192417076490e-01,9.704783577821491924e-01,3.170888919730961986e-01,1.157589489455986387e+00,1.105103374087915147e-01,1.782438114292319020e-01
9.294758850326610977e-01,3.621561006244992109e-01,6.552857780601991644e-01,6.753725034846856934e-01,8.977511333949040884e-01,6.235901768035020387e-01,-5.162074106043033905e-02
2.912455600702090752e-02,-7.876524027014246698e-01,-1.525797474891325001e-01,-7.352080928896077561e-01,1.147625039929899948e+00,-1.674463620987557189e+00,-8.042716852006259742e-01
3.816160998005869165e-01,-2.584082790158063414e+00,2.434491102473344548e-01,-1.130067521109878959e+00,1.418571186322730382e+00,-1.826594482536105790e+00,-1.176224950955814030e+00
-9.022208238379699763e-01,-1.024781930664283358e+00,-5.478421422877992608e-01,-6.650169283914322271e-01,2.243836856399162194e+00,-2.103522862250052139e+00,6.851509998793139378e-01
-2.666563651464561868e-01,2.107705683549398745e-01,5.722062728546853938e-01,-1.146043440814299430e-01,5.763977628303504908e-01,-1.419751470813138017e+00,-1.040811186770887187e-01
1.483528647792629718e+00,1.011097903262376113e-01,6.950853405890060621e-01,6.577639140131250617e-01,1.958425698138072990e+00,1.145563409358773654e+00,-3.641685629476806851e-01
2.395231467959515026e+00,1.196387512799065744e+00,3.813798756767833309e-02,9.547762554205254659e-01,-9.754413273773133719e-01,2.698731751856566774e+00,-6.668808938796173535e-01
-1.381391258461261984e+00,-5.992364242308214628e-01,-2.658401366322210357e+00,1.663402514142397481e-01,3.190100618375430463e-01,-5.183691248542884322e-01,-2.560659501417759110e-01
-1.119060556672428319e+00,-2.200776980074533817e+00,-8.106424927737583275e-01,-9.352868417291690939e-01,-1.672921981748269893e+00,-7.439879159117598340e-01,-8.236631642379038665e-01
1.737709706050394320e+00,-4.838604883973959825e-01,1.075330213184139350e+00,4.211291152385807646e-01,-6.647672779332869375e-03,-1.334099451854048324e+00,-3.870552500761115233e-01
1.054776041393389874e-01,-1.230608523046872738e-01,-1.518810865044644687e-01,5.332671176238788779e-02,-3.121101810347982619e-01,-7.068468731796329063e-01,-1.111500878952811494e-01
-2.303531194670744409e+00,7.837022707853599779e-02,-1.865599230556345134e+00,2.756311514601657020e-01,-4.171516096255167838e-01,-1.456634449987336710e+00,7.708345361489412628e-01
1.403281256348579920e+00,2.443174118509053999e-02,1.041921411900380567e-01,1.255680436627350793e-01,-9.122503379009745395e-01,2.106808357924518926e-01,-5.959935961260119930e-01
1.201213709360141824e+00,8.056811110643102847e-01,-7.555430298257762023e-02,6.874429943302888812e-01,-5.397432466388856209e-01,1.515003832206099910e+00,1.238494356897184012e+00
7.919128839417290955e-01,7.905250458673998004e-01,6.731526870525883499e-01,7.024198996052198884e-01,-6.477396176496643676e-01,-2.494217944724703706e-01,9.945791014455970247e-01
-2.766219090918812240e-01,1.046204221415778512e-01,-4.842527998360849351e-01,2.151096646640819010e+00,-1.906518676127517908e+00,1.755134272875779944e+00,-7.127370102920671524e-02
8.745695015071375256e-01,3.927219880712096711e-01,-1.476870145665863387e-01,1.898836175587489961e-01,2.488352796759809582e-01,1.241690189489646379e+00,8.954714799872380837e-01
-1.633944790434865846e-02,-6.625980657948502550e-01,1.089802500873361613e+00,-9.971557741617060877e-01,6.288685847714394761e-01,3.783672299682190321e-01,1.258028282657422725e+00
1.138034995790197179e+00,7.746063180313044194e-01,1.372958642037391375e+00,1.080402746444709017e+00,-5.376601878272420088e-01,1.561838135798558236e+00,-7.265513224878065168e-01
1.395047963164540272e+00,-1.058443709499712782e+00,2.390661501387668864e+00,6.114038181965537611e-01,7.812187530326624163e-01,1.991355342687944896e+00,-2.578312497677426318e+00
-3.806198786704875214e-01,-8.175294203331679999e-01,-2.004901569510686432e-02,2.223786184680895395e-01,1.125444070647760864e+00,1.439912467572929122e-02,-1.575949180147475648e+00
3.356696188568348282e-01,3.562146514605359360e-01,-9.268318251935923069e-01,-3.478519570453184606e-01,7.361013446117208314e-01,2.602356019163222234e-01,6.928371210522152879e-01
5.600749273377780835e-03,-4.525274221261569307e-01,4.542032591646516515e-01,-2.130346915482687287e+00,3.782242901005979929e-01,-6.855831213772292099e-01,5.315403428409309905e-02
6.149539129445691366e-02,1.126424122190117671e+00,-2.602177583259672189e-01,-1.235752394538264909e+00,1.557824889098950116e+00,-4.803663649065341712e-01,2.808835328869101478e-01
1.565084488574659261e-01,-1.473616972020153071e-01,-6.925660997131020125e-01,5.637121819152670632e-01,1.486213922345067662e-01,2.046727669380587145e+00,-9.143339573688999411e-03
-1.464520469106638911e+00,-1.870650582829869180e-01,-1.367434245179182550e+00,-1.503155878192588002e+00,-3.630183018517179616e-01,-7.857238739825205265e-01,-8.012823321942565968e-01
-6.900027086762454687e-01,4.189501749445942447e-01,1.728309645938844064e+00,1.859307850910874249e+00,2.317951136279168267e+00,1.987177326966468316e-01,-6.984217214172768751e-01
-7.661081901933222693e-02,1.392566073044080532e+00,1.744975256711812639e+00,9.097603773425727569e-01,1.073750004930565050e+00,-7.064303559869181681e-01,-3.619862266468403256e-01
-4.603873346102305142e-01,7.750541746921107977e-01,-2.012392427466983547e-01,-5.349513413180619903e-01,2.884413603909453672e-01,-1.031558367802414722e+00,-1.752067017653422543e-01
1.732490769393161489e+00,3.069824490243659443e-01,-1.304584138099927348e-01,3.036010615142679114e-01,3.258339039852965469e-01,3.056963908655192519e+00,5.225738863192578298e-01
1.471513554952761815e+00,-3.972336162545816451e-01,-4.469940167077073867e-01,-2.661158077247419707e-01,-6.369044152210396881e-01,1.543430134216285721e+00,-7.548631726280780052e-01
-3.280930587645716212e-01,2.071782251539668884e+00,-1.350231316464693965e+00,1.223957125772710430e+00,-2.335621824929026424e-01,4.516436218539295333e-01,-7.261156378181878868e-01
-2.878216506336225833e-01,-5.979759091624406997e-01,-5.839355269252479719e-01,-9.049505168935814692e-02,6.785121457129159595e-01,1.349585909312072118e+00,-2.389602319036821854e+00
5.429143393579045629e-01,-1.394071213679232146e-01,-2.653541041907801490e-01,-1.367161597024760145e+00,-1.796976905268091951e+00,-1.313319140426702392e+00,-7.357247025014694852e-01
-1.163557826343289414e-01,-7.129862574169232303e-01,-2.037946907361595450e+00,-2.211682277398102414e+00,-2.624049610717973824e+00,-1.198078573317677753e+00,-8.358232607474375131e-01
-7.833664268989138924e-01,1.031694094558291530e+00,-2.304733535788109577e+00,7.552717111747192513e-01,-1.743255469170172933e+00,-1.279351405624917337e+00,7.185757395560437022e-01
-1.553960558462832653e+00,4.548516075822748306e+00,-2.994390345201701997e+00,1.021401297540093678e+00,6.054628700244315542e-01,-6.263187287364688771e-01,-1.839039064640158871e+00
4.960964607703287066e-01,1.982593584913628693e+00,-3.255848339760242904e+00,6.896800316001550080e-01,-1.723218195562600474e+00,1.719970456881165344e+00,-2.878016272719865487e+00
6.573353523636249474e-01,6.897327926892670158e-01,-1.737677872222353148e+00,4.321971699752795715e-01,-2.294018124337236841e+00,4.132718729837947524e-01,-1.634742927174577254e+00
1.156594555377080391e-01,7.499445326997369321e-01,-1.443178634625103651e+00,-1.228429596089691156e+00,2.173775370955688402e-01,2.376076088034445033e-01,-4.784459041128690804e-01
-1.904626093501168294e+00,7.472315979091570526e-01,-3.928979576216709013e+00,-1.268266068779700273e+00,2.661665582431947286e+00,-3.230519377229418843e-01,-7.500073314278672409e-01
-6.274653770206972681e-01,1.559886934381010115e-01,-2.247225959072253421e+00,-4.415661886390599422e-01,1.723135154799462665e+00,9.821233582918741378e-01,2.017290104731573608e-01
6.375776594021902444e-01,-5.138547643344468785e-01,-2.559539223131348518e-01,-2.194289382324222659e-01,1.944639276482395263e-01,-2.441345816907722344e-02,2.852755414604900563e-01
-1.398378290404653335e+00,1.678229127512650187e+00,-2.102865690193103987e+00,5.525506872619631027e-01,-2.524287031708956963e+00,-2.009411770696571509e+00,-1.987982079703612959e-01
-1.609154029834090505e+00,-2.182004780438894231e-01,-3.895975963391453689e-01,1.437080580182077405e-01,-2.637688753719891643e+00,-1.446091871070680490e-01,-1.735528566700851538e+00
6.685299970203668618e-01,5.397789649180697591e-01,-1.073909436326149214e+00,1.280821676419662491e+00,-5.213416005588490165e+00,1.045493457657932002e+00,-6.785869201761524083e-01
9.540685984521313223e-01,9.433267417896482598e-01,-2.655910295867366933e-01,-2.634042903542344050e-01,-2.185299646741349910e-01,-1.444067774875707366e+00,-9.882078091292449962e-01
9.072847263129322215e-01,1.266688777069207017e+00,-2.590419820460737821e+00,5.835063406789210427e-01,3.048351763176185836e-01,9.892168871132365204e-01,-2.796133099561392221e+00
4.758518827568211651e-01,1.761993846082580362e+00,-2.880086358549616143e+00,1.446872447216930313e-01,1.416481341358591939e+00,-4.224176378427045853e-01,-1.824030088141577188e-01
1.901708083209777467e+00,1.054778011032743379e+00,-2.762696578393795122e+00,1.445684889149716046e+00,5.682740348329449187e-01,1.865417871170852726e-01,2.823701938377060072e-01
1.217468299755031458e+00,1.756629108553557084e-01,-1.932014398397150945e+00,-5.319879794331778822e-01,5.160079417663000489e-01,1.110493338252248385e+00,1.593075578563888373e-01
8.886859467909475896e-01,7.327969720170097734e-01,-2.335928593259713359e+00,1.287280601338545605e+00,2.326118136526506008e-01,-3.201630746892417667e-01,4.061385158672684709e-02
2.371001137928546498e+00,8.568071749997865361e-01,3.756463097148425856e-01,1.350126370805949216e+00,-2.097937041938103264e-01,-6.113589231092723120e-01,1.648134885620537782e+00
2.220968443566753159e+00,5.146498028281268899e-01,-1.116949245534048618e+00,2.515289789353465810e+00,-8.582301266417514674e-01,-1.254176748759101012e-01,3.527876011770172959e-01
-7.409214043375633718e-01,-1.320521470736799818e+00,-1.940099692939833975e-02,-1.835747798311669454e+00,-1.336642140922465805e+00,3.706145552790896525e-01,-3.078063627704383243e-01
1.308031158903561586e+00,-3.155498311390977584e+00,4.016697062904371229e+00,-1.905753189550129401e+00,-3.231483435757503742e+00,1.616712163906361299e+00,-8.630650324021851283e-01
1.567059433441297944e-01,1.283375852669319528e+00,1.398009026128529175e+00,3.410453380365425780e-01,-4.939236486151045158e-01,7.157506043184690414e-01,-5.104576577482120570e-01
-1.581027347251927173e+00,1.751001193164530179e+00,-2.821229054545818293e+00,1.133992439724989643e+00,-1.892739880756804771e+00,1.439747008631206970e+00,-1.935888966600823213e+00
-1.026325780660974907e+00,5.148321083596163472e-01,-1.032212535280952359e+00,-3.066144124556348105e-01,-2.414648027363925031e+00,6.177032172877234828e-01,-3.584060787259591430e-01
-7.105493026271583190e-01,6.603652373027472100e-01,-3.071788008381686197e+00,7.676066322208677795e-01,-1.276453094640151109e+00,2.451275089587729994e+00,-7.859385583946063014e-02
9.024290628604070275e-01,-3.003656967524290344e+00,9.363927994958132217e-01,-1.901708953000151858e+00,-2.859363504904455233e-02,-1.920133488312668057e-01,-9.839882552115709613e-01
2.769330131202408563e+00,-2.461286336912572592e-01,2.267551231904218145e+00,-1.096329447481739328e+00,-2.363444163582585134e+00,8.905244330218130555e-01,1.148013087189450054e+00
1.663724319326165491e+00,-4.775196659902193330e-01,2.073233993178849488e+00,-1.567668845155123725e+00,-2.097842346572428518e+00,-1.105707607709940365e+00,3.613346386311715452e-01
-1.833041313514969683e+00,-7.710103559177596821e-01,9.409032465020361613e-01,8.425698460550091751e-01,4.411092499612759843e-01,-2.790118864525310549e+00,1.136971031111107117e-01
-3.091290760640292845e-01,1.481895435519427151e+00,-6.893002731889175116e-01,1.366088299414841556e+00,-5.001862718997271973e-01,9.437268179306614879e-01,1.677081844192414684e+00
-1.340865107892262653e+00,4.758178381066425766e-01,-1.329071807220742363e+00,-2.392884838768681854e-01,-1.550216117468606436e+00,1.840517203330247709e+00,-6.778903328931589201e-01
-2.856456765229950512e-01,1.406447966300766961e+00,-7.175345764095950596e-01,-2.567695260358419773e+00,-2.162243518449058932e+00,5.075035426142994188e-01,-1.270398810904660891e+00
-9.250358491732431077e-01,-2.346223962423902520e+00,-8.788928576227376110e-01,-2.273005558926003644e+00,-2.613066914894682569e+00,-1.271949246428977665e+00,-1.783130114300485181e+00
-2.398087086894099329e+00,-4.113216546169007337e-01,-1.361650536155042390e+00,1.716207246069714643e+00,-6.299736196255347753e-01,-7.698983263264487509e-02,2.785764985655447390e+00
-1.450480127933275520e+00,-2.588661436941621652e+00,1.093924806313809839e+00,9.672104225707964797e-01,-2.243163364615615996e-01,-2.153917730399820041e+00,-4.447464022521496751e-02
