5.000000000000000000e-01,4.992724790603801921e-01,5.021126534717526013e-01,5.041041729501917201e-01,5.118877955118017464e-01,5.097220800957469322e-01,5.092560139252362283e-01,5.097158851210847885e-01,5.088448736313651022e-01,5.090122433922256162e-01,5.228105959627756816e-01,5.190210504151441251e-01,5.180762463180463850e-01,4.905994062373111864e-01,5.027071619895543408e-01,5.032333029322505480e-01,5.089265928452763044e-01,5.001675378710036535e-01,5.146055638110040853e-01,5.090434019358618389e-01,5.293497753892263402e-01,5.388751991832867461e-01,5.417490162818185961e-01,5.353833214406618080e-01,5.315354652651567147e-01,5.303963835176667141e-01,5.246634019946961880e-01,5.227133599566096134e-01,5.226476865432498897e-01,5.184000363514137399e-01,5.189741496582470637e-01,5.188668488656582589e-01,5.235248894477682047e-01,5.304705589914692210e-01,5.373996764174152618e-01,5.373639934815488406e-01,5.377372396072163108e-01,5.381161463508602472e-01,5.368738617251015421e-01,5.349721799431674807e-01,5.376916256073709377e-01,5.341372494899582213e-01,5.389554711260198250e-01,5.394035920838871068e-01,5.338223139730792210e-01,5.275521141616179577e-01,5.230296001813988793e-01,5.255382176204088651e-01,5.244246009451420942e-01,5.271580744289930953e-01,5.297544021699684968e-01,5.200905094836537623e-01,5.329249610232883461e-01,5.387259024158648213e-01,5.458423890923508326e-01,5.429716108517936846e-01,5.366072360070920366e-01,5.302834400287060879e-01,5.297472630061313970e-01,5.308443437746284133e-01,5.274413446361091440e-01,5.275159426667983542e-01,5.245028304019082599e-01,5.327143943859584674e-01,5.277814112831200610e-01,5.315874222578604869e-01,5.262926274321203524e-01,5.284302328736343313e-01,5.256433165975202826e-01,5.241007020422900897e-01,5.231621633077750966e-01,5.272085570795226328e-01,5.347019330013634830e-01,5.486257660943537617e-01,5.497368930030164247e-01,5.630797734624517492e-01,5.690253117227106472e-01,5.750654106089712059e-01,5.805555741686208027e-01,5.978019696559493390e-01,5.967758719738535111e-01,5.678216566516006703e-01,5.604764797502190810e-01,5.482805709262169591e-01,5.461830761935814182e-01,5.839493633514426518e-01,5.945032751864688381e-01,6.188601019237224277e-01,6.511419267077309669e-01,6.436735486017047814e-01,6.734423333488106511e-01,6.393828709715342340e-01,6.589255126470516810e-01,6.264391553294575976e-01,5.914436746216106267e-01,6.001380564062530620e-01,6.142322979713783493e-01,6.469315870900856913e-01,6.264462020537954201e-01,6.455713223830921166e-01
2.500000000000000000e-01,2.509277142644451564e-01,2.566047660097294791e-01,2.592728672121852318e-01,2.563024719910864668e-01,2.594446333133832994e-01,2.439606297849567784e-01,2.579959168626933530e-01,2.624786677904835108e-01,2.587311247158580740e-01,2.453266989162531386e-01,2.516216773605262080e-01,2.468141809339395309e-01,2.412936932073179719e-01,2.462011432521575005e-01,2.469889106592665085e-01,2.591064863248298544e-01,2.434178393285339193e-01,2.588036229791311205e-01,2.541500244774688166e-01,2.380710917512682823e-01,2.315150396720333514e-01,2.065563551929749664e-01,2.317433389558681556e-01,2.291433881290946273e-01,2.394033835331842719e-01,2.133223049382475256e-01,2.004721026361169500e-01,2.015513024053676161e-01,2.105587357399887338e-01,2.136086923590908571e-01,2.029242414110888626e-01,1.965692589475477592e-01,1.978523975937074297e-01,1.920001380452742712e-01,1.988625150432125621e-01,2.094329834917526834e-01,2.120326777521245043e-01,2.357217942055246651e-01,2.362441874749722504e-01,2.146688339574236992e-01,2.106824101513783132e-01,2.044805715654035017e-01,1.991907681445997946e-01,1.817518036109109780e-01,1.746376668008627064e-01,1.737163314008191295e-01,1.765662781070685694e-01,1.652783794202812850e-01,1.665955522270844980e-01,1.770186379578792824e-01,1.847086592705206864e-01,1.797619854781486171e-01,1.785379881597181639e-01,1.798746264081457213e-01,1.825361192494578677e-01,1.724834231017612074e-01,1.755056010805115252e-01,1.734710849710055791e-01,1.830610550232068257e-01,1.797745544221301395e-01,1.719415356733182687e-01,1.679017495054583031e-01,1.636854411599610593e-01,1.818650035087258365e-01,1.855867153843674677e-01,1.819273736815142373e-01,1.829855533565490355e-01,1.976060518822788936e-01,1.955837939715822371e-01,1.843659085194145342e-01,1.758935700489605292e-01,1.772464129081212925e-01,1.879796713228444882e-01,1.775275938140309373e-01,1.898300692167806947e-01,2.039177400103588111e-01,1.933117440759124506e-01,2.107414352595633200e-01,1.933375287764612094e-01,1.807910355932673407e-01,1.660460186873803090e-01,1.844418334190210951e-01,1.696526387148307446e-01,1.893686369237992939e-01,1.757582384423886923e-01,1.427613181472276449e-01,1.189826109571044677e-01,1.271009498908356461e-01,1.145889567199187553e-01,1.357227176393150381e-01,1.388788431794291678e-01,1.443984875028672676e-01,1.301579597448887793e-01,1.112742928990100993e-01,1.403667638093568371e-01,1.196983752144645530e-01,1.065848840048941731e-01,9.989410949006483076e-02,9.148001439949129954e-02
2.500000000000000000e-01,2.512560965503888299e-01,2.486977547895518059e-01,2.446200051714909063e-01,2.506011016581386475e-01,2.704209605691767493e-01,2.597528809640992087e-01,2.507643125959025943e-01,2.607345376336333564e-01,2.561057320543610460e-01,2.500198830974345587e-01,2.525869262509433666e-01,2.586828667546599014e-01,2.588978502411546367e-01,2.587576759723481112e-01,2.505309139786841555e-01,2.324137206265970423e-01,2.313998539325128889e-01,2.248131716042769679e-01,2.402387797834193151e-01,2.449581022867703128e-01,2.349263009739037400e-01,2.518861366901379850e-01,2.568290232694653841e-01,2.645079703771693880e-01,2.711250040829885632e-01,2.646153852739648316e-01,2.568759633103341877e-01,2.560091100048100810e-01,2.502559668230521228e-01,2.609800499632149995e-01,2.737831576790915600e-01,2.822754090695677731e-01,2.642060659471152650e-01,2.686544979853942583e-01,2.712781240514700598e-01,2.760495769043294634e-01,2.781813957445967156e-01,2.766896860993428575e-01,2.781957509749823365e-01,2.741714670249980612e-01,2.708813095450898767e-01,2.718137825931613016e-01,2.681443974127307728e-01,2.413521994642814916e-01,2.488391063858355623e-01,2.356294926553662572e-01,2.375479365467527970e-01,2.425806310410184297e-01,2.380754006412945933e-01,2.448385613535220828e-01,2.546998107212752327e-01,2.586877429030151054e-01,2.649454831045383596e-01,2.623007999116570566e-01,2.579496429981229522e-01,2.602731466160174700e-01,2.644875494647658254e-01,2.606371590158775287e-01,2.641938179452073543e-01,2.727256422702944438e-01,2.753102195899613802e-01,2.805999927197782573e-01,2.947511036799342898e-01,2.880082221399145603e-01,2.859472188535306381e-01,3.139077288151779777e-01,3.273352754446068880e-01,3.257251751691478403e-01,3.282286969405388555e-01,3.215523443839214957e-01,3.464668199069456112e-01,3.531975463338909993e-01,3.502868482651774751e-01,3.542282628875716988e-01,3.620958652321823457e-01,3.308657618242369369e-01,3.353878217085542457e-01,3.295292277684125914e-01,2.898993544085370910e-01,2.877946420693518470e-01,3.037407758090726051e-01,3.067624734246440221e-01,2.852654008455884349e-01,2.841186484415866298e-01,2.757251900329318328e-01,2.779423283169046299e-01,2.546426066779329811e-01,2.672887248800732696e-01,2.726257167104395585e-01,2.483746259921368604e-01,2.363124005764547508e-01,2.094285293083088806e-01,1.957779669474196127e-01,1.884879659763919468e-01,1.842203202862536249e-01,1.678033680949405637e-01,1.910240017971654436e-01,2.037660683916301396e-01,1.904314507279727953e-01
2.500000000000000000e-01,2.503092106909522996e-01,2.482659195798911089e-01,2.428315201484378127e-01,2.408705488942843864e-01,2.414997555423642472e-01,2.351986332691888559e-01,2.375499904255981842e-01,2.342297630450500545e-01,2.405061585412570646e-01,2.365978656932291035e-01,2.321079504078294442e-01,2.439350432382363654e-01,2.393275795755192281e-01,2.350641771343869868e-01,2.447906270517128113e-01,2.475062855702780396e-01,2.459900741107502453e-01,2.444953973325689756e-01,2.366761339201717274e-01,2.400736617383573135e-01,2.394425510351538555e-01,2.300270699573072064e-01,2.250758442291174999e-01,2.173579998107239286e-01,2.329955476649799018e-01,2.403957153331799934e-01,2.279145985081537651e-01,2.377350661409886046e-01,2.397060548592283846e-01,2.291071793194167650e-01,2.236101111380014994e-01,2.188401504022961797e-01,2.069087366869375721e-01,1.980601714803417457e-01,2.002889520880522800e-01,2.057781712361179127e-01,2.108729111986682170e-01,2.113338920631886997e-01,2.229278266736124670e-01,2.230315655401486907e-01,2.076973757727017533e-01,2.102660068669086890e-01,2.032026437191876700e-01,2.068290557692075704e-01,2.127608202997380016e-01,1.987561185554788667e-01,1.761086153626055528e-01,1.802347323516777233e-01,1.825448380011609195e-01,2.010193159172395660e-01,1.914861744603849336e-01,1.873031940017237940e-01,1.855237761480473813e-01,1.616537873100634681e-01,1.335305524452585491e-01,1.301546638054078275e-01,1.254816528095265005e-01,1.328405497495478427e-01,1.301487064661367987e-01,1.396010443933401735e-01,1.432045903211564553e-01,1.443209509324401563e-01,1.434977671402939137e-01,1.443069794146371598e-01,1.466467594847076783e-01,1.388749983727902981e-01,1.399530945202960841e-01,1.317705845404171239e-01,1.481463741735499218e-01,1.419497685330859682e-01,1.413330651731768972e-01,1.286082309307102767e-01,1.267472474975837038e-01,1.315763499355135369e-01,1.157692965405642260e-01,1.169526455602612203e-01,1.205568602059682165e-01,1.240595612787681740e-01,1.266180366899548326e-01,1.286955033056868536e-01,1.257562737342622361e-01,1.263713522446843762e-01,1.236480388106704770e-01,1.180727434928775105e-01,1.184352627248885653e-01,1.206884136097342713e-01,1.128745992755671584e-01,1.173596037515527019e-01,1.194851189113401574e-01,1.141626187375782281e-01,1.065637971843316073e-01,1.214054023485473810e-01,1.054534889439259077e-01,1.176344297088690038e-01,1.318763432981577555e-01,1.287813845326085116e-01,1.173820216580156173e-01,1.127661743870611716e-01,1.040321312369760359e-01
2.500000000000000000e-01,2.313395785034028096e-01,2.394167197051994822e-01,2.501470211194681270e-01,2.448685577439708994e-01,2.379937248468503852e-01,2.370960048622837713e-01,2.380461428281295255e-01,2.209310518345825036e-01,2.421301342066217721e-01,2.402266931168076380e-01,2.524318388869109531e-01,2.709340570297062434e-01,2.835670467877358103e-01,2.766072351137263130e-01,2.795704247638595152e-01,2.732656979186965374e-01,2.649268139353788132e-01,2.628400196234644270e-01,2.625254195754155861e-01,2.657896796524445993e-01,2.550078236904568252e-01,2.546859744062522357e-01,2.493831278656737371e-01,2.532838074129678541e-01,2.528431707885849256e-01,2.400921050980662219e-01,2.460722473931050425e-01,2.470247036112570571e-01,2.738077275736950922e-01,2.650116331690389182e-01,2.686663452666235852e-01,2.725047996867533961e-01,2.716557978369087412e-01,2.902904204176728342e-01,2.772817020748446493e-01,2.885722413095105909e-01,2.997008794564264833e-01,2.953547629345744663e-01,2.856534769416935182e-01,2.775224944204429112e-01,2.874861186324359497e-01,2.903672313090779333e-01,2.941255480782292153e-01,3.030357721348458933e-01,3.036417528563423729e-01,3.011825525697429118e-01,3.036881291663351412e-01,3.127273163366614539e-01,3.037246219768641731e-01,3.043493965650760358e-01,2.975829532125272570e-01,2.931263803713978211e-01,2.733515187882021302e-01,2.718578146032643583e-01,2.692900454869202043e-01,2.707872309801180877e-01,2.740789514194536536e-01,2.717439333539111712e-01,2.685875249550354060e-01,2.756003319063003998e-01,2.799543307667174408e-01,2.799708877489424097e-01,2.864766015944074651e-01,2.786017301008344438e-01,2.792209154142703542e-01,2.722394938753437410e-01,2.705784878715257746e-01,2.694616121886497795e-01,2.673542781981969041e-01,2.714035039133851357e-01,2.791912302351067243e-01,2.893163751191267230e-01,2.948304941443680161e-01,2.976741243308971829e-01,2.801858560402350484e-01,2.854860616238699689e-01,2.789322643731013684e-01,2.815385002380831891e-01,3.018727273393570498e-01,3.007969224831640864e-01,3.218929267353258794e-01,3.165480801938754252e-01,3.118666214724002961e-01,3.192920853649282575e-01,3.434753362852495107e-01,3.427213095001969689e-01,3.168212407383104723e-01,3.068295418067326086e-01,2.997622275356188193e-01,3.204493228854987663e-01,3.154985147742006557e-01,2.959723976851415528e-01,2.837260063607109917e-01,2.896717592874561431e-01,2.754201352204116993e-01,2.576790583750446229e-01,2.266714634019235675e-01,2.376024210839506878e-01,2.360022872794355908e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
