6.971743923184475777e-01,-4.258120893060233780e-01,-1.380786964562728536e-01,-1.270291326366490336e+00,1.360533121966762238e+00
2.951524537177729890e-03,1.433876706590391903e+00,-4.830958240771200396e-01,-7.358685097041260947e-01,7.083906724668719290e-01
2.062839624914749592e-01,6.910904492979108582e-01,-2.900739679468467003e-03,-1.237657397485366184e+00,-4.955220437332394368e-01
-8.553985430022824632e-01,1.802737970197876738e+00,8.142210653691227262e-02,-1.868792508158386267e+00,1.475412060623843669e+00
-9.731858814906846344e-01,2.914264835274420040e+00,1.414905984556357188e-01,-7.343980464634336514e-01,1.020985637064645957e+00
-2.536700190954859213e-01,-1.166623179660233323e-01,3.830378128706410923e-01,3.801739602245099992e-01,8.343286226069115408e-01
1.700005220436709152e-01,-3.343098453126352454e-01,2.323758500712757691e+00,-4.286133315447117065e-01,1.582230682005265843e+00
-5.020823402585521400e-01,-2.321165171345469069e+00,1.070234751185397126e+00,-1.788179339636465581e+00,4.873052188284602848e-01
-1.685113120810532328e+00,-6.103956548456070941e-01,-1.466302965045764406e+00,-1.279954966732954835e+00,-5.779480408434420902e-01
-1.390123103638575941e+00,2.543679886198949025e-01,-7.729128412013295257e-01,3.890419165349739972e-01,-5.715552474281143658e-01
-9.291158260251797252e-01,6.057951916411387083e-01,5.070770396442678685e-01,1.257508653282910061e+00,-6.214711028406694204e-01
1.906772219839255600e-01,1.942318918159809393e-01,1.461963602578877808e+00,8.827387516467393169e-01,-6.540181407516995060e-01
-7.883487125438494170e-01,-9.585513976768017530e-01,1.076863471922705262e+00,-9.809339818113699261e-02,3.081076497938914360e-01
-3.540266780736783248e-01,-7.569229257990259807e-01,-6.006691490150997126e-01,2.165732755848068236e-03,1.386868567958395193e+00
4.085400728747222154e-01,7.762492124126579851e-01,3.062371425931036395e-01,2.133613997026801989e-01,-1.094867623976052418e-01
-4.825024240137573139e-01,5.425856342892704243e-02,9.515647627692050969e-01,5.294536607754252167e-01,2.044140269176137448e+00
-6.067780733972043539e-01,-1.442285641047340805e+00,6.537206464350044932e-01,-3.258523267331253082e-01,1.726099619548593367e+00
1.846662089780243488e+00,6.839289927300548078e-01,2.368159673502188589e+00,-8.524454617278622859e-01,8.209182082940466030e-01
1.420959530402696291e+00,6.054493546819166294e-01,1.991282836199147477e+00,-4.589845434895690746e-01,1.307873174219408519e+00
1.452667074600665575e+00,-6.735517877344212589e-01,1.278871935192877229e+00,-5.863830804763600080e-01,3.223455276105149370e-01
2.449214629340205063e-01,2.193241441177152251e-01,1.130041597240291074e+00,-1.375251804856473248e-01,4.191488187904722773e-01
-2.228318419369458514e+00,-1.788884288726662719e+00,2.134365917268549850e+00,-3.159778668666143320e-01,-6.786847360248888794e-01
-1.173366990254090192e+00,-2.105848350985228379e+00,1.054050158799479942e+00,2.115651211418654865e-01,9.136385189663180917e-01
-6.254872172601825264e-01,-8.818507714813033083e-01,1.035200127236901135e+00,1.394487961675098253e+00,9.436081164859722037e-01
-3.169822624603005345e-01,-2.136268402418007029e-01,2.750993896604649880e-01,4.241112889878502212e-01,7.083439981081897097e-01
1.064786634980417590e+00,-2.879775050259080205e-01,6.665186105635199088e-01,8.825158071270943205e-01,-3.077118993331512398e-02
7.053723519500060268e-01,-1.367926236165845078e+00,1.756857944412156813e+00,1.708400077063307876e-01,1.524200630302409376e+00
1.681702704771064205e+00,-1.809183255871894325e+00,1.703843297362923392e+00,1.061971997392449740e+00,-6.162424881992819570e-01
1.456598213918723905e+00,-7.709442282697929194e-01,2.025394388634486287e+00,1.106724835934786100e+00,-8.894858984905615884e-01
2.311129859812554255e+00,-5.031611109036380203e-01,1.938950967951733828e+00,9.922022317494068044e-01,-1.531739645330038702e+00
1.991667568821651857e+00,1.435146394284417815e+00,1.952838985206685418e+00,3.880533953098094235e-01,-1.425792567489757801e+00
7.123206791806102611e-02,-8.377239341116761162e-01,3.627222717419296583e+00,1.924302790239481808e+00,-1.249414973093771142e+00
-1.989378503809687615e+00,-3.908870150641127750e-01,1.120759820083230718e+00,9.720647710051696366e-01,-4.137824556394698039e-01
-2.149132397885500367e+00,-3.809509306804942375e-01,3.069587444382638752e-01,-1.767299333786044979e+00,-1.769711847640871305e-01
-1.294960020457460059e+00,-1.520580135886300033e+00,-1.304804232131553166e+00,-4.149335396802433795e-01,-1.947143574404260224e+00
1.082310895660851369e+00,-1.826233151787023168e+00,4.272495150664025187e-01,-4.846678236942378870e-01,-1.107373060949018218e+00
2.029347151178068742e+00,2.805461204073322889e-03,3.578495378107536817e-01,1.233160320933753162e+00,-9.758219999336471551e-01
-1.996063866794342001e-01,-9.279930384047460068e-01,8.043908471178852215e-01,1.098343469817830709e+00,7.721792931456822329e-01
9.994609429846610382e-01,-1.446592211831579267e+00,4.340655181129221551e-02,1.685389043847099977e+00,-4.794440258873977623e-01
1.385742670606112004e+00,-1.358246345981600545e+00,-5.006014254997193103e-01,5.018113415437008840e-02,-1.647372163859998295e+00
-3.660397745425977289e-01,-1.251279381646813071e+00,-2.164162742132581529e-01,5.422344784111901017e-01,-3.304469793232088226e-01
-1.700550655525397525e+00,-2.764301394931207856e-01,7.142136611722927908e-01,1.179653358107263905e+00,4.398334113381324739e-01
-9.943958854171082162e-01,-1.290511246423884595e+00,-1.168493733528125134e+00,-4.812226714406249162e-01,9.833422895253099982e-01
1.097889458190900225e+00,-2.620198507631287255e-01,8.129019481551039705e-01,1.923716082180562115e-01,-1.593730115740233377e-01
5.226040866615236924e-01,1.388689943076529820e-01,1.541635146795067302e-02,-1.054997013485478696e+00,-5.810413655492403101e-02
6.340352033096552375e-01,-5.169181067667848462e-01,1.729080878738686600e-01,-7.993904912281933894e-01,-1.456550077402694043e-01
1.006401141468146410e+00,-5.816824848543458160e-01,-7.564482475422124041e-01,-1.676342297794854330e+00,-6.352636412966553014e-02
-1.815107569319351022e+00,-4.809945449067379308e-02,-4.995476818628408200e-01,-5.046559346706558369e-01,1.556364712359376901e+00
-1.500790218044799840e+00,-1.632463711118348482e-01,-8.820063650850340498e-01,-1.453009020355383374e+00,1.842636618835241880e+00
4.957068761132989998e-01,-5.731843900333718489e-01,4.991776342660516619e-01,-1.845205655691466884e+00,8.040524224362608496e-01
9.521089689203522388e-01,-2.499855237496622529e+00,3.635251158409913863e+00,-6.776334873555447391e-01,-1.108570009779312193e-01
1.580252618837416634e+00,-5.425468749109940703e-02,2.945176264597773930e+00,-1.213331302214568086e-01,1.031550475846020776e+00
3.183403295241226116e-01,-1.044792800379692910e+00,1.082433402388226273e+00,1.664262227526039639e-01,-7.333671220220259190e-01
-1.561659844461935898e-01,-1.976463971279181608e+00,-7.985359803955183189e-02,6.907261196738773146e-02,-2.115823194110443950e+00
-4.447917790954284412e-01,-1.097682567391267128e+00,-3.528936125880577368e-01,2.759159510211754984e-01,-1.159264611753679119e+00
-9.172284643364341239e-01,-1.877851682767750496e-02,-3.927811445839319293e-01,2.616336737382093380e-01,-2.436312423046532949e+00
4.393625606142871343e-01,4.323627018168154645e-01,9.578672514775280478e-01,2.630300935170351573e-02,-4.433606700321810479e-01
3.474605667899308692e-01,-5.369628737771250937e-02,-2.328973230178765785e-01,2.356219112613074929e-01,-6.730763840323077396e-01
-5.091020266663512928e-01,-1.263857640567284335e+00,-2.172764483175296524e-01,1.273251551432845963e+00,-4.010446699334397902e-01
1.498898756210027550e+00,-2.707874238416621893e+00,-5.874404179765645162e-02,1.351315622473647782e-01,-3.568950937966783865e-01
5.696803173480552429e-01,-2.219463182254360234e+00,7.797748995505791036e-01,-5.929486348511681104e-02,-7.004171760498987265e-01
