-7.341287663600348790e-02,2.917084018638532728e-02,2.270883198178790252e-01
-8.723815192913755290e-01,-5.545727857659672466e-01,-9.353518022543331201e-01
3.079371959818510973e-02,-2.432386819419182500e-01,-9.316147296655856724e-01
-2.209661526048808111e-01,-3.709977241546046911e-01,-3.961898293568805740e-01
-6.299519264219799464e-01,8.917333344706429576e-01,-4.216608862520866419e-01
7.228495946188442933e-02,-2.972571982784904532e-01,-8.439230139222482219e-01
-1.733276250279928377e+00,-2.740974423638705137e-01,-1.254746353989104612e+00
-5.865257832635730750e-01,-2.613501201505781801e-01,-1.171336589299334818e+00
-7.976208612357388317e-01,-5.827160489157735546e-01,-1.791609878473141015e-01
-1.327927666813804919e+00,-1.108445655124573187e-01,-9.189754745613935016e-01
-2.000329764947178290e+00,1.211742713564507135e+00,-1.700721662727241235e+00
-1.572368979080312368e+00,8.786924780535928514e-01,-1.645648636097656325e-01
2.051662667150052632e-01,-1.018129002106884284e+00,2.113167774160566448e-01
-8.710534874109296943e-01,-3.558836656485045435e-01,-5.938480535889896217e-01
-5.328602121127596902e-01,7.751095933832823359e-01,1.547519304562506304e-01
-7.245635878066178370e-02,-3.749461162579159068e-01,-1.117046697185559989e-01
-5.796831650681025794e-01,-1.552315014376751900e+00,-8.627123161066689860e-01
3.852426390085381680e-01,-8.820962062706013684e-01,-1.207549726682012325e-01
1.107244830346761244e+00,-1.459750178697552525e-01,-4.483246801134596615e-02
1.085903085247504452e+00,-2.825309519009118198e-01,-1.452375156872969253e-01
1.362448897080798249e-01,-4.728502922394915431e-01,5.134338133177338559e-01
-1.452369872928934047e+00,-1.604495209623125973e+00,-9.396850215317538169e-01
3.498747739711517424e-01,1.917939967436585458e-01,2.276592904196833578e-01
-1.214561003512845128e+00,-1.157751575891997620e+00,-2.922928425177614975e-01
9.910757641386380712e-01,1.514713497200431469e+00,1.524527912592946732e+00
4.727679867707544337e-01,5.261307286663449156e-01,3.876532946608746699e-01
4.733441624278871274e-01,2.062891479222073166e+00,-2.027931032291560576e-01
5.646207013289464838e-01,1.094627303214691372e+00,1.550717599825360282e-01
3.193318107527746696e-01,4.714283324832404531e-01,-1.012114118328625023e-01
1.072183078745769347e+00,9.763708112663131988e-01,6.441819879338497312e-01
-3.643804873550942625e-01,6.090980565599307672e-01,3.171388199659982421e-01
6.154256836449788493e-01,8.947610369628746785e-01,1.349917721614402044e+00
2.149438576355017783e-01,2.561321831738346821e-01,8.070235675630573757e-01
-4.925444769271236645e-02,-8.447233454778889650e-01,-1.396009726521305339e-01
1.312186686619327913e+00,-1.141720379195979351e+00,-1.638324470952067513e-01
6.500236636304639326e-01,-8.878213744842478050e-01,-1.077653804493961642e+00
5.939254775613482806e-01,2.771642696154070773e-01,-2.283106610226362798e-01
-9.534182034650520166e-01,-1.855258914590466324e+00,-1.577462323359986263e+00
-2.485576508448516520e-01,2.183146162531380829e-01,7.828851248625108283e-01
-4.232948528258146936e-01,-2.251759035340265003e-01,-3.759320324985508943e-01
-1.050023286404672573e+00,-3.267580301723109759e-01,1.038510618209380620e-01
-1.517115478552856445e+00,-1.619815059402405888e+00,-1.852226507932657751e-01
-7.056552804627203024e-02,3.992939396690389220e-01,3.227268605539290180e-01
-2.171409327778231813e+00,-2.812723139260363325e+00,-3.608455604777635051e-01
-2.629379259487783393e+00,-2.256055186823342940e+00,5.133185245263619523e-01
-4.396448554726246627e-01,3.668298149556646903e-01,-5.744848442102257202e-01
-4.027423514234763635e-01,9.040648184518333963e-01,-4.371234343737729344e-01
-4.795037600235050879e-01,-1.514856665941207492e+00,-4.538026907899006535e-01
-1.138743257639875717e+00,8.909591826117080338e-02,-9.412056269152032639e-01
-1.858138412616094026e+00,-2.021209890872873505e+00,-1.139991396094386378e+00
-1.036219874794510609e+00,-1.045892175891095954e+00,-4.363589590632946935e-01
-8.800883101469201275e-01,-8.164875421657546983e-01,-1.016699961286454679e+00
-1.356511163190201597e+00,-1.023351983646919594e+00,-2.475264770258821245e-01
-5.163097922438972809e-01,-4.388607762817325897e-02,-6.063425986020990477e-01
-9.819646863787798163e-02,-1.376637461333474477e-01,2.748312195140371061e-01
2.986333677777925910e-01,1.272164591371044651e+00,4.313223126971668653e-01
7.242765111994922123e-01,6.723790035065875248e-01,2.245537944743275782e-01
1.138932446912029661e+00,1.885492452752334513e-01,1.736202248092942435e+00
1.138258439394107313e+00,9.845171747746436219e-01,1.976609287215014943e+00
1.178945470568476095e+00,4.892872662396781092e-01,-4.019153722872766399e-01
1.393882262196040500e+00,4.951288616427478861e-01,1.258532958511724642e+00
1.683781535994104406e+00,9.749385785518456249e-01,1.246755994127654699e+00
9.979518830654565686e-01,4.531095173671688681e-01,-1.713356518761644409e+00
5.627614859760166066e-02,-7.724735944013591538e-02,-1.253457939784115016e+00
-6.516701760187715298e-01,-1.729253079557872219e+00,-3.027163001904403794e-01
-5.391549931881240987e-01,-8.472807441347179891e-02,-7.632237586801131624e-01
5.072998541872755784e-02,-9.688043657738735215e-01,-9.310595277681213977e-01
-1.355646641603494462e+00,-6.533102535988473125e-01,-1.449116691721322514e+00
1.309365915356924592e+00,1.999162661071735680e+00,9.779745445619691946e-01
-2.160981662953753712e-03,1.780247892283840505e+00,-1.545430612124342185e-01
-1.097551138312147900e+00,1.176517237390193538e+00,-5.226094756476346026e-01
