1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.577603998420811671e-01,9.190747498624018963e-02,-1.536091621762260662e+00,-2.180802794586932380e-01,1.749079699053471826e-01,-6.623702125461549128e-01,-1.555812805561708867e+00,6.640896497224865191e-01,2.833683416897370133e-02,3.316839700236139388e-01
-2.372486278208665311e+00,-4.358652872466241557e-01,7.161557599312893263e-01,3.321128583636612230e-01,-1.625321290700350696e+00,3.999283117288982004e-02,-5.825377282376416055e-01,1.389677787039712786e+00,-4.279167047448201311e-01,-4.296488819111445312e-01
-1.849132052588456698e+00,-1.164344295064910773e+00,-1.126980299884473014e-01,-5.356165539247550456e-01,-1.288770949512014763e+00,2.158868755269026038e-02,-3.851628688266361955e-02,5.231077348975345931e-01,-1.228747002957493617e+00,1.646811472486134353e-01
-1.228386166828260073e+00,-1.513370389907745750e+00,1.116076299561084562e-01,-2.055625614495388831e+00,-2.793258635499819009e-01,-7.288703011510367924e-01,1.538591044888948156e+00,1.945568237938955169e+00,6.562558105711588929e-01,4.200822445876427058e-01
-4.115091928215315331e-01,-6.753967157596618698e-02,1.166630809521368661e+00,-4.087927339071839583e-02,4.330908704942054710e-01,1.382683313611803300e-01,1.331766125162338277e+00,1.822417419957760520e+00,1.387793630980533877e+00,7.567754057396454126e-01
1.163701393409309004e+00,1.988020317719919050e-01,2.335452464319986987e+00,1.009655415940396095e+00,9.708980802116564668e-01,8.044851961291311637e-01,1.178243392295787118e+00,1.174557398635874605e+00,2.043583500264442021e-01,-1.302186862167137971e+00
2.734116638416397738e+00,1.007955215380501146e+00,1.101892916149200374e+00,5.505149633996669900e-02,1.047105309845351329e+00,7.583228869072252687e-01,3.718447682308808622e-01,1.859437647670281635e+00,-8.596308980627926921e-01,-8.791493172947211221e-01
1.467147180925288730e+00,9.771377295573197008e-02,-6.874826635968114275e-01,-2.404324395581245000e+00,-6.508908364844601113e-01,-3.938989993502295395e-02,-2.476683333229917905e-01,2.499117820695483161e+00,-1.028342218765654570e+00,3.510193147146437043e-01
1.369921526835336412e+00,-7.172216172761739506e-01,-1.584908251615764430e+00,-1.112925116774152734e+00,2.461542584232741526e-01,-6.262485309396220723e-01,5.893468917837416665e-01,1.235013874379164101e+00,-1.354890131423068245e-01,7.575701747566172539e-01
-4.901095109322876064e-01,-1.399783881376203798e+00,-4.107794684278071040e-01,-1.637014859360079511e+00,-1.268105860755867953e+00,-3.281150595379324630e-01,-3.305036746292348004e-01,2.938392173260511164e-01,-1.211453099112812293e+00,-5.792415489724943578e-01
1.480074446217240380e+00,-1.801634588912732760e-01,2.088862137578940903e+00,4.165287045003973621e-01,-3.067162585210991832e-01,-2.994699487190739529e-01,-1.379994015073696012e+00,-6.380867167507685567e-01,-1.735667924875019974e+00,-1.923786491002720700e+00
7.733528174246806497e-01,-1.733583146935259389e+00,2.285504906992430474e-01,3.389314769326440269e-02,-1.953013520170276518e+00,1.630831812532989256e+00,-2.097985385152008497e+00,-2.821837317417794200e+00,-2.258945640068902083e+00,-1.522671424053613221e+00
-2.796508939961543927e-01,-1.621253457180884316e+00,-2.648244295621783317e-01,1.137770673058542847e+00,-8.238906914094069611e-01,5.252015350815887329e-01,-7.574879242445287097e-02,-1.326884904697578582e+00,-1.522816098280779462e+00,3.524180451974612271e-01
-5.349975368576801449e-01,-1.412989326832864379e+00,4.497377050093487316e-01,8.350972586293192723e-01,-3.311854539411678289e-01,-5.199696592536813267e-01,-1.124891327311433376e+00,-1.427520708814340455e-01,1.802504979770183091e-01,1.035206576175640575e-01
5.560749023307351990e-01,-1.915593864455012341e+00,4.535490345327005679e-01,8.818108639927819681e-01,7.733899483853747814e-01,-1.330031743140193345e+00,-8.777631653303302750e-01,-1.047153853281265423e+00,-9.815388837969643565e-02,2.851812328556480383e-02
2.996710933672932065e+00,-4.049036419185305657e-01,2.874400888391089204e+00,2.061109950090356691e+00,9.630660109925526235e-01,-1.603435177215777774e+00,-1.543802050507558032e+00,1.223135485669631928e-01,-4.207581564183190959e-01,-9.953833806704547038e-02
3.363897900477812009e+00,2.303596798652487454e+00,2.705805288176440726e+00,2.616101106582544578e+00,1.386671093273848410e+00,4.983771128061936784e-01,-2.169845105731950108e-01,8.642786447211004974e-01,1.642534228399977203e-01,-5.770178667191303568e-01
8.162851537774660216e-01,-1.076014132250076472e+00,4.344570768294113705e-01,3.707164707045695895e-01,4.596699723354781275e-01,-1.785035093451833976e+00,-5.510398265024984976e-01,1.008082183041641433e-01,-1.577858234184853492e+00,-7.979350196811130225e-01
4.910941736532614676e-01,5.171642593704068869e-01,3.830409038181130654e-01,1.545583815404855788e+00,-1.851634856623204151e+00,-2.467691866244851706e+00,-1.972139310481233254e+00,-5.411244558372666491e-01,-1.984933546270475802e+00,-1.136687173867180656e+00
2.004096996426671495e+00,2.705441598210017173e-01,8.101424734327191679e-01,7.637502667024579361e-01,-1.278423711018999986e+00,-1.626456024526419242e+00,-2.186856017899274640e+00,5.100321250744564994e-01,7.161874683682989406e-02,-5.782262947259286801e-02
1.842744226031602928e+00,1.280810031189224096e+00,1.699378423884418954e+00,1.864718697940034753e+00,-5.020647836768928896e-01,1.045998770354237717e+00,-2.081549421688807744e+00,-8.095407793479050262e-01,4.206529926659653973e-01,-1.448897172516540599e-01
2.769695998262774239e+00,1.158151499388277550e+00,1.346767840926667681e+00,5.455747051131575320e-01,1.321204172661896159e+00,5.212711112513528366e-01,-1.423149624053686280e+00,-4.957338812018629026e-01,1.124135857398537719e-01,2.681972751328919324e-01
1.728496245737044523e+00,6.554091210122647837e-02,1.559037643193876832e-01,1.154688551330555812e+00,2.485693129369781484e-02,-2.260980110077132732e+00,-1.306752848861516547e+00,-1.915618300395479645e+00,-1.730652734214370492e+00,1.200295829891693700e+00
1.190055807555238321e+00,6.113767967277194959e-01,3.011538619657699312e-01,2.263194086693287588e-01,-4.336978175039946648e-01,-1.612829809748742571e+00,-2.247480148164580527e+00,-1.371983124528096454e+00,-2.906857966034460006e+00,6.168641340755045555e-01
2.784599450703695300e-02,1.305583021646805175e+00,-7.131506035695758250e-01,-4.381825472078626493e-01,1.315645773408063768e+00,8.917637790869000769e-01,-7.654019037764971944e-01,-1.647604903500043516e+00,-1.059389840410652761e+00,-7.082942793540362159e-01
-1.895828731007128676e-01,1.634963590333832428e+00,1.272708888253426540e+00,1.052168557529627596e-01,1.316774319530537252e+00,1.578717877558987848e+00,-7.135227949959951355e-01,1.486236198212810056e+00,2.457581266444629264e+00,1.515307735469628270e+00
