-7.640511756144917621e-01,-2.458019643103852125e+00,2.025219426913365428e+00,-4.058151047844321679e-01,-1.181131299995171524e+00,5.623418092160665793e-01,-1.876629321943185102e-01,-9.698289336571047636e-01,-1.020792908372386343e+00,1.928994483900693169e+00
-2.513104050258535338e+00,-2.669994407863006458e+00,9.392834969211150131e-02,2.910424897492266960e-02,-1.366990793490227896e+00,3.749450657937595244e-01,-2.413630421036103257e+00,-2.796741311280974251e+00,-1.832697790986312469e+00,-6.373787002461561713e-01
-1.207650421787149764e-01,1.905604098667512680e-02,8.850948873461814692e-01,1.819211367287280057e+00,-2.897340710062091818e-01,-6.782335183425662883e-01,-1.232717441643731426e+00,-1.404532420453046271e+00,-1.715601670358667175e+00,8.974785087457556321e-01
-9.556858958341618582e-01,1.017527112537432998e+00,-1.426178031370960997e-01,1.168687543747636060e+00,4.265269168215162221e-01,-9.121497117538851507e-01,-2.465266569679724462e+00,-1.213047407928809385e+00,-1.701226849997588442e+00,-3.917640661449992012e-01
1.235140191162147350e+00,1.156176127190420067e+00,1.171256066245676131e+00,8.673690785909760059e-01,1.312490823064397238e+00,8.303383703905963253e-01,1.818013929483059954e-01,-4.090668357105293751e-01,-1.139576522092596855e+00,1.037760416902341110e+00
1.569449298950412186e-01,1.610725874306566219e+00,9.094913100038540810e-01,1.780863152504591262e+00,6.009160766730081704e-04,1.057512458016518497e+00,-4.556705448346495269e-01,7.514115842932618250e-01,-9.699530614362595893e-01,-1.018621501986774480e-01
3.251295921306957659e+00,2.031465161628376759e+00,2.231514786581786147e+00,2.410738893549698503e+00,1.223066789999641912e+00,2.313283356634056709e+00,-7.714270452734417471e-02,-9.773160644249941909e-01,-7.584754511041627012e-01,-8.757994844995404815e-01
1.586910779040334951e+00,2.551070781005403187e+00,1.739880759615280770e+00,2.872922562429531812e-01,-8.791417491579585075e-01,1.393814013457176593e+00,1.252846738204135502e+00,7.688958293371103148e-01,1.094565298766953187e+00,-3.012856385281300620e-01
5.769914999956106127e-01,1.396478522941070111e+00,7.772943719027678444e-01,1.838628484713359601e+00,7.663561680541379761e-01,2.409346535399632838e+00,1.536901996781212532e+00,1.090163698514189816e+00,2.292872990855811199e+00,-9.029990604999132975e-01
6.159950157012897831e-01,-7.545036909573821227e-01,-7.138828712093630013e-01,-2.132901411476880504e+00,-4.526639696680773151e-01,2.843371965283068903e+00,1.763087705931429161e+00,-9.019349640654991118e-01,1.127531358174058473e+00,-8.579589248332625262e-02
5.392991501627552031e-01,-4.684566607245598258e-01,9.750683746313715261e-03,-1.890212688981774747e+00,-2.127375358518214021e+00,3.382698855840121643e-01,2.058931758396977507e+00,-8.508237726664475975e-01,6.349987613935629271e-01,3.748324894399249207e-01
1.146643102978156081e+00,-9.373753598680075738e-01,-5.638967147629728727e-01,-2.768017565370812783e+00,-2.599641006910998975e+00,-2.580978956008687319e+00,1.486321439299589375e+00,-1.314778622624119597e+00,-2.542178036264949315e-01,-8.612174931929416077e-01
-2.035595684527311988e+00,-1.360228657777198702e+00,-1.468035791695577963e+00,-3.736245750717189118e+00,-3.183987163588843927e+00,-2.753753961857652310e+00,2.850568642164060584e+00,-1.650785157623170463e+00,1.969168672475955173e+00,-1.405159070598758220e+00
-1.716402822236035686e+00,2.259992189512796124e-01,1.411299997579749776e+00,-1.262142343703699598e+00,-4.545421971474468137e-01,-1.161104551880413727e+00,1.457942441372866549e+00,-1.934131428890632165e+00,1.182640567579431590e+00,-1.170043693957396380e+00
-4.798758771134102874e-01,5.844776898090320305e-01,2.096006031117803037e+00,-1.343767560900158031e+00,-2.762706477806279870e-01,-1.805014943900909774e+00,8.638682831068167367e-02,-1.065380536331616224e+00,-1.152862558757966394e+00,-1.657511311351400618e+00
-4.685509320551652923e-01,7.853182803284253222e-01,2.124806473665810991e+00,-2.167785024896575763e+00,4.167051180958277756e-01,7.182756891128283527e-02,3.885718851068578616e-01,-6.224045186426881981e-01,-5.815198376978472083e-01,-1.764295346944696030e+00
-5.308835707413384064e-02,-1.140637594983157088e-01,2.651621448836854800e+00,-8.055765874304414709e-01,-1.136624982906535131e+00,-9.444046036464588401e-01,2.532433905862251367e-01,-2.361787693434246105e+00,-8.257067897298380199e-01,-1.880387121238844106e+00
-1.615960858971239089e+00,9.739481855921252595e-01,-5.780526099471303692e-01,-4.081569197723399212e-01,-1.162636058810850859e+00,-1.121564075834117880e+00,1.108793033255755622e+00,-1.963813293239652591e+00,-6.046378389275258725e-01,-1.818620028961264623e+00
-1.663516981557340291e+00,7.119213369278722947e-01,-2.829234197026172515e-01,4.647717513481181562e-01,-1.285960001639200767e+00,3.659895513158712976e-01,1.149629571333433020e+00,-1.301056307018386704e-01,-6.585185512974283117e-01,-3.406120910503133148e-01
