1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.079792374570346825e-01,4.262779382789111948e-01,4.385760826276439150e-01
4.393218984135006666e-01,7.495659270765713256e-01,6.480963903258076808e-01
7.597766878254941236e-01,3.551345384521856219e-01,1.026506262736695874e+00
2.575430547437899675e-01,2.719709797543823360e-03,4.724387212836904104e-01
3.598521094363299477e-01,2.963809753828871574e-01,1.569534354468575144e+00
4.980992379147709814e-02,-3.226942281445596694e-02,6.173636391167466320e-01
-2.572793595119189369e-01,-2.324856925641463345e-01,1.141996233762888335e-01
-3.578784923242319671e-01,-3.008466478504648878e-01,-9.196550859765438846e-01
2.277653899145693495e-01,-1.468224232689909481e-01,-5.478257462357203345e-01
-6.955205177117567139e-01,8.511428265253651038e-01,-1.134949141396228711e+00
-6.569074251418791088e-02,1.762446367172875616e+00,-1.963465633298951074e+00
3.153132489727730192e-01,1.244359970762727308e+00,-6.735427881647808590e-01
1.929718151434520190e-01,-1.284100999175716851e-01,3.546832907810298918e-03
3.724263935824375094e-01,9.474601985365717072e-01,-5.990705727861200813e-01
1.131871304342755735e+00,7.655867765374322342e-01,-1.419656060684072185e-01
6.193260001391026615e-01,1.030638691028776810e+00,-9.933594781530732387e-01
-3.736716287650981849e-01,2.824678521407399945e-01,-1.805232513638922176e-01
5.258530554853791950e-01,6.816143086283295016e-01,-9.760388407472888606e-01
-8.403514412630135322e-01,6.217069289001917465e-01,-5.183777088159414737e-01
-3.560331228624281641e-01,4.074404605901612575e-01,-4.746187594362517026e-01
2.473682470440785597e-01,-3.881449310065124281e-01,1.101048094688916734e+00
-3.060138225702081494e-01,-1.359736581959111179e+00,-1.586204642449265512e+00
-3.787190263756667896e-02,-8.838165226009567776e-01,-3.000759126441678304e-01
1.980616396931673961e-02,-6.489610295812144880e-01,-1.398901521102820511e-01
7.915375134789309763e-01,3.536444023095416389e-01,-2.309772013533149426e+00
5.688335019141369520e-01,1.474520661865315496e+00,-9.038160154100487453e-01
-5.704033352004203028e-01,7.890996775379204298e-01,8.841303561208115058e-02
2.465212700226917519e+00,2.237454097974781675e+00,-1.370176384808273473e-01
6.255943026333045109e-01,5.489417707492055820e-01,1.047493524401992504e+00
-1.547608205869355213e-02,1.491561646589723233e+00,-5.619212510241684555e-01
-2.519791728787890706e-01,9.279993687338410346e-01,1.262903449930243394e+00
1.194084326190546941e+00,2.987509336102288415e+00,1.749778774000514403e+00
1.068946974211146816e+00,2.864685711248848854e+00,-1.367033512945209361e-01
8.852511600745984754e-01,2.254843511418308744e+00,6.336444810402075412e-03
1.344065859354901971e+00,2.062478404126814269e+00,3.624589229137047397e-01
1.412325071390381215e+00,6.334168395771897497e-01,-1.124705591609598820e-01
1.668872662161374754e-01,-1.507207986136998246e+00,-4.454820531138778406e-02
-2.828283122411648920e-01,-1.732952105825075861e+00,-3.421449422261497730e-01
-7.476817768988789359e-01,-1.025280426790539323e+00,-1.596922052535403036e-01
-8.398778216621713977e-01,1.874780685362179566e-01,-3.825797560287146348e-01
-7.965905590208184339e-01,-2.010715208745553206e-01,-9.470695144075977900e-01
4.654773719017712419e-01,4.673138901042801496e-01,-6.481634154193252062e-01
3.810642768925680546e-01,4.922712610725979432e-03,1.285779489810663367e-01
5.071329252091736350e-01,-8.050675068070942131e-02,6.554790072804012047e-01
-9.905099232484088079e-03,-3.778419627491980126e-02,5.445420697949631128e-01
3.281717443988804717e-01,1.205091465169040754e+00,-7.171017860297606017e-01
-2.317915287628335430e-01,-5.149914887624208459e-01,1.482521840250831668e-01
-1.406519472115547620e+00,-2.905282990150963585e-01,2.494283849714241663e-01
-2.515202384287505977e-01,2.152219964483463865e+00,1.720561584759910667e-01
9.414834282750355055e-01,4.556184507259541938e-01,5.926561936447691803e-01
3.421044577902512263e-01,-8.623334639099289323e-02,-3.968171272783164727e-01
7.343149194197412521e-02,-2.001797275459350073e-02,-4.161610853383993502e-01
7.151979533726501859e-02,-3.920904193698918627e-01,1.339630028566740905e-01
-7.480743349003126097e-01,-1.985239521548849639e+00,3.158141724217780055e-01
8.297556860396275713e-01,1.281121892510348470e+00,-3.776403175019985015e-02
-1.686794632756877244e-01,-1.774522400712141845e+00,-4.886428828728985874e-01
1.400723561886156654e+00,6.987439415929667108e-01,-3.519377808234105398e-01
2.459893252950647202e+00,1.842101860812060066e+00,6.643532678751504217e-02
6.530056429830044529e-02,6.183384988581064334e-03,5.601678564703327368e-01
1.879867646003855919e+00,2.691581111316335484e+00,-1.151334545423961853e+00
8.798670794678810081e-01,-8.520083256912526215e-01,1.024087789099064061e+00
1.307116232078046281e+00,1.448811464489321299e+00,-7.379615880126880745e-01
7.557852206557491570e-02,-1.872345693571387804e-01,1.553025011353723617e+00
9.376311477077639012e-01,3.825677156446233851e-01,2.192238441110204439e-01
-9.023056143093295400e-01,-7.949633608359571446e-02,3.787252634697331199e-01
1.362881934754634594e+00,4.480022044131390935e-01,-6.139306777217201638e-02
2.066790310033088662e+00,1.058989769070427522e+00,-1.819292936765298796e-02
-5.475895274372765131e-01,-7.798832220285608630e-01,1.011991801283710579e+00
-9.709463412212278044e-01,-1.734931645788995391e+00,-2.284188319082613994e-03
-8.154299772039342864e-01,-8.403628433267212872e-02,-1.054866827510830829e+00
8.516820691338431448e-01,1.273404106789403911e-01,-5.321960029613636012e-01
-5.561308080501777829e-01,3.673331362266663014e-01,2.326070748532326204e-01
-2.647900602496728428e+00,-1.326230158859242669e+00,1.441370222601799922e+00
-1.801537548760367535e+00,-2.885634616128106789e+00,-5.197996062835404940e-01
-6.277507176829281166e-01,-4.380378569471164441e-01,-6.701917289521535093e-01
3.825423320170649455e-01,-9.123034492509108917e-01,-2.712176289519141470e-01
1.400314918580821910e+00,1.776649169053011956e+00,-6.562574266657968947e-01
1.331689327149192970e+00,5.899061853769660413e-01,3.312932770011206562e-01
2.151081621379443032e+00,5.644829886536106844e-01,-5.771336209845401299e-01
2.313305426055431546e+00,3.764017852172046208e+00,-8.663951392688941100e-01
2.431874108832048798e+00,4.487770103417200174e-01,3.820875989877922096e-01
2.447863752283611083e-01,-1.025848203865080910e+00,1.564853413872063781e+00
4.729574519122200504e-01,1.043721049906355391e+00,-2.744434952099413239e-01
3.896759427624693739e+00,2.576463517982468421e+00,-5.507651645392955264e-02
8.926356293265391706e-02,2.694950969281721953e-01,1.654401403117837122e+00
2.368775564275954704e+00,1.099502763005884454e+00,2.259003661753885284e-01
-1.735423130000603109e+00,-2.980231899112146365e+00,1.792663064140594731e+00
-1.958020703024083708e+00,-1.271822633297814864e+00,-5.394988883008251523e-01
-1.426048517784534342e+00,-1.300288454668337312e+00,2.995745031474741360e-01
9.357190682949272365e-01,-1.359952533259120910e+00,-6.275080732196299804e-01
2.504570561858038835e-01,-8.066153273474072627e-01,4.187528865364413821e-01
9.426412489569303554e-01,-8.734479975283896414e-01,3.617427937284879713e-02
1.409281549107737730e+00,-1.872749175920731979e+00,1.248389343168126553e+00
7.117704769042932922e-01,-1.651119563070460705e+00,1.157072615455882136e+00
-1.385007931830199102e+00,-2.904196340816624922e-01,-2.508732489031161306e-01
3.466893170915015809e-01,-1.794825128469587083e+00,-6.155584861955181175e-01
1.881308868259948808e-01,-1.417697270390242847e+00,1.655408265518423239e-01
5.741015734629292266e-01,1.595262367689468608e+00,-3.780427702860025274e-01
