5.333912473168515023e-01,2.481028582487590395e+00,1.668774847995209587e+00,5.525133627114992008e-01,1.745329154285672590e+00,4.416396248077852915e-02,2.682740690003650563e+00,1.056334889695242918e+00,1.160947972219929403e+00,3.039139600079397430e-01
-2.294489474796096440e-01,1.283178149595657125e+00,1.118749212631919843e-02,-1.258767846220018027e+00,1.635635420658014150e+00,-3.217369569942955809e-02,4.954385036800008635e-01,-3.772883542637061050e-01,-7.220000471649630214e-01,-4.174444295554614603e-01
1.528290842001616801e+00,6.546705236130477834e-01,1.607524020512310692e+00,2.136324824695756242e+00,2.812247437088388757e-01,-1.554783102213609824e+00,-8.094070982738474362e-02,1.773916709194181873e+00,4.469581977332494072e-01,-1.019610162278868470e+00
9.532395874116019741e-01,9.446992857567275692e-01,1.784032617156869893e-01,9.424064505097143885e-01,-7.765003752677054338e-01,-2.044827620763788545e+00,-5.862181560286903181e-01,3.156819704766526957e-01,1.307359276936784775e-01,4.511300462157454838e-01
6.599590435776575559e-01,1.831721104546036427e+00,9.462764975932612677e-01,1.515445304351822120e+00,1.315153405533892261e+00,-2.265198928699384773e+00,1.727462429276499734e+00,2.996454350562530178e-02,5.276264523055665956e-01,4.653914849573678736e-01
1.637715292445706794e+00,2.222848044561355874e+00,1.787740607236105284e+00,1.104106325348468864e+00,1.717930053507402022e+00,-7.417955000566081036e-01,9.735881555334602311e-01,3.811334337381380721e-01,1.276647278477935910e+00,1.395266714735387659e+00
1.125042825317945194e+00,1.409309331942676380e+00,2.672467734627200775e-01,1.079358441389136836e+00,1.701590299495865377e+00,-5.192904808916141146e-01,1.576655059834619177e+00,6.866228237804140599e-01,1.307225581152417604e+00,-4.218681752254112016e-01
3.611621566718923315e-01,1.905996703172339934e+00,-1.047858759081711222e+00,-3.648507042314798055e-01,3.618989180750005197e-01,8.395181355195338035e-01,2.353000531476805435e+00,-1.920526435699820844e-02,4.828476778186204799e-01,5.034881507574249238e-01
2.232036003439137051e-01,6.166322777793633581e-01,-2.209145911664653461e+00,-1.024238327480770483e+00,1.788315907670048110e+00,6.328555025451567673e-01,1.817681972018287073e+00,1.305617333106061873e+00,-2.405180574220271428e-01,4.405662645117942589e-01
-4.463619146917013891e-01,-4.202957847143707903e-01,-6.474230539619106883e-01,3.115630291774500460e-01,1.007333023534114913e+00,1.144692053600048443e+00,7.870111701098227996e-01,1.282244844259320615e+00,1.358193364494039823e+00,-8.799463900100914504e-01
3.188897411618059063e-01,-2.700822813655774368e-01,-3.456843524597925099e-01,2.754269318023052637e-01,3.107788386723691620e-01,-8.524730763052561500e-01,-3.037615397697761566e-01,-2.633401326996305247e-01,1.399478484927487276e+00,-1.196923805232533056e+00
6.141333875409127341e-01,2.250467863650549016e-01,-1.131023816994104036e+00,-2.015668623410434845e-01,1.269431800196457294e+00,-5.164565108981697961e-01,5.539425302980518495e-01,-1.494033407000568969e-01,2.958346169226552913e+00,1.222304742293532920e-01
-3.231700796420892807e+00,5.809548110295104095e-01,-1.228064631909783433e+00,-2.307449087747275751e+00,6.546306749670993685e-02,2.169070009065953430e-01,-3.909378161457716661e-01,5.930572922018162441e-01,2.167027488304600347e+00,-2.348928446657740365e-01
1.274408950415275132e+00,1.086391146779711159e+00,-4.190736875200477551e-01,6.253166250247583768e-01,1.568647626277881013e+00,1.583115433859710430e+00,-1.876259373268467368e-01,9.456686803554799070e-01,3.102239820632229694e+00,1.858097586743313379e+00
2.166592086866376388e+00,1.620067874776225825e+00,-4.449764156327812858e-01,1.014551113736227528e+00,3.068994334376736965e+00,5.379556567394605526e-01,9.642747619179633523e-01,1.470499223332325300e+00,1.404100154953676460e+00,7.558733020534211811e-01
1.442979304967328513e+00,1.137917119561606016e+00,-9.840354244674872630e-01,-1.473347981223319891e+00,-7.342106572541993170e-01,1.484418964205224123e-01,1.920110359854276139e+00,1.658229867837965887e+00,1.139022556918370288e+00,1.715916273780748957e+00
2.575176322060573675e+00,5.985854756143589306e-01,3.968269312587612285e-01,-9.783095477775958226e-01,-3.004165132226866430e-01,-2.196748417688637378e+00,3.813756729832156744e-01,1.665378081768012386e+00,6.373873724128555907e-01,-3.084364743327632219e-01
1.531485731063367162e+00,1.573447486233705117e+00,1.952306059789915005e-01,-2.284819664732649080e-01,1.729333494768913182e+00,-4.409479971336824899e-01,-1.789376448923257978e+00,3.244708438110366355e-01,-9.895154016514450257e-01,-1.507160636413880539e+00
3.434005280724305109e+00,3.785336962152855977e-01,2.042553014528376121e+00,9.062463537185536655e-01,4.213991723225168351e-01,2.886319760235056542e-01,-3.189946059164370240e-01,5.247080822693765967e-01,-5.478802702209145670e-01,1.423725855335188584e+00
1.388114642478097460e+00,-5.088197408443801972e-01,1.134008779824657420e+00,-1.593185897282524688e-01,-8.978508161064758797e-01,1.267590686516767429e+00,-8.776750893805118636e-02,-9.237874846103344417e-01,-5.221941490930740448e-01,-4.912029526663697077e-03
-1.122855048385632326e+00,-1.206097677194599482e+00,1.154940041356542046e+00,1.134651231548453598e+00,-1.329376154126289844e+00,4.667372856184555663e-01,1.352583548564431304e+00,-3.746531018791048329e-01,1.137687010956406564e+00,1.682759697245026942e+00
4.342888289299156046e-01,7.462783627122691055e-01,3.331022077722355590e+00,2.602392471290651876e+00,4.564578278238017317e-01,1.487809308933287555e+00,2.365105099858089588e+00,1.051548434646194297e+00,1.601472288048115811e+00,1.582503082323694965e+00
-1.207269686914603790e+00,-2.071377740368914866e-01,2.089923975367166342e+00,1.529946360259546889e+00,-1.138137150519239693e+00,2.630080928851581401e-01,2.955862200877450441e+00,-2.660169613824401313e-01,1.800417624193289656e+00,8.557026875083948436e-01
7.018051257170483392e-01,1.277683767626568656e+00,2.338227166576336558e+00,1.660383987600315692e+00,6.844946767601965965e-01,8.592040072766334857e-01,3.900994104738567003e+00,-6.935434693048943000e-01,2.741347871361056177e-01,-1.265585748466942495e-01
1.288207128746655661e+00,1.121585584250596623e+00,2.212077682479308471e+00,1.415265428103505085e+00,5.563740754680299716e-01,9.112473576926660712e-01,3.360701972529304804e+00,1.745380919449610824e+00,4.747905396925293231e-01,-4.022298708827931613e-01
-3.334149783462891925e-02,2.140581559118805544e+00,8.043048798746388339e-01,6.122711764305703852e-01,-2.413227113685855185e-01,-1.270409375450666678e+00,1.922280742321447633e+00,1.344097533678865419e+00,-6.033157872789575160e-01,-1.540723419754247647e+00
-7.958096323830549101e-01,2.473164912051055708e+00,-4.393990270955893673e-01,-3.677981826053358105e-01,-5.293959258699306725e-01,-1.356037025956497333e+00,-8.199188942992474693e-01,-1.545161875264120521e-01,7.725006935533933472e-01,-1.745731329553449118e+00
