1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.858604206166799333e-01,3.608300832163978122e-01,5.674642477786282502e-01
-1.501079744523802495e-01,-1.008486151645326540e-01,-5.606211737174354726e-01
-3.458190518899758592e-01,4.678265824378045057e-01,-4.409656801187569197e-01
-1.081084326997597378e+00,-1.168675577649354480e+00,-1.493512838209127391e+00
-4.705887425325506745e-01,-5.170899155678801984e-01,-5.533689191501706128e-01
4.633101525856569425e-01,-1.033897933493874266e+00,-1.300975330975414623e-01
-6.376017390232815440e-01,-1.978053780856353916e-01,2.330851214426524487e-01
-8.085778880031586624e-01,2.758629421282288163e-01,-1.509703896847713667e+00
4.642349818198226452e-01,2.851201613217477782e-01,-4.032595119739018630e-01
-9.046886936258244916e-01,-7.493547338425662341e-01,1.002574116460154541e-01
1.213730456541468050e-01,-2.666533682784347215e-02,7.131099608224166220e-01
-1.129550969193765297e+00,3.625429246268063177e-01,-7.504720886822796588e-02
-7.964639106209223662e-01,-1.761139167375216918e-01,-1.076784913477137007e+00
-1.134280422286383594e+00,-1.365168012845368706e+00,-4.189603027829889026e-01
-1.294956711371173519e+00,-1.257837594690260241e+00,-1.271656849583038484e+00
2.680635262432605748e-01,-4.935109303445597839e-01,-1.714503752000905434e-01
-3.429816255669794201e-01,-5.900780582439972832e-01,4.973636864836912808e-01
1.836558563733102778e-01,9.507292455713409196e-02,1.941656857068391195e-02
8.150156862622429665e-01,-9.128433512706310426e-02,1.211740478311641861e-01
1.349231199537370696e-02,-1.609582942132889161e-01,7.210122505140037497e-01
-6.211822099189404645e-01,1.219916249384032925e-01,7.948462552692725502e-01
-8.452898765324124986e-01,-3.951736648317557554e-01,8.421509125393173978e-01
-9.395143146055874306e-01,-8.854061881500743247e-01,1.307894681617955968e-01
-2.698881525866766440e-01,-1.713974721418567160e-01,-1.323002464591083727e-01
3.120050155761631139e-01,-1.201724052741402760e-02,-4.484709822055764628e-01
-4.707769069557124486e-01,-1.041418311396700158e+00,-8.547700256768879790e-01
-6.744104708137181881e-01,8.298592464525171852e-01,-6.090891556410898966e-02
8.003026918100827891e-02,-3.816215919317192951e-01,-1.343692455250428686e-01
-4.599480124790318869e-01,-1.496679536740768590e+00,-4.271390912969266207e-01
-3.451007973535393791e-01,-1.157657695164048928e+00,1.997076302457592711e-01
-4.689479312945405431e-01,-8.661340953618692495e-01,6.895820340034656271e-01
-1.142640781347838974e+00,-6.274974631029835992e-01,1.464539677599526968e+00
3.894985584323596428e-01,1.013179494305460171e+00,-3.841492927558841641e-01
-7.480802575460567816e-01,-4.840620800158439985e-01,6.260861034864455554e-01
1.075222123083882653e-02,8.710969186563319311e-03,-3.424218586327137936e-01
2.631480792962884174e-01,-2.247689773034617478e+00,-1.546392131313133467e+00
