3.358882366682459097e-01,3.325440953548265965e-01,3.339501624702840288e-01,3.384737246475654215e-01,3.456877358509768405e-01,3.367208939275578850e-01,3.497304667635523501e-01,3.464338947335969809e-01,3.478497669170200757e-01,3.393139439040487315e-01,3.451148428027593917e-01,3.569274333237730801e-01,3.744599725630607390e-01,3.575853128415782956e-01,3.513923134672348181e-01,3.595070423932756332e-01,3.595175352851461836e-01,3.689857348742988097e-01,3.575125497455631796e-01,3.516789848439343391e-01,3.576473854982330502e-01,3.519511539000706457e-01,3.412670791177847551e-01,3.435044205262525185e-01,3.428144664893013061e-01,3.532592877736471793e-01,3.507591744321941207e-01,3.612063110084809958e-01,3.534480755397093610e-01,3.520423770992865964e-01,3.490066863017686205e-01,3.346901562008086084e-01,3.341907652616780688e-01,3.451629101047467008e-01,3.343579640005627240e-01,3.344628251817758913e-01,3.359422958914285440e-01,3.365268193376010908e-01,3.354442273965783095e-01,3.330984923536572384e-01,3.338202221835526728e-01,3.323308154240046108e-01,3.349267457284613170e-01,3.287712238452679681e-01,3.353141030640143794e-01,3.296778234347715331e-01,3.294853968189821458e-01,3.246060313212389969e-01,3.230662575826516170e-01,3.245242957250262794e-01,3.257992079776640959e-01,3.273221410996874359e-01,3.212679072579708861e-01,3.240800048173422820e-01,3.323016963821152081e-01,3.218114554541707251e-01,3.273909642896591365e-01,3.280801841269671559e-01,3.331732870517863376e-01,3.322226660785390084e-01,3.304521514068568533e-01,3.292851950000590944e-01,3.121437941780527137e-01,3.019525237413572816e-01,3.129294699059110285e-01,3.206936548525625152e-01,3.388833235022978840e-01,2.903813814466155163e-01,2.961023765116546635e-01,3.121783621488045113e-01,3.029043468255211979e-01,3.364205792613687018e-01,3.313828327258959150e-01,2.985602834652308912e-01,2.979594334788526200e-01,3.309567474266119635e-01,3.508863255024468053e-01,3.651493036826325977e-01,3.520270397068369639e-01,3.239185848099250253e-01,3.321826816087603551e-01,2.888364811499695151e-01,2.970662366719303282e-01,3.033034521873138600e-01,2.915265602039648352e-01,2.899115949925727409e-01,2.893586986783830417e-01,2.964723511333482442e-01,3.100195812179842858e-01,3.202151637860169431e-01,3.187482630446391019e-01,2.921356796860325455e-01,2.653719427189495383e-01,2.338259208946760204e-01,2.805763035402189520e-01,2.796046112877916823e-01,2.810995007632194342e-01,2.864826218091770516e-01,3.073826332290132690e-01
1.122385060075352797e-01,1.121346169663472864e-01,1.170574338884204785e-01,1.143228012255851633e-01,1.193634744915075263e-01,1.124333195438539656e-01,1.120908392295305173e-01,1.114809370870833150e-01,9.017840130452285663e-02,9.020048591719435904e-02,8.370882808219375082e-02,9.620599983891370277e-02,9.303338000732430668e-02,1.005609327394521996e-01,1.043803409344877670e-01,1.082268154182291775e-01,9.809651731204391267e-02,8.179490452985477278e-02,9.914587310225370098e-02,1.024076341784098676e-01,9.899716390028112656e-02,9.000180044763915477e-02,7.455549722505867838e-02,7.751292097762678412e-02,7.097874711755741695e-02,5.057941095932874664e-02,5.176027039925634038e-02,4.760752406799877851e-02,6.065613208882253415e-02,9.376882644602188566e-02,7.681622743845917256e-02,1.071613819600556877e-01,8.395856642833764150e-02,8.881415235134093589e-02,6.785073808794683803e-02,7.465219102098519244e-02,5.816358680447036855e-02,3.714147372327320645e-02,2.202435467088672411e-02,8.359755698268129046e-03,-1.324662554430908190e-03,-1.061052200808759553e-02,-3.016096902777268968e-04,1.056358698838499172e-02,9.255237868965439027e-03,2.691063113629207915e-02,3.480626782013206133e-02,4.775303530252685696e-02,5.320812846682639735e-02,4.573927859105007820e-02,3.033451484512153518e-02,1.452665399490738612e-02,4.557486222905445666e-02,6.124626599049473596e-02,8.453185361855149182e-02,8.071709817639917406e-02,7.157013606654241689e-02,5.550686149607082093e-02,2.989787699059690343e-02,2.318174057750637534e-02,2.880262069799779945e-02,2.325268928404534627e-02,3.724822574949002152e-02,3.350786536838745722e-02,2.008175511737469998e-02,2.118402826914759368e-02,2.616052789478373955e-02,2.671993721310229886e-02,3.107839532425016663e-02,3.882459986661826457e-02,4.400516371550454442e-02,3.443777280908651151e-02,2.242668737094260373e-02,1.193614330963375762e-02,1.051971040248189833e-02,9.222359865532572115e-03,1.165843138566290821e-02,1.208163377730783923e-02,3.321263788577586556e-03,3.491587331480497554e-03,-7.163476528558526159e-03,-4.837425272410140684e-03,-4.923907217900086800e-03,-4.946017467933248174e-03,-3.990818345816572570e-03,-8.285129546409397347e-03,-8.440872320803621820e-03,-8.301124987279312126e-03,-4.715814400923334926e-03,-1.774116877325786906e-02,-2.316960315456762995e-02,-2.113929444298008956e-02,-1.261198544508421518e-02,-9.279088800599862019e-03,-4.825694636667420337e-03,-9.987485361366003900e-03,-6.644683828193971922e-03,3.981621625982902091e-03,3.056467670352857637e-03
1.085092355073033615e-01,1.003273270008508966e-01,1.041913938321671201e-01,1.014463090314847299e-01,1.022484797653044619e-01,1.085633237743941631e-01,1.045095667001138817e-01,1.058631884198879408e-01,1.059782326865152668e-01,1.000310129758788941e-01,1.076306301409818283e-01,1.017299674285226524e-01,9.269339692662935393e-02,9.547558761022065243e-02,9.974824531358868207e-02,9.385299819344376793e-02,8.467098991736432545e-02,8.096319236746973846e-02,7.894176100406240237e-02,8.280490472174838190e-02,8.160792942999721411e-02,9.913283646338273691e-02,8.801067630547336484e-02,1.108765913782212564e-01,9.544083510658615821e-02,1.125432554467125229e-01,1.178436725002790370e-01,1.098676428069348815e-01,1.109647149316149300e-01,1.076319243840635903e-01,1.168023308428245421e-01,1.271980325486817276e-01,1.311926155609727529e-01,1.339187012316305492e-01,1.330937021961748068e-01,1.506677632994358751e-01,1.367528115080033912e-01,1.551391074399697811e-01,1.393351582717378967e-01,1.299110947026066443e-01,1.282088924073874203e-01,1.308163435604900171e-01,1.365204464729492251e-01,1.351879345174390457e-01,1.327185710313694977e-01,1.403603031004998780e-01,1.401837588226396425e-01,1.434891783637141371e-01,1.489673248438080355e-01,1.528886676652000121e-01,1.550907087095687031e-01,1.578907995856305424e-01,1.485795686786263448e-01,1.448008136797642176e-01,1.489961362812428358e-01,1.445634406135971606e-01,1.401351139891162945e-01,1.417057025444288521e-01,1.421075495396027233e-01,1.378194419407680893e-01,1.326525669236662541e-01,1.331862885784306783e-01,1.326518804994150369e-01,1.330689678651173491e-01,1.204033451666036009e-01,1.230410628334706880e-01,1.298170585035534896e-01,1.365247013060140735e-01,1.336502191373531434e-01,1.422019848130934572e-01,1.568819572375976523e-01,1.648412160757460054e-01,1.708704365570489214e-01,1.700401364513538793e-01,1.723452669075732913e-01,1.733578601653741058e-01,1.735808335932870206e-01,1.807892418383192090e-01,1.893520989385696351e-01,1.837112454751886059e-01,1.859043783465932076e-01,1.851447741473318254e-01,1.855782219169883895e-01,2.102294865667957147e-01,2.078772111457708738e-01,2.103671404782335164e-01,2.157893276972741026e-01,2.063659145841479359e-01,2.214219264614668559e-01,2.213248100223964843e-01,2.136971199762383866e-01,2.143185854521526823e-01,2.238288190842085967e-01,2.350366930104478558e-01,2.658743321919189717e-01,2.790912626134437469e-01,2.855820572386995049e-01,2.984353921082870120e-01,2.903184628242392318e-01
1.019323309698662999e-01,1.091761156592002541e-01,1.085423514573163606e-01,1.116364301631090350e-01,1.109109171358620832e-01,1.105255208941038625e-01,1.125772453630027592e-01,1.120494019856531215e-01,1.124300035392369612e-01,1.323592925962832623e-01,1.313276054781120084e-01,1.267883019594110983e-01,1.345950500338667088e-01,1.276609489547214649e-01,1.296920990086563308e-01,1.370888700008633942e-01,1.262039895752881391e-01,1.354204723526713505e-01,1.363872464019435515e-01,1.351603993660848158e-01,1.435113968453261557e-01,1.417698709884308572e-01,1.595561475607027435e-01,1.764276256025266165e-01,1.984800513835690838e-01,2.130537587401153399e-01,2.125844206756132559e-01,2.174652145784622126e-01,1.886273452652046101e-01,1.694016535229870835e-01,1.608539584219300100e-01,1.893926555552945257e-01,1.719298001154414834e-01,2.237442288855921446e-01,2.356301949003887508e-01,2.507617560422502057e-01,2.502443371864168653e-01,2.468623016046450347e-01,2.653510654129567214e-01,2.672196198679278600e-01,2.740601522036302806e-01,2.648891952667791760e-01,2.653938442427759559e-01,2.878745028910714709e-01,2.842624200456362882e-01,2.801279751243214156e-01,2.701761355314882818e-01,2.711197385732517229e-01,2.679257542448413298e-01,2.679934386225286680e-01,2.666351685392915338e-01,2.652128030040596940e-01,2.781317035886942124e-01,2.744481655053751523e-01,2.628587593410814383e-01,2.559304699116682347e-01,2.500951146206834563e-01,2.366564455184095583e-01,2.284547739823964141e-01,2.297945614218718513e-01,2.297706652770792335e-01,2.113753183744778164e-01,2.084729467958970628e-01,2.040721370272756685e-01,2.128386742042417956e-01,2.123475078235049218e-01,2.293453146021643685e-01,2.178976871776199531e-01,2.071055691919843345e-01,2.026959812096252311e-01,2.176183211601177003e-01,2.066729873436459475e-01,2.220614042557603474e-01,2.393501876048023391e-01,2.383417014749526497e-01,2.443534028385549450e-01,2.375733981848079379e-01,2.621172823130827334e-01,2.795986967112450983e-01,2.774382130836900440e-01,2.523282484370223400e-01,2.450646764714420334e-01,2.671671318736649203e-01,2.599853884782342139e-01,2.392769799147435872e-01,2.502579173728841644e-01,2.537527539811452737e-01,2.634968283644621989e-01,2.527373341492934467e-01,1.967456906243237325e-01,2.089153467701548306e-01,1.782426074550927109e-01,1.790010964638854285e-01,1.918411067485932264e-01,1.636331355960372880e-01,1.396140151919443573e-01,1.384824907980358455e-01,1.566943849032730873e-01,1.821029905867082022e-01
9.683174400264968340e-02,9.674646706196939061e-02,1.047620832598434165e-01,1.007411003039484360e-01,1.155063675301253867e-01,8.730944916350234786e-02,9.691910926167782159e-02,9.685872915956117435e-02,1.073106052380061737e-01,1.243168627512104552e-01,1.204377252049585040e-01,1.256520876713604074e-01,1.269280694666756193e-01,1.298331727252166889e-01,1.269750969935737606e-01,1.172817123019267299e-01,9.764874106458999725e-02,8.640690926985758469e-02,8.471328723816472228e-02,8.280789174142726139e-02,8.496270301007158299e-02,8.320413408358470764e-02,8.629855021328251830e-02,8.885599389198189924e-02,8.725873522869585786e-02,8.840689611233495948e-02,8.251592191223339201e-02,7.775377278283887583e-02,7.918117510728110708e-02,7.908359711999568553e-02,7.536712466149450562e-02,7.375498209211056588e-02,8.120063719211248476e-02,9.801817349305019800e-02,8.805927111346353864e-02,7.573594218913268228e-02,7.986321938469152781e-02,7.442406628578858430e-02,7.929044112329422522e-02,5.952919613376723984e-02,6.116470912033404594e-02,7.084160672709019502e-02,5.257130424043852945e-02,5.642228188628471003e-02,4.501613760058195690e-02,4.731604945713991511e-02,5.704294200898795547e-02,6.105173206273391273e-02,5.916300608724028853e-02,4.666161007962373736e-02,3.968290429752349691e-02,2.201540650286784584e-02,1.470710908113522647e-02,8.298848003206155122e-03,1.013883270181960110e-02,8.702908673852940979e-03,-4.241112198383158866e-03,-1.032839103828627272e-02,2.492650734839736704e-03,2.259876583293316497e-03,9.953112436217242953e-03,2.884533045113563815e-04,-1.223512320619511359e-03,3.670482853781395494e-03,-5.572552733769820660e-03,-4.283648566405763580e-03,3.488230790174375734e-03,-6.161665368819265257e-04,-1.753628654182106533e-02,-1.693236122625290177e-02,-1.780509279689204000e-02,-5.071540689217604245e-03,-2.060799452682288840e-02,-1.335802550324560051e-02,5.175407562546217866e-04,-7.259693253060280418e-03,7.402172356853012683e-03,-5.049973469851885832e-03,-1.845178414940738462e-02,-9.844788491236617506e-03,-1.572131604527111232e-02,-4.050142705047716021e-03,1.330335929794611814e-02,2.357457633108918371e-02,1.831103871780692324e-02,1.803862382879430071e-02,2.684130601040424224e-02,4.131361880880937698e-02,3.370840411942837428e-02,3.652371695791800654e-02,4.173493010302044282e-02,3.187635837812224232e-02,3.084675763918873215e-02,3.699301453104290871e-02,4.128570126181931033e-02,4.188214640788964771e-02,5.488820125234915304e-02,6.806397253416349158e-02,7.522544375737830191e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.356738151613333776e-01,3.340672473338613391e-01,3.344677129667352755e-01,3.355313733314821412e-01,3.265899596158557960e-01,3.287180668347411405e-01,3.313222944686994853e-01,3.377025121921851114e-01,3.500862696714251432e-01,3.560593364048194043e-01,3.616216825320886508e-01,3.730668504615552994e-01,3.635515353448294240e-01,3.627428067772677789e-01,3.683317933639641550e-01,3.770169819810219036e-01,4.046148271071806635e-01,3.983842653505969555e-01,3.907484817129975863e-01,3.896970990398472834e-01,4.075645221865308310e-01,3.768876889394496277e-01,3.950695711592090986e-01,3.979986236158997159e-01,4.112234196272638309e-01,4.242378367503888414e-01,4.211407394427040263e-01,4.357900761758908836e-01,4.141953292238677031e-01,3.881623223743886353e-01,3.856300271009776570e-01,3.891919522675004184e-01,3.793744489998558955e-01,3.825034958803495977e-01,3.792227975246540428e-01,3.814081515820173518e-01,3.805879454892388547e-01,3.775391663454468194e-01,3.763627525252979389e-01,3.845842662774890952e-01,3.726038820535449991e-01,3.787884467704461522e-01,3.798547726440435479e-01,3.753733940451428053e-01,3.837754376877507978e-01,3.851958020991275156e-01,3.907651206191802284e-01,3.907577923009360465e-01,3.909061891975081360e-01,3.896508157629806623e-01,3.876622980486109649e-01,3.895824401068156417e-01,3.866802989607385777e-01,3.885632162158647596e-01,3.852489463806708092e-01,3.917526895974932644e-01,3.842577148416349009e-01,3.839611787633343543e-01,3.882280721217254982e-01,3.889798716863567818e-01,3.853532649515426511e-01,3.906587784213618741e-01,3.904508736273267777e-01,3.906553102444922376e-01,3.818844870934517965e-01,3.785359275740810547e-01,3.936412760433413149e-01,3.932197753161082998e-01,4.072543678987335380e-01,4.011702376271458759e-01,4.114681537612201456e-01,4.120973942930962197e-01,4.186958175514941538e-01,4.157397567149624384e-01,4.133178593947405832e-01,4.288236940111630480e-01,4.320733131811696492e-01,4.321694291750811656e-01,4.235278677748802734e-01,4.307510030714578053e-01,4.333217748866551866e-01,4.261298033502774474e-01,4.194056245260355253e-01,4.171241946092242858e-01,4.153109184411005184e-01,4.091322309305345795e-01,4.074552546998583824e-01,4.043326274565853806e-01,4.007025209291588674e-01,4.048485467225007017e-01,4.034989297975344336e-01,4.023624006259445829e-01,4.045433734892424082e-01,3.929621666355577747e-01,3.985180990531890233e-01,4.072855698803881652e-01,4.089035341118889555e-01,4.084029822054992542e-01,4.123798421585852525e-01
1.134886438917030588e-01,1.100798094820749778e-01,9.948863394103626967e-02,9.371954219244303663e-02,1.009114894119285261e-01,1.089388071674608771e-01,1.060102698521114689e-01,1.080924539499689002e-01,1.060028982747679011e-01,1.084750608259819754e-01,1.043711460321699452e-01,9.326838219414571030e-02,9.553626527518251088e-02,9.679530799794480722e-02,8.949976287839761513e-02,8.048537083793309843e-02,7.217016071451055892e-02,6.074079127490969454e-02,8.510792145016611576e-02,9.366264656165075586e-02,8.891342291708925760e-02,8.772448372979806119e-02,9.030346423244411946e-02,9.180083481074806373e-02,9.142323851282667391e-02,8.735891757415714665e-02,9.395417467518846211e-02,9.644304281836281467e-02,9.495547267944708103e-02,9.495245617754193013e-02,1.028017547450277153e-01,1.048122600267046289e-01,1.176223575390907272e-01,1.286205728800424164e-01,1.259705615161637315e-01,1.211752228266932685e-01,1.195139551621977186e-01,1.205719606618265438e-01,1.231081700985043326e-01,1.133234392792936834e-01,1.012180085475295754e-01,1.114391930474307180e-01,9.423948008793013587e-02,7.853821974845408282e-02,9.020700771836583087e-02,1.022865386731404841e-01,9.695445218497228401e-02,1.042272619499062247e-01,1.112672526401768253e-01,9.893356674404166218e-02,8.872412554997798073e-02,9.160196196789383016e-02,9.564727395843913849e-02,1.018250751077677541e-01,9.164856214544761515e-02,9.424952709217701563e-02,9.677565565723376950e-02,1.052095459253888643e-01,1.042412169365601049e-01,8.570559940351164807e-02,7.512513200453274642e-02,6.125741302594713694e-02,4.691678772701080025e-02,4.594429150037136755e-02,4.173250940797684078e-02,4.151211804293796631e-02,4.828811719176882150e-02,6.126607487922614698e-02,5.948718617820449722e-02,5.870067236223044937e-02,4.260272488594417373e-02,3.765102520882183945e-02,4.167578050759888908e-02,4.290281587045481626e-03,1.772512770911041646e-02,1.578937700593125576e-02,2.220611633508024624e-02,3.096891745484497971e-02,2.707810617080536400e-02,1.663691119503746957e-02,1.092423309326011685e-02,1.268731262225811923e-02,2.954345586145324526e-02,7.570993277277993788e-03,1.727653669679239147e-03,1.972935384524873020e-02,1.192538838518276273e-02,2.810096922674858860e-02,1.756051259244853502e-02,1.277592440383285705e-02,2.447144996066133449e-02,3.106736130199552054e-02,3.151543477152161932e-02,6.689352590144240218e-02,6.071256730172729099e-02,5.948872955600480877e-02,7.037342554090929292e-02,7.726402456111380879e-02,5.829581852654505680e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.140757166855901061e-01,1.136716571919962337e-01,1.060459187582257212e-01,1.062706601594262112e-01,1.053310304524958940e-01,1.047804728918365902e-01,1.064431272294248665e-01,1.043055798990523836e-01,1.061369614093459202e-01,1.111509535336393378e-01,1.022088507830574561e-01,9.040108008265997086e-02,8.985189343688569641e-02,8.980654182726877099e-02,8.989288684748776570e-02,8.683169549638014573e-02,9.400183727141322998e-02,1.050501512143749705e-01,1.044563086742934244e-01,1.020700317759631742e-01,1.020672407771548162e-01,9.599361378285968527e-02,9.127506834996645946e-02,8.737114247419262847e-02,9.224400381056603593e-02,8.147466868752729907e-02,7.015723280899513470e-02,7.858839523616542588e-02,5.938022982598284427e-02,5.194142919089760752e-02,5.221018174164028525e-02,6.491283800413875926e-02,7.045137231383238885e-02,7.654697464059623258e-02,6.937891283348437965e-02,6.640778201136589287e-02,6.927803265511145447e-02,7.367308375640491125e-02,7.835064719278547751e-02,6.644710204420228861e-02,7.119100232389215244e-02,8.086956447510029733e-02,8.408143850331212255e-02,8.334603749117888705e-02,7.567344038433319875e-02,7.389648263453339749e-02,7.880274387979790962e-02,7.890177362433775654e-02,7.106903612071395482e-02,6.809340307460413910e-02,5.770754748366796472e-02,5.495659609968960024e-02,5.212975873470410831e-02,4.687960709730908809e-02,4.655611591516007480e-02,6.499429859947537802e-02,6.740612183458601081e-02,5.794985897117527207e-02,7.083894422799934254e-02,6.895604443450539800e-02,7.238564247081458181e-02,7.618398812451350477e-02,7.517962920550678996e-02,6.815730988858155481e-02,5.853412433984224450e-02,5.359943861324251158e-02,4.843235747751756248e-02,4.967210999525147747e-02,6.102864355463638590e-02,5.186838695394932475e-02,4.878495834621512234e-02,4.657961612039272781e-02,4.442657065622671042e-02,4.251368881106324521e-02,3.593439340821030781e-02,2.846031953557508209e-02,2.853853575454245312e-02,1.919748869382839618e-02,2.246270717081205737e-02,3.344436144588933818e-02,3.186368003433674712e-02,2.027344447624070123e-02,2.222331520893138304e-02,7.342953645229093398e-03,1.841609454021372883e-02,3.538096501182087100e-02,4.299425343292418572e-02,4.411533506902974577e-02,4.844904894925872868e-02,4.156329467446889109e-02,3.302797942894392796e-02,3.843796156585065071e-02,3.546137575628641181e-02,4.605501412513714893e-02,5.466387615408932477e-02,5.797598739220958391e-02,5.680615890457473005e-02,4.876125297245761242e-02,5.026696364186945126e-02
