1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.915738232405993280e-01,-3.118546713350530686e-01,-1.705309557114147445e-01,-4.662504784911745137e-01,5.144488484398160866e-01
6.137024845858365940e-02,-6.991368357381309018e-01,-9.504827933158532804e-01,-8.268771967975099280e-01,-6.818307334928439545e-01
-1.920025664266099330e+00,-1.162922578203856805e+00,-8.520585615143745351e-01,-7.423271120398198253e-01,-7.592353056683607271e-01
-4.539625739503135193e+00,-2.211262740508363578e+00,-2.464461529002996087e+00,-2.502911755661877180e+00,-1.735928069051943412e+00
-5.109687660513219321e+00,-2.579319087065581328e+00,-1.119189954251115005e+00,-1.664121960556499413e+00,-3.274835652280240428e+00
-1.130654701950727592e+00,-1.313047509260385715e+00,1.348213808989228379e+00,1.326048091836311782e+00,-6.727510741916349346e-01
2.268789568960959624e+00,2.144617213352420837e+00,3.140415678167996383e+00,2.931403072246517638e+00,1.446200877037666865e+00
2.755984918904578418e+00,1.828795969909642327e+00,1.033854956286214932e+00,3.346887850342579185e+00,1.250189256165681551e+00
4.683472166008389337e+00,1.816371562883441593e+00,1.209675282757810777e+00,1.817029237183857449e+00,2.255247266512372839e+00
4.100506169355730535e+00,1.605265536078007038e+00,8.670587415026820288e-01,1.649608163002197925e+00,2.176983018738545717e+00
4.080411070467284240e+00,6.345869746696113367e-01,1.304973619656834005e-01,8.340392998259488211e-01,5.040000172048667570e-01
2.740502261826411434e+00,1.238563408660293019e+00,7.244175915616479777e-02,2.390495626444322230e-01,-3.178951328250469999e-01
2.725440030480701825e+00,2.513267155290562105e+00,7.738340477249605609e-01,1.487081245866126444e+00,7.156073346936540069e-01
3.479705999684029827e+00,1.376265163604100339e+00,5.142126677866812878e-01,1.374553959757548682e+00,1.585184793295555172e+00
2.480563890698678886e+00,2.179763870215784216e+00,1.200980475901410882e+00,7.003202239259949113e-01,-4.758513105943218413e-02
1.306961468167846085e+00,-2.076816684232376975e+00,-8.706063677658836264e-01,-2.695722510930069760e+00,-1.128943266082213182e+00
-9.305289996656247453e-01,-1.347130348701830460e+00,-9.254652137651556698e-01,-3.120882921405986110e+00,-1.113029131398400651e+00
-2.569075458607142703e+00,-1.922342528537334339e+00,-1.082863689406620589e+00,-2.429787456156796477e+00,-1.385538980427337918e+00
-4.197848892441870206e+00,-9.468640942394326299e-01,-6.636128311771477550e-01,3.249562440275493014e-01,-9.484845430453561210e-01
-2.026669961489868665e+00,-1.246045152504298814e+00,-2.212060010924554732e-01,5.819580750064519137e-01,4.142285713197990660e-01
-1.706654685327020582e+00,7.677463468899105026e-01,4.244356376187420343e-01,-5.344835519280201064e-01,-8.773849240042671527e-01
8.550231605515324906e-01,-8.911685667918423093e-02,6.557426781908275437e-01,-8.198626938477213688e-01,-3.191359650626416911e-01
4.927475423513970054e-01,1.598917276845269297e+00,2.070771653344794849e+00,2.868605019645817933e-01,6.575797515034498275e-02
2.510761597689897151e+00,1.179036785549119060e+00,2.498765442894627320e+00,5.783756615616759689e-01,1.684665319764423908e+00
2.770368212686789899e+00,2.652399110603497423e+00,3.261265418331048549e-01,1.201228816382511111e+00,1.714122475488002006e+00
2.034680708865158394e+00,1.476387811417527285e+00,3.055859918303759915e-01,-4.648224595898068356e-01,1.728712427578225075e+00
2.717343913628484486e+00,2.718679237120226411e+00,1.108127453859268030e+00,1.855626976989026122e+00,1.736358500286517392e+00
3.046616434716906241e+00,1.134480307641331454e+00,5.189508947508978398e-01,3.147594220975713508e-01,1.312216837899778943e+00
3.495085832676034343e+00,2.929238658745701329e+00,2.686122999797398769e+00,2.723885644024909958e+00,2.794696407753722411e+00
6.302608981006134314e+00,3.237220260410300643e+00,2.765414242938042388e+00,3.094116978019962882e-01,3.735347788167383776e+00
6.014307229066752747e+00,1.393643489073383979e-01,-4.240750650035374214e-02,-8.872111827116725413e-01,1.296002214394615049e+00
5.989406576775186508e+00,1.366408200637077019e-01,7.876047686644527257e-02,-4.718836046533503303e-03,9.180846199708280198e-01
3.591842474385571471e+00,2.936582366524679855e-01,-4.499787938415300559e-02,2.082954853183942578e+00,1.227992862280514963e+00
2.445191240444751557e+00,-7.482889630570537243e-01,3.444942306825158340e-01,-1.005859393392627643e+00,1.017978409588697009e+00
3.085467049055212740e-02,-5.205974110958562218e-01,-1.801109420258935945e+00,-8.938326837266691305e-01,1.487388226573362893e+00
-9.302231322879298547e-01,1.157729907093467125e-01,-5.396805451099626616e-01,8.919880168327282144e-02,-6.060823169330663562e-01
1.016139787495172753e-01,6.168262266389137882e-02,-1.020491886315848529e+00,1.333825687910095370e+00,1.464510803466119171e-01
3.691293804338182660e-01,-1.851835359447095319e+00,-8.731864066309100725e-01,-1.666272715162939289e+00,-1.464162719438099058e+00
-3.011737248721884086e+00,-2.178996395701051636e+00,-1.911665300547256585e+00,-1.412027503051973554e+00,-2.902772129343066609e+00
-3.552930911974701900e+00,-2.268035805982087538e+00,-3.196983425488574282e-01,-2.372691451902866344e+00,-1.864080334270360462e+00
-3.210572921127383239e+00,3.673725923220438894e-02,3.256210598587348515e-01,-2.881769716996867015e-01,9.062287758469402821e-01
-2.248024314405534074e+00,3.889662237903765973e-01,-1.197971356341741123e+00,1.707720401878042304e-01,-1.512982822404973060e+00
-2.915832430263180619e+00,1.189479848983944210e-01,-1.369729045649408228e+00,7.169681236211287167e-01,-1.119729922812148892e+00
