9.980070013286324038e-03,5.867585219176955080e-01,2.712028031784127213e-01,7.228178969728215053e-01,5.706310739682458610e-01,4.702151661527894100e-01,4.985847191807047385e-01
5.251381657203502140e-02,1.689590911387164329e-01,6.850310083619272072e-01,1.701428627599280929e+00,-5.351018230076981519e-02,-1.637040981262682937e-01,-1.458385212443639167e-01
3.909578517057993308e-02,5.467749658152003533e-01,-3.235818551239609819e-01,3.110745456668044806e-01,-1.094747240601067206e+00,-3.719235821075740911e-01,8.782700663130053043e-01
1.768147328497106929e-01,1.073184684433175162e+00,1.322916098294881215e-01,-1.288763147776899265e+00,6.663992518959530598e-01,-5.474221090833417680e-01,-1.500419000929718250e+00
-1.156814175299603065e+00,-4.393245690351769706e-01,-1.042409441548898474e+00,-1.546701439028712155e+00,-5.826831968472337975e-01,-7.912531386740379036e-01,-1.332346072626370725e+00
-1.465673551443717137e+00,-5.941197305531564776e-01,-1.691165903084344446e+00,-2.814934692035771513e-01,-3.343290665995612976e-02,1.646125857182056951e-02,-6.411697333304604562e-01
-1.184613815074236465e+00,-6.690024845767291728e-01,-4.722435575714100109e-01,-1.547842564400066401e+00,-6.371754250992824886e-01,2.257398326208098771e-01,-6.273828298440353723e-02
-1.490891037077380021e+00,-1.940926276943474749e+00,-1.763189340236176017e+00,-1.082600141472823463e+00,-2.593446034926558674e-01,-3.689246596784247489e-01,-1.814845557178263569e+00
-4.575619824988366169e-01,-1.425641288805012286e+00,-2.151041857389116352e+00,2.528359685874514984e-01,-8.407653758755655460e-01,-1.549251269929931007e+00,-1.825904423224360196e+00
-4.722269055686130756e-01,-2.091024967362378639e+00,-1.774999994073708232e+00,-2.390729737618232376e-01,-9.743392678283246955e-01,-1.033323987238381925e+00,-2.437012510427419620e+00
-8.956104945059781830e-01,-1.883386437366107335e+00,1.374615844724914604e-01,-1.320073164138525490e+00,-1.273792469745018252e+00,-2.322368519459371283e-01,-2.491197261560309073e+00
-8.932837745702308929e-01,-1.113673947764250327e+00,6.425646718797453083e-01,1.667499102206688733e-01,-1.110329492796910511e+00,-2.957818724144914979e-01,-2.386674744454599928e+00
-6.158978743189975624e-01,-1.428510845085126046e+00,2.328864752896808166e-01,-2.602743516192016493e+00,-1.258513389513191694e+00,-2.138137273458537102e+00,-1.562629217094832601e+00
2.468697384403809314e-01,-1.301409998973032334e+00,-7.323996070741735087e-01,-1.071471273600186791e+00,-1.376534487002568863e+00,-2.161795552058088710e+00,-1.234787691510076169e+00
-5.858693127875767015e-01,-1.778596268129856828e+00,-4.522842407702646339e-01,-8.292711961674903431e-01,-1.148654733645521731e+00,-3.721363109413882153e-01,-1.638231728521350794e+00
1.083518396111702087e+00,-9.135267049945317019e-01,-4.586543861730135729e-01,1.697284766591138916e-01,-2.337699566440204491e-01,-1.750278164729229147e+00,1.221360286960404551e-02
3.791076036525000692e-01,2.204154861470047078e-01,3.360260651578867996e-01,4.045285110258322048e-01,-2.578381313160689192e-01,-9.749505094559673957e-02,-3.099683998667318585e-01
1.629606959016281165e+00,2.455086728490505799e+00,2.631020384077427554e+00,-4.136973229814919217e-01,2.625570609814101841e-01,1.063909801123630761e+00,-4.858095432591267859e-01
2.576017270039586471e+00,1.520964917308223807e+00,1.285725392376980247e+00,1.314855598460070274e+00,1.006875252870705895e+00,1.267313351676965905e+00,1.472313818654758411e+00
1.024992524531216809e+00,2.578252925054977940e+00,2.106989731954673317e+00,8.239686463236595149e-01,8.042212992167543373e-01,2.082281508195580333e+00,1.322813382014234707e+00
-2.332805083126595069e-01,2.257035414742758483e-01,2.576429021778094963e-01,2.419545975657332981e+00,1.312373292934378988e+00,2.460161855225358352e+00,-1.462084001156942481e-01
-4.032494259056618735e-01,3.375623795927531479e-01,6.137590563464642712e-02,1.199797136219683980e+00,6.183746792199461551e-01,5.447900480552194669e-01,1.075060360557424044e+00
-4.327619989474825735e-01,3.476894283904674032e-01,5.130406718360410734e-01,1.003598967109498030e-01,1.969755487926004633e+00,1.712691610223558758e+00,1.727275311709177474e+00
-2.064351510912686205e+00,-1.972954313898857004e+00,-8.447010707143904895e-01,1.033573977244655051e+00,9.279452552943718846e-01,-3.911153594651481935e-01,3.546673955331259842e-01
-5.086232818071682038e-01,-1.228113749697098411e+00,-1.345011815943919942e+00,1.072511905819149014e+00,1.337245893253504292e+00,1.205450786418572617e+00,1.193473097503675584e-01
-4.909008910906068612e-01,-2.481743159021490008e+00,6.213970814140314936e-01,1.662670710926647200e+00,1.477047506868777171e+00,1.369933727848605676e+00,1.915134383065838053e+00
9.186509463867961189e-01,9.095623992092136678e-01,5.556697417512977966e-01,1.489648998509408351e+00,2.305705732218256143e-01,-3.134323427922072192e-01,1.735462820290033958e+00
-5.158525994641702805e-01,-1.226925400358550133e+00,5.413042018071448913e-01,1.108305623600864154e+00,-2.220523208704772156e-01,-4.468952995566565639e-02,-1.260202760803607047e-01
-2.089709323790889250e-01,2.572599149866972024e-02,6.116689714664030886e-01,9.306109290832815795e-01,1.253230026358888582e-01,-8.314442751670211296e-01,1.487321136478995776e+00
3.060053831539306657e-01,5.494768396857313553e-01,3.066081084601644524e-01,1.316944505372476204e+00,1.005888978158980152e+00,2.315631205266018178e+00,6.385859418466364179e-01
-3.577116207469409059e-01,-6.879735064864711536e-01,-5.028907145431856796e-01,-2.725526098513903595e+00,4.140158524238437554e-01,1.180555984126372415e+00,1.093127603654061364e+00
