-8.524440583915355862e-01,-4.644540086140382940e-01,-5.243482951176823281e-01
-5.756344414278513621e-01,-7.221481520536316978e-01,-8.865781178213503200e-01
2.720682541702150736e-01,-4.008672084161836735e-01,-2.569999035619047190e-01
2.871394615023410424e-01,4.180305371897975464e-01,1.473147248643430052e+00
-9.774810200638923696e-01,-5.210409827155221274e-01,-3.274293009001447707e-01
-1.151632279027968053e+00,-1.190154550417376944e+00,1.365428806185093047e-01
-1.037933727543773665e+00,-1.141730423059120980e+00,-3.544129753682020295e-02
6.054331723636680040e-02,-4.351842212966823276e-01,-1.240676481269960885e+00
-4.234585653253895854e-02,-1.355717612456978305e+00,1.124441030074261882e-01
-1.725317217622075683e+00,-1.955741914599046449e+00,6.460307341463494835e-02
8.816101979077375361e-01,5.500874988410469069e-01,-7.666913218028443833e-01
-4.710828140456003732e-01,-1.362687834421423272e+00,-7.652646612277580473e-01
-1.336236144876319809e+00,1.085653850897052353e+00,7.391173813274909410e-01
-2.119548806356974513e+00,7.510108356493689907e-01,2.264837753453485369e+00
2.190901344583701116e-01,1.294949012046897607e-02,4.523415839657493609e-01
-2.677880188919364302e-01,3.655431120235301812e-01,4.591944003990788281e-01
-2.583792909236525048e+00,-2.006151106067778578e+00,-1.381717584993192582e-01
-9.367969461657984498e-01,-1.636388100982535843e+00,2.499669956441256113e-01
-5.086775536249776852e-01,-9.002139979633660971e-01,5.538263220830366151e-01
-7.052447365111885746e-01,-7.792227012640553507e-01,4.215857901253950990e-01
-5.064277753083742395e-01,1.099519742469239558e+00,1.546131343096988076e+00
-9.329319555020154642e-01,1.448289259078296976e+00,3.725152256013352647e-01
5.318289763652819246e-01,-6.029537053322301388e-01,2.193390189982076244e-01
3.269751515930666708e-01,5.542224340631487500e-01,-4.260579654767218671e-01
1.079042387837334527e-01,5.431264404528146628e-02,-8.171173022582133016e-02
-7.700170546373067415e-01,2.291692641888189996e+00,1.922106896964345779e+00
7.509563463995921895e-02,1.641572533016439905e-01,7.589349386189336855e-01
9.947219947376768900e-02,-7.016465317212169372e-01,-4.994895539940312212e-01
3.963827033465426308e-01,-7.725775323368468950e-01,-3.130003151918953064e-02
-4.724357543579740248e-01,-4.476518392601255281e-01,1.867222495682285821e-01
3.388890418325638532e-01,-1.782107161452053834e+00,-7.768635768411699116e-01
1.589589938777282163e-01,-1.073871642566242235e+00,-7.803130592185829606e-01
4.945604343804955172e-01,-1.473742807455203030e+00,-1.222867734254485805e+00
4.129838552290354681e-01,-1.620061539017169316e+00,-3.175311436122335573e-02
1.608849656939038419e-01,-5.416872579637419527e-01,-2.499305767411796886e-01
-1.604063433454427368e-01,-5.713261111272196491e-01,-1.509552845809845723e+00
-1.134157273433152591e-01,5.360012587315520216e-01,-1.797407355446150046e-01
-2.445566013616943812e-01,9.980510782585494400e-01,1.928004552790484327e-01
1.329525147243944827e-01,1.761292141055527116e-01,-1.130010171686295362e+00
-6.460132351693862462e-01,1.460959553409109324e+00,-4.643336089839115166e-01
2.959116861903944296e-01,-2.390887019368400646e-01,-1.317638981003099952e+00
-2.640086676862657411e-02,-7.777885791367212809e-01,1.062607151278939899e+00
-4.143257630929810253e-01,-1.105509772771993582e+00,9.162437476164627670e-01
2.488508798014882895e-01,1.069210264913116548e+00,-8.104936112602372233e-01
5.039002287179649570e-02,3.007441497720881873e-01,-1.615502109875714076e+00
-5.249187722931415445e-01,9.645781809591018607e-01,5.413935721243801069e-02
-2.352093247370437012e-01,1.348677058160554054e+00,-1.670075382469833059e-01
2.109801017539287282e-01,3.075713525251743130e-01,-9.066960135977188973e-01
5.808012688295774995e-01,7.457927267938583293e-01,5.526130239818172196e-01
3.670224910896514592e-01,-3.670197666411200155e-01,-3.343693812705530455e-01
-2.593776496771641460e-01,1.388430672357402695e+00,8.910064772832744229e-01
-3.771331402711217140e-01,-2.396384204556620268e-01,-1.170859106459123167e+00
-4.516729636171049611e-01,7.950870015793547463e-01,-8.664951701273131413e-01
-8.837689933689710786e-01,1.476613683482707717e+00,-2.079113758340081775e-01
-6.289571071930761814e-01,6.578652423837010321e-01,-9.916393014295463160e-02
5.053469220033660614e-01,9.779740534482161962e-02,-1.945736379353953271e+00
9.696075851774599297e-02,2.207886867761691407e-01,-1.917748095845034362e+00
6.514818293641944091e-01,3.542852287170489278e-01,-2.962591364506595326e+00
1.342865740253970652e-01,6.534403554010052018e-01,-2.058910487365383624e+00
-1.170377346145902608e+00,5.629443056734672046e-01,-1.200895135645316802e+00
-1.218755536014631602e+00,5.572550521738681706e-01,-2.276783147984419831e+00
-3.264160686600238170e-01,1.836247897593928924e-01,-6.355667360353439710e-01
-4.769528559044349247e-01,6.208045566228159728e-01,1.412457592588272970e+00
3.382790085579749917e-01,-2.521363830356156410e-01,-1.806522216809169912e-02
3.507031452135691563e-01,1.355962894800043228e-01,2.889815133655567747e-01
8.184012702519397053e-02,-2.247284127091317141e-01,-6.600014197191113041e-01
-4.330183886555944994e-01,3.541200627029182646e-02,2.140172269862383181e-01
-5.104848241565419498e-01,1.097123280649808352e+00,6.749002889186374032e-01
-6.458756568729373537e-01,2.364627444653659705e-01,2.147038989545723364e+00
2.035522748946588800e-02,-4.414219761200799397e-01,6.925635489793863231e-01
-5.027734128361576599e-02,-1.892869078545069417e-01,-6.242784800190768202e-01
2.452243577317012729e-02,-4.660912599260841893e-01,1.569223788951836784e+00
-1.948366704948886405e-02,-3.965062947683337113e-01,-7.036134980468465860e-01
7.923898909034837734e-01,-1.005886561367716814e+00,5.835601341497719252e-01
-1.317416887068521003e+00,1.282508033391204449e+00,1.110047582028785174e+00
-1.050004459090340347e+00,1.230987619025751822e+00,3.785361315712278962e-01
3.095091248308640686e-01,7.457188444008868711e-01,3.696374515935888505e-01
7.212951158595737322e-01,1.218224759958054237e-01,1.212568802469654816e+00
-6.592188294479690569e-01,5.881137424390381341e-01,3.206705507504342689e-02
3.378768178641626818e-01,-7.556654451301503261e-02,-3.384854609575979056e-01
9.715823120046603867e-01,-9.049442117459581825e-01,2.720175422007028998e-02
9.946505153948335121e-01,6.652536068629116839e-02,6.243684744738090542e-01
-1.353859561287915625e-01,7.094993588679335828e-01,-1.443078183501040890e-01
-3.050509572797991537e-02,2.228110645113806632e-01,7.982101604489817426e-01
-3.164147013376004680e-01,-6.710219183261545428e-02,1.322948390794029816e+00
6.951766155690869420e-01,-5.299988690171142380e-01,1.111262922264590225e+00
-1.053073960440142676e+00,-7.335093182192720107e-02,-6.920300405236832209e-01
-1.184945169104323126e+00,3.005154626290285069e-01,-2.468213207895096073e-01
-6.492950035579709844e-01,-2.561285019942718399e+00,2.372920106860820777e-01
7.642763908737157386e-02,-3.128162388842510744e+00,1.582305012119475718e+00
-5.133866594266175282e-03,-1.551486763523197698e-01,-6.593882972425686440e-01
-2.058456149145039271e-01,1.231060377233212932e+00,1.177602316604938082e+00
3.551802596237196852e-01,-4.993198668931464468e-02,-1.627849704919707374e+00
-8.121992180258779115e-01,1.881873028772919065e-01,-3.731878561187085275e-01
-9.062957959233095551e-01,-2.780980366909533430e-01,-1.436135395433137507e+00
-5.356793100918554318e-01,-2.888850487036286330e-01,-2.590365127897118036e+00
-2.546302594641756678e-01,-6.069339687365667979e-01,-9.843948025580173677e-02
1.638880007643051417e+00,-4.600611286671454359e-01,1.161312440732949813e+00
-7.575690692961606354e-01,-6.636679745806464137e-01,2.250512619654200464e+00
2.798914533752580036e-01,6.810276734206083260e-02,-2.399151936673284968e-01
8.238987174230952837e-01,-6.795660810420155185e-02,-1.933898101341401832e+00
-1.948425045060500627e-01,5.124464979623617467e-01,3.875655186899967797e-01
5.277035678402494101e-01,9.853014958955366165e-01,-8.147015913011624866e-01
1.023098153654405040e+00,-5.682535223149596249e-01,-4.417933889612265519e-01
-1.084900845107334311e+00,3.373384849941264418e-01,-1.366069292926534562e+00
7.019165134303116949e-01,3.892840324589373902e-01,1.138808025579063354e-01
6.400006884896394244e-01,2.952438922341897309e-01,-1.515839063980583656e+00
4.802800434680324360e-01,1.975960034873311955e-01,9.325037802844233781e-01
