3.419985201790219920e-01,3.508482108419201384e-01,3.532075302994334698e-01,3.640534903618238838e-01,3.687145994140902938e-01,3.673628550312986740e-01,3.804196959139924394e-01,4.007764588260516181e-01,4.040975040157537834e-01,4.019077339423187678e-01,3.967674607929961850e-01,3.891354887570027676e-01,3.942556247122636082e-01,3.957262015959015500e-01,3.887567299039180191e-01,3.867766119782173884e-01,3.875620689460609891e-01,3.864580562827443222e-01,3.897213523935619817e-01,3.865891556490429481e-01,3.823941874594758983e-01,3.848310390173285134e-01,3.847728298139937442e-01,3.875660503748478702e-01,3.885208475560865127e-01,3.775292491229023106e-01,3.829004245737546164e-01,3.824380019162162969e-01,3.815724998557694092e-01,3.839693415798227094e-01,3.687712414200078337e-01,3.738241724198358429e-01,3.530127591458189773e-01,3.582714260638702464e-01,3.613614233166645984e-01,3.661066690879824503e-01,4.038893544690250748e-01,3.917533633383620817e-01,3.979662719570445373e-01,4.016723625139280718e-01,4.012954435241062323e-01,4.144006280596529423e-01,4.170191473401334559e-01,4.025800490665036313e-01,3.957026693773720294e-01,3.715402913505534421e-01,3.835765837688198121e-01,3.749396563251995995e-01,3.463688071783874722e-01,3.580787167736914633e-01,3.508265785527288627e-01,3.604417403987567603e-01,3.514024617938290018e-01,3.706406508574300318e-01,3.840342316332605033e-01,3.868807647493661683e-01,4.057527472478885677e-01,4.192583511823668174e-01,4.296819504476562246e-01,4.017474019646297689e-01,3.918921432248770875e-01,3.783141192877558234e-01,3.859369040707018028e-01,4.080630922199282029e-01,4.281409610086346351e-01,4.392955305157921209e-01,4.549875088475594520e-01,4.535125835813275108e-01,4.665842086054483584e-01,4.975100427813758386e-01,5.129954663445228658e-01,5.211789441763974295e-01,5.499189897426893792e-01,5.460817547586742648e-01,5.220625969617507245e-01,5.453690988237132053e-01,5.404587255358834774e-01,5.586847378255656027e-01,5.670806965084145279e-01,5.660429310184998952e-01,5.573234875873590566e-01,5.103717093764419399e-01,5.503958162559773326e-01,5.510267931888226389e-01,5.469113380859025320e-01,5.521298318286752549e-01,5.423217390253418646e-01,5.115111550988178379e-01,4.981223608778334033e-01,4.735445672597294320e-01,4.698296959457135547e-01,4.726930976952918306e-01,4.554710453766642186e-01,4.474525698846030242e-01,4.637247948810031550e-01,4.592509541079067836e-01,4.739810129211158296e-01,4.722926325566654260e-01,4.699249616771208338e-01
-1.233838809073966160e-10,-1.217513942993739405e-11,-2.532277862468611735e-11,-1.028941991806190681e-10,-1.172639360588331320e-10,-1.569292108297066839e-10,-4.186075923626444804e-11,-1.917627906769737254e-10,-2.379717874446761519e-10,-2.445777082772538213e-10,-6.904747577766550451e-10,-6.526482837175765323e-10,-4.978984717187894084e-10,-4.997071152090194363e-10,-4.519310531999367053e-10,-4.809443621750960086e-10,-4.516543388178826847e-10,-3.361016725414210311e-10,-1.287991033120875578e-10,-1.687858144375444681e-10,-1.091767146991578250e-10,-1.448704335738362299e-10,-9.055642998561803292e-11,-1.103592329544663671e-10,5.127510028242508261e-11,-1.831137842992531772e-10,-1.630274749328926733e-10,-1.457594895101947186e-10,-3.286898563329957716e-10,-2.761347685841556918e-10,-5.983818951079716990e-10,-6.247845858136152030e-10,-4.765683625587595343e-10,-2.551278986051734434e-10,-3.550656987584706801e-10,-6.659112664714437560e-10,-4.922363916979575674e-10,-4.834218218801486649e-10,-7.530823770409321741e-10,-7.316375361781599107e-10,-8.885182783549413910e-10,-5.730998929716274723e-10,-8.698180298441351985e-10,-9.270286546531749133e-10,-8.668931940159309945e-10,-1.055491517964762004e-09,-1.011934805408136333e-09,-1.060673343230914748e-09,-1.092912765238545566e-09,-1.258530915503472204e-09,-1.160760420864134328e-09,-1.069700721889722274e-09,-1.125471330765367445e-09,-9.247425960657476010e-10,-1.142858731269113280e-09,-8.475665115114723549e-10,-1.134508358753500626e-09,-1.307410957198025012e-09,-1.054395552996612137e-09,-9.762786834781558987e-10,-9.935542327466869015e-10,-9.178119959976688986e-10,-6.942645700655387899e-10,-6.597750567449259899e-10,-7.224139140011915671e-10,-8.290675953475679041e-10,-6.847683741348826130e-10,-5.376369840723449916e-10,-1.778930743735783875e-10,-1.152792955652352488e-10,7.102528714512870848e-11,1.987821787544111183e-10,2.571601237527848869e-10,6.299112012447311693e-10,1.972076573661484686e-10,1.027105052406458919e-10,9.962086401138284085e-11,2.905981240294080669e-10,8.604076312450337618e-11,1.420413890242734619e-10,4.192512961501467212e-10,5.195452877592729150e-10,4.774995621020661758e-10,4.520917694717174961e-10,4.461306240576981095e-10,6.564665379831540669e-10,7.280763782164494342e-10,4.095501692745945833e-10,5.763733560005923075e-10,8.645119602113527012e-10,1.097612165063359476e-09,1.170122061545667587e-09,9.859685790046746003e-10,1.034695521608163243e-09,1.184649043989587326e-09,1.025189221296472737e-09,1.186916592614827498e-09,9.952297741053634452e-10,5.006079295721711990e-10
1.193261573485199512e-01,1.277284587659702209e-01,1.319714707848297086e-01,1.312075584192449740e-01,1.355366009450174603e-01,1.287219873100811651e-01,1.362893698307099666e-01,1.396777103290796351e-01,1.380244450165181991e-01,1.300788689929644470e-01,1.310271594567773146e-01,1.314089777635808753e-01,1.312464173986085392e-01,1.417124133824967103e-01,1.329745456781002144e-01,1.350417317158261743e-01,1.362485257114629533e-01,1.327396865141504401e-01,1.257688002796165383e-01,1.266764394631482160e-01,1.194680904864204307e-01,1.240646617323783868e-01,1.251426847218153338e-01,1.266062204251633683e-01,1.213048622394713033e-01,1.182297705960087264e-01,1.176201400860444196e-01,1.156389400250810717e-01,1.137870911819893333e-01,1.179500839765906389e-01,1.162304830221722457e-01,1.140627144208203742e-01,1.126564140723862878e-01,1.163215218617436181e-01,1.188473524406713222e-01,1.198719236959042284e-01,1.148116687338280872e-01,1.132151406169989855e-01,1.084051246502265309e-01,1.154062179232220320e-01,1.225535059847805142e-01,1.366531095676214447e-01,1.389347200821800798e-01,1.258420946872849389e-01,1.362820220273172067e-01,1.368461134971650228e-01,1.445591734633727976e-01,1.412146255839309417e-01,1.382551767550648791e-01,1.389056666432191556e-01,1.307368155921188324e-01,1.026310360136760969e-01,1.039875361093326039e-01,1.055292219311105284e-01,1.216773160179492885e-01,1.267860924825411906e-01,1.148165662149681493e-01,1.172382113351539551e-01,1.265320344863323232e-01,1.267046409886362357e-01,1.195669377282643775e-01,1.220815683958431375e-01,1.174372620541860313e-01,1.183942274117802257e-01,1.091595449326781542e-01,1.079228690805415780e-01,1.188926080373190614e-01,1.204755952064638647e-01,1.075401942165478686e-01,1.050244529582123332e-01,1.173795222825202850e-01,1.184872612565699701e-01,1.207526498276234039e-01,1.076418564943546208e-01,1.218813098714701393e-01,1.185761216315218136e-01,1.149357530868273525e-01,1.208319608850327853e-01,1.116279351610997700e-01,1.222616042552235049e-01,1.426766186340803766e-01,1.603645820211566653e-01,1.789856234747384811e-01,1.541845839646050209e-01,1.694024677094541353e-01,1.587626962955369092e-01,1.480091815257410515e-01,1.244330008096785900e-01,1.206073690755713329e-01,1.316197587090872090e-01,1.413239976916226825e-01,1.524642928865869163e-01,1.361211838417333009e-01,1.382741194875505564e-01,1.335129555017756653e-01,1.316931741351182461e-01,1.417731882238914554e-01,1.720539717428134774e-01,1.870558844069931115e-01
1.126440592045697547e-01,1.230628986616217058e-01,1.260417092687981522e-01,1.234022640636080748e-01,1.199577895723666215e-01,1.162249339451866259e-01,1.115461577588255371e-01,1.294278815656924597e-01,1.080649821787764420e-01,9.927667967495465429e-02,9.672546416681382375e-02,8.763802454926276908e-02,6.226451600991222968e-02,4.891701735492026692e-02,4.589079951887139325e-02,4.735049816459380168e-02,5.899841460744600918e-02,5.216460532458658261e-02,4.564080951827124977e-02,4.760440654646947573e-02,2.295548653193602018e-02,2.681075078869710887e-03,-7.309917323954806534e-03,1.896705980862687171e-02,-8.010802742057673148e-03,-9.916063984025787204e-03,-2.432598935484027447e-02,-1.760498816577768175e-02,-1.828338925247179753e-03,-9.130882945185483587e-03,-3.517940098461158627e-02,-7.007894459277574928e-03,-1.175234954203775370e-02,-2.604005416942737489e-02,-4.468783739423951018e-02,-7.543042167160586564e-02,-6.475935932783292992e-02,-3.638252610936808240e-02,-1.505197055339683662e-02,7.960055157467098991e-03,6.620925285436426999e-02,8.875604252483616785e-02,9.189896141042631916e-02,8.994302286913319344e-02,6.048191954260626058e-02,4.960472701670469442e-02,6.508979495677819083e-02,5.528054331415330203e-02,7.815023874588694630e-02,1.417614806830433394e-01,1.525618947503208089e-01,1.392102951876818817e-01,1.376979767665729160e-01,9.624959389046811031e-02,9.744418530156080671e-02,1.260483599766646090e-01,8.900921269094828892e-02,9.687391774453163462e-02,7.731622189779904786e-02,1.107750324748840443e-01,1.354130885097663828e-01,1.335873069156465753e-01,1.195472870913917851e-01,1.024735092280672499e-01,1.133936412832708129e-01,1.601504464949563555e-01,1.717107256926830583e-01,1.870459300974728900e-01,1.844488444545244743e-01,1.942043028268102267e-01,1.910048499132225852e-01,1.907639166598085467e-01,1.794621830342946756e-01,1.916853870204232313e-01,2.494207762152564067e-01,2.261207257283193994e-01,2.167965184423571168e-01,1.831832997732023016e-01,2.218426999709346703e-01,2.480859746417207468e-01,2.433458953887349674e-01,2.455895738350404867e-01,2.473638316806187065e-01,2.557763656954247233e-01,2.591245604062942798e-01,2.673198066621403357e-01,2.616899323029611701e-01,2.925535142179374049e-01,2.811892459782090459e-01,2.873388652619764394e-01,3.016331553083236861e-01,2.818814013401542695e-01,2.422182396645671809e-01,2.110227895251389763e-01,2.040393640119088359e-01,2.078662835029718714e-01,1.948911609081609431e-01,1.833292235754135358e-01,1.725065864142315830e-01
1.114523409292358935e-01,1.120278798855125352e-01,1.073672072586376175e-01,1.071674789479493961e-01,1.059329952176790574e-01,1.098379952450970198e-01,1.114767288654060495e-01,1.113424837526570538e-01,1.116879754712736539e-01,1.181603000484689470e-01,1.144178234473847283e-01,1.208488691093636269e-01,1.315158950654031211e-01,1.394487060673892942e-01,1.405545603548844780e-01,1.444326956019064134e-01,1.484808174163061989e-01,1.408307604709129190e-01,1.466802784940645088e-01,1.460104401831456844e-01,1.549289445219434735e-01,1.660792557462446306e-01,1.810450448317842131e-01,2.036344137193945580e-01,2.048175813811396184e-01,2.075184407355566696e-01,2.158168825081228370e-01,2.017696207052191160e-01,1.842385516504884690e-01,1.813018804991908262e-01,2.043708198707043511e-01,2.136328013014476557e-01,2.095460611672150808e-01,2.168840969264474450e-01,2.161155133609899415e-01,2.297055585220568463e-01,2.177006856505079024e-01,2.222908050148772741e-01,2.354994869969213867e-01,2.276782475620800772e-01,2.118505404464787745e-01,2.119847936269504407e-01,2.153033821366447109e-01,2.145061704986151174e-01,1.964252619262503163e-01,1.828668644716150149e-01,2.027436120915520057e-01,2.051584494169432782e-01,1.885423313792898570e-01,1.909938634818067194e-01,1.882878858782359999e-01,1.974847346576426854e-01,2.126625521000877206e-01,1.831202893455541880e-01,1.483524137649062380e-01,1.649902613709223198e-01,1.788069201814520559e-01,1.584059276885006751e-01,1.589555913003425636e-01,1.663020152358773707e-01,1.726077153633670258e-01,1.656741067269046630e-01,1.833268792872191633e-01,2.002590343447199217e-01,1.957097348051682062e-01,1.742633956370186477e-01,1.867108059220427829e-01,2.195452439507391551e-01,2.058675656837461454e-01,2.180388769627889800e-01,2.025822182915933412e-01,2.029123559490256801e-01,2.195416649814150023e-01,2.068062696542240508e-01,1.967086904003822190e-01,1.656132854228213325e-01,1.746183199335789582e-01,1.679958861459863173e-01,1.682895957449713487e-01,1.626711941699300057e-01,1.725604076782822627e-01,1.822718823485139916e-01,1.685169501629505129e-01,1.789770370119720400e-01,1.877814911665608988e-01,1.891286839717214729e-01,1.712972003753440720e-01,1.771999237212929235e-01,1.669114570327707714e-01,1.520668431791001585e-01,1.520744471444435419e-01,1.447853921854503623e-01,1.204729949403545164e-01,1.323748897966454952e-01,1.345842139722004949e-01,1.398986273624304999e-01,1.399179148736101330e-01,1.348902144043995499e-01,1.485017997114955746e-01
2.216202524335913490e-10,2.525356716524094238e-10,2.585170328613853018e-10,2.964193282048037891e-10,2.375724175075510246e-10,2.360118339897741412e-10,1.439666177804688188e-10,-9.547601158358116371e-11,8.542439989979832074e-11,2.718614948735643794e-10,4.660336414976213297e-10,4.518003817172795999e-10,3.830391168372355453e-10,3.289436969724546387e-10,2.032896375063710912e-10,1.128864480260832297e-10,2.220506138844475251e-10,3.169141454821837959e-10,2.012579230726699442e-10,2.348095446576631646e-10,5.671288326878663707e-10,7.076515826972921915e-10,8.575893877762015457e-11,1.505910781132329178e-10,1.543606359796940369e-10,3.879369658815302362e-10,3.703951565601853778e-10,2.148477786925312058e-10,1.597289257245667577e-10,-1.011023600365502523e-10,-2.170102544910352592e-11,1.062161613242584156e-10,4.538188477823247564e-11,-1.586995370128897127e-10,-5.555115568240712628e-10,-2.710117390339243623e-10,-1.714648836195974177e-10,-1.289398925832204786e-10,-5.286668364276232226e-12,-3.813258904842123590e-10,-7.548305147775786677e-10,-6.210954096081409491e-10,-7.397027493989855465e-10,-1.036977163885107728e-09,-9.555616422160048899e-10,-1.068905699223767155e-09,-1.250075810608308661e-09,-9.274210131958816143e-10,-9.682052492754369792e-10,-1.096382590431503782e-09,-1.148788356672022082e-09,-1.206717490364797954e-09,-1.095788541583329682e-09,-1.166441554898553076e-09,-1.003393613275147746e-09,-1.142270605256187899e-09,-1.374179851452648950e-09,-1.629830044145447402e-09,-1.522009454938333429e-09,-1.569667821057533070e-09,-1.626322404735268172e-09,-1.619634898786720254e-09,-1.939147004547403646e-09,-1.919237755498941397e-09,-2.233411094591281438e-09,-2.776893090764173258e-09,-3.248428050902019281e-09,-3.219976081655487630e-09,-3.061453340777130809e-09,-2.968646724919417172e-09,-2.602442257943109628e-09,-2.276034426688687372e-09,-2.159265224791501948e-09,-2.466811843899017573e-09,-2.290647992000351938e-09,-2.176291694160924883e-09,-2.421392934710213397e-09,-2.218812320631233218e-09,-2.122302058008264970e-09,-2.046342976944775554e-09,-1.669551918351904214e-09,-1.942508810822561655e-09,-1.721502151319768904e-09,-1.761137919474399946e-09,-1.761444159007583434e-09,-1.304202943485534137e-09,-1.497242091853592324e-09,-1.660965799885606100e-09,-1.755270782055813524e-09,-1.993088425504318066e-09,-2.279785205058384977e-09,-2.059313518304264814e-09,-2.022334774786641434e-09,-1.993404627697524474e-09,-1.911837932136519809e-09,-1.956561618975006892e-09,-2.043548668253828872e-09,-1.989324649948918026e-09,-2.254131085514701685e-09
-6.459912761480326528e-11,-4.893886464218418042e-11,-1.537990750411444198e-10,-6.206534600357246422e-11,1.011591046636060884e-10,4.824120814885226178e-11,-2.060860773563715864e-11,-6.797687069626814288e-12,-1.391358496073766211e-10,-1.504062771218605486e-10,-3.252586930573058432e-11,-2.200732333883042167e-10,-2.138548293566977601e-10,7.145149693512073581e-11,-2.770722220594375889e-10,7.844682425766505459e-13,1.746979176221468964e-10,2.973057479611741905e-10,3.869965520678993610e-10,2.854894387835315451e-10,6.944522464956400905e-11,1.221750921329324438e-10,4.956979670477874396e-11,1.857799651547050337e-10,-4.061806841836560104e-11,-2.101100249387445552e-10,-2.091410737653327383e-10,-4.594440949836184221e-10,-6.262381990724150110e-10,-8.148527441942197492e-10,-1.145305049949132654e-09,-9.279985787149439849e-10,-9.846263408984250296e-10,-8.819060009496666995e-10,-7.609025194035310056e-10,-8.099719566479159047e-10,-7.024362197003313038e-10,-4.144613194786743518e-10,-1.765469750513862616e-11,-8.198019428062193376e-11,7.111975538374503828e-11,1.066605949930782666e-10,5.669880278177140507e-10,8.126997167134688302e-10,9.987104178502390312e-10,1.046249136050193215e-09,1.394927320669033724e-09,1.320863108245353388e-09,1.133005930167859621e-09,1.042318795648235683e-09,8.663743527749089058e-10,1.061209976834141581e-09,9.475862545237271853e-10,1.325102078902311956e-09,1.055520869204202453e-09,8.656653553726434782e-10,8.576665906278414641e-10,6.296809526194701039e-10,1.114221725712689341e-09,1.100024364295653431e-09,1.051418255050363157e-09,8.919683165675023107e-10,6.476777936722093510e-10,7.756323231498884013e-10,8.407424177052752082e-10,9.976547799279097173e-10,9.349149013117119354e-10,7.091190562422618668e-10,7.133798878635460207e-10,7.112788119941112084e-10,8.062381776332592077e-10,7.828026680756821045e-10,1.067407441613954185e-09,1.090603515497972842e-09,8.025865888944912320e-10,9.962874404668070231e-10,7.348540182802570959e-10,7.768713227055600424e-10,8.188805428569194970e-10,7.488485203767040250e-10,8.802784827804411071e-10,7.605421485108491855e-10,9.620730626052505770e-10,9.645610197168581660e-10,8.447021009594704047e-10,7.651970962707255988e-10,7.017486343163428757e-10,8.193185780982933689e-10,7.915992037862738662e-10,6.292019360187520185e-10,8.677630291639603493e-10,7.443095689677952638e-10,9.845689861164363358e-10,8.712080945390004842e-10,1.149684134645301664e-09,1.034154402129483582e-09,8.720232711777928423e-10,9.838295069131732905e-10,9.970535799058558952e-10
9.127556639348861911e-02,1.000016541277317650e-01,9.297737441301573424e-02,8.541113018292291470e-02,1.064132682004918923e-01,1.002699791669221102e-01,1.159154586856018382e-01,1.142905103513561921e-01,1.178281937299560100e-01,1.165796494439925862e-01,1.022603779140991154e-01,9.050104938432702861e-02,9.993619663616576387e-02,8.669150952327049631e-02,1.118574303117615548e-01,1.199153671946608379e-01,1.330015936999410231e-01,1.409631772862367793e-01,1.308336400781782982e-01,1.310959295864286556e-01,1.262561946335077345e-01,1.363789660180675656e-01,1.320804475416106627e-01,1.259945197441316722e-01,1.220257054222462917e-01,1.244944778499569027e-01,1.185604315572300893e-01,1.260308154723392693e-01,1.273202437999611525e-01,1.316113889354583733e-01,1.222232564646277969e-01,1.235630381144102730e-01,1.233753725066557561e-01,1.232243646577339674e-01,1.157827905222703901e-01,1.198784543735903207e-01,1.201460262537012158e-01,1.021947841249686573e-01,1.013532107638182855e-01,1.024579807180898000e-01,1.033684811570397544e-01,1.048158254095570840e-01,1.072170820221949039e-01,9.630464288876317003e-02,9.283035275725666502e-02,9.072037609024183324e-02,9.153567385815661317e-02,1.039199950338534489e-01,1.075879382270892304e-01,1.128872307723289559e-01,1.127389894403636877e-01,9.070158852104240332e-02,7.999155910455908736e-02,7.428011460813115086e-02,7.429780106025626885e-02,8.056698708780656026e-02,8.744440497814402746e-02,8.712805468858796087e-02,8.418982041964842566e-02,9.063351941189430605e-02,9.154036455350257617e-02,9.076994937055689328e-02,9.254642081510039420e-02,9.320144196948644544e-02,8.924862876213227048e-02,9.773237101098937452e-02,9.568099056428536198e-02,9.589281071969874004e-02,9.386673888119455300e-02,9.249455866947448035e-02,8.949404918187491009e-02,9.756645441263751828e-02,1.004838429466145960e-01,9.604683698159507954e-02,9.089519369908855007e-02,9.123274735809021319e-02,1.028587659134301696e-01,1.077391249615198554e-01,9.757639804117726468e-02,8.727639735814265998e-02,9.556080810613865051e-02,8.669396153266206717e-02,7.633334095697344446e-02,7.197794605530076495e-02,5.932844742372268831e-02,6.131598576236287762e-02,6.089776931849643499e-02,5.083043195383344509e-02,4.065925870557821759e-02,4.159981761723430260e-02,3.600887260324984324e-02,4.788995875567798183e-02,4.736225734182317876e-02,4.745322442917492001e-02,4.269065944954600345e-02,4.494298105444002878e-02,4.899066118092853389e-02,4.787503256619603936e-02,4.677263267756458925e-02
3.198596478118154729e-01,3.232138494228283809e-01,3.174111337642395725e-01,3.135450783387668805e-01,3.118968789509352080e-01,3.061948321590629019e-01,2.798589404608197162e-01,2.887642836094450050e-01,2.699914801443492607e-01,2.787112205856470681e-01,2.713930780491821682e-01,2.845413583004098856e-01,2.842082949692606442e-01,2.726648308960394340e-01,2.717943409092610230e-01,2.703123337466433740e-01,2.605377489754914233e-01,2.686028647775586808e-01,2.607536544598295092e-01,2.453954722823228352e-01,2.437047360599275958e-01,2.483077022984367110e-01,2.316746648350077598e-01,2.358819098685843441e-01,2.081954977381162419e-01,2.016337332890734968e-01,2.097937907781587119e-01,2.297526117615280306e-01,2.088907188205508525e-01,2.203066038620812017e-01,2.076516970738977730e-01,2.229479843823933272e-01,2.175685010755749049e-01,2.299715913734579342e-01,2.281531979438567170e-01,2.105141972809148609e-01,1.821610089395854781e-01,1.894923366261667685e-01,1.890359723650784085e-01,2.147641529822418571e-01,2.139347129323865560e-01,1.955119849663402576e-01,1.982508005670569617e-01,1.873117554634552984e-01,1.896114164388597034e-01,1.776996575674272272e-01,1.833457930724198548e-01,1.689690684858885517e-01,1.586950663677070550e-01,1.644604276582366520e-01,1.725610756723978956e-01,1.671684591608151027e-01,1.588250605635760371e-01,1.466040349227654416e-01,1.440068393874849584e-01,1.484946916998862998e-01,1.457034763301354729e-01,1.458250316981248296e-01,1.457904844805450462e-01,1.296543920387914772e-01,1.478785842661005656e-01,1.532370376903625375e-01,1.588632466209989602e-01,1.595672141537171351e-01,1.711610909121812074e-01,1.834760732815794160e-01,1.856109146288711931e-01,1.875111742346295407e-01,1.849973179493018260e-01,1.838992287780273072e-01,1.864353848760343657e-01,1.682180732764057551e-01,1.809466596246757930e-01,1.927353616262649505e-01,1.890189906494021688e-01,1.829050905683144157e-01,1.812279469052703318e-01,1.814383802137232438e-01,1.751058131039260612e-01,1.645388126780972793e-01,1.793933916882555768e-01,1.801991221823408540e-01,1.778801071896869979e-01,1.883090335260499959e-01,1.880983391897085300e-01,1.874686235625702968e-01,1.860139329883268577e-01,1.841639602787133734e-01,1.749091022951665131e-01,1.621682357475159320e-01,1.622647265552519535e-01,1.810466287412915709e-01,1.814743661909805905e-01,1.778691418895026743e-01,1.749702640479611493e-01,1.746789317085645776e-01,1.726923591054498885e-01,1.782476930792659953e-01,1.740182655109596410e-01
1.135254774689630208e-01,1.189006917855933848e-01,1.300026155750347578e-01,1.216124148886875700e-01,1.129840172838221385e-01,1.031315399939264771e-01,9.021273234200578861e-02,9.430876577297112040e-02,7.956921330734544051e-02,8.892486844752310604e-02,9.135775639503330992e-02,9.603022465902773253e-02,1.007512551382255123e-01,9.705835707770153753e-02,9.342289050372870607e-02,6.017222060614006024e-02,5.304637354669054783e-02,3.325165731186038864e-02,1.997894990086379607e-02,5.682792340738081899e-02,7.154861143111526656e-02,6.216376843301234245e-02,7.307141934322454457e-02,7.625636059186162441e-02,8.527057782531412278e-02,6.642564545950678523e-02,8.109378808245265580e-02,8.446044106113255456e-02,9.206234522816689192e-02,6.841358581250107929e-02,5.068246694568680211e-02,6.545039069885982830e-02,7.384245985622986397e-02,4.667770167347545102e-02,5.878856334959727675e-02,7.030391851108942769e-02,7.340196004368429450e-02,8.045573303724995462e-02,7.062147378896430072e-02,5.871148702366180139e-02,7.271676811593880130e-02,6.299330738803562979e-02,6.064796201102201634e-02,7.969133425378463476e-02,8.829754043574825073e-02,7.857828397510217833e-02,8.647698121826045969e-02,6.623285355852658041e-02,6.177495709536218182e-02,7.934770398953350234e-02,1.036123862842358162e-01,1.020069014000946905e-01,1.229977181510666651e-01,1.282154687328079523e-01,1.358506121859624494e-01,1.397427770386034662e-01,1.397770622545265184e-01,1.379931873241962703e-01,1.244325868973772814e-01,1.265299873432315092e-01,1.233357386771036512e-01,1.169720888298251688e-01,1.165488033920656641e-01,1.243045899484645084e-01,1.311670055469991714e-01,1.338769667360613091e-01,1.268821209739547373e-01,1.319542531659992635e-01,1.323757182472701521e-01,1.333205415813557837e-01,1.384528855621297849e-01,1.439709463612917906e-01,1.453711818251621213e-01,1.461994476801640463e-01,1.481998703014552332e-01,1.514888667174123515e-01,1.493961625264569604e-01,1.542391733977951929e-01,1.503813298017130651e-01,1.416773986908370642e-01,1.438751203825989478e-01,1.427639999395079740e-01,1.412705646713217633e-01,1.422459602525930067e-01,1.525071388238271319e-01,1.637007385599459630e-01,1.919101176031543787e-01,1.943521475521569619e-01,2.012151212898285746e-01,2.002198462409288393e-01,1.982207030632583689e-01,1.997377250554984995e-01,2.026348812656923459e-01,2.001607902451612575e-01,2.025170804738221086e-01,2.121790508849096535e-01,1.876572291004409698e-01,1.877870771869585287e-01,1.951897421557107493e-01
