1.000000000000000000e+00,1.000000000000000000e+00
5.779264068380446373e-01,6.114163682752473683e-01
3.177911495512362183e-01,6.214112897610180042e-01
2.099798928165984013e-01,-3.777386310144237314e-05
4.476732267355434391e-01,4.760166615616209795e-01
-1.406394567763927239e-01,-3.907668343572122671e-01
-1.049097885472487945e+00,-1.168827222513475927e+00
-1.549950041332047501e+00,-1.526472985553319006e+00
1.028236272264280160e-01,-1.543443790782364156e+00
-5.624810611401738214e-01,-9.804392710122731280e-01
1.386924506608766539e-01,4.585307219590341044e-01
-5.073402961000136879e-02,7.878958406600808928e-01
3.167428804756802774e-01,8.875248335692479396e-01
-6.555914274550698195e-01,-1.116274394721027408e+00
1.680565405013075386e+00,2.242436485591735362e+00
1.279955102317643201e+00,1.556495883050823315e+00
5.061970622190435920e-01,3.431496468856214954e-01
4.279937582802019191e-01,-1.027954824673929179e+00
1.499875149509697358e-01,4.425589781860537197e-01
1.101163953399634243e+00,4.907016217394649660e-02
-8.999507436037251784e-01,-4.021642601190775212e-02
-2.232105373815975735e+00,1.605031602926983991e+00
-2.366257075540138199e+00,4.819924671981252740e-01
-1.375916374480618432e+00,-4.104627278791505018e-01
-1.034042971090357366e+00,-8.991687848013021345e-01
-6.171128462443720153e-03,-1.563281296031810985e-01
1.528059887577382980e+00,2.257368883090949296e+00
1.760284697860945213e+00,7.814772141318597765e-01
1.192495126519617532e+00,-7.632471119227371981e-01
8.275928664647780320e-01,8.270974419146309708e-02
1.911362511352622029e+00,-1.041857342464268310e+00
2.906390074797006173e-01,-2.892143145227329404e-01
-2.598301240310130766e-01,-2.127214815882404186e-02
4.579725666899002734e-01,-6.933529167274855576e-01
-5.010152022772987324e-02,7.425247721983705418e-01
-1.506086007242795899e-01,-8.776126724808401836e-01
-1.054068544605688551e+00,-1.483197321083042031e+00
-1.465206416479948093e+00,-2.553597212672383598e+00
-3.202090317991529211e+00,-1.773789912906135413e+00
-1.065990613744145277e+00,4.879233188425793344e-01
1.244943361909469859e+00,2.512170250325676868e+00
2.642429388753105624e+00,2.231523143869517778e+00
2.162054516161585838e+00,1.266760065055624107e+00
2.690044409207149378e+00,2.260316324412987576e+00
2.008173939724306134e+00,9.803814089195644899e-01
8.947796494252269195e-01,-2.451664749477167615e-01
9.065830226124031999e-01,1.272861731413748698e+00
1.749219408426843092e+00,1.624801895772817861e+00
3.464181492402880647e+00,2.397708827280450983e+00
3.419691936757863981e+00,1.066115255868436140e+00
1.624022541777810469e+00,1.844284580534467199e+00
1.424034146924737509e-01,-1.533168342702775355e-01
-1.436045868786303970e-01,-7.062290359215461777e-01
-2.463182892240485256e+00,-2.062573170520487498e+00
-2.628848359142130775e+00,-2.335205133791343091e+00
-1.814822640736741155e+00,-2.193734117866694699e-01
-2.704213221252231847e+00,-5.891622156440020630e-01
-1.866583990358398060e+00,-5.440379674491719886e-01
-3.356056247997416531e+00,-2.753254272335799335e+00
-1.404896673466212054e+00,-2.595605412059115213e+00
1.336740853798468187e-01,-6.183020554990300566e-01
-4.244915548633788838e+00,-3.837317246777990909e-01
-5.438776276997444370e+00,-2.749902622589414314e+00
-1.606223840045727158e+00,-2.351122137714833915e+00
9.278857905788158167e-01,1.057083549219927976e+00
8.601351602345653768e-01,7.145288388999222473e-01
-2.370091162252122352e+00,-1.062447534467907850e+00
-2.257580192268413999e+00,-1.607001684919627582e+00
-1.489609397409495939e+00,-1.296749729627428183e+00
-9.981052267154335578e-01,-1.541151492256058297e+00
-4.061104800954008276e+00,-3.962447258286765805e+00
-4.093852204713059884e+00,-4.334428779617255145e+00
-2.202040437021937080e+00,-2.089965349448156928e+00
-1.234394870843802394e+00,-9.391006102584740223e-01
-2.831257583647535991e+00,-4.611542132802937122e-02
-2.679042452796885687e+00,-7.253316378677349130e-02
-1.854277661566417823e+00,1.797749137758022642e-01
6.883316401335259904e-02,1.902145687596714874e+00
3.273179892494128662e+00,2.278159411032925519e+00
2.769804334561604797e+00,1.934671021945022718e+00
1.664197724625696040e+00,2.006722963781114810e+00
3.243123680872850301e-01,2.976768101919667231e+00
-9.981650740034361258e-01,7.040876969651541639e-01
1.456662817352308403e+00,5.726722434815177953e-01
-8.991143102399427045e-01,-1.498366004651792704e-01
-2.810790355151299824e+00,-6.731610261827892794e-01
-2.680565391662791619e+00,-6.715264276848955660e-01
-1.803853624386670962e+00,-1.980770961374343830e+00
-1.005462366238823124e+00,-6.843215996590691352e-01
-8.414664637011002313e-01,-1.351772559473795488e+00
-2.340986441889061354e-01,-2.020879015076313401e+00
-9.717379011042144299e-01,-2.029527685718772290e+00
-7.286455131425675358e-01,-1.531308086538733626e+00
-1.385847031260051265e+00,-1.356142049832145258e+00
-4.856899123947301389e-01,-1.226463075932103797e-01
1.501009752721180535e+00,3.030095070721297468e+00
4.116607491260233509e+00,1.798213685290551034e+00
3.370113771733044050e+00,6.373523259713789191e-01
3.053243490246095426e+00,9.719041930299185394e-02
9.078005213603128620e-01,-1.580865334479669038e+00
-5.783536575423151582e-01,-1.709759336914153494e+00
-4.004103327638690146e+00,-2.019389379170292820e+00
-2.855964266762437198e+00,-1.626012034659907179e-01
-3.472978588068801553e+00,-8.035120534573578777e-01
-3.731444504349504143e+00,-1.337199035484282650e+00
-2.752630615518949053e+00,-3.832614145258691485e-01
-1.578836266815475842e+00,9.344073211319908756e-02
-2.384154514549142512e+00,-8.212347468837321030e-01
-3.934706083737502524e+00,-1.967825040410361881e+00
-1.383326999414593583e+00,-2.278714969692796632e-02
5.074984707542933293e-01,9.721388724992434671e-01
2.836978903819688203e+00,2.046053814725236730e+00
6.122276148014701214e+00,3.789128779027462812e+00
3.140076936911389893e+00,1.171039118155525527e+00
3.254844117748503685e+00,4.349611648185062185e-01
-7.674805154932471396e-01,-1.803847819397429886e+00
-1.513321240929187184e+00,-1.448922694892129215e+00
-6.522758777867264657e-01,-4.459115405778859564e-01
-1.457623216397547328e+00,-8.852393494977565114e-01
-4.165422768559067235e-01,-1.250433682662362989e+00
1.720746390211445043e+00,-7.420982654390206879e-02
9.319295842190465917e-01,-2.786413887859255367e-01
1.603518507618550970e-01,-3.935009579719596085e-01
-3.616568482329692302e-01,-4.601933388813294612e-01
2.074995622593490907e+00,1.772248395559321565e+00
2.480807553735499660e+00,1.448973394312378371e+00
1.414239065676371254e+00,7.104694340875905567e-02
9.351019423403661435e-02,8.864747294718383630e-02
4.025894584648168628e-01,-1.641661084226854472e-01
-1.909595134544139761e+00,-1.582288473484200209e+00
7.112980330562748144e-01,-6.339074042317985880e-01
-1.887755060333172974e+00,-2.319250768622123093e+00
-4.622187506652539746e+00,-3.430301963512418340e+00
-1.599700800653415245e+00,2.468000892637939536e+00
-2.749266317334975174e+00,6.341125490445476132e-01
-2.030262492180698874e+00,5.901698262249818194e-01
-3.865451074219911076e-01,1.154904794917044564e+00
-1.330168447387608754e+00,-3.086273635434259033e-01
-3.418805325600188239e-01,1.371310840334391545e-01
-2.427883357743378490e+00,-1.667598453860720698e+00
-2.349388020510818631e-01,-1.430795680326490515e+00
1.602244567910390938e+00,-1.265492802375417947e+00
-3.453403503273198005e-01,-2.341432364497337826e-01
-9.962540176463163810e-01,-9.090833452976398998e-03
-3.190033121880556877e+00,-2.146563501598588886e+00
-9.883891526094286117e-01,-9.099645436441869961e-01
3.838500990415685266e-01,-2.183410765513789986e+00
6.473372663772634095e-01,-1.105322799393957611e+00
-6.020774932364904686e+00,-3.792828652372916665e+00
-3.915939153255314942e+00,-2.636849221534664167e+00
-1.753950428617405022e+00,-2.317165322240116510e+00
-3.776638803008498080e+00,-4.055652891281608774e+00
-1.959618840929974626e+00,1.307713388023461931e+00
-1.738354169015987161e+00,-4.204646199570385434e-01
-1.837291553483749951e+00,-1.597392398612587083e+00
3.403385038570005960e+00,2.307597263087721728e+00
2.778271045406939699e+00,8.033980107859368669e-01
3.761935200334056262e+00,1.638428834181630656e+00
2.530947173771580516e+00,1.908885730670928371e+00
1.347606322426645686e+00,8.944564076449558199e-01
4.114463208652694437e-01,8.972716416102382020e-01
3.335906969061042560e+00,2.110038479591302973e+00
4.073556634465404613e+00,2.015767100906108666e+00
1.786872749112363934e+00,-4.792019597138441611e-02
3.308589905279714305e+00,1.134918754823633247e+00
4.473002211589061083e-01,-5.766958203627272628e-01
-5.113034130895777185e-01,-1.679235533265224234e+00
-2.995979636013117897e+00,-1.923255875456833852e+00
-4.271387331470533066e-01,8.254991469897832168e-02
-1.541477598903407520e+00,-7.093602214886963742e-01
1.818852604177011445e-01,6.853504727194001944e-01
-1.382182397044826816e+00,-5.469988617211217763e-01
-3.944092138657256386e-01,1.110127916963796757e-01
-1.388098059284702535e-01,-3.134181953873594884e-01
-2.759891128872242749e+00,-1.900022594495642814e+00
-3.214282704936680002e+00,-1.472234865460544162e+00
-1.432114560864982344e+00,-5.534665573685466633e-01
-1.577849155720581376e+00,-8.498631984944799989e-01
6.471734216694908781e-01,5.259574411450194109e-01
-1.924519288011581342e-01,-2.429774510287040501e-01
-2.164013938215286981e+00,-1.683277222934229211e+00
-2.833082701038680540e+00,-1.964478632531954760e+00
-1.292863592923411797e+00,-1.389970469703736278e-01
-1.877959952903827334e+00,-5.363240532107134140e-01
-2.513599397175382499e+00,-1.351206061643486223e+00
-3.850673741941395001e-01,1.807206830590275537e-01
5.756012896342566076e-01,8.620180617847872373e-02
3.583421617520247793e+00,1.875851263930018442e+00
1.105762149626601909e+00,-1.155908800982973217e-01
-1.200017589308559174e+00,-1.122139901426517872e+00
-1.029627254100880185e+00,-6.370875472696955200e-01
1.529233201844584000e+00,7.357620559267479265e-01
4.531631399191168086e+00,2.761091411801874784e+00
3.812346193085043744e+00,1.466970087842105031e+00
4.317159243341200714e+00,1.341863447731387105e+00
2.671255798978629414e+00,-3.226024928808626235e-01
7.734176025421583667e+00,3.988673707298681315e+00
2.054044994175128647e+00,-1.026231349333528442e-01
3.265999877700396681e+00,1.330415266200408508e+00
