1.248020641372298734e+00,1.160098774578347980e+00,2.772104290721959519e-01,1.661398623746809911e+00,1.003341303703938037e+00,2.515990075864115827e+00,-2.442996247250570629e-01,4.743511133199129759e-01,7.452236111232506399e-01,2.576785051779924451e+00
-1.014065518432057722e+00,5.429167595384878364e-01,1.825741929909476813e-01,1.539078507379865179e+00,4.801910754708349494e-02,-5.800733590032836062e-01,6.479379437014554100e-01,6.966694144410914280e-01,1.974449194203045099e+00,1.711754977568234359e+00
-1.257680749161518508e+00,-1.171688231064805352e+00,-1.449293033320612878e+00,-1.754775033519949679e-01,-7.987750747510601046e-02,-1.747811093464408105e-01,1.470342979852469867e+00,6.922558339153157547e-01,1.324842465463937913e-01,1.531448807892144881e+00
-4.960401923351579478e-01,-1.567753153208758299e+00,-1.643409192873427571e+00,-8.657687883124062789e-02,5.347890316504949615e-01,-8.553189110030864351e-01,1.475688088978651002e+00,4.609843792573806165e-01,3.488792160728133585e-01,3.679878695463970395e+00
1.492315878126262430e+00,-1.726832042770328979e+00,-1.215739091936495209e-01,3.297167558879681160e-01,1.884920856649794640e-01,-2.041705636908963672e-02,-4.914116261892812476e-01,-1.248382349904422761e-01,-8.296038638025933221e-01,1.222329352154406523e+00
1.378978544625192093e+00,-7.367091443656603733e-01,4.581897246862578488e-01,1.464195862962460959e+00,-2.691543149943685265e+00,6.733386885968126734e-01,-1.631599379062387278e-01,6.388388591466424016e-01,-3.321008743137368602e-01,9.229767489690110516e-02
7.913576033569135193e-01,-1.173166375293186681e+00,-1.691488694960143757e+00,2.309566496067498864e-01,-4.204703480933683402e+00,-2.092468663775170157e+00,-1.454456167578028536e+00,-3.742544791007299532e-01,-5.933305640494062061e-01,6.569311588646677968e-01
-8.130411544986505534e-01,-3.600447235746575547e-01,-1.194142926057414789e+00,-4.812515827714583527e-01,-2.497895261447937276e+00,-1.409257697674032084e+00,-1.425938683293236142e+00,-2.338806338142573438e+00,3.243757558468852165e-01,7.248359314919383678e-01
3.312808388586640618e+00,1.015027756693989813e+00,-1.193695674193624989e-01,1.475294295261327271e+00,-8.354550727022334033e-01,-8.700863493297295026e-01,-6.243722738198004274e-01,-4.375465313881377938e+00,-6.386905363568531335e-01,1.203227695516264406e+00
2.631516056097405354e+00,-1.723602903356844518e+00,-7.387342494149335970e-01,-2.024840847748524686e-01,-5.372465451720287444e-02,9.416085529454354397e-01,6.134394931061157852e-01,-1.325083259054445017e+00,1.086459969373285928e+00,-3.159274804666578618e-02
3.581859581699465611e+00,2.613526841512363141e+00,-1.548831008729517622e-01,-2.415512757318374337e-01,1.476305388205925162e-01,4.684389741708942512e-01,2.635970852058555636e-02,-5.440993786753843819e-01,1.084589522160480435e+00,6.495686144844574628e-01
2.176776182903255030e+00,2.471562314317053755e+00,1.117033494496664892e+00,4.068842795984196625e-01,8.968021208889271900e-01,8.070006201528799883e-01,2.993638146542741407e-01,-1.251484738875907166e+00,1.850794043457393512e+00,-2.160356534146795626e-02
