3.333333333333333148e-01,3.341758575586512015e-01,3.409581393162530727e-01,3.503542518416212781e-01,3.392944633642205887e-01,3.321161686426323256e-01,3.385829172863792924e-01,3.406485361387240896e-01,3.377688595946738981e-01,3.512182450130697520e-01,3.774752545064453124e-01,3.813730429510708841e-01,3.773514570045854999e-01,3.737192168052321239e-01,3.768148206736068317e-01,3.678197541491623479e-01,3.788787572211826937e-01,3.873282883877500749e-01,3.906683278040944951e-01,3.992332132607083750e-01,3.848238630834391882e-01,3.775247974917033122e-01,3.745325138368811868e-01,3.754854863177888302e-01,3.798976216996404753e-01,3.572416033602683894e-01,3.636137750612516428e-01,3.687841426918606058e-01,3.706908561900224552e-01,3.639074324581807462e-01,3.675860728316387438e-01,3.700167549629916341e-01,3.580795594134176807e-01,3.583437357304581905e-01,3.661345684453903293e-01,3.696429606005188218e-01,3.658203939666822002e-01,3.689993143659190955e-01,3.751509749101719637e-01,3.739200278633995622e-01,3.762704157832607588e-01,3.692590439721874507e-01,3.704252324211120273e-01,3.597185157725842908e-01,3.511008285510373028e-01,3.547474627493691912e-01,3.603306482614456741e-01,3.599747051928281483e-01,3.636836522535594196e-01,3.649771168639613372e-01,3.685276640608113885e-01,3.650518791532468277e-01,3.588723773123057015e-01,3.675629057146446721e-01,3.556927850544431280e-01,3.666341871045574186e-01,3.712787422428052708e-01,3.791062972806400477e-01,3.685779492422023851e-01,3.819168291609685850e-01,3.827037436666712589e-01,3.847787709092653774e-01,4.001870819981184768e-01,3.967262916646595583e-01,4.010141469649866619e-01,4.156566424659560721e-01,4.085977547965851109e-01,4.086036963424567459e-01,4.189967712983559966e-01,4.233640233058179603e-01,4.139799543965100304e-01,4.190879531515172007e-01,3.997878865721324337e-01,3.991762995017187343e-01,3.926986637513039113e-01,4.022385034646062119e-01,3.881690724755453292e-01,3.790261164595865595e-01,3.835698667976447651e-01,3.897984259058502321e-01,3.818122647138471049e-01,3.873856578896588965e-01,3.836721863211552397e-01,3.809492931128254378e-01,3.741328846891219806e-01,3.809505320137593909e-01,3.716018337792450499e-01,3.397996553605977521e-01,3.642412851730700285e-01,3.543704154124652783e-01,3.386243568478590760e-01,3.165081117529761068e-01,3.121505688899803843e-01,3.157294495013068247e-01,3.156061114735705941e-01,3.027183461289987831e-01,3.030080460814328358e-01,2.952132425293050866e-01,2.917442350269620066e-01,3.033715918550860535e-01
1.111111111111111049e-01,1.226058003371160304e-01,1.241833339041321371e-01,1.204312205543179581e-01,1.204154604272910239e-01,1.261650325714411547e-01,1.202947688509400648e-01,1.181238028668314816e-01,1.298236777180693247e-01,1.351988957021846016e-01,1.330543695619869349e-01,1.355153461737656218e-01,1.194680982971231542e-01,1.285654251800580072e-01,1.179217337406436583e-01,1.161814725648444846e-01,1.191497482437799127e-01,1.238240707577928229e-01,1.115933761291726389e-01,1.231474112692401701e-01,1.341223298306199185e-01,1.173020439296311446e-01,1.102863894950070478e-01,1.107644138858269595e-01,1.060204953041738590e-01,1.062446590019627130e-01,1.073725577799756609e-01,1.084006294793825875e-01,1.087652992753079667e-01,1.091648134964525729e-01,1.228602030057440175e-01,1.218187313801702421e-01,1.233504011199004907e-01,1.309626583242245734e-01,1.291372684659651271e-01,1.253623936321849042e-01,1.120892486255405246e-01,1.370293798194787138e-01,1.272524788962265674e-01,1.224691236799998889e-01,1.244761851502249189e-01,1.004914186981779589e-01,8.669508630082749245e-02,9.961779451033235533e-02,1.067987033159427390e-01,1.156257246425870661e-01,1.320916414159640506e-01,1.175969426486136032e-01,1.235535279723872365e-01,1.330950515002703172e-01,1.555812419804202262e-01,1.571027799299503647e-01,1.774182804724494800e-01,1.787256086193965421e-01,1.912230379035571304e-01,1.651767232156036991e-01,1.366152309414808419e-01,1.736554337293194084e-01,2.069597622195798736e-01,2.092050917932355703e-01,1.995616184131457083e-01,1.870666640376912881e-01,1.772273765365552367e-01,1.413266962232159751e-01,1.312720257831166693e-01,1.563997792608181892e-01,1.840293234216318630e-01,1.888854776586371964e-01,1.949674937091413485e-01,1.982595662335827624e-01,2.442614729960093101e-01,2.438120278732738566e-01,2.431208663393486513e-01,2.155122270313369892e-01,2.239471257771430968e-01,2.564241485349172400e-01,2.446006722514791898e-01,2.268008736520889523e-01,2.217620776601163801e-01,2.353312688227803817e-01,2.345456297849510818e-01,2.396951218444021980e-01,2.988850271093260735e-01,2.968708943405529710e-01,3.002366856229034542e-01,2.387817097443970804e-01,2.722972687599477526e-01,2.790084398013141231e-01,2.447550555788611526e-01,2.250771956969196130e-01,2.206277360655718167e-01,2.217237615117504390e-01,2.376104506858854049e-01,2.479070369443010791e-01,2.258506161629784126e-01,2.369987025600294450e-01,1.777160877080980195e-01,1.758322969607133968e-01,1.445003492332123662e-01,1.582273152844845820e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111049e-01,1.220424026965694214e-01,1.215326275769794545e-01,1.162490464047594430e-01,1.220669269839107091e-01,1.010906597592612643e-01,1.060173645839652540e-01,1.188590058950687589e-01,1.232222717998418815e-01,1.030745036232597611e-01,8.400736372440187338e-02,1.091389341257955337e-01,1.143064084543368164e-01,1.413592430036255121e-01,1.359351173865417650e-01,1.205888462132703176e-01,1.369761434930872324e-01,1.401678813764502263e-01,1.360044487305150096e-01,1.496577013383579291e-01,1.432263712531025579e-01,1.455740107137512007e-01,1.473646597624375110e-01,1.323668682579627054e-01,1.423598780998159286e-01,1.238710003483626532e-01,1.296840100213263458e-01,1.345933724239614104e-01,1.370382865047666543e-01,1.405004212998142987e-01,1.531842227244449850e-01,1.348870713570355651e-01,1.362439321019836003e-01,1.384087630370279265e-01,1.526089156066198216e-01,1.331992150617371251e-01,1.207855521823169853e-01,1.173247117354250663e-01,1.300166847997157316e-01,1.165304228136458675e-01,1.507496583937815715e-01,1.382089523304869116e-01,1.464114565025347869e-01,1.617803169727445867e-01,1.553318347395070687e-01,1.664974772660773317e-01,1.702017004207183604e-01,1.478055187261609338e-01,1.339854558029308362e-01,1.430135176528317120e-01,1.576004375691928416e-01,1.475857000986585399e-01,1.738386510294925302e-01,1.800862189222243170e-01,1.814306020705814537e-01,1.842571649529634037e-01,2.051649208862647011e-01,2.046218205678358437e-01,2.099160422591521136e-01,2.292031774741483396e-01,2.152796642478569666e-01,2.208104121233911976e-01,1.994645382033458647e-01,1.816797249616280974e-01,1.680423699058606890e-01,1.540714033544037798e-01,1.698326821029508549e-01,1.709240931607172997e-01,1.927538128665205741e-01,1.868793357305774394e-01,1.827301089251462951e-01,1.896853018009512226e-01,2.122735461192332140e-01,1.714740256410684505e-01,1.586614530886928942e-01,1.550308072498789991e-01,1.429012013868080355e-01,1.565559895240174471e-01,1.628820426783149644e-01,1.526803623247905972e-01,1.559806579634365475e-01,1.327112478469067991e-01,1.276934390702849642e-01,1.484182330663411098e-01,1.349980513862627518e-01,1.475942567442904141e-01,1.528915235618761581e-01,1.597800718475844428e-01,1.581390781091394360e-01,1.522370927078815495e-01,1.560451302342996949e-01,1.673027750393190349e-01,1.831891204636945103e-01,1.674995014320332931e-01,1.646753701027768024e-01,1.775124516839305111e-01,1.748443312151984896e-01,1.675105188958311841e-01,1.792454110571776171e-01,1.848907106964155500e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333148e-01,3.176716764449920571e-01,3.247165986279568761e-01,3.353339347254454816e-01,3.464372162569501756e-01,3.449547987373759450e-01,3.391363900705516299e-01,3.427345854716594697e-01,3.547622990189279180e-01,3.465986052570787512e-01,3.415880367245333060e-01,3.496921242858216372e-01,3.468589217552756065e-01,3.471678048519556969e-01,3.498287889224535596e-01,3.568196983599222216e-01,3.533032304339686624e-01,3.531004482730842886e-01,3.581608262442976809e-01,3.593157312459673292e-01,3.545212051475136739e-01,3.598300554809774066e-01,3.584244520448696680e-01,3.459618313755047914e-01,3.594225165635765995e-01,3.372134988395202315e-01,3.524734088949234567e-01,3.487519372222864789e-01,3.636815453384867891e-01,3.431473629302893014e-01,3.345835637240423543e-01,3.255805973016391297e-01,3.327825183227348660e-01,3.284468019015833185e-01,3.353798586895125333e-01,3.454664136579157496e-01,3.397178871529197286e-01,3.529614433454100197e-01,3.656781609976655356e-01,3.623972621321790988e-01,3.686168837687676669e-01,3.630033946096890007e-01,3.501460864462455080e-01,3.555399624913371803e-01,3.475997395412710467e-01,3.442972035843754330e-01,3.712380281790245151e-01,3.743387465909785994e-01,3.738206986825076128e-01,3.837158853307920392e-01,3.648200390353550371e-01,3.868825687903229005e-01,3.523789486833209805e-01,3.684214304265273077e-01,3.696692808432588406e-01,3.761177964348843550e-01,4.399519616047465886e-01,4.347313460953800002e-01,4.238344141702298229e-01,4.383867190206077735e-01,4.552342992488123130e-01,4.654395853398402561e-01,4.855905881248825384e-01,4.896554168814710173e-01,4.877941401311880476e-01,4.894428653593279055e-01,4.900123987142777082e-01,4.853498368135065189e-01,4.904719620138282554e-01,4.617306570107349017e-01,4.552763837983199169e-01,4.520115180648043296e-01,4.614445531893334729e-01,4.429768335738315521e-01,4.331902317092751198e-01,4.226455486536785933e-01,4.253725479464312564e-01,4.408499640754613980e-01,4.430811268965108574e-01,4.304406362542361197e-01,4.293349269811172486e-01,4.329747546588372242e-01,4.269623479323818027e-01,4.259479327365814916e-01,4.170281715952463553e-01,4.089642889516470481e-01,4.046146767544702705e-01,4.206078324602416929e-01,4.159046243911087570e-01,4.284589189089406114e-01,4.470062256128557454e-01,4.436106412990183934e-01,4.552489152779407577e-01,4.312613203749611213e-01,4.440021974237235991e-01,4.553874969910314263e-01,4.640340191165941985e-01,4.657457275391024276e-01,4.762974298376517757e-01,4.739109119921395830e-01
1.111111111111111049e-01,1.159440475603894100e-01,1.140355725115669849e-01,9.770366837375338287e-02,9.611185184268732085e-02,9.537387242952263811e-02,8.602442422557372848e-02,8.685624492901684868e-02,8.684546977442517135e-02,9.125366880045755746e-02,9.937576768016080642e-02,1.129131941675310530e-01,1.031096331645235953e-01,9.251915972397725674e-02,1.121550594781436649e-01,1.144641516841889278e-01,1.085353165704096012e-01,1.097874782874180971e-01,1.142099364683034912e-01,1.192302981643209026e-01,1.254488474414325594e-01,1.223157511588339325e-01,1.229007190583816939e-01,1.459845778248783643e-01,1.491062906747761818e-01,1.526389486010947261e-01,1.425538390099263530e-01,1.524128159950678130e-01,1.321281219393142803e-01,1.286947389839775135e-01,1.230806607504200817e-01,1.358550075936095225e-01,1.300409558433613666e-01,1.324833894668046297e-01,1.250542415225319448e-01,1.076139453412331692e-01,9.424238056706103761e-02,8.427163755585991012e-02,8.939773692482858025e-02,1.005157626176925584e-01,9.959539661529739907e-02,9.961710181473401593e-02,1.058301636918193150e-01,8.681047229031724211e-02,8.844116227270443220e-02,8.567529119376010582e-02,7.742739695126152344e-02,7.740957029664762012e-02,6.926282969834210435e-02,7.258533129878272372e-02,5.865868053397086529e-02,3.592848788765909407e-02,1.806518709407196194e-02,1.457885996791504109e-02,4.073442038997927839e-02,5.641701850931424289e-02,6.339671419843159739e-02,8.546086966078723923e-02,7.877196533565622438e-02,1.140744962567961651e-01,1.067223370488744189e-01,9.706168782018312347e-02,9.693552861553529632e-02,1.151162676959055775e-01,1.352830261071459872e-01,1.420573748642940670e-01,1.256139687449490394e-01,1.401592827779333250e-01,1.548370455723421801e-01,1.571366384343025890e-01,1.451397462640074687e-01,1.219843228881402758e-01,1.261631749621626442e-01,1.179465764546917955e-01,1.072199268057387744e-01,1.295993079077692456e-01,1.230658079662956678e-01,1.540653986320838498e-01,1.338700094402730800e-01,1.479646342480896437e-01,1.139468899906757038e-01,1.300050397433533123e-01,1.043376096843819656e-01,1.001572253835069926e-01,1.492163057374591706e-01,1.395096426026748160e-01,1.373911498158946476e-01,1.347208416066321135e-01,1.232650067694637669e-01,1.602797426924256752e-01,1.530140339153709950e-01,1.622361298991695233e-01,1.571231798785852340e-01,1.677497546850125476e-01,1.441357882854130967e-01,1.363511733109351309e-01,1.297824893013755920e-01,1.552634133981664610e-01,1.650119074026335508e-01,1.576052256524453909e-01
1.111111111111111049e-01,1.091780330111406516e-01,1.086519310400690247e-01,1.099800512272247760e-01,1.059168735679743706e-01,1.010015188503897293e-01,9.975324473725458163e-02,9.863617192736381933e-02,9.611320437290367391e-02,1.015091597059299550e-01,1.080950149053338388e-01,1.106469765035975050e-01,1.146193316059233025e-01,1.189106278351781676e-01,1.226537186883069341e-01,1.217981446896917314e-01,1.290187659327692582e-01,1.231764642273300986e-01,1.387737056655635182e-01,1.352697768189130012e-01,1.212346452988358747e-01,1.199772816025025529e-01,1.220729239662771137e-01,1.251140108191178268e-01,1.327233215332118965e-01,1.370462928892002274e-01,1.364613497104193718e-01,1.333014991913843428e-01,1.440386197672141877e-01,1.353119113116172112e-01,1.602591005394106149e-01,1.662108815489263536e-01,1.611797649827049483e-01,1.632613202006780451e-01,1.675468348241839489e-01,1.503913681572531247e-01,1.641929614420040429e-01,1.656427801585559634e-01,1.511244696223696671e-01,1.612445723561286293e-01,1.601640618764242630e-01,1.568512600192494832e-01,1.584038214550396451e-01,1.589248280290337656e-01,1.582443036545229942e-01,1.741715343684412942e-01,1.814125833865127546e-01,1.737557452330335539e-01,1.735992933615654599e-01,1.765853792689261181e-01,1.808452129292890675e-01,1.738583546447493577e-01,1.763780516757469663e-01,1.919534330787114051e-01,1.938851079684180689e-01,1.860959913695286461e-01,1.974824539070936524e-01,1.873899950278936910e-01,1.875310777746021229e-01,1.869386411768391432e-01,1.868427862856919530e-01,1.914842256969948309e-01,1.958459498801092269e-01,1.949052999412053955e-01,1.950037585651767658e-01,1.913895327245196398e-01,1.909189074432905697e-01,1.802217553385854765e-01,1.959202057064354241e-01,1.928002289126332092e-01,1.909151338738746262e-01,1.797092781119785654e-01,1.870755237471628529e-01,1.832177975718372320e-01,1.710790432557530716e-01,1.697925079877900256e-01,1.713609586603258295e-01,1.505754844757156152e-01,1.606712189214296038e-01,1.549638674180470188e-01,1.520469972503798173e-01,1.513034881611314830e-01,1.517790192245653813e-01,1.374294888258180136e-01,1.321805327035382727e-01,1.241926249587023551e-01,9.064731987690871629e-02,7.940505183134599632e-02,5.962171617842415561e-02,5.309614263561455993e-02,7.932932495953734509e-02,5.706853310369208038e-02,8.772907501703336441e-02,1.038229853416204607e-01,1.004474223123950349e-01,9.694424231339604514e-02,8.138033202168785951e-02,7.733255010477094182e-02,6.780212713640849931e-02,7.551322959688752667e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
