1.160108219408115815e-01,-1.276108557850984315e+00
1.348339088920402107e+00,3.487393844692679989e-01
-6.493107826552571016e-01,-5.390433294508926165e-01
-1.452717458795698691e-01,-5.668897635810349334e-01
-1.209692119642075125e-01,3.454218173876490439e-01
5.032586509487284587e-01,6.416222971815909171e-01
1.163955792382885823e+00,-4.451277938649922383e-02
-1.045817568572428691e+00,3.857810952734739285e-01
-4.719353765528133682e-01,2.467350159138799182e-01
-9.169247890931119249e-01,-7.068175014524765709e-01
-1.387487671526175248e-01,-1.475704940759528849e+00
2.210105240389554027e+00,-5.588962558505361500e-02
4.601133200249521993e-01,-6.142267795462161839e-01
1.397586368608863872e+00,-4.746093193647550890e-01
2.119011957306383920e+00,6.923596981071047374e-01
2.685766339370569522e+00,-3.340558218581223260e-01
3.305656713556043513e+00,1.167747535407691162e+00
2.171054802853748189e+00,1.126344948753861708e+00
-1.978745310507090682e-01,1.247446305710438130e+00
1.135889558697346757e+00,8.958851640524829740e-01
9.045009523492679726e-01,1.174826345214823098e+00
1.065545514738453381e+00,1.861353242271910791e+00
2.190853412089084351e-01,2.771887303457097218e+00
-1.890898452100000793e-01,-7.308192670494517706e-01
4.996667057479777796e-01,-7.252747972163264834e-01
-9.083349951032531067e-01,-9.238945503824700367e-01
5.568184027553730875e-01,-6.256198807780055660e-01
-1.410751839113395967e+00,-1.801852123727885613e-01
-1.770474801200464299e+00,1.772153526066090889e-01
-9.050448690667561857e-01,1.132502800710702306e+00
-2.789098294917078391e-01,7.174009853547248516e-01
8.838769649615143553e-01,6.711258069468671872e-01
-1.104284881401977891e+00,3.774107832497682335e-01
-1.110564719781593102e+00,5.938472572638153757e-01
-1.761111350487756244e+00,1.028449015391880828e+00
-1.220291845912592654e+00,1.249053545638095342e+00
-1.106971123093973164e+00,8.933664777493990350e-01
-6.768346033646791549e-01,6.443820268641218263e-01
-2.675223261412428277e-01,3.042085890118424452e-01
1.056053573651153599e+00,8.022264950436105435e-01
-7.796928154205442496e-01,1.057215656499925771e-01
6.502340192391159457e-01,6.341923353806213637e-01
-1.704109284807030722e+00,-9.047229902123976597e-01
-1.674782330540209641e+00,-1.051616882579818890e-01
6.941098428380189089e-01,-1.241037166463717645e+00
-7.762108402218849124e-01,3.816325521891510419e-01
1.041945428436913179e+00,1.176364479879699942e+00
8.695880219411535883e-01,-2.405255438700582005e-02
1.403860463313377993e+00,-1.304954311219933993e+00
2.582793910466806286e-01,-2.932022234981633169e+00
1.169554137025048179e+00,-1.873934692966138460e+00
1.457918519451995909e+00,-2.225092671328986471e-01
1.305343430169036534e+00,2.250317311082204730e-01
5.950427220705833964e-01,1.369506609427353583e+00
3.970740805670236462e-02,-5.360702129239989233e-01
8.376602859469459705e-01,1.370195514537799975e+00
-3.148812191600647292e-01,-2.506351541745985845e-01
1.149641132254791920e+00,-3.532703436284785892e-01
-4.456836497407712372e-01,-3.886582814864161239e-01
8.063378238431129219e-01,-1.111373494155925234e+00
-1.001999993472392658e+00,-9.993966899135515725e-01
-4.350609271241901999e-01,6.710209968865229468e-01
7.837304399242085440e-01,-2.053481099841643065e-01
-1.156803711293900028e-01,-6.921412457842346377e-01
1.185474304193900735e-01,-1.086704887262754271e+00
-1.352123279972863967e+00,-2.594604613858171316e-01
-1.126458064254213465e+00,-6.472486137711358500e-01
5.919055793351105654e-01,3.639344039434312950e-01
-7.600623713303960027e-01,3.061962225074909560e-01
-7.478250073327044056e-01,-1.499482846075555154e+00
-9.077302850957208458e-01,6.117795149646416686e-01
4.292713314705625116e-01,2.451866489650619485e+00
6.488400707463772843e-01,1.925862285537510266e+00
9.078767524339901307e-01,1.325739572639048403e+00
-1.503250356553773037e-01,4.511412262330072309e-02
1.626994363477214156e+00,-6.015027599365261324e-01
-2.395849791544306662e-01,-2.316007362539433068e+00
1.187328519898877888e+00,-1.619653221376105012e-01
1.326337071117066335e+00,3.672613036185402580e-01
3.366926069239912778e-01,-3.655987239413349688e-01
6.498586557001407860e-01,-1.145478114035844430e-02
-1.147295107049847163e+00,1.836798391770501707e-02
-2.727765352411203548e+00,-8.850687457219834631e-01
-2.813229829206368215e+00,8.812878595414284089e-01
-6.328752285617054163e-01,-1.189944238958889455e+00
6.510107260733140055e-01,-6.673319138630734448e-01
-4.918399147943576799e-01,-3.579349414365018966e-01
-7.301645063610112674e-02,-2.831314239155836021e-01
-2.255953731188816924e+00,-2.499091615393865151e+00
-5.211546901022231504e-01,-1.467779578984023559e+00
2.728011039427269413e-02,-1.107464442476469912e+00
-1.709186284341843998e-01,-5.789658355043572069e-01
2.912907917499604205e-01,1.315392891045942925e+00
6.009889808372079756e-01,2.086560554944029144e-01
-1.020116127882337853e+00,4.015874477921781427e-01
-9.867697733154514594e-01,-1.528756401437733281e+00
-2.104706604692515803e+00,-9.152571348371779658e-01
-1.610041888242293329e+00,1.423986359098987853e+00
9.490670176386983847e-02,1.381646951205891760e+00
9.352378422111617962e-01,7.465861402707896222e-02
1.276008728719873364e+00,5.977905468352987528e-01
7.876026069396122598e-01,1.113253875755902067e+00
9.550263288951545970e-01,2.488817447315079256e+00
-5.010508624312052239e-01,2.030908637220258051e+00
-1.027413665741273352e+00,1.721291746674096235e+00
-6.205619185957305106e-01,9.159338916658332774e-01
-1.531209480763343844e+00,-7.027105221893470421e-01
-1.597460045343235269e+00,-1.464899073742507385e+00
-1.816166449222278434e+00,-2.231740306913875926e+00
7.350249505146738693e-01,-1.353097642286868352e+00
1.164958203574001150e+00,-1.326911648817827416e+00
-8.586777575768208548e-01,-1.486268579123170674e+00
1.277984662979923525e-01,7.513592642117949971e-02
1.145857774207342139e+00,-5.328353341740620364e-01
1.856831238063513245e-01,-7.651962299388055389e-01
2.356830269826837299e-01,-9.202840736573785207e-01
-9.376693125261120754e-01,1.177009728790503473e+00
-5.421622278605554568e-01,-5.591776379978088407e-01
3.367182971597552088e-01,-4.546996761898164374e-01
8.738085998684852473e-01,2.221878943130228823e-02
5.610474319956543221e-01,4.884747024475173949e-01
-1.900741492362968410e-01,1.237333631762705277e+00
5.404978382907656975e-01,-7.023329747007437396e-01
-5.925449691545608966e-02,-1.854146068691573168e+00
1.174265475987551710e+00,2.580665580583109131e-01
1.486395136194383682e+00,5.562509052003576926e-01
1.020384142152133577e+00,1.179976450098925378e+00
1.399809212315855200e+00,9.281306170153647006e-01
2.159931640648850237e+00,4.063457362473043011e-01
-7.401792786017888925e-01,-5.872016307031336924e-01
-2.004682537981832269e+00,-2.714659167054693234e-01
-2.749394568622348656e-01,6.388805120831714257e-02
-6.684434987501857162e-01,1.018765907487869882e+00
3.379145168072315575e-01,-1.884609387818381832e+00
4.724658664626901761e-02,-3.982199100109401479e-01
-7.366124787683332731e-02,3.431636877551394460e-02
-8.090916114624279176e-01,-2.086745467270568088e+00
-2.395201872301130352e-01,-1.713525616352828740e+00
1.621175367453771554e-01,4.684410464375234895e-01
-4.168209850105647485e-02,3.040325677584384545e-01
-3.445848978170214516e-01,5.483609212856915827e-01
-1.801651867129989926e+00,3.165803555519897117e-02
-2.951817646490665137e+00,-1.025762164783606822e+00
-1.676670182407410836e+00,-1.388807723250558901e+00
3.675481543268066531e-02,9.628335964841384653e-01
5.861074989978199978e-01,1.310128749249962476e+00
8.398788550946119091e-01,-4.407067257463137544e-01
3.035762381517224662e-01,7.846897174301251665e-01
1.093261999648784399e-01,1.199948099741585672e-01
3.664141568673156546e-01,1.762212816113519764e-01
1.861553726469332704e-01,6.333741938103877311e-01
4.661933897756210254e-01,3.105046716452042332e-01
-3.501030936317827136e-01,-1.396366523699054563e+00
6.407045404511121367e-01,1.486624224837458375e-01
1.923312258879737779e+00,7.305312291455052787e-01
3.628225909317247755e+00,2.856547257268384765e-01
1.430936020397754582e+00,5.770780992753758998e-01
9.821466604273578760e-01,-2.486147638971475393e-02
-1.733479713612598783e+00,-1.343772015738935455e+00
7.213414926572255803e-01,-9.657274348772536543e-01
-1.297372917310632423e-01,-1.020642817593569118e+00
-2.336888851682800694e-01,1.110121995822420105e-01
-7.720199687665407762e-03,2.688260778294498943e-01
-2.217643436830183945e-01,1.514005379582255006e-01
-9.931550207450409173e-01,1.731821765197305130e+00
-2.658524449927193167e-01,3.242840167513929006e-01
-2.066231958752839937e+00,1.109478081996904786e+00
-1.154334006337564444e+00,1.112572510542678916e+00
1.092574328808424422e+00,5.097698300259676518e-01
4.004285541949461069e-01,1.956504136036346653e-01
7.436139950747115979e-01,8.536082307429359028e-01
-7.345355906044057637e-01,-1.590619405172365997e-01
-1.128364944521895064e+00,-6.548582662337742999e-01
