1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.196886370125678667e-01,3.108313761631247840e-01,5.939008670122094546e-01
-1.343772896472653855e+00,-4.002906560503744493e-01,3.195181513032542275e-01
-4.986657168792592576e-01,3.030534952300385498e-01,-3.794578450378743861e-01
1.476131822626068235e+00,4.484379136363422225e-01,3.732309370673893567e-01
1.170992141389511909e-01,-4.136072654780543756e-01,1.204542156527876440e+00
-2.756686324354234441e-01,-4.512700661884158637e-01,2.919365291344863111e-01
-2.022806090831138492e-01,-2.438116981075460488e-01,-1.294782470067174174e+00
1.925447794054081507e-01,-7.105867800422364933e-02,-1.202673161193525297e+00
1.148482762473117980e+00,1.442987841264445903e+00,-1.006326147213297606e+00
4.132491887840624156e-01,8.056925238437668835e-01,5.542550999020301461e-01
-6.892913950698495995e-01,-1.533289894389565089e-01,7.522711284279162136e-01
3.288624253307584899e-01,8.623716811052757336e-01,1.029844725478310075e+00
1.202773552384837352e-01,4.599466173065955843e-01,2.344813045513932659e-02
6.350187704362778573e-01,1.143998724012083912e+00,1.394502028974466290e+00
-4.281851789822955778e-01,3.678899269175873732e-01,8.007644592082596713e-01
-8.990619215208595083e-01,-7.235121014477415846e-01,-1.520777463845239541e-01
-1.169575291046154875e-01,-1.287581781087642874e+00,2.367752378667537239e-01
3.340828687692077859e-01,-4.632936895091405161e-01,1.348426589495060890e+00
2.169656891104114305e+00,2.712824636104059772e-01,2.542502576455102359e-02
9.832095675306262716e-02,8.258118772829478038e-01,2.623633347011328221e-02
-1.293803590980288742e+00,8.986208383214795425e-01,-1.442517510044698303e+00
-1.721917001914183842e-01,2.976696223682367415e-01,-6.849280625958102942e-01
-9.166659164869353504e-02,-8.362165240707032654e-02,7.911441345493777089e-01
6.830947790149437537e-01,1.332016740303615110e-01,-4.395640887950044706e-02
4.232522967380222823e-01,1.664970620967758941e-01,1.011540061036720228e+00
-2.253073737055642234e-01,-6.093965941743610948e-01,-2.961837394683737301e-01
-3.528071230864722185e-01,-2.562986159565540101e-01,-3.898381725251494068e-01
-3.288863314958201389e-03,-6.446243165139530218e-01,-7.525679378815424148e-01
3.732008407458133059e-02,-1.065624761489671057e-01,-2.631577791493845409e-01
-1.211183764190355838e-01,-4.196311820968410822e-01,-5.603204873940710318e-01
9.470038760086599838e-01,-3.407383014043439684e-01,3.996111502632287982e-01
5.251578084996975093e-01,2.574361701022204185e-02,2.452739245188604311e-01
-4.713946617058484279e-02,1.038347666784667833e+00,-5.129221311544512885e-01
7.874604934890833130e-01,1.797995799468873890e-01,-3.801924808530144917e-01
1.865636354171654965e+00,3.762104132786427135e-02,2.410936943259669452e+00
5.912774980266445324e-01,3.488333414414771516e-01,3.830180282096007360e-01
1.804509573913390952e+00,7.354206908403608800e-01,2.429492979235279737e+00
2.013662208575274448e+00,6.394102339346623420e-01,2.768094548903981877e+00
-5.987006712218971849e-01,1.033811878766146553e+00,3.325714103554647805e-01
1.264399958458694906e+00,-1.055115685135194159e+00,5.163082395831087856e-01
8.677470688722370706e-01,-8.213399433576817898e-01,-1.090824043747424588e+00
-1.253695601731372733e+00,-9.770637448534487124e-01,-6.008656955214960460e-01
-1.273528160129301590e+00,-1.013626539128837933e+00,-1.651659342589766766e+00
1.082964100959066256e-02,-8.736115265993529277e-01,-1.341658408470974395e+00
1.897912114891367352e+00,-8.170880696161674228e-01,2.538240586721510206e-01
4.113163481336095106e-01,-9.380397482047969637e-02,1.092685254080169033e-01
-9.453201093274316014e-01,8.050134834407411955e-01,-5.692663432478064500e-01
3.780161765491206194e-01,-6.517849106791608893e-01,-3.826026708108591912e-01
2.323296288096319828e-01,-4.508348271511151140e-01,6.165389453661337948e-03
9.626995290090845092e-01,-5.402801460872501682e-01,8.890262884274331423e-01
5.035279226929629814e-01,3.585550679963375176e-01,5.517552288000286964e-01
-3.121378757690270733e-01,-3.339758598999065797e-01,-2.696710286927260780e-01
-6.736682752283271736e-01,-1.943043191439518258e-01,-2.246982012544366247e-01
5.122150226082196056e-01,-2.001808437738456237e-01,6.426143457009501070e-01
2.210819061431983923e-01,2.509636599175089910e-02,1.174468899786249854e-01
5.974257846588381105e-01,1.082364941572154515e-01,1.006196540803369066e+00
5.172873691170440935e-01,1.453003131119240843e+00,-4.863007065635210346e-01
-6.890657562114764767e-01,6.958554392918454568e-01,-6.702254613507335756e-01
-6.008338284672433138e-01,3.611906358147676244e-02,-2.697064968830241716e-01
-8.523263716688794789e-01,-2.492481254733467377e-01,-1.084839445574512923e-01
-1.280428757964301889e+00,3.678375660774741984e-01,-1.532960867276338845e+00
-2.205481423577714040e+00,-5.206665828627179415e-01,-2.420571234319976561e+00
-3.887214435939598256e-01,-1.170975481435098997e+00,-7.372573876083433619e-01
1.144022667487228917e+00,9.537427491548371439e-01,8.127521385075833216e-01
1.087877216967454430e+00,7.655299489134322899e-01,-2.257230479956675584e-01
4.696525823290702562e-01,6.710939553572452532e-01,7.845780034965256222e-01
-1.401634436472831036e+00,4.728262278376181849e-01,-5.892327242440461577e-01
2.896557917800851589e-01,-6.445028206729678244e-01,-2.683432402686979357e-01
2.231377347170555137e+00,4.110662901733297958e-01,1.733226691855354717e+00
6.548268917040971360e-01,7.190031692318744616e-01,1.283048846459761139e-02
5.167579139553329926e-02,4.444044864917225945e-01,1.836627912901092619e-01
-1.288531901533032098e-01,5.487587195449196154e-01,-2.836914398322153197e+00
-3.435135319254230435e+00,-1.789200498820475937e+00,-3.942364745695203787e-03
-1.355713888276270040e+00,7.586725229589241781e-01,7.911441335686859588e-01
2.230735080400526593e-01,1.611880185144210498e-01,-4.487922202655127979e-01
1.692043459429362962e+00,1.018380865497920951e+00,-1.587758702390459353e-01
1.999710513385012156e+00,1.551575341858558943e+00,1.091147958092914427e+00
9.017888101726593275e-01,1.797371169599729424e+00,6.237707407534709425e-02
-1.259205077774357084e+00,1.004669108877604522e+00,-3.325459941630020122e-01
7.958316391723826433e-01,1.450788693796121631e+00,9.877464193242919688e-01
