-6.038428507857829253e-02,5.496526020611325336e-02,1.093119101668083459e+00,6.477904699129866106e-01,-1.592073639671690577e-01,-6.866621469130529398e-01,3.575392335897309426e-02
-3.069787383102311473e-01,1.661395425653203473e-01,-4.154396473353093033e-01,-2.189497026114941569e-01,-8.352954261067696562e-01,1.211586861505506429e-02,-5.696341787012598745e-01
1.616798574043672165e-02,-7.661172919045426966e-01,-7.206080994849455301e-01,-3.551709936531444178e-01,-5.389105069353877786e-01,2.227282356614548875e-01,-3.259398994719534537e-01
-7.910159488334791433e-01,-1.270834298078607816e+00,-4.309054125151321468e-01,-1.909868369253834297e-01,-8.869809445712548701e-01,7.987959778184484660e-01,-1.223601135723530575e+00
-6.734463467443789764e-01,-2.152520396711861128e+00,-7.043160976291136244e-01,-1.346043031278710611e+00,-8.326001636186619592e-01,-1.038777437692881556e+00,-8.429115937773058453e-01
1.145342799402438327e+00,4.991856190505330471e-01,5.407254392359894801e-02,5.976032723436084382e-01,8.397496677457533254e-01,9.859847501235470268e-01,1.169013516186148127e+00
1.051840871670855382e+00,1.693517226163982148e+00,-1.701357187285743588e-01,3.220879946069079014e-01,7.191398523316503422e-01,3.557977750293230823e-01,1.072355238550831036e+00
2.376381697666606896e-01,9.830226194286484365e-01,-6.842669123922487384e-02,5.642181021243297678e-01,7.004150959444320756e-01,-6.961794817084712150e-01,1.642347308831913821e+00
-5.463617901531068188e-01,-5.672896245529528425e-01,-6.542840447681239624e-01,-5.638750353644557123e-01,-1.144736789872749183e+00,-9.530818392607951495e-01,3.710110544563027801e-01
-1.402634041576008850e-01,5.951994951036176928e-01,-1.144584714839248507e+00,1.085690528022646317e+00,-8.299461554743541303e-01,-1.006383693723369221e+00,-1.916034169918583718e-01
-6.011432868175381472e-01,-1.138133912901254430e+00,-8.481470714152908874e-01,3.375974805176373827e-02,-1.188067461926001434e+00,-5.771973328075286069e-01,-2.885103841622769782e-01
