-5.349948381818334653e-01,-1.782370110927753437e-01,-5.906401598637354144e-01,-7.717665133744713302e-01,-4.596078478808042767e-01,5.840411320614946611e-02,5.808207616802654183e-01
6.393808334480258759e-01,9.006348416680570734e-01,2.058377915813552894e-01,-2.266249685578054507e-01,-5.299866072235641656e-01,5.257419400154283995e-01,1.260134794807878933e+00
6.395382384615895255e-01,-9.454482473172459711e-01,-4.920131963208874692e-01,-4.233510243405211870e-01,-1.093122092220468966e+00,4.480596613808278117e-01,4.451345126884150849e-01
1.001560546320531042e+00,7.451780152830707049e-01,5.030807366174753215e-01,-4.065643910142392459e-01,-3.262048108484738584e-01,-7.501169055816523379e-01,8.140851902681530694e-01
-1.431588149890107298e-01,2.858838231870864388e-01,1.475333366355558451e-01,-5.140924126388290993e-01,-9.408169829014125796e-01,-9.236270380178723816e-01,-7.715975283683487174e-01
2.112250354170578104e-01,-4.096481670075773351e-01,1.630509932323181144e-01,-2.402699363464802507e-01,4.159315134614592346e-01,-1.272756524420601831e+00,-1.680164804183303939e-01
4.471887525345689118e-01,-4.630727052918084397e-01,-9.814458183164556648e-02,-2.481376985853755990e-01,-2.223350368678844724e-01,-9.697709737541198027e-01,-7.575802317493045557e-01
6.905234031170718323e-01,-2.974333135825065755e-01,1.368757199590042051e+00,-7.813725009343325256e-01,8.344908520750611292e-01,-1.274233108012536420e+00,-2.838826334677939656e-01
-3.741865817042419606e-01,1.901009177466272959e-04,1.006440345969335404e+00,1.607870489888522381e-01,8.351228643068071555e-01,-6.665149402947978530e-01,7.008484732410925899e-02
-1.286080521176478975e+00,6.376778066367251308e-01,1.055728034482174227e+00,-3.670684673300856349e-01,-1.875361639972728423e+00,1.032927646465376936e-01,-8.531164494554300814e-01
4.493061160977833701e-01,-3.945269847282156794e-01,2.851012664542220687e-01,-4.529858892758453215e-01,1.410938792537977937e-01,-1.823837547876792309e+00,8.953229129563712307e-01
-1.903403860267769865e+00,-3.071934310992400774e-01,-1.245174224106661842e-01,-4.092168921488386069e-01,9.250266129756902211e-01,-1.213495578460335178e+00,-4.257400620755742993e-01
-8.067083692723140409e-01,3.756930723271544870e-01,4.399225438986642533e-01,-3.629950395506088001e-01,-1.656667701903727696e+00,-5.267160699443179661e-01,2.163677127367715225e-01
9.159545470017699254e-01,-5.841490643583344688e-01,-1.149218904827699284e+00,3.680495313668689095e-01,-1.169877614993743098e+00,-1.100098009511448316e+00,-1.121320058399770891e+00
-3.114173689968725567e-01,-4.179121641898469464e-01,-8.022015391302363962e-01,-1.786895802652897824e+00,-3.354706083989270060e-01,-1.079648949981867112e+00,-1.059901075133207193e+00
2.234036346998452549e-01,-8.216375291102431255e-01,-2.087319283611991927e-01,-1.899293579375895380e+00,2.104530507489994928e+00,-3.977646807703277831e-01,1.051624626956144892e+00
-7.407005040625420644e-01,-7.864759758983695948e-01,-1.024345367744977642e-02,1.664089490205605593e+00,6.341966089070505408e-02,-1.684210442154934206e+00,6.160442825973591052e-01
7.086330075738761503e-01,-4.601905188251013135e-01,-9.910507728675771455e-01,6.420586313470495465e-01,-1.012008705889643867e+00,-2.270793874140195179e+00,-1.160742981670831231e+00
7.135236429371574207e-01,-8.009505140404568069e-01,-2.092108978272644859e-01,-1.701770117549012418e-01,9.223831173938037420e-01,-1.744245705836861227e+00,-2.539918823416395188e+00
-3.676498068974544675e-01,-3.094647740139071512e-01,-6.229507970266512373e-01,5.356738731865542391e-01,2.009382660371781704e+00,1.115862268890170927e-01,-4.659310921777278791e-01
