2.526107305145097293e+00,9.863069241547346433e-01,7.974903789360057171e-01,1.359811522382310400e+00,2.380576383564398046e+00
2.092886424426985581e+00,8.107713049987450571e-01,4.527780045393921537e-01,5.646292948715496696e-01,1.160064643069291579e+00
1.946645368586722213e+00,5.102320014095163003e-01,6.073267266506766626e-01,4.955945039496955085e-01,1.111583419445860033e+00
2.202166671603840165e+00,1.150437351026041721e+00,1.633150272975474326e-01,8.679127461646531927e-01,1.899312076749662737e+00
-1.057227202549995138e+00,-1.879437224425863473e+00,-2.606934260672033155e+00,-1.923519235614910006e+00,-1.927856397892246054e+00
-2.989209797688576309e+00,-1.270856470434821528e+00,-1.233785132273787388e+00,-1.409401763278177233e+00,-2.608562690648176918e+00
-3.301723181426706510e+00,4.325448084441816388e-01,-6.862002203865470440e-01,-9.621063433554324362e-01,-4.253869450395502128e-01
-3.142000589846242420e+00,-1.113998253231435642e+00,-2.994586439926672394e+00,-2.211049855452039026e+00,-1.233499472846664391e+00
-3.620929113506051511e+00,-1.343222961890144118e+00,-1.347910664782957957e+00,-1.199369880478846850e+00,-1.077556989555628064e+00
-2.709441088062297442e+00,-7.874883679671383918e-01,-1.213288004674367038e+00,-9.867428842172566439e-01,-1.324118970813859653e+00
-2.016974948873980100e+00,-6.483203920381658270e-01,-1.662404269646913235e+00,-3.628209887667396272e-01,-6.702738630311908530e-01
-6.936781148698687449e-01,1.889058462118626824e-01,-1.174966096792560144e-01,-1.934206004788797673e-01,2.487407389918028233e-01
-3.316603381492453373e-01,8.350073142694496298e-01,3.867904754555820945e-01,-2.058764073130996408e-01,1.662658699763743808e+00
2.141767320176668044e+00,4.933022704035900929e-01,1.670339002598186573e+00,2.258185110921407945e-01,3.440684937790108311e-01
3.067760579058878445e+00,1.327374546663443455e+00,2.239707867584733503e+00,2.268821084712294933e+00,1.040140442496717554e+00
1.581951119696730412e+00,-1.075850124448569645e-01,-1.297377623235276056e+00,-3.839964622556808482e-01,-5.108027588292505250e-01
6.229145902551636027e-01,1.363771717261201832e-01,-7.146679577468126876e-01,-6.389149849409344606e-01,5.461033976068430107e-01
-4.721214198758360570e-01,1.272386270989716850e-01,4.341392268985558855e-01,-5.421419464051651094e-01,7.458195471531623433e-01
-5.722731155070781561e-01,1.425098258611303237e+00,1.037638970293194962e+00,6.005377366675518358e-01,1.474208425478871431e+00
1.672880966407002123e+00,-2.315763664888066398e-01,1.822545101448222460e-01,-3.909101446479926190e-01,1.406201488706343428e-01
-3.449304266344954684e-01,3.042514027614548477e-02,-8.295117023077457352e-01,-6.367938932061493196e-01,-3.705534614819091382e-02
-1.387507580056016154e+00,-4.819038670940714031e-01,-7.132350163418854638e-01,-4.982811808705258083e-01,-3.429823574396820285e-01
9.989638117881827206e-02,9.514125876025081308e-01,2.110593320564352338e-01,4.150803883870423094e-01,2.494935080533018934e-01
-2.089160710722093750e+00,-4.834504261920359314e-01,-1.935194836011318475e+00,-1.525920662721384491e-01,1.668984671411250842e+00
1.033090395914768811e+00,1.421257561569851280e+00,-3.395160808828756593e-02,3.320403461152108271e-01,1.802976270790974889e+00
5.343402842194849844e-01,-2.581336054787777279e-01,9.336291319121875487e-01,-3.781301316281704405e-01,-7.203391645221570716e-01
2.020023357263768027e+00,-2.555607844704836373e-01,4.187900303028022631e-01,2.011100264070976307e-01,-2.376136179641340718e+00
9.250234226697332529e-01,-6.364732133147879001e-01,-1.989018265177743938e+00,-1.558986269237429223e+00,-1.268143175889099528e+00
-3.608528145539325882e-01,-3.743035904272451475e-01,-1.407602223076508174e+00,-8.308239356203361847e-01,-2.988529011501206423e-02
-2.275972357306880856e+00,-1.948164940949562052e+00,-8.144161826030841267e-01,-2.501178183461598703e+00,-1.518267120010652338e+00
-3.519981909442914780e+00,6.572282314679396276e-01,-1.202933159207592917e+00,1.388521469504432782e+00,-8.923759837856271027e-02
7.732824911777935739e-02,2.742344583126539614e+00,-2.824090406131788966e-01,1.983581238831396920e+00,1.151070774778222727e+00
2.702496044378817075e+00,1.661353586193874854e+00,1.436781087214785424e-01,-7.771585287941267239e-01,-2.448651679612376952e-01
2.418688678869344688e+00,1.566735540111890312e+00,1.524663050426195765e+00,-5.534616099147585677e-01,3.128173071581088482e-01
3.071389173742696155e+00,-3.493059270434171193e-01,9.489009610175198617e-01,1.133551461272563676e+00,1.002102852405434730e+00
2.734710727430874844e+00,-3.789092304386278420e-01,6.028005419461184289e-01,-4.639571679319465236e-02,6.348502349051184934e-01
-5.473615443897901223e-01,4.507676412174786984e-01,-3.063152410090707711e+00,1.661225403257450051e+00,8.755683187331868567e-01
7.153545469546496172e-02,-3.283158326872078758e-01,-1.934761758994213876e+00,1.365353779463672312e+00,1.462018894852938011e+00
2.170164226345927538e+00,8.236268163980715595e-01,-2.992218402436450653e-01,1.718756579635490667e+00,2.433621417675039478e+00
