1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.733904117527034661e+00,1.802841243158266549e+00,1.473516688020570564e+00,1.740495411857096109e+00,1.631882190795869714e-01,9.509275659113468615e-01,2.950761513845584716e+00,2.301421097643002456e-01,-3.050797353279966484e-01,9.242713861398632602e-01,-1.197498021656646650e+00,-9.660442973650827936e-01,-5.058537273283234548e-01,5.641245763822898551e-01,3.218744628170607802e-01
3.000699952316208563e+00,3.296226718829319058e+00,9.216761425688323461e-01,2.167539771480045729e+00,3.257816822735242202e-01,1.019487234994952640e+00,1.985655415699107751e+00,6.344120918970675982e-01,-2.087465082808883654e-01,4.926649721834224782e-01,2.637913489652564669e-01,4.214841981660444326e-03,-9.736971048065599099e-01,-9.064452466721023560e-02,-4.901754719022541895e-01
7.340632340666042310e-01,2.205790156987064154e+00,3.359219451820720237e-01,1.029507563074099963e+00,-1.019334348594439221e-01,8.235163877192825943e-01,1.315578302920181741e+00,4.797386961338858669e-01,1.087192755874657468e+00,6.444895161190697941e-01,-8.811088643256899111e-01,4.112218758787587747e-02,-2.550846100126381577e-01,-1.544400320974404633e-03,9.493631885835074335e-03
1.203879666447928543e+00,2.675102345167886142e+00,-1.160365167959279242e+00,3.795187570505477170e-01,7.124297810517721263e-01,1.406290854958344161e+00,7.483866496755766651e-01,-2.471479813429230121e-01,3.811935665685912689e-01,9.618895366780061407e-02,3.637435077685980400e-01,-3.630000426690513926e-01,1.924195264791139781e-02,-1.266732698996296147e+00,7.886941642690054044e-02
1.829678209143451362e+00,3.415617029807676008e-01,-2.238940691966587515e+00,2.885390308695695571e-01,9.422248625586915338e-01,-9.759453069557326721e-01,2.344894524190715979e-01,-5.131944075953478457e-01,-3.666313673896468561e-01,-8.869813967701607460e-01,-9.694327185284976611e-01,-2.050139958150622166e-02,-3.186607823304998810e-01,-1.859341013572712864e-01,3.204638088042912614e-01
-5.277388136445019251e-01,-1.559690632770530216e+00,-1.473514153703194385e+00,5.898066915350276551e-02,-4.071384597202575284e-01,-1.839818153416682645e+00,1.033487627315513357e+00,-1.144667462858610207e+00,-2.006387896749004973e+00,-1.468745964076809019e+00,-5.852197544558656039e-01,8.307378278462241861e-01,-5.286900150505153828e-01,7.977643460953728893e-02,1.540249735267245512e+00
-1.451727692209436427e+00,-3.911609988920201175e+00,-7.910420827157614854e-01,-1.343603704926953801e+00,7.476212158980721778e-02,3.625850351540339522e-01,8.811547818314910963e-01,3.119831932787777706e-01,-1.612875352833617715e+00,-8.792813659876710375e-01,5.652416396415116395e-01,1.999878121120365337e+00,9.085234871956017200e-01,1.026989602115562006e+00,8.230297768123071567e-01
3.040860487336967122e-01,-9.133581123307279448e-01,-9.880392516399297831e-01,-1.959691724685333813e+00,1.765163048450414662e-01,-1.405220646283424912e-01,-5.703486286661652027e-02,1.611930223434617504e-01,-1.121478911213137364e+00,-7.572879979830671182e-02,8.025662575171956803e-01,1.803349371568752302e+00,-3.125726892841625970e-01,1.210318660980098882e+00,-8.372715400687953391e-01
-1.785242493023330379e+00,4.175057343399122822e-01,-3.553564362381659292e-01,-3.054892855336621693e-02,6.596532228925943153e-01,-3.300364355319120868e-01,-9.035689749659104875e-01,-2.956152455116189404e-01,-9.409571010415396231e-03,-4.814758623679682992e-01,-3.400463576397328991e-01,1.362227606454170514e-01,7.860198732796139787e-01,-1.431664190118269619e+00,-1.950197563605461815e+00
