1.675749732030694217e+00,8.384934190880957150e-01,3.706544907724090843e-01,1.762641966742922506e+00,-3.108982663472831809e-01,3.131628447270722315e-01,-4.649252664969326654e-01,2.235534267213763471e+00,-1.200999229574341909e+00,1.715928944960108726e+00
-3.273051497933716636e-01,-1.142805517096670886e+00,-2.493032378374840929e-01,1.799783484838109127e+00,-1.018270408888591660e+00,-1.554528170835236978e+00,-1.073501918958690959e+00,8.277407647266755708e-01,-3.211426589500276929e-02,1.091974376159101201e+00
-6.912521313048713978e-01,-9.520057616809907142e-01,6.227520947181652833e-01,2.811961303979670035e+00,9.029173117005134808e-01,2.997999665073446396e-01,-2.087160554562906167e+00,2.226215323514177391e-01,4.576088612982355808e-01,4.765462876268504733e-01
-6.566952746216171422e-01,6.551335962872772978e-03,1.952429920598373059e+00,3.249920205940230566e+00,-5.751392080433148646e-01,7.391751454337092131e-01,-1.906370117960723309e+00,6.370249635913067809e-01,2.235602247376791141e-01,-1.144077324893378433e+00
-6.358582802587278149e-01,-4.301888984506199720e-02,3.551250794303170144e-01,2.057443310190672392e+00,-1.317003478937452954e+00,1.585853171259988592e+00,-2.056171901896115539e-01,3.541717028461255357e-02,-1.977596582296551331e-01,-1.384816364430111690e+00
-2.369465677453231667e+00,-1.804201516073459910e+00,-9.110551386052186951e-01,6.215017555843802555e-01,-1.031894995568259699e+00,3.039105964312933117e-01,-1.059745731071348285e+00,2.733768552156207177e-01,5.614442122328775486e-01,1.569208398153432160e-01
-7.014168460203866751e-01,1.040743573565320323e-01,5.799284052657156519e-01,1.842552109403646998e+00,-1.817780896387283907e+00,3.012616525133962053e-01,-1.455457529684891504e+00,-2.596199259786413638e-01,-4.599544074121513226e-01,9.192419124541504338e-01
-1.519315797900285148e+00,-1.338493199857949234e+00,-1.148479332269989994e+00,-1.003970359581128902e-01,-2.452609706902147302e+00,-2.472998119307519560e-01,-2.365598092467653402e+00,4.507812343369236863e-01,1.740889886572933420e+00,7.285582961574692540e-01
-3.134976560708719440e+00,-9.553341902518716067e-01,-1.368784879129376630e+00,-1.039952521513533901e+00,-1.022078150242101469e+00,-2.618424149316768146e-01,9.772170597154827831e-02,-1.197491396404358754e+00,-3.224675096419181708e-01,2.735297453362349085e+00
-2.218020284714733226e+00,-5.300252306918273870e-01,-2.134275181996168502e+00,-7.739868994913037259e-01,-2.048774674848260702e+00,-1.078848102470652215e+00,-6.734716694423884542e-01,-6.043225136505370187e-01,-1.551921734786282814e+00,-1.117897999894477135e-01
-2.428727480142822692e+00,-9.054988894967277435e-01,-2.716321798498069207e-01,-1.528712721126543439e+00,-2.044954128320458420e+00,-1.693278428029701743e+00,-1.313758156924925702e-01,-3.955330292006026260e-02,-2.093466720469154385e+00,-2.214110993394862725e-01
-2.650573449742067211e+00,-3.024656441513681848e+00,4.246481964591223290e-01,-1.132740164181323728e+00,-1.319238709754652294e+00,-1.379376527516279261e+00,1.895160982804070970e+00,-2.959760564562426421e-01,-4.441863050198122664e-01,1.298569703081552618e+00
4.061172938334456362e-02,-3.239160995368532969e-01,-1.077575261359669412e+00,8.510896782290262585e-01,-5.214090560647679506e-01,4.182440699600181722e-01,2.273661145714287013e+00,1.215046273758670914e+00,-1.567891416234305613e+00,4.749622849752415665e-01
-1.374781225763558767e+00,-5.602638508913614368e-01,-1.442472181266460041e+00,-1.099015473369080231e+00,1.631769471611570266e+00,-5.136308952189104771e-01,1.793080923030532237e-02,-1.389959085076055256e+00,-1.452971561668737976e+00,-1.196704089355564715e+00
1.627961766634797858e-01,1.529248644201198992e+00,-3.205752811784808309e-01,1.212455465273124533e-01,5.815265727653330385e-01,-1.319200091625980287e+00,4.009628363504731674e-02,-1.916502417978166006e+00,-1.877143671881321030e+00,-1.324945745088771165e+00
-4.016463481950592884e-01,1.187813951887241704e+00,1.172916571692355525e+00,1.394962206813241901e+00,2.894787260937836115e-01,-1.546831648815548688e-01,1.279502752652628139e+00,-1.125426422343514199e+00,-1.475041606284943185e+00,-1.112888649331351676e+00
1.515737342073985472e+00,7.958443770711016718e-01,2.310649215540319545e+00,2.558349532471293930e+00,5.661711162179007273e-01,1.083581568220520541e+00,1.599435882439529610e+00,1.635313793403810667e+00,-8.428774215765502120e-01,7.597924432081103463e-01
2.571917297017897397e+00,1.483658746382854776e+00,2.029678843298160729e+00,2.653452059032608279e-01,5.123997695500830396e-01,9.395084569939113894e-01,4.859303279279298393e-01,-2.443536523471541155e-01,-6.674562320475245780e-01,-8.746584777708769076e-01
2.393164094542353126e+00,8.947284071412443529e-01,1.302169514150659069e+00,-4.881884404437264457e-01,-4.823545912005389735e-01,8.580454119328662088e-02,7.242910710366751159e-01,5.427480073455032139e-01,-5.176128907063471951e-01,-2.431922597737672831e+00
7.274484264252089050e-01,1.279043569482857023e+00,7.305877755748307889e-01,9.133845863564257206e-01,4.704329199225133484e-01,-6.934397368939420048e-01,2.137302320135853750e-01,-1.764017853253477819e-01,3.531416904533357104e-01,-1.449629330063988863e+00
2.653412292415485707e-02,1.114577383770832597e+00,1.091393270352084111e+00,1.417105528888521482e+00,9.611863568784499989e-01,-2.531695018414154563e-01,-5.062532894501469150e-01,-1.624049980226882406e+00,-9.494939156343851216e-01,-1.330970196746197320e+00
6.067796267301488466e-01,1.104971957487866918e+00,1.933822372808008616e+00,1.600656154910678808e+00,6.513335619553430877e-01,5.783317220492329991e-01,4.056949584300278966e-02,-1.686549901799418993e+00,-2.716119132436208283e-01,-8.447793677227519726e-01
1.211858292317640196e-01,1.596112117207503012e+00,1.314404083665384082e+00,1.262366077059411840e+00,2.901531739692154721e-01,1.719790209912144929e+00,2.323727327005543408e+00,6.685861061461232380e-01,-6.311901882390179297e-02,2.069532011869351096e-01
-1.757656375687352557e-01,1.119710831777982252e+00,8.352946153598272971e-03,9.400717760327034211e-01,-4.335775954705253232e-01,-1.982983596640326640e+00,1.299773421295383979e+00,5.685845238468582030e-01,-8.148849028503422076e-01,4.769099703372486898e-01
9.580908594964691050e-01,-2.755567574182042900e-01,-8.335561560129037817e-01,-1.063471047374815015e+00,-2.418452029645635104e+00,-1.920121763804930826e+00,2.371262143391315858e-01,5.535546048927753038e-02,-1.865369109050438290e+00,-2.528037077693953694e-01
-7.807769112286925273e-01,-2.036479265601803590e+00,-1.794586735812473854e+00,-1.413829763995666955e+00,-2.149777088057276409e+00,-1.485378558191054132e+00,3.783845331009493829e-01,1.085986746524858049e+00,-3.136967363126371700e-01,1.245588265307520925e-01
1.363973050379313490e-01,2.810021614370699083e-01,-1.719593926963064012e+00,-3.901024684021949795e-01,-2.066839753911436706e+00,-9.960631131284676254e-01,4.464815507579684151e-01,1.105013264372221471e+00,1.521591936945863477e+00,1.835533701320751776e+00
-3.442506028008620156e+00,-1.248597823432743503e+00,-2.437034386694948651e+00,-6.906283498335545890e-01,-2.383909553975892770e+00,3.667177065624218080e-01,-3.592927198286750834e-02,7.547175408032338328e-01,-7.878447260913459260e-01,-1.281793583031625161e-01
-2.675059759176968033e+00,-7.293411948336379069e-01,-2.532811607980368418e+00,-1.354876898619533199e+00,-1.161828606775666239e+00,-1.218962737013865372e+00,-1.744661720175060826e-01,-1.371262720782256972e-01,3.600796248914226450e-01,3.079449252511779478e-01
1.100030308784674782e+00,2.671327412883460206e-01,-9.140655034235419807e-01,1.191510529696678145e+00,6.740959275020252939e-02,-1.448265131947261142e-01,7.713763011782734935e-01,9.417599867151407733e-02,1.905732883210774276e+00,1.059976625671531281e+00
-5.696693284631432208e-01,-6.026683288498813074e-01,9.235631373332990890e-01,2.064441189150294953e+00,1.681344481496486409e+00,-3.866543751532601214e-01,5.779150943378171812e-01,1.681027948124862892e+00,5.674332028681233764e-01,1.303346931317681090e+00
