1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.176137660238338878e-01,6.033197557876163186e-02,5.710129397668561868e-01,7.220480907474567944e-01,1.799728049155077114e-01,1.194179612573656790e+00,-2.405527127227056194e-01
7.152443426211426702e-01,8.034749495298422195e-01,1.113962953337609418e-01,8.507333995368441260e-01,-1.660530707647677739e-01,5.909787125766302607e-01,3.845997125727789179e-01
6.833340941003466229e-01,3.136230350430466718e-01,-9.122831197684656557e-01,1.255196756532223068e+00,-8.206826124459920546e-02,1.466672520247848999e+00,1.880675189941075076e-01
2.463735874783911373e-01,-6.227930842949543910e-01,-7.321780105482781353e-01,1.043671795344871533e+00,-3.657198874784134968e-01,5.514044458510515279e-01,1.396684325042972352e+00
4.892333238056277844e-01,-1.268748410054313824e+00,3.453711170490609828e-01,6.431968582527829437e-01,-6.973353742037048386e-01,5.043642215769815751e-01,-4.844166906233071668e-02
2.645638888746600914e-01,2.580996388223111282e-01,-1.520886743722028034e-01,4.909011242583167234e-01,3.046875885978056475e-01,1.469199508429760215e+00,1.300817161459636440e+00
1.164117540565104414e-01,-7.445335936277726052e-01,1.626793684232119563e+00,9.940777510657957672e-01,2.674961300934028396e-02,2.092433940775471068e+00,3.821239612393507179e-01
5.370196728529910146e-01,-5.324296728660791178e-01,2.576109743952502695e-01,8.826183615357316992e-01,9.199799358857575493e-01,1.071981587776120293e+00,8.035469773460681697e-01
6.460330306578856430e-01,2.174162574103790102e-01,-6.535286226570963253e-01,1.082103233281794807e+00,1.623747556540356740e+00,-6.546165444163491998e-01,1.857999064839960024e+00
-5.076087954544238334e-01,2.701171309201470527e-01,-1.332804397156360565e+00,1.040426573941558575e+00,1.438228668363162877e-01,-1.160452502121718910e+00,1.227702254051136865e+00
1.112486402007710762e+00,6.788877713063077302e-01,-2.932955506964918246e-02,-3.418641852586261631e-01,2.894885789977417190e-01,6.830920908890227849e-01,-6.575011197965658916e-01
2.337226373681611236e-01,9.797644587075695632e-01,1.746712208853435366e-01,1.013480957773325253e+00,-9.446785311770145022e-02,4.467773504933483797e-01,1.041313242127482219e+00
